y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,09,0162,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0163,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0181,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Multiracial,Race,67,18.4,98,26.8,106,29,65,17.8,29,7.9,70,21.5,78,23.9,89,27.3,63,19.3,26,8,13,14.8,13,14.8,25,28.4,21,23.9,16,18.2,16,11.8,39,28.7,47,34.6,18,13.2,16,11.8,200,54.8,62,70.5,178,54.6,81,59.6
1819,09,0021,Multiracial,Race,0,0,6,50,3,25,2,16.7,1,8.3,1,8.3,2,16.7,4,33.3,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,9,75,*,*
1819,09,0025,Multiracial,Race,0,0,4,20,9,45,6,30,1,5,2,10,4,20,4,20,5,25,5,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,80,*,*,14,70,*,*
1819,09,0031,Multiracial,Race,2,7.1,5,17.9,8,28.6,9,32.1,4,14.3,5,41.7,2,16.7,2,16.7,3,25,0,0,3,18.8,0,0,5,31.3,6,37.5,2,12.5,1,5.6,4,22.2,8,44.4,2,11.1,3,16.7,21,75,13,81.3,5,41.7,13,72.2
1819,09,0032,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0035,Multiracial,Race,4,25,4,25,6,37.5,2,12.5,0,0,6,37.5,3,18.8,6,37.5,0,0,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,7,43.8,*,*
1819,09,0042,Multiracial,Race,10,21.3,11,23.4,10,21.3,12,25.5,4,8.5,6,12.8,12,25.5,13,27.7,12,25.5,4,8.5,3,27.3,1,9.1,0,0,3,27.3,4,36.4,5,31.3,4,25,4,25,2,12.5,1,6.3,26,55.3,7,63.6,29,61.7,7,43.8
1819,09,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Multiracial,Race,8,25.8,10,32.3,8,25.8,2,6.5,3,9.7,9,30,8,26.7,7,23.3,5,16.7,1,3.3,3,27.3,5,45.5,2,18.2,1,9.1,0,0,1,10,5,50,1,10,0,0,3,30,13,41.9,3,27.3,13,43.3,4,40
1819,09,0102,Multiracial,Race,2,12.5,5,31.3,8,50,1,6.3,0,0,6,37.5,5,31.3,2,12.5,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,5,31.3,*,*
1819,09,0121,Multiracial,Race,6,26.1,8,34.8,4,17.4,5,21.7,0,0,6,50,1,8.3,2,16.7,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,1,6.3,5,31.3,6,37.5,2,12.5,2,12.5,9,39.1,*,*,5,41.7,10,62.5
1819,09,0161,Multiracial,Race,4,40,3,30,3,30,0,0,0,0,5,45.5,3,27.3,1,9.1,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,27.3,*,*
1819,09,0162,Multiracial,Race,4,19,8,38.1,6,28.6,2,9.5,1,4.8,2,10,6,30,7,35,4,20,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,42.9,*,*,12,60,*,*
1819,09,0163,Multiracial,Race,5,22.7,5,22.7,4,18.2,3,13.6,5,22.7,7,50,3,21.4,2,14.3,0,0,2,14.3,2,11.8,2,11.8,5,29.4,3,17.6,5,29.4,*,*,*,*,*,*,*,*,*,*,12,54.5,13,76.5,4,28.6,*,*
1819,09,0171,Multiracial,Race,5,20,6,24,9,36,3,12,2,8,2,8.7,7,30.4,7,30.4,4,17.4,3,13,*,*,*,*,*,*,*,*,*,*,0,0,3,30,5,50,2,20,0,0,14,56,*,*,14,60.9,7,70
1819,09,0181,Multiracial,Race,1,5.9,7,41.2,6,35.3,2,11.8,1,5.9,2,11.8,6,35.3,6,35.3,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,9,52.9,*,*
1819,09,0191,Multiracial,Race,0,0,2,16.7,4,33.3,5,41.7,1,8.3,0,0,1,8.3,6,50,2,16.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,83.3,*,*,11,91.7,*,*
1819,09,0201,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0211,Multiracial,Race,7,21.2,3,9.1,14,42.4,6,18.2,3,9.1,6,18.2,6,18.2,11,33.3,7,21.2,3,9.1,0,0,2,11.8,4,23.5,6,35.3,5,29.4,*,*,*,*,*,*,*,*,*,*,23,69.7,15,88.2,21,63.6,*,*
1819,09,0215,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Military Family Student,Subgroups,22,16.8,31,23.7,34,26,35,26.7,9,6.9,19,15.8,20,16.7,36,30,26,21.7,19,15.8,1,5,4,20,6,30,5,25,4,20,7,12.5,12,21.4,15,26.8,12,21.4,10,17.9,78,59.5,15,75,81,67.5,37,66.1
1819,09,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0025,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0035,Military Family Student,Subgroups,4,30.8,4,30.8,4,30.8,1,7.7,0,0,6,50,3,25,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,3,25,*,*
1819,09,0042,Military Family Student,Subgroups,5,38.5,4,30.8,2,15.4,2,15.4,0,0,4,33.3,1,8.3,4,33.3,3,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,7,58.3,*,*
1819,09,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0161,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0162,Military Family Student,Subgroups,2,18.2,2,18.2,3,27.3,4,36.4,0,0,0,0,3,30,1,10,2,20,4,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,70,*,*
1819,09,0163,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0181,Military Family Student,Subgroups,2,14.3,3,21.4,3,21.4,6,42.9,0,0,2,14.3,2,14.3,1,7.1,2,14.3,7,50,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,2,18.2,2,18.2,4,36.4,9,64.3,*,*,10,71.4,8,72.7
1819,09,0191,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0211,Military Family Student,Subgroups,3,14.3,6,28.6,3,14.3,6,28.6,3,14.3,1,4.8,5,23.8,5,23.8,6,28.6,4,19,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,15,71.4,*,*
1819,09,0215,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Migrant,Subgroups,9,34.6,7,26.9,8,30.8,2,7.7,0,0,3,13,10,43.5,9,39.1,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,38.5,*,*,10,43.5,*,*
1819,09,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0042,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0102,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0121,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0161,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0162,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0163,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0181,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Male,Gender,983,22.3,1136,25.8,1153,26.2,874,19.8,260,5.9,814,20.5,791,19.9,1190,30,819,20.6,357,9,108,10.2,131,12.4,287,27.2,267,25.3,261,24.8,218,14.1,403,26,485,31.3,216,13.9,228,14.7,2287,51.9,815,77.3,2366,59.6,929,59.9
1819,09,0021,Male,Gender,13,8.5,41,26.8,47,30.7,45,29.4,7,4.6,18,11.8,28,18.4,43,28.3,41,27,22,14.5,*,*,*,*,*,*,*,*,*,*,6,11.3,15,28.3,12,22.6,10,18.9,10,18.9,99,64.7,*,*,106,69.7,32,60.4
1819,09,0025,Male,Gender,24,14.1,36,21.2,49,28.8,48,28.2,13,7.6,18,10.8,25,15,47,28.1,45,26.9,32,19.2,*,*,*,*,*,*,*,*,*,*,11,18.6,18,30.5,17,28.8,6,10.2,7,11.9,110,64.7,*,*,124,74.3,30,50.8
1819,09,0031,Male,Gender,90,26.5,89,26.3,77,22.7,64,18.9,19,5.6,34,21,26,16,62,38.3,28,17.3,12,7.4,17,10.4,17,10.4,47,28.7,44,26.8,39,23.8,24,12.7,43,22.8,73,38.6,20,10.6,29,15.3,160,47.2,130,79.3,102,63,122,64.6
1819,09,0032,Male,Gender,31,19.4,41,25.6,44,27.5,30,18.8,14,8.8,27,16.8,38,23.6,49,30.4,30,18.6,17,10.6,*,*,*,*,*,*,*,*,*,*,7,14.3,11,22.4,16,32.7,9,18.4,6,12.2,88,55,*,*,96,59.6,31,63.3
1819,09,0035,Male,Gender,44,23.3,48,25.4,60,31.7,34,18,3,1.6,52,27.5,47,24.9,45,23.8,35,18.5,10,5.3,*,*,*,*,*,*,*,*,*,*,9,14.8,21,34.4,13,21.3,8,13.1,10,16.4,97,51.3,*,*,90,47.6,31,50.8
1819,09,0042,Male,Gender,101,20.3,139,27.9,133,26.7,102,20.5,23,4.6,74,14.9,91,18.3,170,34.3,124,25,37,7.5,13,8.1,18,11.3,36,22.5,48,30,45,28.1,22,14,67,42.7,40,25.5,18,11.5,10,6.4,258,51.8,129,80.6,331,66.7,68,43.3
1819,09,0061,Male,Gender,16,21.3,23,30.7,22,29.3,10,13.3,4,5.3,23,31.1,18,24.3,22,29.7,11,14.9,0,0,*,*,*,*,*,*,*,*,*,*,4,16.7,9,37.5,9,37.5,2,8.3,0,0,36,48,*,*,33,44.6,11,45.8
1819,09,0071,Male,Gender,24,30.8,19,24.4,22,28.2,10,12.8,3,3.8,29,36.3,18,22.5,15,18.8,13,16.3,5,6.3,*,*,*,*,*,*,*,*,*,*,9,34.6,1,3.8,9,34.6,5,19.2,2,7.7,35,44.9,*,*,33,41.3,16,61.5
1819,09,0083,Male,Gender,115,29.9,85,22.1,96,25,69,18,19,4.9,83,22,98,26,112,29.7,66,17.5,18,4.8,31,21.4,29,20,44,30.3,26,17.9,15,10.3,20,18.3,35,32.1,22,20.2,15,13.8,17,15.6,184,47.9,85,58.6,196,52,54,49.5
1819,09,0102,Male,Gender,40,26.7,41,27.3,44,29.3,19,12.7,6,4,30,20.4,35,23.8,49,33.3,23,15.6,10,6.8,*,*,*,*,*,*,*,*,*,*,13,23.2,20,35.7,13,23.2,8,14.3,2,3.6,69,46,*,*,82,55.8,23,41.1
1819,09,0121,Male,Gender,71,27.7,69,27,59,23,48,18.8,9,3.5,54,26.3,35,17.1,82,40,30,14.6,4,2,12,8.8,25,18.4,43,31.6,24,17.6,32,23.5,15,9,34,20.5,70,42.2,24,14.5,23,13.9,116,45.3,99,72.8,116,56.6,117,70.5
1819,09,0161,Male,Gender,37,20.3,50,27.5,54,29.7,31,17,10,5.5,42,23.2,27,14.9,61,33.7,38,21,13,7.2,*,*,*,*,*,*,*,*,*,*,5,8.2,18,29.5,19,31.1,12,19.7,7,11.5,95,52.2,*,*,112,61.9,38,62.3
1819,09,0162,Male,Gender,88,25.3,84,24.1,76,21.8,76,21.8,24,6.9,65,19,69,20.1,79,23,80,23.3,50,14.6,17,14.7,12,10.3,31,26.7,25,21.6,31,26.7,16,14.2,20,17.7,33,29.2,22,19.5,22,19.5,176,50.6,87,75,209,60.9,77,68.1
1819,09,0163,Male,Gender,87,23.2,88,23.5,87,23.2,75,20,38,10.1,82,38.3,36,16.8,68,31.8,20,9.3,8,3.7,12,6.3,22,11.5,42,22,59,30.9,56,29.3,2,2.9,12,17.6,25,36.8,7,10.3,22,32.4,200,53.3,157,82.2,96,44.9,54,79.4
1819,09,0171,Male,Gender,29,16.6,52,29.7,47,26.9,41,23.4,6,3.4,27,15.5,35,20.1,52,29.9,42,24.1,18,10.3,*,*,*,*,*,*,*,*,*,*,10,15.6,16,25,17,26.6,9,14.1,12,18.8,94,53.7,*,*,112,64.4,38,59.4
1819,09,0181,Male,Gender,36,19.5,47,25.4,54,29.2,40,21.6,8,4.3,38,20.7,32,17.4,61,33.2,35,19,18,9.8,*,*,*,*,*,*,*,*,*,*,5,8.1,8,12.9,26,41.9,8,12.9,15,24.2,102,55.1,*,*,114,62,49,79
1819,09,0191,Male,Gender,16,10.5,32,21.1,51,33.6,46,30.3,7,4.6,20,13.1,18,11.8,43,28.1,50,32.7,22,14.4,*,*,*,*,*,*,*,*,*,*,9,17,9,17,17,32.1,10,18.9,8,15.1,104,68.4,*,*,115,75.2,35,66
1819,09,0201,Male,Gender,26,63.4,9,22,4,9.8,2,4.9,0,0,33,66,6,12,9,18,2,4,0,0,4,33.3,4,33.3,1,8.3,3,25,0,0,9,50,6,33.3,3,16.7,0,0,0,0,6,14.6,4,33.3,11,22,3,16.7
1819,09,0211,Male,Gender,72,18.5,107,27.4,103,26.4,68,17.4,40,10.3,58,15.2,80,20.9,97,25.4,92,24.1,55,14.4,2,1.6,6,4.7,39,30.7,37,29.1,43,33.9,18,14.5,39,31.5,36,29,15,12.1,16,12.9,211,54.1,119,93.7,244,63.9,67,54
1819,09,0215,Male,Gender,9,14.5,21,33.9,19,30.6,10,16.1,3,4.8,11,22,10,20,22,44,7,14,0,0,*,*,*,*,*,*,*,*,*,*,0,0,1,3.7,13,48.1,5,18.5,8,29.6,32,51.6,*,*,29,58,26,96.3
1819,09,0321,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,8001,Male,Gender,*,*,*,*,*,*,*,*,*,*,19,95,0,0,1,5,0,0,0,0,8,53.3,4,26.7,1,6.7,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,20,1,5,*,*
1819,09,0000,Homeless,Subgroups,56,28.9,57,29.4,49,25.3,25,12.9,7,3.6,52,29.1,47,26.3,55,30.7,20,11.2,5,2.8,7,16.3,14,32.6,14,32.6,4,9.3,4,9.3,11,19,21,36.2,13,22.4,7,12.1,6,10.3,81,41.8,22,51.2,80,44.7,26,44.8
1819,09,0021,Homeless,Subgroups,0,0,2,20,3,30,4,40,1,10,1,10,0,0,6,60,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,9,90,*,*
1819,09,0025,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0031,Homeless,Subgroups,7,43.8,4,25,4,25,0,0,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,*,*,*,*
1819,09,0032,Homeless,Subgroups,3,20,5,33.3,5,33.3,2,13.3,0,0,2,13.3,3,20,8,53.3,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,10,66.7,*,*
1819,09,0035,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0042,Homeless,Subgroups,6,22.2,13,48.1,7,25.9,1,3.7,0,0,9,31,7,24.1,9,31,4,13.8,0,0,1,9.1,1,9.1,5,45.5,1,9.1,3,27.3,*,*,*,*,*,*,*,*,*,*,8,29.6,9,81.8,13,44.8,*,*
1819,09,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0083,Homeless,Subgroups,6,28.6,6,28.6,6,28.6,3,14.3,0,0,5,25,5,25,9,45,1,5,0,0,1,10,4,40,4,40,1,10,0,0,*,*,*,*,*,*,*,*,*,*,9,42.9,5,50,10,50,*,*
1819,09,0102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0121,Homeless,Subgroups,4,36.4,2,18.2,2,18.2,3,27.3,0,0,3,30,1,10,3,30,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,60,*,*
1819,09,0161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0162,Homeless,Subgroups,8,53.3,3,20,3,20,1,6.7,0,0,5,33.3,6,40,3,20,0,0,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,4,26.7,*,*
1819,09,0163,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0171,Homeless,Subgroups,7,70,1,10,0,0,0,0,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1819,09,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0211,Homeless,Subgroups,2,15.4,4,30.8,4,30.8,2,15.4,1,7.7,3,23.1,3,23.1,3,23.1,4,30.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,7,53.8,*,*
1819,09,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,09,0000,Hispanic,Race,157,21.7,193,26.7,188,26,141,19.5,45,6.2,155,23.9,155,23.9,195,30,97,14.9,47,7.2,20,11,25,13.8,67,37,30,16.6,39,21.5,32,12.5,75,29.4,83,32.5,35,13.7,30,11.8,374,51.7,136,75.1,339,52.2,148,58
