y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,41,0611,Male,Gender,171,32.9,124,23.9,103,19.8,84,16.2,37,7.1,129,25,113,21.9,113,21.9,86,16.6,76,14.7,13,8.7,20,13.4,46,30.9,39,26.2,31,20.8,53,31.7,40,24,38,22.8,18,10.8,18,10.8,224,43.2,116,77.9,275,53.2,74,44.3
1718,41,0621,Male,Gender,45,33.3,44,32.6,30,22.2,14,10.4,2,1.5,49,36,23,16.9,38,27.9,17,12.5,9,6.6,*,*,*,*,*,*,*,*,*,*,11,25,15,34.1,8,18.2,6,13.6,4,9.1,46,34.1,*,*,64,47.1,18,40.9
1718,41,0631,Male,Gender,9,10.3,19,21.8,22,25.3,22,25.3,15,17.2,11,12.6,5,5.7,25,28.7,32,36.8,14,16.1,*,*,*,*,*,*,*,*,*,*,5,17.2,7,24.1,10,34.5,2,6.9,5,17.2,59,67.8,*,*,71,81.6,17,58.6
1718,41,0641,Male,Gender,51,33.8,43,28.5,32,21.2,21,13.9,4,2.6,49,32.5,26,17.2,44,29.1,23,15.2,9,6,*,*,*,*,*,*,*,*,*,*,9,20.5,12,27.3,13,29.5,5,11.4,5,11.4,57,37.7,*,*,76,50.3,23,52.3
1718,41,0651,Male,Gender,35,17.6,48,24.1,44,22.1,53,26.6,19,9.5,26,13.1,28,14.1,57,28.6,54,27.1,34,17.1,*,*,*,*,*,*,*,*,*,*,4,7,8,14,21,36.8,15,26.3,9,15.8,116,58.3,*,*,145,72.9,45,78.9
1718,41,0652,Male,Gender,154,27.6,136,24.4,131,23.5,90,16.1,47,8.4,117,21.2,107,19.4,130,23.6,110,19.9,88,15.9,6,4.3,25,17.7,44,31.2,28,19.9,38,27,44,21.9,70,34.8,42,20.9,19,9.5,26,12.9,268,48,110,78,328,59.4,87,43.3
1718,41,0671,Male,Gender,39,25.7,42,27.6,38,25,22,14.5,11,7.2,29,19.1,32,21.1,44,28.9,30,19.7,17,11.2,*,*,*,*,*,*,*,*,*,*,5,14.3,11,31.4,13,37.1,5,14.3,1,2.9,71,46.7,*,*,91,59.9,19,54.3
1718,41,0681,Male,Gender,40,24.5,31,19,39,23.9,32,19.6,21,12.9,24,14.8,20,12.3,43,26.5,32,19.8,43,26.5,*,*,*,*,*,*,*,*,*,*,10,18.5,13,24.1,15,27.8,7,13,9,16.7,92,56.4,*,*,118,72.8,31,57.4
1718,41,0691,Male,Gender,20,7.8,55,21.3,73,28.3,76,29.5,34,13.2,23,8.9,33,12.8,75,29.1,58,22.5,69,26.7,5,5.3,5,5.3,17,18.1,20,21.3,47,50,6,6.3,21,22.1,21,22.1,24,25.3,23,24.2,183,70.9,84,89.4,202,78.3,68,71.6
1718,41,0701,Male,Gender,15,8.7,22,12.8,58,33.7,51,29.7,26,15.1,8,4.7,14,8.2,37,21.8,55,32.4,56,32.9,*,*,*,*,*,*,*,*,*,*,2,3.1,14,21.5,26,40,9,13.8,14,21.5,135,78.5,*,*,148,87.1,49,75.4
1718,41,0711,Male,Gender,146,25.6,136,23.8,127,22.2,95,16.6,67,11.7,102,18.1,94,16.6,125,22.1,126,22.3,118,20.9,9,5.5,9,5.5,43,26.2,46,28,57,34.8,58,31.4,40,21.6,24,13,39,21.1,24,13,289,50.6,146,89,369,65.3,87,47
1718,41,0721,Male,Gender,82,13.6,121,20.1,185,30.7,138,22.9,76,12.6,87,20,61,14,156,35.9,86,19.8,45,10.3,10,4.1,35,14.3,60,24.5,61,24.9,79,32.2,5,2.3,11,5,82,37.1,43,19.5,80,36.2,399,66.3,200,81.6,287,66,205,92.8
1718,41,0731,Male,Gender,7,70,2,20,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,41,0741,Male,Gender,43,29.9,39,27.1,30,20.8,22,15.3,10,6.9,35,24.5,28,19.6,36,25.2,22,15.4,22,15.4,*,*,*,*,*,*,*,*,*,*,17,37.8,8,17.8,10,22.2,8,17.8,2,4.4,62,43.1,*,*,80,55.9,20,44.4
1718,41,0752,Male,Gender,85,15.7,121,22.3,136,25,123,22.7,78,14.4,61,11.2,67,12.2,127,23.2,160,29.3,132,24.1,9,4.8,18,9.6,33,17.6,40,21.3,88,46.8,21,12.3,36,21.1,44,25.7,40,23.4,30,17.5,337,62.1,161,85.6,419,76.6,114,66.7
1718,41,0761,Male,Gender,225,43.3,134,25.8,104,20,48,9.2,9,1.7,191,36.7,136,26.1,128,24.6,56,10.7,10,1.9,3,4.8,4,6.3,17,27,18,28.6,21,33.3,74,40.9,48,26.5,26,14.4,24,13.3,9,5,161,31,56,88.9,194,37.2,59,32.6
1718,41,0762,Male,Gender,114,21.6,138,26.1,108,20.5,130,24.6,38,7.2,72,22.9,43,13.7,105,33.4,65,20.7,29,9.2,21,8,39,14.8,58,22,60,22.7,86,32.6,16,7.8,24,11.8,78,38.2,34,16.7,52,25.5,276,52.3,204,77.3,199,63.4,164,80.4
1718,41,0771,Male,Gender,22,11.8,33,17.6,41,21.9,58,31,33,17.6,19,10.2,18,9.6,46,24.6,54,28.9,50,26.7,*,*,*,*,*,*,*,*,*,*,9,14.3,10,15.9,14,22.2,14,22.2,16,25.4,132,70.6,*,*,150,80.2,44,69.8
1718,41,0781,Male,Gender,49,25.8,48,25.3,42,22.1,41,21.6,10,5.3,50,26.3,27,14.2,49,25.8,39,20.5,25,13.2,*,*,*,*,*,*,*,*,*,*,13,20.6,12,19,18,28.6,13,20.6,7,11.1,93,48.9,*,*,113,59.5,38,60.3
1718,41,0791,Male,Gender,50,15.1,75,22.7,95,28.7,78,23.6,33,10,49,14.8,58,17.5,93,28,101,30.4,31,9.3,*,*,*,*,*,*,*,*,*,*,15,14.3,20,19,37,35.2,13,12.4,20,19,206,62.2,*,*,225,67.8,70,66.7
1718,41,0801,Male,Gender,9,4.7,24,12.4,57,29.5,73,37.8,30,15.5,9,4.7,26,13.5,43,22.3,73,37.8,42,21.8,*,*,*,*,*,*,*,*,*,*,3,6.4,8,17,13,27.7,7,14.9,16,34,160,82.9,*,*,158,81.9,36,76.6
1718,41,0811,Male,Gender,33,14.7,43,19.1,73,32.4,56,24.9,20,8.9,31,13.7,33,14.6,51,22.6,82,36.3,29,12.8,*,*,*,*,*,*,*,*,*,*,4,5.3,18,24,25,33.3,20,26.7,8,10.7,149,66.2,*,*,162,71.7,53,70.7
1718,41,0821,Male,Gender,19,8.8,32,14.7,62,28.6,72,33.2,32,14.7,22,10,25,11.3,49,22.2,73,33,52,23.5,*,*,*,*,*,*,*,*,*,*,8,12.3,11,16.9,15,23.1,12,18.5,19,29.2,166,76.5,*,*,174,78.7,46,70.8
1718,41,0842,Male,Gender,143,28.5,146,29.1,110,21.9,70,13.9,33,6.6,94,18.7,97,19.3,151,30.1,91,18.1,69,13.7,0,0,3,5.7,6,11.3,15,28.3,29,54.7,47,28.5,40,24.2,48,29.1,17,10.3,13,7.9,213,42.4,50,94.3,311,62,78,47.3
1718,41,2011,Male,Gender,12,100,0,0,0,0,0,0,0,0,13,72.2,4,22.2,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,71.4,4,28.6,0,0,0,0,0,0,0,0,*,*,1,5.6,0,0
1718,41,2056,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2063,Male,Gender,*,*,*,*,*,*,*,*,*,*,10,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,41,2081,Male,Gender,13,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,41,2083,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2101,Male,Gender,12,24,16,32,9,18,7,14,6,12,10,20,9,18,12,24,14,28,5,10,*,*,*,*,*,*,*,*,*,*,8,47.1,2,11.8,3,17.6,2,11.8,2,11.8,22,44,*,*,31,62,7,41.2
1718,41,2102,Male,Gender,64,29.6,63,29.2,55,25.5,32,14.8,2,0.9,31,15,35,16.9,56,27.1,52,25.1,33,15.9,0,0,0,0,9,33.3,8,29.6,10,37,7,10.3,14,20.6,20,29.4,21,30.9,6,8.8,89,41.2,27,100,141,68.1,47,69.1
1718,41,2104,Male,Gender,109,19.4,147,26.1,158,28.1,107,19,42,7.5,101,18.3,128,23.2,169,30.6,114,20.7,40,7.2,12,5.9,24,11.8,61,30,62,30.5,44,21.7,36,16.6,54,24.9,59,27.2,26,12,42,19.4,307,54.5,167,82.3,323,58.5,127,58.5
1718,41,2120,Male,Gender,23,18.3,22,17.5,31,24.6,40,31.7,10,7.9,22,17.5,27,21.4,31,24.6,32,25.4,14,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,81,64.3,*,*,77,61.1,*,*
1718,41,2121,Male,Gender,58,40.3,46,31.9,24,16.7,14,9.7,2,1.4,59,42.4,34,24.5,30,21.6,12,8.6,4,2.9,3,13.6,5,22.7,9,40.9,4,18.2,1,4.5,19,43.2,12,27.3,9,20.5,4,9.1,0,0,40,27.8,14,63.6,46,33.1,13,29.5
1718,41,2122,Male,Gender,8,16.3,17,34.7,12,24.5,11,22.4,1,2,11,22.4,14,28.6,13,26.5,6,12.2,5,10.2,0,0,2,10.5,3,15.8,8,42.1,6,31.6,1,8.3,4,33.3,5,41.7,2,16.7,0,0,24,49,17,89.5,24,49,7,58.3
1718,41,2123,Male,Gender,47,28.3,53,31.9,36,21.7,27,16.3,3,1.8,34,20.6,30,18.2,54,32.7,33,20,14,8.5,0,0,2,14.3,3,21.4,5,35.7,4,28.6,14,27.5,20,39.2,12,23.5,4,7.8,1,2,66,39.8,12,85.7,101,61.2,17,33.3
1718,41,2124,Male,Gender,34,26.6,41,32,24,18.8,23,18,6,4.7,34,26.6,29,22.7,34,26.6,23,18,8,6.3,0,0,9,42.9,5,23.8,4,19,3,14.3,8,19.5,14,34.1,13,31.7,6,14.6,0,0,53,41.4,12,57.1,65,50.8,19,46.3
1718,41,2131,Male,Gender,5,4.2,22,18.5,35,29.4,39,32.8,18,15.1,6,5,17,14.3,37,31.1,43,36.1,16,13.4,0,0,1,4.5,5,22.7,8,36.4,8,36.4,3,7.7,10,25.6,9,23.1,8,20.5,9,23.1,92,77.3,21,95.5,96,80.7,26,66.7
1718,41,2141,Male,Gender,7,4.3,13,8.1,25,15.5,68,42.2,48,29.8,2,1.3,7,4.7,34,22.8,42,28.2,64,43,0,0,1,2.8,11,30.6,9,25,15,41.7,2,2.9,3,4.3,16,23.2,16,23.2,32,46.4,141,87.6,35,97.2,140,94,64,92.8
1718,41,2161,Male,Gender,9,20.5,16,36.4,11,25,8,18.2,0,0,3,6.7,12,26.7,18,40,4,8.9,8,17.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,43.2,*,*,30,66.7,*,*
1718,41,2171,Male,Gender,38,19,53,26.5,52,26,41,20.5,16,8,37,18.5,41,20.5,60,30,43,21.5,19,9.5,*,*,*,*,*,*,*,*,*,*,14,22.2,28,44.4,13,20.6,6,9.5,2,3.2,109,54.5,*,*,122,61,21,33.3
1718,41,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0000,Homeless,Subgroups,205,49.3,106,25.5,61,14.7,36,8.7,8,1.9,176,43.8,97,24.1,81,20.1,39,9.7,9,2.2,7,15.2,8,17.4,19,41.3,6,13,6,13,48,40.3,37,31.1,19,16,11,9.2,4,3.4,105,25.2,31,67.4,129,32.1,34,28.6
1718,41,0051,Homeless,Subgroups,6,60,3,30,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,*,*,*,*
1718,41,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0072,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0151,Homeless,Subgroups,5,50,5,50,0,0,0,0,0,0,4,36.4,5,45.5,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,18.2,*,*
1718,41,0181,Homeless,Subgroups,6,50,2,16.7,2,16.7,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,*,*,*,*
1718,41,0221,Homeless,Subgroups,5,50,3,30,2,20,0,0,0,0,4,40,1,10,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,5,50,*,*
1718,41,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0271,Homeless,Subgroups,5,50,3,30,1,10,1,10,0,0,1,10,5,50,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,4,40,*,*
1718,41,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0351,Homeless,Subgroups,3,30,5,50,2,20,0,0,0,0,3,30,3,30,4,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,4,40,*,*
1718,41,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0411,Homeless,Subgroups,5,50,3,30,0,0,1,10,1,10,4,40,2,20,1,10,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,4,40,*,*
1718,41,0421,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0431,Homeless,Subgroups,9,69.2,3,23.1,1,7.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,7.7,*,*,*,*,*,*
1718,41,0491,Homeless,Subgroups,6,54.5,4,36.4,1,9.1,0,0,0,0,9,81.8,2,18.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,0,0,*,*
1718,41,0521,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0571,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0581,Homeless,Subgroups,11,64.7,4,23.5,2,11.8,0,0,0,0,8,53.3,6,40,1,6.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.8,*,*,1,6.7,*,*
1718,41,0601,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0611,Homeless,Subgroups,15,57.7,5,19.2,3,11.5,2,7.7,1,3.8,12,44.4,7,25.9,6,22.2,1,3.7,1,3.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,23.1,*,*,8,29.6,*,*
1718,41,0621,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0631,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0641,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0651,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0652,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0671,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0681,Homeless,Subgroups,4,36.4,4,36.4,0,0,3,27.3,0,0,5,45.5,1,9.1,5,45.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,5,45.5,*,*
1718,41,0691,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0701,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0711,Homeless,Subgroups,5,45.5,3,27.3,1,9.1,2,18.2,0,0,2,18.2,3,27.3,4,36.4,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,6,54.5,*,*
1718,41,0721,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0731,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0741,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0752,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0761,Homeless,Subgroups,19,73.1,4,15.4,2,7.7,1,3.8,0,0,11,42.3,10,38.5,4,15.4,1,3.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,11.5,*,*,5,19.2,*,*
1718,41,0762,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0771,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0781,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0791,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0811,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0821,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0842,Homeless,Subgroups,5,41.7,3,25,3,25,1,8.3,0,0,6,50,2,16.7,2,16.7,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,4,33.3,*,*
1718,41,2004,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2007,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2019,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2083,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2104,Homeless,Subgroups,2,18.2,1,9.1,3,27.3,2,18.2,3,27.3,2,18.2,3,27.3,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,6,54.5,*,*
1718,41,2120,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2122,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2161,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,2171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,41,0000,Hispanic,Race,3312,34.2,2762,28.5,1981,20.4,1237,12.8,405,4.2,2934,31.6,2061,22.2,2447,26.3,1265,13.6,585,6.3,160,11.3,285,20.1,467,32.9,283,19.9,226,15.9,867,27.6,976,31,793,25.2,298,9.5,211,6.7,3623,37.4,976,68.7,4297,46.2,1302,41.4
1718,41,0031,Hispanic,Race,0,0,3,27.3,2,18.2,4,36.4,2,18.2,0,0,3,27.3,3,27.3,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,8,72.7,*,*
1718,41,0051,Hispanic,Race,43,45.7,27,28.7,13,13.8,11,11.7,0,0,28,30.8,26,28.6,21,23.1,11,12.1,5,5.5,*,*,*,*,*,*,*,*,*,*,10,33.3,13,43.3,6,20,0,0,1,3.3,24,25.5,*,*,37,40.7,7,23.3
1718,41,0061,Hispanic,Race,59,33.9,61,35.1,35,20.1,15,8.6,4,2.3,48,27.7,43,24.9,45,26,30,17.3,7,4,*,*,*,*,*,*,*,*,*,*,24,38.7,25,40.3,12,19.4,1,1.6,0,0,54,31,*,*,82,47.4,13,21
