y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,11,0000,Hispanic,Race,3141,22.8,3770,27.4,3360,24.4,2529,18.4,970,7,2500,19.1,2692,20.6,4100,31.3,2527,19.3,1271,9.7,441,15,594,20.2,792,27,596,20.3,515,17.5,829,17.2,1361,28.2,1407,29.1,611,12.7,619,12.8,6859,49.8,1903,64.8,7898,60.3,2637,54.6
1718,11,0051,Hispanic,Race,4,23.5,6,35.3,6,35.3,1,5.9,0,0,2,10.5,11,57.9,3,15.8,1,5.3,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,6,31.6,*,*
1718,11,0061,Hispanic,Race,16,9.4,31,18.1,62,36.3,41,24,21,12.3,14,8.2,20,11.7,38,22.2,51,29.8,48,28.1,3,5.8,6,11.5,14,26.9,15,28.8,14,26.9,10,18.5,19,35.2,13,24.1,6,11.1,6,11.1,124,72.5,43,82.7,137,80.1,25,46.3
1718,11,0121,Hispanic,Race,1,2.2,16,35.6,12,26.7,9,20,7,15.6,3,6.7,6,13.3,13,28.9,17,37.8,6,13.3,*,*,*,*,*,*,*,*,*,*,2,15.4,6,46.2,3,23.1,0,0,2,15.4,28,62.2,*,*,36,80,5,38.5
1718,11,0131,Hispanic,Race,2,2,23,23.2,33,33.3,32,32.3,9,9.1,8,8.1,9,9.1,29,29.3,33,33.3,20,20.2,*,*,*,*,*,*,*,*,*,*,3,7.5,10,25,12,30,8,20,7,17.5,74,74.7,*,*,82,82.8,27,67.5
1718,11,0141,Hispanic,Race,25,19.7,47,37,31,24.4,19,15,5,3.9,20,15.7,27,21.3,45,35.4,25,19.7,10,7.9,*,*,*,*,*,*,*,*,*,*,3,14.3,6,28.6,6,28.6,4,19,2,9.5,55,43.3,*,*,80,63,12,57.1
1718,11,0151,Hispanic,Race,90,27.9,76,23.5,67,20.7,65,20.1,25,7.7,74,28.7,57,22.1,95,36.8,25,9.7,7,2.7,17,15.7,22,20.4,27,25,19,17.6,23,21.3,26,16.6,42,26.8,49,31.2,18,11.5,22,14,157,48.6,69,63.9,127,49.2,89,56.7
1718,11,0161,Hispanic,Race,54,19.3,129,46.1,66,23.6,30,10.7,1,0.4,56,20.1,81,29,94,33.7,36,12.9,12,4.3,*,*,*,*,*,*,*,*,*,*,23,24.5,32,34,28,29.8,7,7.4,4,4.3,97,34.6,*,*,142,50.9,39,41.5
1718,11,0171,Hispanic,Race,7,6.5,25,23.4,30,28,28,26.2,17,15.9,9,8.4,19,17.8,22,20.6,26,24.3,31,29,*,*,*,*,*,*,*,*,*,*,3,8.6,10,28.6,7,20,5,14.3,10,28.6,75,70.1,*,*,79,73.8,22,62.9
1718,11,0181,Hispanic,Race,46,14.7,98,31.4,113,36.2,41,13.1,14,4.5,39,12.5,53,17,104,33.3,73,23.4,43,13.8,*,*,*,*,*,*,*,*,*,*,11,13.3,29,34.9,25,30.1,7,8.4,11,13.3,168,53.8,*,*,220,70.5,43,51.8
1718,11,0191,Hispanic,Race,59,23.4,84,33.3,67,26.6,33,13.1,9,3.6,44,17.3,60,23.5,83,32.5,41,16.1,27,10.6,*,*,*,*,*,*,*,*,*,*,9,12.5,15,20.8,29,40.3,14,19.4,5,6.9,109,43.3,*,*,151,59.2,48,66.7
1718,11,0201,Hispanic,Race,36,22,57,34.8,45,27.4,22,13.4,4,2.4,40,24.4,49,29.9,39,23.8,28,17.1,8,4.9,*,*,*,*,*,*,*,*,*,*,12,22.6,19,35.8,13,24.5,5,9.4,4,7.5,71,43.3,*,*,75,45.7,22,41.5
1718,11,0211,Hispanic,Race,142,25.4,168,30.1,134,24,78,14,36,6.5,89,15.9,120,21.5,182,32.6,103,18.5,64,11.5,43,22.4,40,20.8,54,28.1,35,18.2,20,10.4,34,19.3,68,38.6,43,24.4,15,8.5,16,9.1,248,44.4,109,56.8,349,62.5,74,42
1718,11,0221,Hispanic,Race,28,13.4,66,31.6,67,32.1,38,18.2,10,4.8,34,16.3,38,18.3,61,29.3,52,25,23,11.1,*,*,*,*,*,*,*,*,*,*,12,15.6,21,27.3,26,33.8,10,13,8,10.4,115,55,*,*,136,65.4,44,57.1
1718,11,0231,Hispanic,Race,103,30.5,87,25.7,79,23.4,58,17.2,11,3.3,113,33.4,66,19.5,80,23.7,54,16,25,7.4,*,*,*,*,*,*,*,*,*,*,18,18.9,31,32.6,21,22.1,13,13.7,12,12.6,148,43.8,*,*,159,47,46,48.4
1718,11,0241,Hispanic,Race,9,12.9,18,25.7,17,24.3,21,30,5,7.1,6,8.6,11,15.7,27,38.6,20,28.6,6,8.6,*,*,*,*,*,*,*,*,*,*,5,18.5,10,37,7,25.9,3,11.1,2,7.4,43,61.4,*,*,53,75.7,12,44.4
1718,11,0251,Hispanic,Race,36,13,71,25.7,68,24.6,67,24.3,34,12.3,26,9.4,48,17.3,84,30.3,68,24.5,51,18.4,5,5.3,17,18.1,26,27.7,20,21.3,26,27.7,16,17.2,20,21.5,24,25.8,13,14,20,21.5,169,61.2,72,76.6,203,73.3,57,61.3
1718,11,0261,Hispanic,Race,147,35.3,104,24.9,91,21.8,58,13.9,17,4.1,98,29,54,16,129,38.2,36,10.7,21,6.2,29,14.4,39,19.4,68,33.8,41,20.4,24,11.9,39,16.1,72,29.8,93,38.4,13,5.4,25,10.3,166,39.8,133,66.2,186,55,131,54.1
1718,11,0271,Hispanic,Race,296,40.4,175,23.9,124,16.9,105,14.3,32,4.4,189,37.3,108,21.3,157,31,40,7.9,13,2.6,43,16.5,68,26.1,72,27.6,46,17.6,32,12.3,54,18.5,104,35.6,74,25.3,22,7.5,38,13,261,35.7,150,57.5,210,41.4,134,45.9
1718,11,0282,Hispanic,Race,2,1,20,10.2,49,25,84,42.9,41,20.9,12,10.2,19,16.1,49,41.5,30,25.4,8,6.8,5,4.4,9,7.9,29,25.4,35,30.7,36,31.6,2,1.8,9,8.3,52,47.7,23,21.1,23,21.1,174,88.8,100,87.7,87,73.7,98,89.9
1718,11,0311,Hispanic,Race,37,16.5,45,20.1,60,26.8,58,25.9,24,10.7,20,11.2,23,12.9,78,43.8,34,19.1,23,12.9,17,19.5,15,17.2,22,25.3,16,18.4,17,19.5,3,3,18,18,40,40,13,13,26,26,142,63.4,55,63.2,135,75.8,79,79
1718,11,0321,Hispanic,Race,204,27.4,202,27.1,165,22.1,130,17.4,44,5.9,114,15.3,146,19.6,226,30.3,192,25.8,67,9,43,18.7,65,28.3,48,20.9,45,19.6,29,12.6,62,24,70,27.1,76,29.5,34,13.2,16,6.2,339,45.5,122,53,485,65.1,126,48.8
1718,11,0331,Hispanic,Race,25,12.2,51,24.9,53,25.9,50,24.4,26,12.7,18,8.8,43,21,60,29.3,48,23.4,36,17.6,*,*,*,*,*,*,*,*,*,*,15,23.1,16,24.6,17,26.2,9,13.8,8,12.3,129,62.9,*,*,144,70.2,34,52.3
1718,11,0341,Hispanic,Race,61,34.1,63,35.2,30,16.8,25,14,0,0,55,31.1,42,23.7,57,32.2,17,9.6,6,3.4,*,*,*,*,*,*,*,*,*,*,12,22.6,21,39.6,13,24.5,5,9.4,2,3.8,55,30.7,*,*,80,45.2,20,37.7
1718,11,0351,Hispanic,Race,100,28.7,106,30.4,86,24.6,47,13.5,10,2.9,75,21.5,79,22.6,101,28.9,80,22.9,14,4,*,*,*,*,*,*,*,*,*,*,22,19.8,36,32.4,29,26.1,13,11.7,11,9.9,143,41,*,*,195,55.9,53,47.7
1718,11,0361,Hispanic,Race,414,36.3,370,32.5,204,17.9,115,10.1,37,3.2,322,28.2,327,28.6,308,27,138,12.1,47,4.1,82,21.1,96,24.7,115,29.6,58,14.9,37,9.5,94,30.3,122,39.4,50,16.1,25,8.1,19,6.1,356,31.2,210,54.1,493,43.2,94,30.3
1718,11,0371,Hispanic,Race,15,13.3,25,22.1,24,21.2,26,23,23,20.4,15,13.4,20,17.9,26,23.2,22,19.6,29,25.9,*,*,*,*,*,*,*,*,*,*,5,14.7,8,23.5,7,20.6,6,17.6,8,23.5,73,64.6,*,*,77,68.8,21,61.8
1718,11,0381,Hispanic,Race,26,23,34,30.1,34,30.1,12,10.6,7,6.2,35,31,26,23,26,23,17,15,9,8,*,*,*,*,*,*,*,*,*,*,13,36.1,8,22.2,9,25,3,8.3,3,8.3,53,46.9,*,*,52,46,15,41.7
1718,11,0391,Hispanic,Race,9,9.9,15,16.5,35,38.5,23,25.3,9,9.9,8,8.8,14,15.4,23,25.3,30,33,16,17.6,*,*,*,*,*,*,*,*,*,*,7,22.6,8,25.8,11,35.5,3,9.7,2,6.5,67,73.6,*,*,69,75.8,16,51.6
1718,11,0392,Hispanic,Race,35,13.6,41,16,61,23.7,76,29.6,44,17.1,35,16.5,41,19.3,76,35.8,30,14.2,30,14.2,3,2.9,11,10.6,30,28.8,28,26.9,32,30.8,6,4.7,21,16.5,46,36.2,20,15.7,34,26.8,181,70.4,90,86.5,136,64.2,100,78.7
1718,11,0401,Hispanic,Race,49,15.9,66,21.4,78,25.3,75,24.4,40,13,44,14.3,50,16.2,92,29.9,74,24,48,15.6,12,12.6,12,12.6,34,35.8,19,20,18,18.9,20,17.9,28,25,16,14.3,22,19.6,26,23.2,193,62.7,71,74.7,214,69.5,64,57.1
1718,11,0421,Hispanic,Race,43,19.5,66,29.9,58,26.2,38,17.2,16,7.2,45,20.5,43,19.5,67,30.5,49,22.3,16,7.3,*,*,*,*,*,*,*,*,*,*,19,26.8,24,33.8,17,23.9,8,11.3,3,4.2,112,50.7,*,*,132,60,28,39.4
1718,11,0422,Hispanic,Race,143,27.1,148,28,128,24.2,83,15.7,26,4.9,82,15.6,120,22.9,170,32.4,89,17,64,12.2,30,18.2,35,21.2,54,32.7,26,15.8,20,12.1,41,24.3,46,27.2,39,23.1,29,17.2,14,8.3,237,44.9,100,60.6,323,61.5,82,48.5
1718,11,0431,Hispanic,Race,8,8.3,15,15.6,28,29.2,31,32.3,14,14.6,6,6.3,13,13.5,30,31.3,26,27.1,21,21.9,*,*,*,*,*,*,*,*,*,*,4,11.1,8,22.2,12,33.3,8,22.2,4,11.1,73,76,*,*,77,80.2,24,66.7
1718,11,0441,Hispanic,Race,7,5.8,28,23.3,29,24.2,31,25.8,25,20.8,13,10.7,22,18.2,26,21.5,34,28.1,26,21.5,*,*,*,*,*,*,*,*,*,*,3,7,13,30.2,9,20.9,7,16.3,11,25.6,85,70.8,*,*,86,71.1,27,62.8
1718,11,0442,Hispanic,Race,66,17.3,98,25.7,96,25.2,89,23.4,32,8.4,60,15.7,71,18.6,115,30.2,90,23.6,45,11.8,12,9,26,19.4,38,28.4,38,28.4,20,14.9,23,16.3,36,25.5,39,27.7,24,17,19,13.5,217,57,96,71.6,250,65.6,82,58.2
1718,11,0451,Hispanic,Race,4,3.6,19,17,29,25.9,40,35.7,20,17.9,19,17,14,12.5,25,22.3,29,25.9,25,22.3,*,*,*,*,*,*,*,*,*,*,1,2.6,7,18.4,12,31.6,7,18.4,11,28.9,89,79.5,*,*,79,70.5,30,78.9
1718,11,0452,Hispanic,Race,26,12.4,36,17.1,53,25.2,53,25.2,42,20,11,5.2,29,13.7,59,28,64,30.3,48,22.7,3,4.2,15,21.1,16,22.5,10,14.1,27,38,3,4.9,15,24.6,15,24.6,15,24.6,13,21.3,148,70.5,53,74.6,171,81,43,70.5
1718,11,0461,Hispanic,Race,16,9.7,48,29.1,60,36.4,36,21.8,5,3,21,12.9,39,23.9,44,27,42,25.8,17,10.4,*,*,*,*,*,*,*,*,*,*,11,20.4,18,33.3,14,25.9,7,13,4,7.4,101,61.2,*,*,103,63.2,25,46.3
1718,11,0471,Hispanic,Race,24,15.8,49,32.2,38,25,35,23,6,3.9,14,9.2,29,19.1,50,32.9,38,25,21,13.8,*,*,*,*,*,*,*,*,*,*,12,23.5,20,39.2,11,21.6,7,13.7,1,2,79,52,*,*,109,71.7,19,37.3
1718,11,0472,Hispanic,Race,73,22.6,76,23.5,60,18.6,65,20.1,49,15.2,44,13.6,68,21,96,29.6,89,27.5,27,8.3,19,17.1,21,18.9,27,24.3,20,18,24,21.6,20,19.2,28,26.9,18,17.3,14,13.5,24,23.1,174,53.9,71,64,212,65.4,56,53.8
1718,11,0493,Hispanic,Race,75,18,96,23.1,83,20,118,28.4,44,10.6,87,22.1,73,18.6,171,43.5,47,12,15,3.8,23,12.8,31,17.2,39,21.7,48,26.7,39,21.7,1,0.5,18,9.5,77,40.7,33,17.5,60,31.7,245,58.9,126,70,233,59.3,170,89.9
1718,11,0501,Hispanic,Race,179,31.2,146,25.4,130,22.6,85,14.8,34,5.9,155,34,97,21.3,149,32.7,37,8.1,18,3.9,40,16.7,49,20.5,55,23,55,23,40,16.7,19,8.2,54,23.2,107,45.9,30,12.9,23,9.9,249,43.4,150,62.8,204,44.7,160,68.7
1718,11,0511,Hispanic,Race,17,9,56,29.6,64,33.9,40,21.2,12,6.3,15,7.9,29,15.3,74,39.2,44,23.3,27,14.3,*,*,*,*,*,*,*,*,*,*,17,23.6,20,27.8,25,34.7,5,6.9,5,6.9,116,61.4,*,*,145,76.7,35,48.6
1718,11,0521,Hispanic,Race,7,7.9,28,31.5,31,34.8,16,18,7,7.9,4,4.4,24,26.7,32,35.6,24,26.7,6,6.7,*,*,*,*,*,*,*,*,*,*,3,11.5,9,34.6,8,30.8,5,19.2,1,3.8,54,60.7,*,*,62,68.9,14,53.8
1718,11,0531,Hispanic,Race,53,24.8,61,28.5,64,29.9,27,12.6,9,4.2,46,21.5,43,20.1,70,32.7,38,17.8,17,7.9,*,*,*,*,*,*,*,*,*,*,14,20.9,20,29.9,18,26.9,7,10.4,8,11.9,100,46.7,*,*,125,58.4,33,49.3
1718,11,0541,Hispanic,Race,31,21.5,41,28.5,38,26.4,30,20.8,4,2.8,25,17.4,33,22.9,39,27.1,39,27.1,8,5.6,*,*,*,*,*,*,*,*,*,*,8,18.2,11,25,9,20.5,12,27.3,4,9.1,72,50,*,*,86,59.7,25,56.8
1718,11,0551,Hispanic,Race,58,20.7,90,32.1,85,30.4,37,13.2,10,3.6,46,16.4,54,19.3,87,31.1,61,21.8,32,11.4,*,*,*,*,*,*,*,*,*,*,12,12.9,24,25.8,35,37.6,14,15.1,8,8.6,132,47.1,*,*,180,64.3,57,61.3
1718,11,0631,Hispanic,Race,46,16.8,115,42,71,25.9,33,12,9,3.3,13,4.8,58,21.3,104,38.2,75,27.6,22,8.1,*,*,*,*,*,*,*,*,*,*,17,20.5,31,37.3,24,28.9,6,7.2,5,6,113,41.2,*,*,201,73.9,35,42.2
1718,11,9004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9007,Hispanic,Race,11,68.8,3,18.8,1,6.3,1,6.3,0,0,10,62.5,5,31.3,0,0,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,1,6.3,*,*
1718,11,9008,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9010,Hispanic,Race,9,64.3,2,14.3,3,21.4,0,0,0,0,5,35.7,4,28.6,5,35.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,5,35.7,*,*
1718,11,9015,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9017,Hispanic,Race,20,69,8,27.6,0,0,1,3.4,0,0,23,95.8,1,4.2,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,10,58.8,4,23.5,2,11.8,1,5.9,0,0,1,3.4,*,*,0,0,3,17.6
1718,11,9018,Hispanic,Race,17,13.2,31,24,43,33.3,31,24,7,5.4,14,10.9,27,20.9,45,34.9,27,20.9,16,12.4,2,5.7,1,2.9,8,22.9,11,31.4,13,37.1,10,18.5,17,31.5,16,29.6,6,11.1,5,9.3,81,62.8,32,91.4,88,68.2,27,50
1718,11,9021,Hispanic,Race,23,16.4,58,41.4,37,26.4,22,15.7,0,0,8,5.7,31,22.1,57,40.7,33,23.6,11,7.9,*,*,*,*,*,*,*,*,*,*,6,19.4,9,29,9,29,6,19.4,1,3.2,59,42.1,*,*,101,72.1,16,51.6
1718,11,9026,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,9027,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,9,81.8,2,18.2,0,0,0,0,0,0,6,54.5,5,45.5,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,0,0,0,0,*,*
1718,11,9032,Hispanic,Race,4,22.2,3,16.7,3,16.7,5,27.8,3,16.7,5,29.4,2,11.8,7,41.2,2,11.8,1,5.9,1,10,2,20,2,20,2,20,3,30,1,9.1,2,18.2,6,54.5,0,0,2,18.2,11,61.1,7,70,10,58.8,8,72.7
1718,11,9034,Hispanic,Race,30,18.8,50,31.3,42,26.3,31,19.4,7,4.4,39,24.4,34,21.3,50,31.3,32,20,5,3.1,0,0,2,12.5,6,37.5,3,18.8,5,31.3,7,17.9,10,25.6,11,28.2,8,20.5,3,7.7,80,50,14,87.5,87,54.4,22,56.4
1718,11,9035,Hispanic,Race,2,1.9,17,16.3,31,29.8,38,36.5,16,15.4,4,4,10,9.9,39,38.6,36,35.6,12,11.9,0,0,1,5.9,1,5.9,2,11.8,13,76.5,0,0,6,15,16,40,6,15,12,30,85,81.7,16,94.1,87,86.1,34,85
1718,11,9036,Hispanic,Race,26,26.3,22,22.2,28,28.3,21,21.2,2,2,27,27.8,17,17.5,30,30.9,14,14.4,9,9.3,*,*,*,*,*,*,*,*,*,*,3,16.7,4,22.2,6,33.3,3,16.7,2,11.1,51,51.5,*,*,53,54.6,11,61.1
1718,11,0000,Foster,Subgroups,33,37.5,26,29.5,19,21.6,5,5.7,5,5.7,28,34.1,12,14.6,26,31.7,11,13.4,5,6.1,3,25,3,25,2,16.7,2,16.7,2,16.7,4,16,13,52,4,16,2,8,2,8,29,33,6,50,42,51.2,8,32
1718,11,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0282,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0381,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0391,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0392,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0421,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0422,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0431,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0441,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0442,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0451,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0452,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0461,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0472,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0493,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0501,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0511,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,11,0531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
