y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,51,0103,Multiracial,Race,13,43.3,7,23.3,6,20,3,10,1,3.3,10,35.7,4,14.3,8,28.6,6,21.4,0,0,2,16.7,4,33.3,3,25,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,10,33.3,6,50,14,50,*,*
1718,51,0110,Multiracial,Race,3,25,5,41.7,1,8.3,3,25,0,0,3,25,1,8.3,3,25,4,33.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,8,66.7,*,*
1718,51,0112,Multiracial,Race,0,0,4,26.7,2,13.3,7,46.7,2,13.3,1,6.7,2,13.3,6,40,4,26.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,12,80,*,*
1718,51,0113,Multiracial,Race,10,25.6,10,25.6,8,20.5,9,23.1,2,5.1,8,29.6,6,22.2,8,29.6,2,7.4,3,11.1,1,8.3,4,33.3,2,16.7,3,25,2,16.7,1,5.3,7,36.8,8,42.1,0,0,3,15.8,19,48.7,7,58.3,13,48.1,11,57.9
1718,51,0114,Multiracial,Race,7,36.8,7,36.8,4,21.1,1,5.3,0,0,2,18.2,2,18.2,7,63.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,9,75,0,0,0,0,5,26.3,*,*,7,63.6,9,75
1718,51,0117,Multiracial,Race,1,5.9,4,23.5,5,29.4,7,41.2,0,0,3,17.6,1,5.9,3,17.6,8,47.1,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,13,76.5,*,*
1718,51,0119,Multiracial,Race,1,7.1,2,14.3,4,28.6,4,28.6,3,21.4,0,0,1,7.1,7,50,4,28.6,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,13,92.9,*,*
1718,51,0120,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0121,Multiracial,Race,3,20,2,13.3,6,40,3,20,1,6.7,0,0,2,13.3,7,46.7,3,20,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,13,86.7,*,*
1718,51,0122,Multiracial,Race,2,11.8,4,23.5,8,47.1,2,11.8,1,5.9,3,17.6,0,0,5,29.4,5,29.4,4,23.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,64.7,*,*,14,82.4,*,*
1718,51,0123,Multiracial,Race,7,14.3,14,28.6,11,22.4,14,28.6,3,6.1,3,7,10,23.3,18,41.9,9,20.9,3,7,0,0,2,14.3,3,21.4,2,14.3,7,50,1,7.7,4,30.8,4,30.8,1,7.7,3,23.1,28,57.1,12,85.7,30,69.8,8,61.5
1718,51,0125,Multiracial,Race,1,6.3,4,25,5,31.3,4,25,2,12.5,2,12.5,2,12.5,5,31.3,4,25,3,18.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,12,75,*,*
1718,51,0131,Multiracial,Race,6,26.1,8,34.8,6,26.1,3,13,0,0,8,50,2,12.5,3,18.8,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,1,10,4,40,4,40,1,10,0,0,9,39.1,*,*,6,37.5,5,50
1718,51,0132,Multiracial,Race,8,29.6,13,48.1,3,11.1,3,11.1,0,0,9,37.5,8,33.3,4,16.7,3,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,22.2,*,*,7,29.2,*,*
1718,51,0201,Multiracial,Race,5,23.8,2,9.5,5,23.8,6,28.6,3,14.3,5,25,1,5,7,35,5,25,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,66.7,*,*,14,70,*,*
1718,51,0211,Multiracial,Race,4,23.5,3,17.6,4,23.5,4,23.5,2,11.8,4,23.5,2,11.8,4,23.5,5,29.4,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,58.8,*,*,11,64.7,*,*
1718,51,0242,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0251,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0261,Multiracial,Race,12,26.1,17,37,7,15.2,8,17.4,2,4.3,11,25.6,6,14,10,23.3,13,30.2,3,7,4,26.7,1,6.7,3,20,4,26.7,3,20,3,20,5,33.3,4,26.7,2,13.3,1,6.7,17,37,10,66.7,26,60.5,7,46.7
1718,51,0271,Multiracial,Race,9,40.9,3,13.6,7,31.8,3,13.6,0,0,9,39.1,5,21.7,5,21.7,2,8.7,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,9,39.1,*,*
1718,51,0301,Multiracial,Race,3,30,3,30,2,20,2,20,0,0,4,36.4,1,9.1,5,45.5,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,6,54.5,*,*
1718,51,0311,Multiracial,Race,1,7.1,6,42.9,5,35.7,2,14.3,0,0,4,28.6,4,28.6,5,35.7,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,6,42.9,*,*
1718,51,0321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0331,Multiracial,Race,12,35.3,4,11.8,7,20.6,9,26.5,2,5.9,13,52,1,4,5,20,4,16,2,8,4,23.5,4,23.5,2,11.8,3,17.6,4,23.5,6,24,5,20,8,32,1,4,5,20,18,52.9,9,52.9,11,44,14,56
1718,51,0341,Multiracial,Race,2,11.8,6,35.3,5,29.4,4,23.5,0,0,5,29.4,3,17.6,5,29.4,3,17.6,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,9,52.9,*,*
1718,51,0342,Multiracial,Race,11,40.7,8,29.6,6,22.2,1,3.7,1,3.7,8,29.6,5,18.5,9,33.3,5,18.5,0,0,*,*,*,*,*,*,*,*,*,*,3,30,2,20,5,50,0,0,0,0,8,29.6,*,*,14,51.9,5,50
1718,51,0351,Multiracial,Race,7,50,2,14.3,5,35.7,0,0,0,0,5,35.7,4,28.6,2,14.3,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,5,35.7,*,*
1718,51,0401,Multiracial,Race,3,30,1,10,4,40,2,20,0,0,3,30,1,10,2,20,4,40,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,6,60,*,*
1718,51,0411,Multiracial,Race,6,37.5,5,31.3,4,25,1,6.3,0,0,8,50,2,12.5,3,18.8,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,6,37.5,*,*
1718,51,0421,Multiracial,Race,3,23.1,5,38.5,3,23.1,2,15.4,0,0,5,38.5,1,7.7,5,38.5,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,7,53.8,*,*
1718,51,0451,Multiracial,Race,3,21.4,5,35.7,4,28.6,2,14.3,0,0,4,28.6,3,21.4,6,42.9,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,7,50,*,*
1718,51,0461,Multiracial,Race,5,11.9,10,23.8,9,21.4,10,23.8,8,19,4,10,5,12.5,12,30,10,25,9,22.5,1,5.9,2,11.8,8,47.1,2,11.8,4,23.5,1,7.7,4,30.8,6,46.2,1,7.7,1,7.7,27,64.3,14,82.4,31,77.5,8,61.5
1718,51,0471,Multiracial,Race,4,13.8,3,10.3,12,41.4,6,20.7,4,13.8,3,14.3,3,14.3,14,66.7,1,4.8,0,0,1,7.7,1,7.7,6,46.2,1,7.7,4,30.8,1,10,4,40,3,30,1,10,1,10,22,75.9,11,84.6,15,71.4,5,50
1718,51,0472,Multiracial,Race,8,19,12,28.6,6,14.3,14,33.3,2,4.8,7,16.7,7,16.7,12,28.6,15,35.7,1,2.4,1,7.1,1,7.1,7,50,3,21.4,2,14.3,1,6.3,6,37.5,7,43.8,0,0,2,12.5,22,52.4,12,85.7,28,66.7,9,56.3
1718,51,0501,Multiracial,Race,1,7.1,6,42.9,6,42.9,1,7.1,0,0,5,35.7,2,14.3,5,35.7,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,7,50,*,*
1718,51,0521,Multiracial,Race,3,21.4,5,35.7,1,7.1,4,28.6,1,7.1,2,14.3,4,28.6,5,35.7,3,21.4,0,0,0,0,1,10,3,30,2,20,4,40,1,8.3,5,41.7,4,33.3,1,8.3,1,8.3,6,42.9,9,90,8,57.1,6,50
1718,51,0701,Multiracial,Race,3,20,2,13.3,7,46.7,2,13.3,1,6.7,5,33.3,2,13.3,3,20,4,26.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,66.7,*,*,8,53.3,*,*
1718,51,0801,Multiracial,Race,3,10,6,20,6,20,9,30,6,20,5,22.7,0,0,3,13.6,8,36.4,6,27.3,*,*,*,*,*,*,*,*,*,*,0,0,2,12.5,2,12.5,2,12.5,10,62.5,21,70,*,*,17,77.3,14,87.5
1718,51,0901,Multiracial,Race,4,25,3,18.8,7,43.8,1,6.3,1,6.3,4,25,3,18.8,6,37.5,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,9,56.3,*,*
1718,51,0902,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0911,Multiracial,Race,3,15.8,6,31.6,4,21.1,6,31.6,0,0,5,26.3,3,15.8,5,26.3,6,31.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,11,57.9,*,*
1718,51,0921,Multiracial,Race,7,24.1,10,34.5,1,3.4,10,34.5,1,3.4,9,31,4,13.8,3,10.3,6,20.7,7,24.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,41.4,*,*,16,55.2,*,*
1718,51,0931,Multiracial,Race,5,20,10,40,6,24,4,16,0,0,7,36.8,2,10.5,8,42.1,2,10.5,0,0,2,16.7,3,25,3,25,2,16.7,2,16.7,*,*,*,*,*,*,*,*,*,*,10,40,7,58.3,10,52.6,*,*
1718,51,0932,Multiracial,Race,5,25,8,40,4,20,3,15,0,0,8,38.1,3,14.3,8,38.1,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,10,47.6,*,*
1718,51,0941,Multiracial,Race,2,12.5,5,31.3,6,37.5,3,18.8,0,0,2,13.3,2,13.3,4,26.7,7,46.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,56.3,*,*,11,73.3,*,*
1718,51,0951,Multiracial,Race,9,42.9,4,19,2,9.5,4,19,2,9.5,5,23.8,4,19,9,42.9,3,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,12,57.1,*,*
1718,51,0961,Multiracial,Race,1,10,2,20,4,40,2,20,1,10,1,10,2,20,3,30,3,30,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,70,*,*,7,70,*,*
1718,51,2061,Multiracial,Race,0,0,3,21.4,4,28.6,5,35.7,2,14.3,1,7.1,3,21.4,3,21.4,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,78.6,*,*,10,71.4,*,*
1718,51,2071,Multiracial,Race,1,5.6,0,0,2,11.1,10,55.6,5,27.8,0,0,2,10.5,5,26.3,7,36.8,5,26.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,94.4,*,*,17,89.5,*,*
1718,51,2081,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2091,Multiracial,Race,2,13.3,2,13.3,7,46.7,4,26.7,0,0,2,13.3,1,6.7,8,53.3,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,12,80,*,*
1718,51,2102,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4301,Multiracial,Race,2,10,5,25,5,25,7,35,1,5,0,0,3,18.8,7,43.8,4,25,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,65,*,*,13,81.3,*,*
1718,51,4302,Multiracial,Race,2,18.2,0,0,4,36.4,4,36.4,1,9.1,0,0,2,18.2,3,27.3,4,36.4,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,81.8,*,*,9,81.8,*,*
1718,51,4307,Multiracial,Race,0,0,0,0,4,40,4,40,2,20,1,10,0,0,3,30,4,40,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,100,*,*,9,90,*,*
1718,51,4321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4323,Multiracial,Race,1,4.8,5,23.8,9,42.9,5,23.8,1,4.8,2,9.5,6,28.6,6,28.6,6,28.6,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,71.4,*,*,13,61.9,*,*
1718,51,4325,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4326,Multiracial,Race,1,6.7,0,0,9,60,4,26.7,1,6.7,3,20,1,6.7,9,60,2,13.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,93.3,*,*,11,73.3,*,*
1718,51,4327,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4328,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,5242,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,7071,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0000,Military Family Student,Subgroups,8,10.4,12,15.6,24,31.2,26,33.8,7,9.1,6,7.8,11,14.3,21,27.3,27,35.1,12,15.6,*,*,*,*,*,*,*,*,*,*,1,5.6,5,27.8,2,11.1,5,27.8,5,27.8,57,74,*,*,60,77.9,12,66.7
1718,51,0032,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0057,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0059,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0063,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0073,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0082,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0084,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0086,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0090,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0092,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0093,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0100,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0102,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0110,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0112,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0114,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0117,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0122,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0123,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0125,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0131,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0271,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0411,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0421,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0461,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0902,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0961,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2061,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,2071,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4307,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4327,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,4328,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0000,Migrant,Subgroups,28,60.9,10,21.7,6,13,2,4.3,0,0,21,44.7,10,21.3,13,27.7,3,6.4,0,0,*,*,*,*,*,*,*,*,*,*,10,55.6,7,38.9,1,5.6,0,0,0,0,8,17.4,*,*,16,34,1,5.6
1718,51,0021,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0031,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0061,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0071,Migrant,Subgroups,9,75,3,25,0,0,0,0,0,0,6,50,3,25,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,3,25,*,*
1718,51,0074,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0090,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0102,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,51,0132,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
