y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,56,0371,Homeless,Subgroups,9,32.1,4,14.3,9,32.1,6,21.4,0,0,10,38.5,5,19.2,7,26.9,3,11.5,1,3.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,53.6,*,*,11,42.3,*,*
1718,56,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0391,Homeless,Subgroups,5,29.4,9,52.9,2,11.8,1,5.9,0,0,7,41.2,2,11.8,3,17.6,5,29.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,8,47.1,*,*
1718,56,0401,Homeless,Subgroups,3,25,5,41.7,2,16.7,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,*,*,*,*
1718,56,0411,Homeless,Subgroups,10,58.8,4,23.5,1,5.9,2,11.8,0,0,5,50,3,30,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,2,20,*,*
1718,56,0421,Homeless,Subgroups,4,26.7,4,26.7,5,33.3,2,13.3,0,0,3,20,5,33.3,4,26.7,3,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,7,46.7,*,*
1718,56,0711,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5003,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Hispanic,Race,1519,21,2026,28,1905,26.3,1316,18.2,466,6.4,1742,25.5,1441,21.1,1964,28.8,1215,17.8,467,6.8,230,13.2,316,18.1,507,29.1,404,23.2,287,16.5,345,12.9,822,30.7,870,32.5,373,13.9,271,10.1,3687,51,1198,68.7,3646,53.4,1514,56.5
1718,56,0031,Hispanic,Race,24,23.5,41,40.2,26,25.5,10,9.8,1,1,13,12.7,18,17.6,38,37.3,22,21.6,11,10.8,*,*,*,*,*,*,*,*,*,*,2,4.7,13,30.2,17,39.5,9,20.9,2,4.7,37,36.3,*,*,71,69.6,28,65.1
1718,56,0040,Hispanic,Race,22,15.5,39,27.5,60,42.3,20,14.1,1,0.7,25,17.9,29,20.7,49,35,31,22.1,6,4.3,*,*,*,*,*,*,*,*,*,*,4,10,12,30,19,47.5,4,10,1,2.5,81,57,*,*,86,61.4,24,60
1718,56,0041,Hispanic,Race,3,4.2,14,19.4,30,41.7,15,20.8,10,13.9,3,4.2,9,12.5,21,29.2,26,36.1,13,18.1,*,*,*,*,*,*,*,*,*,*,0,0,4,21.1,10,52.6,1,5.3,4,21.1,55,76.4,*,*,60,83.3,15,78.9
1718,56,0051,Hispanic,Race,17,22.7,27,36,19,25.3,8,10.7,4,5.3,21,28.4,17,23,20,27,9,12.2,7,9.5,4,25,4,25,4,25,2,12.5,2,12.5,4,28.6,7,50,2,14.3,0,0,1,7.1,31,41.3,8,50,36,48.6,3,21.4
1718,56,0061,Hispanic,Race,37,31.4,37,31.4,21,17.8,21,17.8,2,1.7,39,33.3,18,15.4,30,25.6,19,16.2,11,9.4,*,*,*,*,*,*,*,*,*,*,9,25,12,33.3,9,25,4,11.1,2,5.6,44,37.3,*,*,60,51.3,15,41.7
1718,56,0071,Hispanic,Race,40,44,24,26.4,16,17.6,11,12.1,0,0,30,33.3,20,22.2,26,28.9,12,13.3,2,2.2,*,*,*,*,*,*,*,*,*,*,8,34.8,4,17.4,6,26.1,4,17.4,1,4.3,27,29.7,*,*,40,44.4,11,47.8
1718,56,0072,Hispanic,Race,42,33.1,46,36.2,25,19.7,12,9.4,2,1.6,45,34.9,37,28.7,32,24.8,13,10.1,2,1.6,10,22.2,10,22.2,15,33.3,6,13.3,4,8.9,11,29.7,15,40.5,7,18.9,4,10.8,0,0,39,30.7,25,55.6,47,36.4,11,29.7
1718,56,0081,Hispanic,Race,9,19.6,8,17.4,15,32.6,8,17.4,6,13,12,26.7,6,13.3,9,20,10,22.2,8,17.8,*,*,*,*,*,*,*,*,*,*,2,13.3,4,26.7,3,20,2,13.3,4,26.7,29,63,*,*,27,60,9,60
1718,56,0091,Hispanic,Race,12,17.9,17,25.4,21,31.3,12,17.9,5,7.5,11,16.7,17,25.8,12,18.2,15,22.7,11,16.7,*,*,*,*,*,*,*,*,*,*,5,19.2,9,34.6,6,23.1,0,0,6,23.1,38,56.7,*,*,38,57.6,12,46.2
1718,56,0111,Hispanic,Race,21,35.6,20,33.9,13,22,5,8.5,0,0,19,32.2,13,22,20,33.9,6,10.2,1,1.7,*,*,*,*,*,*,*,*,*,*,9,36,9,36,3,12,3,12,1,4,18,30.5,*,*,27,45.8,7,28
1718,56,0121,Hispanic,Race,24,8.5,39,13.8,62,22,91,32.3,66,23.4,27,11.6,38,16.4,81,34.9,54,23.3,32,13.8,9,7.7,8,6.8,32,27.4,34,29.1,34,29.1,3,3,27,26.7,29,28.7,20,19.8,22,21.8,219,77.7,100,85.5,167,72,71,70.3
1718,56,0131,Hispanic,Race,31,10.2,89,29.4,83,27.4,67,22.1,33,10.9,40,13.1,57,18.7,90,29.5,75,24.6,43,14.1,8,11.1,12,16.7,21,29.2,21,29.2,10,13.9,11,11.2,28,28.6,24,24.5,25,25.5,10,10.2,183,60.4,52,72.2,208,68.2,59,60.2
1718,56,0141,Hispanic,Race,142,35.2,137,34,87,21.6,30,7.4,7,1.7,129,32,105,26.1,99,24.6,64,15.9,6,1.5,16,22.9,20,28.6,18,25.7,13,18.6,3,4.3,33,25.2,54,41.2,28,21.4,8,6.1,8,6.1,124,30.8,34,48.6,169,41.9,44,33.6
1718,56,0151,Hispanic,Race,39,21.1,51,27.6,63,34.1,27,14.6,5,2.7,50,27.2,33,17.9,51,27.7,38,20.7,12,6.5,5,11.6,6,14,9,20.9,14,32.6,9,20.9,11,16.7,27,40.9,16,24.2,7,10.6,5,7.6,95,51.4,32,74.4,101,54.9,28,42.4
1718,56,0161,Hispanic,Race,87,21.1,129,31.2,114,27.6,65,15.7,18,4.4,130,43.5,53,17.7,81,27.1,21,7,14,4.7,42,19.9,46,21.8,63,29.9,38,18,22,10.4,24,11.3,62,29.1,81,38,27,12.7,19,8.9,197,47.7,123,58.3,116,38.8,127,59.6
1718,56,0162,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,Hispanic,Race,65,33.9,49,25.5,47,24.5,27,14.1,4,2.1,77,48.1,33,20.6,44,27.5,5,3.1,1,0.6,19,27.9,17,25,16,23.5,10,14.7,6,8.8,12,13,29,31.5,34,37,9,9.8,8,8.7,78,40.6,32,47.1,50,31.3,51,55.4
1718,56,0205,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0212,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0221,Hispanic,Race,15,18.8,16,20,13,16.3,23,28.7,13,16.3,14,17.5,11,13.8,17,21.3,21,26.3,17,21.3,*,*,*,*,*,*,*,*,*,*,5,16.7,4,13.3,13,43.3,4,13.3,4,13.3,49,61.3,*,*,55,68.8,21,70
1718,56,0231,Hispanic,Race,28,43.1,16,24.6,15,23.1,6,9.2,0,0,22,33.8,17,26.2,13,20,10,15.4,3,4.6,*,*,*,*,*,*,*,*,*,*,5,27.8,6,33.3,5,27.8,2,11.1,0,0,21,32.3,*,*,26,40,7,38.9
1718,56,0241,Hispanic,Race,21,21.9,26,27.1,25,26,19,19.8,5,5.2,22,22.7,17,17.5,21,21.6,30,30.9,7,7.2,*,*,*,*,*,*,*,*,*,*,5,12.8,17,43.6,8,20.5,5,12.8,4,10.3,49,51,*,*,58,59.8,17,43.6
1718,56,0251,Hispanic,Race,16,17.8,33,36.7,23,25.6,15,16.7,3,3.3,16,17.8,23,25.6,23,25.6,19,21.1,9,10,*,*,*,*,*,*,*,*,*,*,2,6.5,10,32.3,8,25.8,5,16.1,6,19.4,41,45.6,*,*,51,56.7,19,61.3
1718,56,0261,Hispanic,Race,48,19.5,70,28.5,62,25.2,53,21.5,13,5.3,60,24.6,44,18,63,25.8,58,23.8,19,7.8,4,6.9,5,8.6,21,36.2,13,22.4,15,25.9,7,8.1,33,38.4,21,24.4,17,19.8,8,9.3,128,52,49,84.5,140,57.4,46,53.5
1718,56,0271,Hispanic,Race,33,22.4,46,31.3,36,24.5,22,15,10,6.8,42,28.6,27,18.4,35,23.8,35,23.8,8,5.4,*,*,*,*,*,*,*,*,*,*,6,12.5,14,29.2,17,35.4,8,16.7,3,6.3,68,46.3,*,*,78,53.1,28,58.3
1718,56,0281,Hispanic,Race,18,20.7,18,20.7,30,34.5,19,21.8,2,2.3,14,16.7,20,23.8,29,34.5,14,16.7,7,8.3,*,*,*,*,*,*,*,*,*,*,1,3.6,6,21.4,10,35.7,9,32.1,2,7.1,51,58.6,*,*,50,59.5,21,75
1718,56,0301,Hispanic,Race,49,25.7,62,32.5,29,15.2,42,22,9,4.7,84,45.7,39,21.2,43,23.4,13,7.1,5,2.7,27,20.1,31,23.1,40,29.9,20,14.9,16,11.9,5,6.1,17,20.7,35,42.7,15,18.3,10,12.2,80,41.9,76,56.7,61,33.2,60,73.2
1718,56,0311,Hispanic,Race,16,22.2,22,30.6,23,31.9,9,12.5,2,2.8,19,26,21,28.8,18,24.7,11,15.1,4,5.5,*,*,*,*,*,*,*,*,*,*,6,26.1,7,30.4,7,30.4,2,8.7,1,4.3,34,47.2,*,*,33,45.2,10,43.5
1718,56,0331,Hispanic,Race,55,24.8,60,27,51,23,45,20.3,11,5,64,29.4,54,24.8,52,23.9,36,16.5,12,5.5,3,4,12,16,29,38.7,20,26.7,11,14.7,8,11.8,24,35.3,16,23.5,12,17.6,8,11.8,107,48.2,60,80,100,45.9,36,52.9
1718,56,0341,Hispanic,Race,7,6.1,36,31.3,38,33,28,24.3,6,5.2,15,13.2,21,18.4,32,28.1,34,29.8,12,10.5,*,*,*,*,*,*,*,*,*,*,8,16.7,13,27.1,14,29.2,5,10.4,8,16.7,72,62.6,*,*,78,68.4,27,56.3
1718,56,0351,Hispanic,Race,86,21.9,112,28.5,110,28,63,16,22,5.6,72,18.3,83,21.1,127,32.3,81,20.6,30,7.6,5,7.6,11,16.7,12,18.2,24,36.4,14,21.2,21,15.7,45,33.6,41,30.6,13,9.7,14,10.4,195,49.6,50,75.8,238,60.6,68,50.7
1718,56,0361,Hispanic,Race,55,18.2,72,23.8,94,31,60,19.8,22,7.3,55,18.2,69,22.8,76,25.2,66,21.9,36,11.9,4,8,9,18,14,28,14,28,9,18,24,24.5,24,24.5,31,31.6,11,11.2,8,8.2,176,58.1,37,74,178,58.9,50,51
1718,56,0371,Hispanic,Race,85,28.7,85,28.7,66,22.3,49,16.6,11,3.7,85,28.7,83,28,71,24,47,15.9,10,3.4,14,14.6,23,24,38,39.6,10,10.4,11,11.5,16,19,34,40.5,12,14.3,11,13.1,11,13.1,126,42.6,59,61.5,128,43.2,34,40.5
1718,56,0381,Hispanic,Race,16,19.5,28,34.1,25,30.5,9,11,4,4.9,12,14.8,15,18.5,27,33.3,20,24.7,7,8.6,*,*,*,*,*,*,*,*,*,*,7,22.6,8,25.8,12,38.7,3,9.7,1,3.2,38,46.3,*,*,54,66.7,16,51.6
1718,56,0391,Hispanic,Race,57,22.3,81,31.6,63,24.6,40,15.6,15,5.9,63,24.8,46,18.1,80,31.5,48,18.9,17,6.7,4,5.2,6,7.8,17,22.1,24,31.2,26,33.8,18,22.5,28,35,22,27.5,10,12.5,2,2.5,118,46.1,67,87,145,57.1,34,42.5
1718,56,0401,Hispanic,Race,63,17,100,27,98,26.5,83,22.4,26,7,96,33.7,55,19.3,93,32.6,31,10.9,10,3.5,12,7.4,25,15.3,49,30.1,43,26.4,34,20.9,6,2.9,47,22.9,107,52.2,27,13.2,18,8.8,207,55.9,126,77.3,134,47,152,74.1
1718,56,0411,Hispanic,Race,83,20.1,113,27.4,97,23.5,86,20.8,34,8.2,108,33.8,68,21.3,112,35,25,7.8,7,2.2,28,15,43,23,55,29.4,42,22.5,19,10.2,12,5.6,55,25.5,76,35.2,35,16.2,38,17.6,217,52.5,116,62,144,45,149,69
1718,56,0421,Hispanic,Race,24,9,71,26.6,83,31.1,63,23.6,26,9.7,35,13.1,41,15.4,96,36,63,23.6,32,12,4,6.3,8,12.5,18,28.1,17,26.6,17,26.6,2,2.7,21,28.8,29,39.7,13,17.8,8,11,172,64.4,52,81.3,191,71.5,50,68.5
1718,56,0703,Hispanic,Race,21,36.2,13,22.4,18,31,5,8.6,1,1.7,17,30.9,14,25.5,16,29.1,6,10.9,2,3.6,*,*,*,*,*,*,*,*,*,*,5,26.3,5,26.3,8,42.1,0,0,1,5.3,24,41.4,*,*,24,43.6,9,47.4
1718,56,0711,Hispanic,Race,34,14.7,61,26.3,60,25.9,53,22.8,24,10.3,44,19,49,21.2,80,34.6,43,18.6,15,6.5,1,4.3,5,21.7,4,17.4,8,34.8,5,21.7,10,11.9,31,36.9,23,27.4,13,15.5,7,8.3,137,59.1,17,73.9,138,59.7,43,51.2
1718,56,0712,Hispanic,Race,17,12,34,23.9,42,29.6,35,24.6,14,9.9,23,18.4,40,32,42,33.6,19,15.2,1,0.8,3,6.1,8,16.3,16,32.7,14,28.6,8,16.3,0,0,15,26.3,25,43.9,7,12.3,10,17.5,91,64.1,38,77.6,62,49.6,42,73.7
1718,56,0721,Hispanic,Race,28,12.6,54,24.2,81,36.3,38,17,22,9.9,40,18,59,26.6,66,29.7,45,20.3,12,5.4,0,0,1,3.4,12,41.4,10,34.5,6,20.7,12,15.2,29,36.7,24,30.4,10,12.7,4,5.1,141,63.2,28,96.6,123,55.4,38,48.1
1718,56,5003,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,7004,Hispanic,Race,0,0,0,0,2,18.2,5,45.5,4,36.4,0,0,2,16.7,3,25,6,50,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,10,83.3,*,*
1718,56,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Foster,Subgroups,45,33.8,42,31.6,27,20.3,16,12,3,2.3,43,34.4,23,18.4,37,29.6,21,16.8,1,0.8,4,25,5,31.3,2,12.5,1,6.3,4,25,12,24,19,38,11,22,4,8,4,8,46,34.6,7,43.8,59,47.2,19,38
1718,56,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0040,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0072,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0205,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0301,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0391,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0411,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0421,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0712,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,5003,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,56,0000,Female,Gender,1848,16.3,2957,26.1,3083,27.2,2366,20.9,1064,9.4,2639,25.1,2182,20.7,3094,29.4,1817,17.3,790,7.5,297,11.2,523,19.7,820,30.9,559,21.1,455,17.1,506,12.2,1183,28.4,1399,33.6,598,14.4,475,11.4,6513,57.5,1834,69.1,5701,54.2,2472,59.4
1718,56,0031,Female,Gender,39,33.3,31,26.5,31,26.5,13,11.1,3,2.6,31,26.7,25,21.6,37,31.9,14,12.1,9,7.8,*,*,*,*,*,*,*,*,*,*,4,9.3,18,41.9,15,34.9,5,11.6,1,2.3,47,40.2,*,*,60,51.7,21,48.8
1718,56,0040,Female,Gender,29,17.9,45,27.8,60,37,21,13,7,4.3,35,21.9,36,22.5,51,31.9,30,18.8,8,5,*,*,*,*,*,*,*,*,*,*,4,9.5,10,23.8,19,45.2,5,11.9,4,9.5,88,54.3,*,*,89,55.6,28,66.7
1718,56,0041,Female,Gender,4,2.6,31,20.1,57,37,43,27.9,19,12.3,11,7.1,20,13,46,29.9,44,28.6,33,21.4,*,*,*,*,*,*,*,*,*,*,2,4.2,11,22.9,18,37.5,10,20.8,7,14.6,119,77.3,*,*,123,79.9,35,72.9
1718,56,0051,Female,Gender,22,16.3,49,36.3,36,26.7,21,15.6,7,5.2,42,31.1,37,27.4,35,25.9,14,10.4,7,5.2,4,18.2,8,36.4,6,27.3,1,4.5,3,13.6,12,28.6,21,50,6,14.3,2,4.8,1,2.4,64,47.4,10,45.5,56,41.5,9,21.4
1718,56,0061,Female,Gender,35,22.6,53,34.2,37,23.9,20,12.9,10,6.5,47,30.5,28,18.2,39,25.3,29,18.8,11,7.1,*,*,*,*,*,*,*,*,*,*,13,26.5,12,24.5,15,30.6,5,10.2,4,8.2,67,43.2,*,*,79,51.3,24,49
1718,56,0071,Female,Gender,55,41.7,41,31.1,22,16.7,14,10.6,0,0,51,39.5,28,21.7,36,27.9,11,8.5,3,2.3,*,*,*,*,*,*,*,*,*,*,15,34.9,15,34.9,9,20.9,2,4.7,2,4.7,36,27.3,*,*,50,38.8,13,30.2
1718,56,0072,Female,Gender,70,26.6,98,37.3,57,21.7,33,12.5,5,1.9,88,34,80,30.9,59,22.8,26,10,6,2.3,16,18.8,18,21.2,32,37.6,13,15.3,6,7.1,26,32.1,31,38.3,15,18.5,8,9.9,1,1.2,95,36.1,51,60,91,35.1,24,29.6
1718,56,0081,Female,Gender,23,16.9,32,23.5,39,28.7,28,20.6,14,10.3,25,18.4,28,20.6,38,27.9,26,19.1,19,14,*,*,*,*,*,*,*,*,*,*,4,12.5,15,46.9,7,21.9,3,9.4,3,9.4,81,59.6,*,*,83,61,13,40.6
1718,56,0091,Female,Gender,15,13.4,24,21.4,41,36.6,16,14.3,16,14.3,18,16.4,27,24.5,25,22.7,22,20,18,16.4,*,*,*,*,*,*,*,*,*,*,8,18.6,8,18.6,16,37.2,4,9.3,7,16.3,73,65.2,*,*,65,59.1,27,62.8
