y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,57,0301,Female,Gender,23,11.2,59,28.8,66,32.2,42,20.5,15,7.3,29,14.1,56,27.2,69,33.5,41,19.9,11,5.3,*,*,*,*,*,*,*,*,*,*,15,22.7,23,34.8,25,37.9,2,3,1,1.5,123,60,*,*,121,58.7,28,42.4
1718,57,0302,Female,Gender,48,14.4,84,25.2,86,25.8,79,23.7,36,10.8,36,10.8,72,21.6,101,30.2,73,21.9,52,15.6,10,8.9,23,20.5,35,31.3,25,22.3,19,17,7,7.3,28,29.2,28,29.2,19,19.8,14,14.6,201,60.4,79,70.5,226,67.7,61,63.5
1718,57,0311,Female,Gender,9,4.4,15,7.3,62,30.1,83,40.3,37,18,7,3.4,22,10.7,50,24.3,83,40.3,44,21.4,*,*,*,*,*,*,*,*,*,*,2,3.2,6,9.5,22,34.9,20,31.7,13,20.6,182,88.3,*,*,177,85.9,55,87.3
1718,57,0312,Female,Gender,18,9.6,48,25.7,50,26.7,61,32.6,10,5.3,20,10.9,33,17.9,63,34.2,56,30.4,12,6.5,*,*,*,*,*,*,*,*,*,*,6,9.8,16,26.2,28,45.9,9,14.8,2,3.3,121,64.7,*,*,131,71.2,39,63.9
1718,57,0331,Female,Gender,34,8.3,85,20.7,125,30.5,122,29.8,44,10.7,37,9,70,17,135,32.8,129,31.4,40,9.7,*,*,*,*,*,*,*,*,*,*,14,9.7,36,24.8,57,39.3,27,18.6,11,7.6,291,71,*,*,304,74,95,65.5
1718,57,0332,Female,Gender,35,7.2,70,14.5,116,24,154,31.8,109,22.5,20,4.1,57,11.7,135,27.8,143,29.4,131,27,5,3.3,20,13.2,40,26.5,24,15.9,62,41.1,7,4.3,35,21.7,40,24.8,35,21.7,44,27.3,379,78.3,126,83.4,409,84.2,119,73.9
1718,57,0341,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Female,Gender,33,7.7,70,16.2,138,32,133,30.9,57,13.2,42,9.7,56,13,131,30.3,143,33.1,60,13.9,*,*,*,*,*,*,*,*,*,*,17,11.6,26,17.7,51,34.7,26,17.7,27,18.4,328,76.1,*,*,334,77.3,104,70.7
1718,57,0351,Female,Gender,48,9.5,100,19.9,128,25.4,172,34.2,55,10.9,86,20.6,86,20.6,171,40.9,55,13.2,20,4.8,13,5.7,38,16.7,68,29.8,50,21.9,59,25.9,9,3.4,59,22.2,121,45.5,40,15,37,13.9,355,70.6,177,77.6,246,58.9,198,74.4
1718,57,0361,Female,Gender,34,6.8,112,22.4,139,27.9,116,23.2,98,19.6,40,8,103,20.5,143,28.4,110,21.9,107,21.3,18,10.5,34,19.8,49,28.5,43,25,28,16.3,8,4.6,35,20,47,26.9,41,23.4,44,25.1,353,70.7,120,69.8,360,71.6,132,75.4
1718,57,7004,Female,Gender,0,0,2,11.8,2,11.8,7,41.2,6,35.3,1,5.9,1,5.9,7,41.2,5,29.4,3,17.6,0,0,1,10,1,10,5,50,3,30,0,0,1,9.1,6,54.5,2,18.2,2,18.2,15,88.2,9,90,15,88.2,10,90.9
1718,57,8001,Female,Gender,8,44.4,5,27.8,3,16.7,2,11.1,0,0,15,78.9,2,10.5,2,10.5,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,27.8,*,*,2,10.5,*,*
1718,57,9060,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,English Language Learners,Subgroups,55,36.9,45,30.2,24,16.1,19,12.8,6,4,34,23.3,29,19.9,47,32.2,26,17.8,10,6.8,4,17.4,4,17.4,14,60.9,1,4.3,0,0,14,25.5,20,36.4,13,23.6,3,5.5,5,9.1,49,32.9,15,65.2,83,56.8,21,38.2
1718,57,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0051,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0101,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0102,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0103,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0142,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0191,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0271,English Language Learners,Subgroups,9,31,11,37.9,4,13.8,5,17.2,0,0,7,24.1,9,31,9,31,2,6.9,2,6.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,31,*,*,13,44.8,*,*
1718,57,0272,English Language Learners,Subgroups,12,52.2,4,17.4,5,21.7,1,4.3,1,4.3,7,30.4,5,21.7,7,30.4,3,13,1,4.3,1,10,2,20,7,70,0,0,0,0,*,*,*,*,*,*,*,*,*,*,7,30.4,7,70,11,47.8,*,*
1718,57,0281,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0302,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0312,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0332,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,English Language Learners,Subgroups,3,20,5,33.3,2,13.3,4,26.7,1,6.7,2,14.3,1,7.1,7,50,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,11,78.6,*,*
1718,57,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0361,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Economically Disadvantaged,Subgroups,1526,20.7,1966,26.6,2039,27.6,1395,18.9,453,6.1,1392,19.5,1540,21.5,2355,32.9,1337,18.7,530,7.4,183,11.3,330,20.4,480,29.7,363,22.5,260,16.1,416,15.3,812,29.8,914,33.5,349,12.8,236,8.7,3887,52.7,1103,68.3,4222,59,1499,55
1718,57,0021,Economically Disadvantaged,Subgroups,58,26.4,52,23.6,64,29.1,37,16.8,9,4.1,68,29.1,54,23.1,80,34.2,27,11.5,5,2.1,10,15.6,13,20.3,17,26.6,20,31.3,4,6.3,20,20,28,28,27,27,13,13,12,12,110,50,41,64.1,112,47.9,52,52
1718,57,0041,Economically Disadvantaged,Subgroups,39,18,59,27.2,76,35,39,18,4,1.8,24,11,41,18.7,77,35.2,61,27.9,16,7.3,*,*,*,*,*,*,*,*,*,*,15,21.4,25,35.7,25,35.7,2,2.9,3,4.3,119,54.8,*,*,154,70.3,30,42.9
1718,57,0051,Economically Disadvantaged,Subgroups,41,25.9,40,25.3,52,32.9,20,12.7,5,3.2,34,21.3,33,20.6,54,33.8,31,19.4,8,5,*,*,*,*,*,*,*,*,*,*,11,21.2,19,36.5,15,28.8,3,5.8,4,7.7,77,48.7,*,*,93,58.1,22,42.3
1718,57,0061,Economically Disadvantaged,Subgroups,7,8.6,28,34.6,22,27.2,18,22.2,6,7.4,5,6.3,15,18.8,34,42.5,23,28.7,3,3.8,*,*,*,*,*,*,*,*,*,*,2,10,4,20,9,45,4,20,1,5,46,56.8,*,*,60,75,14,70
1718,57,0071,Economically Disadvantaged,Subgroups,73,27.3,77,28.8,61,22.8,41,15.4,15,5.6,55,20.4,63,23.3,86,31.9,47,17.4,19,7,*,*,*,*,*,*,*,*,*,*,21,23.9,32,36.4,17,19.3,12,13.6,6,6.8,117,43.8,*,*,152,56.3,35,39.8
1718,57,0101,Economically Disadvantaged,Subgroups,11,14.7,15,20,28,37.3,19,25.3,2,2.7,9,12,17,22.7,21,28,22,29.3,6,8,*,*,*,*,*,*,*,*,*,*,2,6.5,9,29,11,35.5,3,9.7,6,19.4,49,65.3,*,*,49,65.3,20,64.5
1718,57,0102,Economically Disadvantaged,Subgroups,32,15.8,39,19.3,63,31.2,48,23.8,20,9.9,21,10.6,39,19.6,51,25.6,45,22.6,43,21.6,10,14.7,9,13.2,21,30.9,15,22.1,13,19.1,8,10.5,17,22.4,29,38.2,13,17.1,9,11.8,131,64.9,49,72.1,139,69.8,51,67.1
1718,57,0103,Economically Disadvantaged,Subgroups,17,8.3,47,22.8,69,33.5,48,23.3,25,12.1,37,21.8,25,14.7,78,45.9,22,12.9,8,4.7,9,8.7,15,14.4,25,24,26,25,29,27.9,3,2.8,27,25,48,44.4,11,10.2,19,17.6,142,68.9,80,76.9,108,63.5,78,72.2
1718,57,0141,Economically Disadvantaged,Subgroups,24,21.2,29,25.7,30,26.5,20,17.7,10,8.8,31,29.8,25,24,36,34.6,11,10.6,1,1,15,21.4,17,24.3,19,27.1,12,17.1,7,10,12,26.7,14,31.1,12,26.7,6,13.3,1,2.2,60,53.1,38,54.3,48,46.2,19,42.2
1718,57,0142,Economically Disadvantaged,Subgroups,10,6.7,41,27.5,60,40.3,32,21.5,6,4,10,6.8,27,18.4,58,39.5,40,27.2,12,8.2,*,*,*,*,*,*,*,*,*,*,2,4.9,9,22,16,39,10,24.4,4,9.8,98,65.8,*,*,110,74.8,30,73.2
1718,57,0151,Economically Disadvantaged,Subgroups,124,23.8,158,30.4,104,20,99,19,35,6.7,108,26.3,84,20.5,158,38.5,50,12.2,10,2.4,23,10,53,23,65,28.3,55,23.9,34,14.8,39,13.4,103,35.5,107,36.9,21,7.2,20,6.9,238,45.8,154,67,218,53.2,148,51
1718,57,0152,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,16,72.7,3,13.6,3,13.6,0,0,0,0,4,14.3,13,46.4,6,21.4,4,14.3,1,3.6,*,*,*,*,*,*,*,*,*,*,*,*,11,39.3,3,13.6,*,*
1718,57,0171,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Economically Disadvantaged,Subgroups,71,19.7,103,28.6,87,24.2,75,20.8,24,6.7,79,27.7,59,20.7,102,35.8,34,11.9,11,3.9,15,9.1,23,13.9,46,27.9,49,29.7,32,19.4,29,14.6,67,33.8,71,35.9,19,9.6,12,6.1,186,51.7,127,77,147,51.6,102,51.5
1718,57,0191,Economically Disadvantaged,Subgroups,71,22.6,91,29,87,27.7,53,16.9,12,3.8,74,23.7,58,18.6,90,28.8,65,20.8,25,8,*,*,*,*,*,*,*,*,*,*,16,18,21,23.6,25,28.1,17,19.1,10,11.2,152,48.4,*,*,180,57.7,52,58.4
1718,57,0231,Economically Disadvantaged,Subgroups,117,29.2,114,28.4,83,20.7,69,17.2,18,4.5,83,20.8,104,26.1,129,32.3,52,13,31,7.8,14,11.4,26,21.1,37,30.1,31,25.2,15,12.2,30,23.8,45,35.7,28,22.2,18,14.3,5,4,170,42.4,83,67.5,212,53.1,51,40.5
1718,57,0261,Economically Disadvantaged,Subgroups,165,35.1,127,27,102,21.7,55,11.7,21,4.5,115,24.4,118,25.1,172,36.5,56,11.9,10,2.1,15,10.3,32,22.1,53,36.6,31,21.4,14,9.7,31,21.8,37,26.1,40,28.2,18,12.7,16,11.3,178,37.9,98,67.6,238,50.5,74,52.1
1718,57,0271,Economically Disadvantaged,Subgroups,66,17,104,26.8,112,28.9,83,21.4,23,5.9,58,15,81,21,124,32.1,93,24.1,30,7.8,*,*,*,*,*,*,*,*,*,*,19,15.1,42,33.3,35,27.8,17,13.5,13,10.3,218,56.2,*,*,247,64,65,51.6
1718,57,0272,Economically Disadvantaged,Subgroups,73,19.8,93,25.3,102,27.7,72,19.6,28,7.6,58,15.6,89,23.9,126,33.9,59,15.9,40,10.8,5,3.8,25,18.9,47,35.6,29,22,26,19.7,9,8.3,35,32.4,39,36.1,15,13.9,10,9.3,202,54.9,102,77.3,225,60.5,64,59.3
1718,57,0281,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0301,Economically Disadvantaged,Subgroups,33,15.1,74,33.8,66,30.1,37,16.9,9,4.1,37,16.8,57,25.9,70,31.8,46,20.9,10,4.5,*,*,*,*,*,*,*,*,*,*,16,22.9,23,32.9,27,38.6,3,4.3,1,1.4,112,51.1,*,*,126,57.3,31,44.3
1718,57,0302,Economically Disadvantaged,Subgroups,75,20.3,111,30,102,27.6,53,14.3,29,7.8,46,12.4,92,24.7,118,31.7,66,17.7,50,13.4,13,10.5,27,21.8,41,33.1,21,16.9,22,17.7,13,12,33,30.6,32,29.6,14,13,16,14.8,184,49.7,84,67.7,234,62.9,62,57.4
1718,57,0311,Economically Disadvantaged,Subgroups,18,11.3,23,14.4,54,33.8,49,30.6,16,10,18,11.2,18,11.2,49,30.4,58,36,18,11.2,*,*,*,*,*,*,*,*,*,*,8,14.3,8,14.3,17,30.4,17,30.4,6,10.7,119,74.4,*,*,125,77.6,40,71.4
1718,57,0312,Economically Disadvantaged,Subgroups,45,18.7,73,30.3,61,25.3,51,21.2,11,4.6,44,18.3,41,17,76,31.5,65,27,15,6.2,*,*,*,*,*,*,*,*,*,*,10,12.8,22,28.2,30,38.5,11,14.1,5,6.4,123,51,*,*,156,64.7,46,59
1718,57,0331,Economically Disadvantaged,Subgroups,59,16.7,88,24.9,125,35.4,66,18.7,15,4.2,64,18,74,20.8,115,32.4,77,21.7,25,7,*,*,*,*,*,*,*,*,*,*,19,15.2,38,30.4,44,35.2,18,14.4,6,4.8,206,58.4,*,*,217,61.1,68,54.4
1718,57,0332,Economically Disadvantaged,Subgroups,45,15.3,65,22.1,93,31.6,58,19.7,33,11.2,26,8.9,56,19.1,91,31.1,71,24.2,49,16.7,6,7.2,14,16.9,21,25.3,17,20.5,25,30.1,9,9.8,24,26.1,35,38,14,15.2,10,10.9,184,62.6,63,75.9,211,72,59,64.1
1718,57,0341,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0342,Economically Disadvantaged,Subgroups,43,11.9,88,24.4,126,35,82,22.8,21,5.8,53,14.7,58,16.1,109,30.3,107,29.7,33,9.2,*,*,*,*,*,*,*,*,*,*,17,15.6,21,19.3,39,35.8,19,17.4,13,11.9,229,63.6,*,*,249,69.2,71,65.1
1718,57,0351,Economically Disadvantaged,Subgroups,55,16.6,85,25.7,89,26.9,85,25.7,17,5.1,77,25.9,66,22.2,115,38.7,27,9.1,12,4,9,7.3,21,16.9,36,29,32,25.8,26,21,12,6.3,56,29.5,84,44.2,23,12.1,15,7.9,191,57.7,94,75.8,154,51.9,122,64.2
1718,57,0361,Economically Disadvantaged,Subgroups,58,18.2,79,24.8,83,26,66,20.7,33,10.3,46,14.3,83,25.9,95,29.6,64,19.9,33,10.3,18,16.2,28,25.2,33,29.7,22,19.8,10,9,9,9.9,21,23.1,28,30.8,23,25.3,10,11,182,57.1,65,58.6,192,59.8,61,67
1718,57,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,8001,Economically Disadvantaged,Subgroups,37,63.8,12,20.7,5,8.6,4,6.9,0,0,48,80,10,16.7,2,3.3,0,0,0,0,12,41.4,9,31,8,27.6,0,0,0,0,6,30,9,45,4,20,1,5,0,0,9,15.5,8,27.6,2,3.3,5,25
1718,57,9060,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0000,Black/African American,Race,228,28,225,27.6,208,25.5,124,15.2,30,3.7,213,27.5,200,25.8,235,30.3,90,11.6,37,4.8,31,16.3,58,30.5,50,26.3,28,14.7,23,12.1,61,18.8,122,37.7,93,28.7,29,9,19,5.9,362,44.4,101,53.2,362,46.7,141,43.5
1718,57,0021,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0041,Black/African American,Race,8,40,4,20,7,35,1,5,0,0,6,30,4,20,6,30,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,10,50,*,*
1718,57,0051,Black/African American,Race,9,39.1,7,30.4,5,21.7,2,8.7,0,0,11,47.8,4,17.4,7,30.4,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,8,34.8,*,*
1718,57,0061,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0071,Black/African American,Race,4,23.5,4,23.5,6,35.3,3,17.6,0,0,6,35.3,3,17.6,6,35.3,1,5.9,1,5.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,52.9,*,*,8,47.1,*,*
1718,57,0101,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0102,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0103,Black/African American,Race,3,17.6,3,17.6,8,47.1,2,11.8,1,5.9,5,31.3,4,25,5,31.3,1,6.3,1,6.3,*,*,*,*,*,*,*,*,*,*,1,9.1,4,36.4,4,36.4,0,0,2,18.2,11,64.7,*,*,7,43.8,6,54.5
1718,57,0151,Black/African American,Race,26,28.9,26,28.9,20,22.2,15,16.7,3,3.3,18,28.1,15,23.4,26,40.6,5,7.8,0,0,8,21.1,10,26.3,14,36.8,5,13.2,1,2.6,8,15.7,21,41.2,18,35.3,3,5.9,1,2,38,42.2,20,52.6,31,48.4,22,43.1
1718,57,0152,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0182,Black/African American,Race,10,28.6,10,28.6,8,22.9,4,11.4,3,8.6,9,27.3,10,30.3,11,33.3,3,9.1,0,0,2,9.1,7,31.8,3,13.6,4,18.2,6,27.3,4,18.2,10,45.5,3,13.6,3,13.6,2,9.1,15,42.9,13,59.1,14,42.4,8,36.4
1718,57,0191,Black/African American,Race,18,32.1,19,33.9,12,21.4,6,10.7,1,1.8,18,32.7,8,14.5,20,36.4,7,12.7,2,3.6,*,*,*,*,*,*,*,*,*,*,5,26.3,7,36.8,3,15.8,3,15.8,1,5.3,19,33.9,*,*,29,52.7,7,36.8
1718,57,0231,Black/African American,Race,16,32.7,12,24.5,15,30.6,4,8.2,2,4.1,16,34,15,31.9,11,23.4,4,8.5,1,2.1,*,*,*,*,*,*,*,*,*,*,2,11.8,10,58.8,3,17.6,1,5.9,1,5.9,21,42.9,*,*,16,34,5,29.4
1718,57,0261,Black/African American,Race,27,48.2,11,19.6,12,21.4,4,7.1,2,3.6,27,48.2,10,17.9,15,26.8,2,3.6,2,3.6,2,11.1,8,44.4,4,22.2,1,5.6,3,16.7,5,31.3,3,18.8,5,31.3,1,6.3,2,12.5,18,32.1,8,44.4,19,33.9,8,50
1718,57,0271,Black/African American,Race,12,24.5,15,30.6,17,34.7,5,10.2,0,0,12,24.5,16,32.7,15,30.6,4,8.2,2,4.1,*,*,*,*,*,*,*,*,*,*,1,5.3,13,68.4,4,21.1,1,5.3,0,0,22,44.9,*,*,21,42.9,5,26.3
1718,57,0272,Black/African American,Race,13,21.3,12,19.7,21,34.4,12,19.7,3,4.9,14,23,13,21.3,18,29.5,10,16.4,6,9.8,1,5,6,30,6,30,4,20,3,15,2,11.8,8,47.1,3,17.6,1,5.9,3,17.6,36,59,13,65,34,55.7,7,41.2
1718,57,0301,Black/African American,Race,4,19,9,42.9,6,28.6,2,9.5,0,0,3,14.3,9,42.9,7,33.3,1,4.8,1,4.8,*,*,*,*,*,*,*,*,*,*,0,0,6,54.5,3,27.3,1,9.1,1,9.1,8,38.1,*,*,9,42.9,5,45.5
1718,57,0302,Black/African American,Race,13,33.3,12,30.8,10,25.6,2,5.1,2,5.1,4,10.8,15,40.5,14,37.8,3,8.1,1,2.7,1,9.1,4,36.4,3,27.3,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,14,35.9,6,54.5,18,48.6,*,*
1718,57,0311,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,57,0312,Black/African American,Race,3,15,9,45,3,15,5,25,0,0,2,11.1,6,33.3,4,22.2,5,27.8,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,10,55.6,*,*
1718,57,0331,Black/African American,Race,8,36.4,4,18.2,7,31.8,3,13.6,0,0,7,31.8,6,27.3,7,31.8,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,9,40.9,*,*
1718,57,0332,Black/African American,Race,8,24.2,10,30.3,3,9.1,10,30.3,2,6.1,5,15.6,9,28.1,8,25,7,21.9,3,9.4,2,18.2,5,45.5,1,9.1,1,9.1,2,18.2,2,20,2,20,4,40,2,20,0,0,15,45.5,4,36.4,18,56.3,6,60
1718,57,0342,Black/African American,Race,8,18.6,14,32.6,14,32.6,5,11.6,2,4.7,7,16.3,11,25.6,14,32.6,8,18.6,3,7,*,*,*,*,*,*,*,*,*,*,4,19,5,23.8,7,33.3,4,19,1,4.8,21,48.8,*,*,25,58.1,12,57.1
1718,57,0351,Black/African American,Race,9,14.1,24,37.5,10,15.6,20,31.3,1,1.6,19,32.8,11,19,19,32.8,5,8.6,4,6.9,3,10.7,7,25,9,32.1,5,17.9,4,14.3,3,8.8,10,29.4,16,47.1,4,11.8,1,2.9,31,48.4,18,64.3,28,48.3,21,61.8
1718,57,0361,Black/African American,Race,12,24,11,22,15,30,7,14,5,10,8,16,17,34,13,26,7,14,5,10,3,21.4,4,28.6,3,21.4,3,21.4,1,7.1,3,20,5,33.3,3,20,3,20,1,6.7,27,54,7,50,25,50,7,46.7
1718,57,7004,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
