y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,00,0000,Hispanic,Race,114848,21.2,131362,24.3,138381,25.6,110574,20.4,46100,8.5,119864,23.5,96986,19.1,141387,27.8,96163,18.9,54590,10.7,16600,13.2,21483,17.1,33713,26.8,26353,21,27444,21.9,36598,18.6,54645,27.7,58081,29.5,24724,12.5,23037,11.7,295055,54.5,87510,69.7,292140,57.4,105842,53.7
1819,00,0000,Female,Gender,123757,15.6,178137,22.4,207417,26.1,189012,23.8,95194,12,155805,21.1,137919,18.7,208100,28.2,145582,19.8,89665,12.2,20283,10.8,31346,16.8,51694,27.6,41060,21.9,42687,22.8,43675,15,77479,26.5,89715,30.7,40046,13.7,40917,14,491623,62,135441,72.4,443347,60.1,170678,58.5
1819,00,0000,English Language Learners,Subgroups,78412,33.1,65846,27.8,53771,22.7,30130,12.7,8457,3.6,71749,31,48160,20.8,57717,24.9,36522,15.8,17594,7.6,10328,25.4,10049,24.7,10848,26.6,5710,14,3783,9.3,24593,30.6,25659,31.9,18952,23.6,6509,8.1,4650,5.8,92358,39,20341,50,111833,48.3,30111,37.5
1819,00,0000,Economically Disadvantaged,Subgroups,249657,26.4,253728,26.8,233794,24.7,157421,16.7,50835,5.4,258127,28.8,187237,20.9,243117,27.2,142663,15.9,63928,7.1,33830,16.1,41947,20,59432,28.3,40971,19.5,33835,16.1,76733,22.7,101716,30.1,94627,28,36248,10.7,28230,8.4,442050,46.8,134238,63.9,449708,50.2,159105,47.1
1819,00,0000,Black/African American,Race,113086,32.3,99319,28.3,78990,22.5,46081,13.1,13017,3.7,120075,36.2,73097,22,82377,24.8,41199,12.4,14994,4.5,15660,19.2,18676,22.8,23381,28.6,14282,17.5,9764,11.9,36348,28.8,41333,32.7,31966,25.3,10075,8,6624,5.2,138088,39.4,47427,58,138570,41.8,48665,38.5
1819,00,0000,Asian,Race,3194,7,5876,12.8,10195,22.2,14383,31.3,12292,26.8,2613,6.6,3269,8.2,8196,20.5,10485,26.3,15324,38.4,476,4.3,871,7.8,2102,18.9,2574,23.1,5110,45.9,899,5.2,2297,13.3,4492,26.1,3307,19.2,6248,36.2,36870,80.3,9786,87.9,34005,85.3,14047,81.5
1819,00,0000,American Indian/Alaskan Native,Race,952,21.5,1114,25.1,1134,25.6,871,19.6,363,8.2,982,23.9,781,19,1143,27.8,744,18.1,457,11.1,131,11.8,185,16.6,316,28.4,255,22.9,227,20.4,280,17.4,438,27.2,488,30.3,204,12.7,202,12.5,2368,53.4,798,71.6,2344,57.1,894,55.5
1819,00,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,White,Race,1423,17.5,2027,25,2232,27.5,1795,22.1,636,7.8,1401,17.8,1536,19.6,2383,30.3,1644,20.9,888,11.3,164,8.1,292,14.4,531,26.1,500,24.6,547,26.9,357,11.5,764,24.7,1045,33.8,504,16.3,422,13.6,4663,57.5,1578,77.6,4915,62.6,1971,63.7
1819,27,0051,White,Race,103,28.7,105,29.2,76,21.2,62,17.3,13,3.6,114,37.5,53,17.4,95,31.3,32,10.5,10,3.3,24,14.3,41,24.4,38,22.6,30,17.9,35,20.8,18,11.2,38,23.6,55,34.2,26,16.1,24,14.9,151,42.1,103,61.3,137,45.1,105,65.2
1819,27,0052,White,Race,38,19.3,48,24.4,54,27.4,45,22.8,12,6.1,33,16.9,41,21,54,27.7,43,22.1,24,12.3,*,*,*,*,*,*,*,*,*,*,12,18.2,18,27.3,18,27.3,9,13.6,9,13.6,111,56.3,*,*,121,62.1,36,54.5
1819,27,0161,White,Race,21,13,40,24.8,62,38.5,33,20.5,5,3.1,14,8.7,34,21.1,56,34.8,45,28,12,7.5,*,*,*,*,*,*,*,*,*,*,3,5.1,13,22,24,40.7,11,18.6,8,13.6,100,62.1,*,*,113,70.2,43,72.9
1819,27,0171,White,Race,44,24,51,27.9,51,27.9,29,15.8,8,4.4,46,25.3,42,23.1,38,20.9,45,24.7,11,6,*,*,*,*,*,*,*,*,*,*,13,21,14,22.6,23,37.1,8,12.9,4,6.5,88,48.1,*,*,94,51.6,35,56.5
1819,27,0181,White,Race,53,11.9,99,22.2,125,28,108,24.2,61,13.7,84,23.6,56,15.7,117,32.9,61,17.1,38,10.7,7,3.3,27,12.6,52,24.2,51,23.7,78,36.3,5,2.5,22,10.8,68,33.5,42,20.7,66,32.5,294,65.9,181,84.2,216,60.7,176,86.7
1819,27,0202,White,Race,107,25.3,133,31.4,101,23.9,64,15.1,18,4.3,102,24.1,121,28.6,122,28.8,69,16.3,9,2.1,15,10.1,16,10.7,37,24.8,34,22.8,47,31.5,20,14.6,59,43.1,32,23.4,16,11.7,10,7.3,183,43.3,118,79.2,200,47.3,58,42.3
1819,27,0211,White,Race,20,9.9,51,25.2,63,31.2,59,29.2,9,4.5,23,11.4,39,19.4,69,34.3,51,25.4,19,9.5,*,*,*,*,*,*,*,*,*,*,7,11.3,16,25.8,21,33.9,8,12.9,10,16.1,131,64.9,*,*,139,69.2,39,62.9
1819,27,0221,White,Race,96,17.7,141,26.1,168,31.1,100,18.5,36,6.7,66,12.3,136,25.3,207,38.5,103,19.1,26,4.8,9,4.5,20,10,66,32.8,56,27.9,50,24.9,10,6.1,50,30.7,44,27,44,27,15,9.2,304,56.2,172,85.6,336,62.5,103,63.2
1819,27,0231,White,Race,47,16.8,74,26.5,79,28.3,68,24.4,11,3.9,56,20.1,58,20.9,93,33.5,54,19.4,17,6.1,*,*,*,*,*,*,*,*,*,*,17,17.2,29,29.3,41,41.4,11,11.1,1,1,158,56.6,*,*,164,59,53,53.5
1819,27,0241,White,Race,77,21.2,89,24.5,95,26.1,87,23.9,16,4.4,59,16.4,80,22.2,103,28.6,87,24.2,31,8.6,15,13.5,20,18,31,27.9,25,22.5,20,18,21,17.6,32,26.9,30,25.2,15,12.6,21,17.6,198,54.4,76,68.5,221,61.4,66,55.5
1819,27,0251,White,Race,76,25.3,84,28,80,26.7,51,17,9,3,95,33.3,51,17.9,93,32.6,35,12.3,11,3.9,13,7.6,28,16.3,44,25.6,44,25.6,43,25,19,11.7,35,21.5,67,41.1,19,11.7,23,14.1,140,46.7,131,76.2,139,48.8,109,66.9
1819,27,0252,White,Race,61,21.8,78,27.9,73,26.1,56,20,12,4.3,56,20.1,62,22.2,78,28,59,21.1,24,8.6,*,*,*,*,*,*,*,*,*,*,13,13.8,22,23.4,43,45.7,11,11.7,5,5.3,141,50.4,*,*,161,57.7,59,62.8
1819,27,0253,White,Race,97,24.3,119,29.8,106,26.6,65,16.3,12,3,69,17.5,85,21.6,143,36.3,72,18.3,25,6.3,19,11.7,33,20.2,40,24.5,35,21.5,36,22.1,16,11.9,41,30.6,45,33.6,18,13.4,14,10.4,183,45.9,111,68.1,240,60.9,77,57.5
1819,27,0261,White,Race,35,16.7,62,29.5,61,29,36,17.1,16,7.6,47,22.3,46,21.8,50,23.7,52,24.6,16,7.6,*,*,*,*,*,*,*,*,*,*,24,30,23,28.7,21,26.3,5,6.3,7,8.8,113,53.8,*,*,118,55.9,33,41.3
1819,27,0271,White,Race,37,33.9,22,20.2,29,26.6,17,15.6,4,3.7,41,38,17,15.7,27,25,15,13.9,8,7.4,*,*,*,*,*,*,*,*,*,*,11,29.7,6,16.2,6,16.2,7,18.9,7,18.9,50,45.9,*,*,50,46.3,20,54.1
1819,27,0321,White,Race,40,17.7,64,28.3,72,31.9,40,17.7,10,4.4,45,20.1,53,23.7,54,24.1,56,25,16,7.1,*,*,*,*,*,*,*,*,*,*,13,18.1,21,29.2,20,27.8,14,19.4,4,5.6,122,54,*,*,126,56.3,38,52.8
1819,27,0331,White,Race,16,76.2,3,14.3,1,4.8,1,4.8,0,0,16,69.6,4,17.4,3,13,0,0,0,0,*,*,*,*,*,*,*,*,*,*,8,50,8,50,0,0,0,0,0,0,2,9.5,*,*,3,13,0,0
1819,27,0341,White,Race,12,5.4,49,21.9,64,28.6,71,31.7,28,12.5,9,4,28,12.6,54,24.2,81,36.3,51,22.9,*,*,*,*,*,*,*,*,*,*,6,8,23,30.7,29,38.7,14,18.7,3,4,163,72.8,*,*,186,83.4,46,61.3
1819,27,0342,White,Race,6,33.3,6,33.3,3,16.7,3,16.7,0,0,6,37.5,7,43.8,2,12.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,2,20,6,60,1,10,1,10,0,0,6,33.3,*,*,3,18.8,2,20
1819,27,0351,White,Race,52,11.4,115,25.2,144,31.5,105,23,41,9,53,13.5,64,16.2,166,42.1,72,18.3,39,9.9,14,7,28,14.1,62,31.2,52,26.1,43,21.6,18,6.7,46,17.2,124,46.4,37,13.9,42,15.7,290,63.5,157,78.9,277,70.3,203,76
1819,27,0371,White,Race,22,2.9,83,11,176,23.3,288,38.2,185,24.5,14,1.9,45,6,136,18,244,32.3,317,41.9,3,2,3,2,18,12.2,35,23.6,89,60.1,8,3.1,31,11.9,74,28.4,73,28,75,28.7,649,86.1,142,95.9,697,92.2,222,85.1
1819,27,0381,White,Race,111,20,152,27.4,163,29.4,102,18.4,26,4.7,104,18.8,142,25.6,195,35.2,84,15.2,29,5.2,6,6.6,11,12.1,26,28.6,28,30.8,20,22,36,17.9,55,27.4,64,31.8,31,15.4,15,7.5,291,52.5,74,81.3,308,55.6,110,54.7
1819,27,0391,White,Race,89,23.8,109,29.1,90,24.1,67,17.9,19,5.1,99,28,65,18.4,118,33.3,45,12.7,27,7.6,23,12.8,21,11.7,50,27.9,52,29.1,33,18.4,17,8.4,48,23.6,83,40.9,25,12.3,30,14.8,176,47.1,135,75.4,190,53.7,138,68
1819,27,0392,White,Race,134,19,195,27.7,190,27,139,19.7,46,6.5,117,16.8,160,22.9,210,30.1,144,20.6,67,9.6,6,4.7,24,18.8,39,30.5,30,23.4,29,22.7,43,18.5,77,33.2,57,24.6,34,14.7,21,9.1,375,53.3,98,76.6,421,60.3,112,48.3
1819,27,4422,White,Race,8,4.7,22,12.9,47,27.6,64,37.6,29,17.1,4,2.4,12,7.1,41,24.3,69,40.8,43,25.4,0,0,5,9.6,12,23.1,14,26.9,21,40.4,3,4.9,15,24.6,30,49.2,10,16.4,3,4.9,140,82.4,47,90.4,153,90.5,43,70.5
1819,27,4461,White,Race,8,12.1,11,16.7,29,43.9,15,22.7,3,4.5,8,12.1,14,21.2,31,47,10,15.2,3,4.5,6,25,6,25,8,33.3,4,16.7,0,0,0,0,4,16,11,44,7,28,3,12,47,71.2,12,50,44,66.7,21,84
1819,27,7004,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Total Students,Total,2543,19.9,3280,25.6,3500,27.4,2573,20.1,894,7,2627,21.2,2511,20.2,3626,29.2,2408,19.4,1229,9.9,310,10,490,15.8,829,26.7,726,23.4,749,24.1,687,14.2,1269,26.2,1596,33,698,14.4,593,12.2,6967,54.5,2304,74.2,7263,58.6,2887,59.6
1819,27,0051,Total Students,Total,161,31.8,144,28.5,107,21.1,77,15.2,17,3.4,176,41,79,18.4,119,27.7,43,10,12,2.8,47,19.4,55,22.7,57,23.6,44,18.2,39,16.1,39,15.9,67,27.3,79,32.2,28,11.4,32,13.1,201,39.7,140,57.9,174,40.6,139,56.7
1819,27,0052,Total Students,Total,66,23,70,24.4,82,28.6,54,18.8,15,5.2,55,19.3,65,22.8,79,27.7,62,21.8,24,8.4,*,*,*,*,*,*,*,*,*,*,25,25.8,26,26.8,25,25.8,11,11.3,10,10.3,151,52.6,*,*,165,57.9,46,47.4
1819,27,0161,Total Students,Total,39,15.7,70,28.2,86,34.7,47,19,6,2.4,29,11.6,60,24.1,84,33.7,60,24.1,16,6.4,*,*,*,*,*,*,*,*,*,*,7,7.6,24,26.1,36,39.1,16,17.4,9,9.8,139,56,*,*,160,64.3,61,66.3
1819,27,0171,Total Students,Total,76,26.2,93,32.1,75,25.9,37,12.8,9,3.1,71,24.7,71,24.7,67,23.3,63,22,15,5.2,*,*,*,*,*,*,*,*,*,*,22,23.2,23,24.2,36,37.9,8,8.4,6,6.3,121,41.7,*,*,145,50.5,50,52.6
1819,27,0181,Total Students,Total,116,15.7,175,23.7,191,25.9,171,23.2,85,11.5,181,29.4,92,15,202,32.8,90,14.6,50,8.1,21,6.2,51,15,82,24.1,86,25.3,100,29.4,16,4.7,47,13.7,117,34.2,73,21.3,89,26,447,60.6,268,78.8,342,55.6,279,81.6
1819,27,0202,Total Students,Total,197,29.1,206,30.5,152,22.5,90,13.3,31,4.6,196,29.1,194,28.8,183,27.2,90,13.4,11,1.6,30,12.8,33,14.1,61,26.1,50,21.4,60,25.6,49,21.6,92,40.5,52,22.9,21,9.3,13,5.7,273,40.4,171,73.1,284,42.1,86,37.9
1819,27,0211,Total Students,Total,49,12.4,101,25.5,144,36.4,87,22,15,3.8,64,16.2,85,21.5,124,31.4,93,23.5,29,7.3,*,*,*,*,*,*,*,*,*,*,26,20,35,26.9,43,33.1,13,10,13,10,246,62.1,*,*,246,62.3,69,53.1
1819,27,0221,Total Students,Total,169,18,239,25.4,299,31.8,175,18.6,59,6.3,122,13.1,246,26.4,329,35.3,187,20,49,5.3,20,5.8,38,11.1,111,32.4,89,25.9,85,24.8,30,10.1,96,32.4,77,26,62,20.9,31,10.5,533,56.6,285,83.1,565,60.6,170,57.4
1819,27,0231,Total Students,Total,74,16.3,123,27.1,144,31.7,95,20.9,18,4,92,20.4,111,24.6,140,31,86,19,23,5.1,*,*,*,*,*,*,*,*,*,*,25,16.6,47,31.1,62,41.1,15,9.9,2,1.3,257,56.6,*,*,249,55.1,79,52.3
1819,27,0241,Total Students,Total,154,26.6,154,26.6,128,22.1,117,20.2,25,4.3,125,21.9,129,22.6,158,27.7,117,20.5,41,7.2,31,16.4,39,20.6,54,28.6,34,18,31,16.4,39,21.3,54,29.5,42,23,22,12,26,14.2,270,46.7,119,63,316,55.4,90,49.2
1819,27,0251,Total Students,Total,144,29,148,29.8,115,23.2,74,14.9,15,3,177,37.3,88,18.6,148,31.2,47,9.9,14,3,23,9.1,48,18.9,61,24,56,22,66,26,34,12.2,72,25.9,117,42.1,26,9.4,29,10.4,204,41.1,183,72,209,44.1,172,61.9
1819,27,0252,Total Students,Total,86,21.6,117,29.4,103,25.9,76,19.1,16,4,90,22.7,83,21,104,26.3,79,19.9,40,10.1,*,*,*,*,*,*,*,*,*,*,19,15.6,26,21.3,54,44.3,14,11.5,9,7.4,195,49,*,*,223,56.3,77,63.1
1819,27,0253,Total Students,Total,171,27.4,180,28.9,163,26.2,92,14.8,17,2.7,132,21.5,141,22.9,199,32.4,109,17.7,34,5.5,31,13.1,49,20.7,65,27.4,48,20.3,44,18.6,30,14.4,73,35.1,59,28.4,27,13,19,9.1,272,43.7,157,66.2,342,55.6,105,50.5
1819,27,0261,Total Students,Total,63,18.7,98,29.1,99,29.4,55,16.3,22,6.5,84,24.9,66,19.6,87,25.8,74,22,26,7.7,*,*,*,*,*,*,*,*,*,*,37,32.5,31,27.2,29,25.4,8,7,9,7.9,176,52.2,*,*,187,55.5,46,40.4
1819,27,0271,Total Students,Total,73,34,56,26,56,26,25,11.6,5,2.3,83,39,39,18.3,51,23.9,29,13.6,11,5.2,*,*,*,*,*,*,*,*,*,*,20,30.3,14,21.2,13,19.7,10,15.2,9,13.6,86,40,*,*,91,42.7,32,48.5
1819,27,0321,Total Students,Total,76,19.1,114,28.7,129,32.5,61,15.4,17,4.3,96,24.2,86,21.7,110,27.8,82,20.7,22,5.6,*,*,*,*,*,*,*,*,*,*,25,20.2,38,30.6,40,32.3,16,12.9,5,4,207,52.1,*,*,214,54,61,49.2
1819,27,0331,Total Students,Total,29,80.6,5,13.9,1,2.8,1,2.8,0,0,23,69.7,6,18.2,4,12.1,0,0,0,0,8,53.3,3,20,3,20,1,6.7,0,0,14,60.9,9,39.1,0,0,0,0,0,0,2,5.6,4,26.7,4,12.1,0,0
1819,27,0341,Total Students,Total,19,5.3,77,21.4,115,31.9,105,29.2,44,12.2,21,5.8,44,12.2,95,26.4,124,34.4,76,21.1,*,*,*,*,*,*,*,*,*,*,11,9.8,29,25.9,47,42,19,17,6,5.4,264,73.3,*,*,295,81.9,72,64.3
1819,27,0342,Total Students,Total,8,32,10,40,4,16,3,12,0,0,12,52.2,8,34.8,2,8.7,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,2,15.4,9,69.2,1,7.7,1,7.7,0,0,7,28,*,*,3,13,2,15.4
1819,27,0351,Total Students,Total,108,14.8,195,26.7,212,29.1,162,22.2,52,7.1,120,19,94,14.9,263,41.7,95,15.1,58,9.2,34,10.9,51,16.3,91,29.2,80,25.6,56,17.9,27,6.5,87,20.9,183,43.9,60,14.4,60,14.4,426,58.4,227,72.8,416,66,303,72.7
1819,27,0371,Total Students,Total,32,2.9,117,10.7,273,25.1,408,37.5,259,23.8,26,2.4,67,6.1,193,17.7,365,33.4,441,40.4,3,1.4,6,2.7,31,14,49,22.2,132,59.7,14,3.7,45,12,107,28.5,92,24.5,118,31.4,940,86.3,212,95.9,999,91.5,317,84.3
1819,27,0381,Total Students,Total,252,24.3,298,28.8,286,27.6,163,15.7,37,3.6,247,23.8,286,27.6,316,30.5,147,14.2,40,3.9,13,7.6,25,14.7,56,32.9,47,27.6,29,17.1,79,21.8,106,29.2,106,29.2,49,13.5,23,6.3,486,46.9,132,77.6,503,48.6,178,49
1819,27,0391,Total Students,Total,146,27,154,28.5,133,24.6,89,16.5,19,3.5,165,32.1,90,17.5,167,32.5,57,11.1,35,6.8,34,13.5,36,14.3,71,28.3,69,27.5,41,16.3,28,9.9,71,25,113,39.8,33,11.6,39,13.7,241,44.5,181,72.1,259,50.4,185,65.1
1819,27,0392,Total Students,Total,169,19.1,252,28.5,244,27.6,167,18.9,51,5.8,164,18.8,194,22.2,260,29.7,176,20.1,80,9.2,7,4.4,34,21.4,49,30.8,38,23.9,31,19.5,61,19.9,100,32.7,81,26.5,39,12.7,25,8.2,462,52.3,118,74.2,516,59,145,47.4
1819,27,4422,Total Students,Total,11,4.8,29,12.6,60,26.1,84,36.5,46,20,5,2.2,20,8.7,54,23.6,91,39.7,59,25.8,0,0,5,7.7,15,23.1,16,24.6,29,44.6,3,3.5,21,24.7,41,48.2,15,17.6,5,5.9,190,82.6,60,92.3,204,89.1,61,71.8
1819,27,4461,Total Students,Total,17,16.3,20,19.2,38,36.5,25,24,4,3.8,17,16.5,24,23.3,42,40.8,17,16.5,3,2.9,8,23.5,8,23.5,12,35.3,6,17.6,0,0,3,8.3,8,22.2,14,38.9,8,22.2,3,8.3,67,64.4,18,52.9,62,60.2,25,69.4
1819,27,7004,Total Students,Total,0,0,1,6.7,3,20,7,46.7,4,26.7,1,6.7,2,13.3,3,20,6,40,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,93.3,*,*,12,80,*,*
1819,27,0000,Students with Disabilities,Subgroups,842,52.4,397,24.7,257,16,104,6.5,7,0.4,791,49.3,366,22.8,295,18.4,123,7.7,28,1.7,98,29.7,75,22.7,84,25.5,54,16.4,19,5.8,240,41.5,178,30.7,113,19.5,38,6.6,10,1.7,368,22.9,157,47.6,446,27.8,161,27.8
1819,27,0051,Students with Disabilities,Subgroups,34,57.6,12,20.3,9,15.3,4,6.8,0,0,34,57.6,10,16.9,8,13.6,7,11.9,0,0,7,36.8,4,21.1,5,26.3,3,15.8,0,0,4,25,7,43.8,4,25,1,6.3,0,0,13,22,8,42.1,15,25.4,5,31.3
1819,27,0052,Students with Disabilities,Subgroups,32,58.2,13,23.6,7,12.7,3,5.5,0,0,27,48.2,15,26.8,6,10.7,8,14.3,0,0,*,*,*,*,*,*,*,*,*,*,12,60,2,10,4,20,1,5,1,5,10,18.2,*,*,14,25,6,30
1819,27,0161,Students with Disabilities,Subgroups,16,36.4,10,22.7,14,31.8,4,9.1,0,0,15,34.1,11,25,9,20.5,8,18.2,1,2.3,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,7,63.6,0,0,0,0,18,40.9,*,*,18,40.9,7,63.6
1819,27,0171,Students with Disabilities,Subgroups,28,50,18,32.1,10,17.9,0,0,0,0,26,47.3,15,27.3,12,21.8,1,1.8,1,1.8,*,*,*,*,*,*,*,*,*,*,7,38.9,8,44.4,3,16.7,0,0,0,0,10,17.9,*,*,14,25.5,3,16.7
1819,27,0181,Students with Disabilities,Subgroups,26,47.3,16,29.1,6,10.9,7,12.7,0,0,31,50.8,11,18,15,24.6,4,6.6,0,0,4,12.9,5,16.1,11,35.5,7,22.6,4,12.9,6,23.1,9,34.6,7,26.9,4,15.4,0,0,13,23.6,22,71,19,31.1,11,42.3
1819,27,0202,Students with Disabilities,Subgroups,55,64,16,18.6,10,11.6,4,4.7,1,1.2,53,61.6,18,20.9,8,9.3,5,5.8,2,2.3,14,37.8,5,13.5,8,21.6,7,18.9,3,8.1,11,42.3,10,38.5,2,7.7,2,7.7,1,3.8,15,17.4,18,48.6,15,17.4,5,19.2
1819,27,0211,Students with Disabilities,Subgroups,27,38,23,32.4,15,21.1,5,7,1,1.4,35,49.3,23,32.4,2,2.8,8,11.3,3,4.2,*,*,*,*,*,*,*,*,*,*,17,54.8,8,25.8,5,16.1,0,0,1,3.2,21,29.6,*,*,13,18.3,6,19.4
1819,27,0221,Students with Disabilities,Subgroups,53,64.6,13,15.9,13,15.9,3,3.7,0,0,27,33.3,29,35.8,20,24.7,5,6.2,0,0,10,26.3,8,21.1,13,34.2,6,15.8,1,2.6,8,30.8,10,38.5,8,30.8,0,0,0,0,16,19.5,20,52.6,25,30.9,8,30.8
1819,27,0231,Students with Disabilities,Subgroups,31,46.3,21,31.3,10,14.9,4,6,1,1.5,37,55.2,13,19.4,13,19.4,3,4.5,1,1.5,*,*,*,*,*,*,*,*,*,*,7,58.3,2,16.7,2,16.7,1,8.3,0,0,15,22.4,*,*,17,25.4,3,25
1819,27,0241,Students with Disabilities,Subgroups,53,61.6,17,19.8,11,12.8,5,5.8,0,0,49,59,18,21.7,12,14.5,3,3.6,1,1.2,12,50,7,29.2,2,8.3,1,4.2,2,8.3,12,50,10,41.7,1,4.2,0,0,1,4.2,16,18.6,5,20.8,16,19.3,2,8.3
1819,27,0251,Students with Disabilities,Subgroups,37,53.6,19,27.5,11,15.9,2,2.9,0,0,39,54.9,15,21.1,11,15.5,6,8.5,0,0,8,36.4,5,22.7,5,22.7,4,18.2,0,0,14,28,16,32,13,26,7,14,0,0,13,18.8,9,40.9,17,23.9,20,40
1819,27,0252,Students with Disabilities,Subgroups,27,41.5,18,27.7,14,21.5,6,9.2,0,0,29,44.6,14,21.5,15,23.1,5,7.7,2,3.1,*,*,*,*,*,*,*,*,*,*,8,30.8,5,19.2,11,42.3,2,7.7,0,0,20,30.8,*,*,22,33.8,13,50
1819,27,0253,Students with Disabilities,Subgroups,66,60.6,26,23.9,10,9.2,7,6.4,0,0,56,51.9,25,23.1,20,18.5,6,5.6,1,0.9,15,33.3,13,28.9,10,22.2,4,8.9,3,6.7,9,24.3,19,51.4,7,18.9,2,5.4,0,0,17,15.6,17,37.8,27,25,9,24.3
1819,27,0261,Students with Disabilities,Subgroups,31,51.7,18,30,10,16.7,1,1.7,0,0,33,51.6,18,28.1,11,17.2,2,3.1,0,0,*,*,*,*,*,*,*,*,*,*,16,69.6,5,21.7,1,4.3,1,4.3,0,0,11,18.3,*,*,13,20.3,2,8.7
1819,27,0271,Students with Disabilities,Subgroups,22,56.4,10,25.6,5,12.8,2,5.1,0,0,23,60.5,6,15.8,7,18.4,1,2.6,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.9,*,*,9,23.7,*,*
1819,27,0321,Students with Disabilities,Subgroups,25,50,16,32,7,14,2,4,0,0,30,58.8,6,11.8,11,21.6,4,7.8,0,0,*,*,*,*,*,*,*,*,*,*,10,55.6,5,27.8,2,11.1,1,5.6,0,0,9,18,*,*,15,29.4,3,16.7
1819,27,0331,Students with Disabilities,Subgroups,13,86.7,1,6.7,0,0,1,6.7,0,0,7,70,1,10,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.7,*,*,2,20,*,*
1819,27,0341,Students with Disabilities,Subgroups,10,50,6,30,4,20,0,0,0,0,8,40,8,40,3,15,1,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,4,20,*,*
1819,27,0342,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0351,Students with Disabilities,Subgroups,31,53.4,19,32.8,5,8.6,2,3.4,1,1.7,21,45.7,10,21.7,11,23.9,2,4.3,2,4.3,6,35.3,4,23.5,2,11.8,5,29.4,0,0,10,43.5,6,26.1,4,17.4,2,8.7,1,4.3,8,13.8,7,41.2,15,32.6,7,30.4
1819,27,0371,Students with Disabilities,Subgroups,20,27.4,11,15.1,24,32.9,16,21.9,2,2.7,11,14.9,16,21.6,21,28.4,19,25.7,7,9.5,2,16.7,1,8.3,7,58.3,1,8.3,1,8.3,5,25,5,25,5,25,2,10,3,15,42,57.5,9,75,47,63.5,10,50
1819,27,0381,Students with Disabilities,Subgroups,93,57.1,40,24.5,18,11,12,7.4,0,0,87,53,39,23.8,25,15.2,12,7.3,1,0.6,6,30,2,10,7,35,5,25,0,0,29,56.9,15,29.4,5,9.8,2,3.9,0,0,30,18.4,12,60,38,23.2,7,13.7
1819,27,0391,Students with Disabilities,Subgroups,35,52.2,12,17.9,16,23.9,3,4.5,1,1.5,36,56.3,8,12.5,16,25,3,4.7,1,1.6,7,25.9,8,29.6,6,22.2,5,18.5,1,3.7,11,33.3,14,42.4,7,21.2,0,0,1,3,20,29.9,12,44.4,20,31.3,8,24.2
1819,27,0392,Students with Disabilities,Subgroups,57,52.3,29,26.6,19,17.4,4,3.7,0,0,55,50,21,19.1,28,25.5,4,3.6,2,1.8,4,17.4,9,39.1,4,17.4,4,17.4,2,8.7,21,42.9,12,24.5,10,20.4,5,10.2,1,2,23,21.1,10,43.5,34,30.9,16,32.7
1819,27,4422,Students with Disabilities,Subgroups,5,41.7,3,25,0,0,4,33.3,0,0,1,8.3,2,16.7,5,41.7,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,9,75,*,*
1819,27,4461,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,27,0000,Native Hawaiian/Other Pacific Islander,Race,2,11.1,8,44.4,7,38.9,0,0,1,5.6,6,31.6,4,21.1,7,36.8,1,5.3,1,5.3,*,*,*,*,*,*,*,*,*,*,1,10,5,50,4,40,0,0,0,0,8,44.4,*,*,9,47.4,4,40
