y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,28,0051,Hispanic,Race,18,16.1,36,32.1,37,33,18,16.1,3,2.7,28,25,25,22.3,29,25.9,19,17,11,9.8,*,*,*,*,*,*,*,*,*,*,14,35.9,12,30.8,6,15.4,5,12.8,2,5.1,58,51.8,*,*,59,52.7,13,33.3
1819,28,0061,Hispanic,Race,25,28.7,19,21.8,25,28.7,15,17.2,3,3.4,19,21.3,18,20.2,26,29.2,21,23.6,5,5.6,*,*,*,*,*,*,*,*,*,*,9,30,12,40,6,20,1,3.3,2,6.7,43,49.4,*,*,52,58.4,9,30
1819,28,0071,Hispanic,Race,18,24.7,23,31.5,13,17.8,16,21.9,3,4.1,21,29.2,14,19.4,14,19.4,10,13.9,13,18.1,*,*,*,*,*,*,*,*,*,*,9,24.3,10,27,11,29.7,5,13.5,2,5.4,32,43.8,*,*,37,51.4,18,48.6
1819,28,0081,Hispanic,Race,40,31,33,25.6,37,28.7,15,11.6,4,3.1,39,30,25,19.2,36,27.7,24,18.5,6,4.6,*,*,*,*,*,*,*,*,*,*,14,33.3,11,26.2,12,28.6,3,7.1,2,4.8,56,43.4,*,*,66,50.8,17,40.5
1819,28,0091,Hispanic,Race,55,24.1,64,28.1,56,24.6,36,15.8,17,7.5,52,23.2,50,22.3,67,29.9,31,13.8,24,10.7,10,13.7,16,21.9,26,35.6,6,8.2,15,20.5,14,19.4,25,34.7,18,25,6,8.3,9,12.5,109,47.8,47,64.4,122,54.5,33,45.8
1819,28,0101,Hispanic,Race,26,18.4,53,37.6,38,27,17,12.1,7,5,33,23.7,31,22.3,37,26.6,21,15.1,17,12.2,*,*,*,*,*,*,*,*,*,*,17,41.5,14,34.1,6,14.6,4,9.8,0,0,62,44,*,*,75,54,10,24.4
1819,28,0111,Hispanic,Race,99,40.2,65,26.4,52,21.1,24,9.8,6,2.4,86,35.4,65,26.7,63,25.9,23,9.5,6,2.5,7,13.5,15,28.8,16,30.8,9,17.3,5,9.6,28,31.5,32,36,17,19.1,9,10.1,3,3.4,82,33.3,30,57.7,92,37.9,29,32.6
1819,28,0211,Hispanic,Race,26,20.2,43,33.3,41,31.8,14,10.9,5,3.9,24,18.6,41,31.8,40,31,22,17.1,2,1.6,*,*,*,*,*,*,*,*,*,*,12,25,15,31.3,14,29.2,4,8.3,3,6.3,60,46.5,*,*,64,49.6,21,43.8
1819,28,0221,Hispanic,Race,51,26.3,51,26.3,36,18.6,38,19.6,18,9.3,61,43,30,21.1,39,27.5,7,4.9,5,3.5,15,19,22,27.8,21,26.6,11,13.9,10,12.7,17,18.1,25,26.6,31,33,9,9.6,12,12.8,92,47.4,42,53.2,51,35.9,52,55.3
1819,28,0231,Hispanic,Race,77,36.3,69,32.5,35,16.5,22,10.4,9,4.2,49,40.5,20,16.5,44,36.4,7,5.8,1,0.8,21,21.6,19,19.6,28,28.9,17,17.5,12,12.4,16,16.8,40,42.1,30,31.6,4,4.2,5,5.3,66,31.1,57,58.8,52,43,39,41.1
1819,28,0251,Hispanic,Race,46,31.7,41,28.3,35,24.1,16,11,7,4.8,27,38.6,11,15.7,29,41.4,3,4.3,0,0,10,13.7,13,17.8,23,31.5,11,15.1,16,21.9,12,14.1,20,23.5,35,41.2,10,11.8,8,9.4,58,40,50,68.5,32,45.7,53,62.4
1819,28,0291,Hispanic,Race,7,8,22,25.3,33,37.9,17,19.5,8,9.2,7,8,15,17.2,23,26.4,34,39.1,8,9.2,*,*,*,*,*,*,*,*,*,*,1,4.3,6,26.1,8,34.8,7,30.4,1,4.3,58,66.7,*,*,65,74.7,16,69.6
1819,28,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Female,Gender,730,21,957,27.5,849,24.4,632,18.2,310,8.9,782,24.9,677,21.6,909,29,511,16.3,256,8.2,110,14.2,166,21.5,236,30.6,140,18.1,120,15.5,272,20.4,439,32.9,354,26.5,136,10.2,133,10,1791,51.5,496,64.2,1676,53.5,623,46.7
1819,28,0015,Female,Gender,26,20.6,40,31.7,38,30.2,19,15.1,3,2.4,31,24.8,23,18.4,35,28,25,20,11,8.8,*,*,*,*,*,*,*,*,*,*,10,20,21,42,8,16,5,10,6,12,60,47.6,*,*,71,56.8,19,38
1819,28,0021,Female,Gender,78,22.9,85,24.9,51,15,76,22.3,51,15,63,18.6,67,19.8,89,26.3,83,24.5,37,10.9,14,13.3,33,31.4,22,21,22,21,14,13.3,30,27.3,32,29.1,22,20,14,12.7,12,10.9,178,52.2,58,55.2,209,61.7,48,43.6
1819,28,0031,Female,Gender,22,17.6,42,33.6,37,29.6,20,16,4,3.2,20,16,35,28,40,32,25,20,5,4,*,*,*,*,*,*,*,*,*,*,16,26.7,20,33.3,16,26.7,6,10,2,3.3,61,48.8,*,*,70,56,24,40
1819,28,0041,Female,Gender,66,23.4,76,27,66,23.4,58,20.6,16,5.7,63,22.4,65,23.1,91,32.4,46,16.4,16,5.7,10,10.6,22,23.4,36,38.3,14,14.9,12,12.8,14,18.2,29,37.7,16,20.8,12,15.6,6,7.8,140,49.6,62,66,153,54.4,34,44.2
1819,28,0051,Female,Gender,26,16.3,42,26.3,48,30,35,21.9,9,5.6,28,17.6,35,22,46,28.9,28,17.6,22,13.8,*,*,*,*,*,*,*,*,*,*,16,28.6,16,28.6,12,21.4,6,10.7,6,10.7,92,57.5,*,*,96,60.4,24,42.9
1819,28,0061,Female,Gender,24,22.6,22,20.8,27,25.5,23,21.7,10,9.4,21,19.4,18,16.7,30,27.8,31,28.7,8,7.4,*,*,*,*,*,*,*,*,*,*,9,26.5,13,38.2,9,26.5,2,5.9,1,2.9,60,56.6,*,*,69,63.9,12,35.3
1819,28,0071,Female,Gender,26,15,47,27.2,49,28.3,38,22,13,7.5,35,20.6,37,21.8,40,23.5,31,18.2,27,15.9,*,*,*,*,*,*,*,*,*,*,12,18.2,18,27.3,24,36.4,6,9.1,6,9.1,100,57.8,*,*,98,57.6,36,54.5
1819,28,0081,Female,Gender,47,32.9,39,27.3,37,25.9,12,8.4,8,5.6,51,35.7,37,25.9,27,18.9,23,16.1,5,3.5,*,*,*,*,*,*,*,*,*,*,17,39.5,14,32.6,8,18.6,0,0,4,9.3,57,39.9,*,*,55,38.5,12,27.9
1819,28,0091,Female,Gender,54,16.6,80,24.6,69,21.2,70,21.5,52,16,61,19.1,64,20.1,89,27.9,58,18.2,47,14.7,12,12.2,16,16.3,28,28.6,20,20.4,22,22.4,15,14.3,37,35.2,20,19,14,13.3,19,18.1,191,58.8,70,71.4,194,60.8,53,50.5
1819,28,0101,Female,Gender,18,11.2,57,35.4,54,33.5,22,13.7,10,6.2,36,22.5,38,23.8,41,25.6,23,14.4,22,13.8,*,*,*,*,*,*,*,*,*,*,16,38.1,13,31,7,16.7,4,9.5,2,4.8,86,53.4,*,*,86,53.8,13,31
1819,28,0111,Female,Gender,86,30.2,72,25.3,63,22.1,46,16.1,18,6.3,88,31.5,65,23.3,75,26.9,37,13.3,14,5,8,12.3,11,16.9,21,32.3,13,20,12,18.5,30,28,37,34.6,25,23.4,5,4.7,10,9.3,127,44.6,46,70.8,126,45.2,40,37.4
1819,28,0211,Female,Gender,46,25.1,47,25.7,49,26.8,27,14.8,14,7.7,52,28.4,47,25.7,42,23,31,16.9,11,6,*,*,*,*,*,*,*,*,*,*,19,28.4,19,28.4,14,20.9,7,10.4,8,11.9,90,49.2,*,*,84,45.9,29,43.3
1819,28,0221,Female,Gender,63,16.4,99,25.7,84,21.8,82,21.3,57,14.8,104,40.3,51,19.8,80,31,12,4.7,11,4.3,26,17.4,36,24.2,45,30.2,24,16.1,18,12.1,22,12.4,50,28.2,57,32.2,21,11.9,27,15.3,223,57.9,87,58.4,103,39.9,105,59.3
1819,28,0231,Female,Gender,71,26.6,90,33.7,56,21,33,12.4,17,6.4,52,31,31,18.5,70,41.7,14,8.3,1,0.6,21,15.4,28,20.6,45,33.1,25,18.4,17,12.5,19,15,53,41.7,37,29.1,12,9.4,6,4.7,106,39.7,87,64,85,50.6,55,43.3
1819,28,0251,Female,Gender,39,20.2,54,28,50,25.9,40,20.7,10,5.2,32,32,15,15,48,48,5,5,0,0,13,13.1,10,10.1,33,33.3,19,19.2,24,24.2,7,5.9,36,30.5,48,40.7,14,11.9,13,11,100,51.8,76,76.8,53,53,75,63.6
1819,28,0291,Female,Gender,11,7.9,38,27.1,48,34.3,25,17.9,18,12.9,15,10.8,25,18,44,31.7,36,25.9,19,13.7,*,*,*,*,*,*,*,*,*,*,6,12,16,32,19,38,6,12,3,6,91,65,*,*,99,71.2,28,56
1819,28,7023,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,English Language Learners,Subgroups,187,47.8,127,32.5,54,13.8,22,5.6,1,0.3,158,41.9,86,22.8,85,22.5,38,10.1,10,2.7,22,44,12,24,13,26,2,4,1,2,62,50,46,37.1,11,8.9,4,3.2,1,0.8,77,19.7,16,32,133,35.3,16,12.9
1819,28,0015,English Language Learners,Subgroups,11,33.3,15,45.5,4,12.1,3,9.1,0,0,10,31.3,10,31.3,7,21.9,3,9.4,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,21.2,*,*,12,37.5,*,*
1819,28,0021,English Language Learners,Subgroups,14,48.3,13,44.8,1,3.4,0,0,1,3.4,13,44.8,8,27.6,3,10.3,4,13.8,1,3.4,*,*,*,*,*,*,*,*,*,*,7,63.6,3,27.3,0,0,1,9.1,0,0,2,6.9,*,*,8,27.6,1,9.1
1819,28,0031,English Language Learners,Subgroups,18,38.3,21,44.7,6,12.8,2,4.3,0,0,15,32.6,12,26.1,15,32.6,4,8.7,0,0,*,*,*,*,*,*,*,*,*,*,7,35,9,45,3,15,1,5,0,0,8,17,*,*,19,41.3,4,20
1819,28,0041,English Language Learners,Subgroups,16,66.7,6,25,1,4.2,1,4.2,0,0,13,54.2,6,25,4,16.7,1,4.2,0,0,3,30,3,30,4,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,8.3,4,40,5,20.8,*,*
1819,28,0051,English Language Learners,Subgroups,7,43.8,7,43.8,1,6.3,1,6.3,0,0,9,56.3,3,18.8,1,6.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,12.5,*,*,4,25,*,*
1819,28,0061,English Language Learners,Subgroups,9,45,3,15,4,20,4,20,0,0,4,20,3,15,7,35,5,25,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,40,*,*,13,65,*,*
1819,28,0071,English Language Learners,Subgroups,6,46.2,5,38.5,2,15.4,0,0,0,0,7,53.8,3,23.1,2,15.4,0,0,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,3,23.1,*,*
1819,28,0081,English Language Learners,Subgroups,15,48.4,8,25.8,6,19.4,2,6.5,0,0,10,31.3,5,15.6,9,28.1,8,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25.8,*,*,17,53.1,*,*
1819,28,0091,English Language Learners,Subgroups,16,59.3,10,37,0,0,1,3.7,0,0,17,65.4,3,11.5,4,15.4,1,3.8,1,3.8,3,27.3,3,27.3,3,27.3,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,1,3.7,5,45.5,6,23.1,*,*
1819,28,0101,English Language Learners,Subgroups,7,18.4,16,42.1,10,26.3,5,13.2,0,0,9,23.7,11,28.9,10,26.3,5,13.2,3,7.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,39.5,*,*,18,47.4,*,*
1819,28,0111,English Language Learners,Subgroups,24,68.6,5,14.3,6,17.1,0,0,0,0,21,60,8,22.9,5,14.3,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,7,63.6,4,36.4,0,0,0,0,0,0,6,17.1,*,*,6,17.1,0,0
1819,28,0211,English Language Learners,Subgroups,6,50,4,33.3,2,16.7,0,0,0,0,7,58.3,2,16.7,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,3,25,*,*
1819,28,0221,English Language Learners,Subgroups,9,75,2,16.7,1,8.3,0,0,0,0,7,70,0,0,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,6,60,2,20,2,20,0,0,0,0,1,8.3,*,*,3,30,2,20
1819,28,0231,English Language Learners,Subgroups,15,78.9,3,15.8,1,5.3,0,0,0,0,7,70,1,10,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,5.3,*,*,2,20,*,*
1819,28,0251,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0291,English Language Learners,Subgroups,1,5.6,7,38.9,7,38.9,3,16.7,0,0,0,0,6,33.3,9,50,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,12,66.7,*,*
1819,28,7023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0000,Economically Disadvantaged,Subgroups,1658,30.5,1597,29.4,1232,22.7,700,12.9,245,4.5,1535,31,1084,21.9,1345,27.2,717,14.5,268,5.4,215,18.9,274,24.1,336,29.6,173,15.2,138,12.1,560,27.5,681,33.4,507,24.9,180,8.8,111,5.4,2177,40.1,647,57,2330,47.1,798,39.1
1819,28,0015,Economically Disadvantaged,Subgroups,80,30.1,80,30.1,79,29.7,25,9.4,2,0.8,69,26.2,61,23.2,69,26.2,47,17.9,17,6.5,*,*,*,*,*,*,*,*,*,*,26,28.6,32,35.2,20,22,7,7.7,6,6.6,106,39.8,*,*,133,50.6,33,36.3
1819,28,0021,Economically Disadvantaged,Subgroups,174,35.2,123,24.8,82,16.6,78,15.8,38,7.7,144,29.3,94,19.1,128,26.1,95,19.3,30,6.1,32,20,47,29.4,42,26.3,22,13.8,17,10.6,59,36,50,30.5,30,18.3,19,11.6,6,3.7,198,40,81,50.6,253,51.5,55,33.5
1819,28,0031,Economically Disadvantaged,Subgroups,64,27,71,30,60,25.3,36,15.2,6,2.5,48,20.5,55,23.5,68,29.1,49,20.9,14,6,*,*,*,*,*,*,*,*,*,*,32,32.7,27,27.6,23,23.5,10,10.2,6,6.1,102,43,*,*,131,56,39,39.8
1819,28,0041,Economically Disadvantaged,Subgroups,171,37,145,31.4,92,19.9,42,9.1,12,2.6,153,33.6,119,26.1,125,27.4,47,10.3,12,2.6,37,25.9,33,23.1,46,32.2,19,13.3,8,5.6,42,28.6,67,45.6,24,16.3,9,6.1,5,3.4,146,31.6,73,51,184,40.4,38,25.9
1819,28,0051,Economically Disadvantaged,Subgroups,62,23.1,72,26.9,79,29.5,47,17.5,8,3,71,26.7,51,19.2,71,26.7,47,17.7,26,9.8,*,*,*,*,*,*,*,*,*,*,25,28.4,29,33,15,17,12,13.6,7,8,134,50,*,*,144,54.1,34,38.6
1819,28,0061,Economically Disadvantaged,Subgroups,55,30.4,44,24.3,50,27.6,26,14.4,6,3.3,50,27.2,36,19.6,52,28.3,39,21.2,7,3.8,*,*,*,*,*,*,*,*,*,*,22,31.4,26,37.1,16,22.9,4,5.7,2,2.9,82,45.3,*,*,98,53.3,22,31.4
1819,28,0071,Economically Disadvantaged,Subgroups,58,28.7,68,33.7,41,20.3,28,13.9,7,3.5,68,34.3,46,23.2,44,22.2,23,11.6,17,8.6,*,*,*,*,*,*,*,*,*,*,25,30.9,23,28.4,23,28.4,6,7.4,4,4.9,76,37.6,*,*,84,42.4,33,40.7
1819,28,0081,Economically Disadvantaged,Subgroups,83,30.9,73,27.1,71,26.4,32,11.9,10,3.7,83,31,58,21.6,64,23.9,51,19,12,4.5,*,*,*,*,*,*,*,*,*,*,38,41.8,27,29.7,20,22,2,2.2,4,4.4,113,42,*,*,127,47.4,26,28.6
1819,28,0091,Economically Disadvantaged,Subgroups,115,24.1,130,27.3,110,23.1,79,16.6,43,9,105,22.2,106,22.5,136,28.8,81,17.2,44,9.3,20,12.4,28,17.4,48,29.8,31,19.3,34,21.1,25,17.9,46,32.9,36,25.7,17,12.1,16,11.4,232,48.6,113,70.2,261,55.3,69,49.3
1819,28,0101,Economically Disadvantaged,Subgroups,45,17.6,87,34.1,79,31,32,12.5,12,4.7,61,24.1,54,21.3,67,26.5,44,17.4,27,10.7,*,*,*,*,*,*,*,*,*,*,24,33.3,24,33.3,13,18.1,10,13.9,1,1.4,123,48.2,*,*,138,54.5,24,33.3
1819,28,0111,Economically Disadvantaged,Subgroups,198,40.8,134,27.6,91,18.8,48,9.9,14,2.9,182,38.5,119,25.2,110,23.3,50,10.6,12,2.5,16,13.9,27,23.5,35,30.4,22,19.1,15,13,64,37.6,60,35.3,30,17.6,11,6.5,5,2.9,153,31.5,72,62.6,172,36.4,46,27.1
1819,28,0211,Economically Disadvantaged,Subgroups,84,28.2,92,30.9,85,28.5,26,8.7,11,3.7,94,31.5,81,27.2,71,23.8,40,13.4,12,4,*,*,*,*,*,*,*,*,*,*,30,28.3,37,34.9,24,22.6,11,10.4,4,3.8,122,40.9,*,*,123,41.3,39,36.8
1819,28,0221,Economically Disadvantaged,Subgroups,142,29,154,31.5,80,16.4,82,16.8,31,6.3,162,46,67,19,90,25.6,22,6.3,11,3.1,48,25,46,24,54,28.1,23,12,21,10.9,53,22.8,71,30.6,69,29.7,18,7.8,21,9.1,193,39.5,98,51,123,34.9,108,46.6
1819,28,0231,Economically Disadvantaged,Subgroups,142,33.5,134,31.6,85,20,47,11.1,16,3.8,91,35.7,44,17.3,92,36.1,25,9.8,3,1.2,32,16.8,48,25.1,58,30.4,31,16.2,22,11.5,33,16.6,79,39.7,66,33.2,16,8,5,2.5,148,34.9,111,58.1,120,47.1,87,43.7
1819,28,0251,Economically Disadvantaged,Subgroups,91,34.3,80,30.2,53,20,33,12.5,8,3,59,44.7,19,14.4,51,38.6,3,2.3,0,0,21,16.5,24,18.9,41,32.3,20,15.7,21,16.5,25,15.7,46,28.9,61,38.4,15,9.4,12,7.5,94,35.5,82,64.6,54,40.9,88,55.3
1819,28,0291,Economically Disadvantaged,Subgroups,25,12.7,58,29.4,64,32.5,29,14.7,21,10.7,25,12.8,39,20,63,32.3,45,23.1,23,11.8,*,*,*,*,*,*,*,*,*,*,11,17.2,16,25,22,34.4,11,17.2,4,6.3,114,57.9,*,*,131,67.2,37,57.8
1819,28,7023,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,5,50,2,20,3,30,0,0,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*
1819,28,0000,Black/African American,Race,478,40.4,369,31.2,207,17.5,99,8.4,29,2.5,474,44.7,253,23.8,214,20.2,93,8.8,27,2.5,55,23.2,68,28.7,65,27.4,41,17.3,8,3.4,184,39.7,156,33.7,90,19.4,19,4.1,14,3,335,28.3,114,48.1,334,31.5,123,26.6
1819,28,0015,Black/African American,Race,33,41.8,25,31.6,15,19,6,7.6,0,0,28,37.3,19,25.3,19,25.3,6,8,3,4,*,*,*,*,*,*,*,*,*,*,14,42.4,12,36.4,5,15.2,0,0,2,6.1,21,26.6,*,*,28,37.3,7,21.2
1819,28,0021,Black/African American,Race,41,48.2,22,25.9,11,12.9,7,8.2,4,4.7,37,45.7,15,18.5,20,24.7,8,9.9,1,1.2,8,26.7,10,33.3,8,26.7,4,13.3,0,0,12,52.2,8,34.8,2,8.7,1,4.3,0,0,22,25.9,12,40,29,35.8,3,13
1819,28,0031,Black/African American,Race,18,40.9,16,36.4,5,11.4,5,11.4,0,0,17,38.6,12,27.3,12,27.3,1,2.3,2,4.5,*,*,*,*,*,*,*,*,*,*,12,80,0,0,2,13.3,0,0,1,6.7,10,22.7,*,*,15,34.1,3,20
1819,28,0041,Black/African American,Race,35,48.6,22,30.6,7,9.7,7,9.7,1,1.4,40,56.3,20,28.2,7,9.9,2,2.8,2,2.8,6,33.3,6,33.3,4,22.2,2,11.1,0,0,6,35.3,8,47.1,2,11.8,1,5.9,0,0,15,20.8,6,33.3,11,15.5,3,17.6
1819,28,0051,Black/African American,Race,28,49.1,15,26.3,8,14,6,10.5,0,0,29,50.9,11,19.3,13,22.8,3,5.3,1,1.8,*,*,*,*,*,*,*,*,*,*,7,43.8,7,43.8,1,6.3,1,6.3,0,0,14,24.6,*,*,17,29.8,2,12.5
1819,28,0061,Black/African American,Race,15,37.5,10,25,11,27.5,2,5,2,5,13,31.7,13,31.7,7,17.1,7,17.1,1,2.4,*,*,*,*,*,*,*,*,*,*,8,50,4,25,3,18.8,1,6.3,0,0,15,37.5,*,*,15,36.6,4,25
1819,28,0071,Black/African American,Race,2,12.5,3,18.8,10,62.5,1,6.3,0,0,4,26.7,5,33.3,3,20,3,20,0,0,*,*,*,*,*,*,*,*,*,*,2,15.4,4,30.8,6,46.2,1,7.7,0,0,11,68.8,*,*,6,40,7,53.8
1819,28,0081,Black/African American,Race,20,37,18,33.3,9,16.7,5,9.3,2,3.7,24,46.2,13,25,4,7.7,9,17.3,2,3.8,*,*,*,*,*,*,*,*,*,*,16,64,8,32,1,4,0,0,0,0,16,29.6,*,*,15,28.8,1,4
1819,28,0091,Black/African American,Race,35,36.1,30,30.9,18,18.6,10,10.3,4,4.1,32,33,31,32,21,21.6,11,11.3,2,2.1,6,18.8,9,28.1,9,28.1,7,21.9,1,3.1,7,28,10,40,5,20,2,8,1,4,32,33,17,53.1,34,35.1,8,32
1819,28,0101,Black/African American,Race,7,15.6,20,44.4,12,26.7,4,8.9,2,4.4,13,28.9,13,28.9,9,20,6,13.3,4,8.9,*,*,*,*,*,*,*,*,*,*,5,38.5,5,38.5,2,15.4,1,7.7,0,0,18,40,*,*,19,42.2,3,23.1
1819,28,0111,Black/African American,Race,68,48.9,40,28.8,17,12.2,14,10.1,0,0,68,51.5,32,24.2,16,12.1,12,9.1,4,3,4,12.1,8,24.2,11,33.3,8,24.2,2,6.1,24,48,16,32,8,16,1,2,1,2,31,22.3,21,63.6,32,24.2,10,20
1819,28,0211,Black/African American,Race,29,39.7,26,35.6,15,20.5,2,2.7,1,1.4,40,54.8,17,23.3,8,11,7,9.6,1,1.4,*,*,*,*,*,*,*,*,*,*,10,40,9,36,5,20,1,4,0,0,18,24.7,*,*,16,21.9,6,24
1819,28,0221,Black/African American,Race,42,40,30,28.6,17,16.2,11,10.5,5,4.8,44,59.5,11,14.9,12,16.2,5,6.8,2,2.7,14,33.3,11,26.2,12,28.6,3,7.1,2,4.8,22,40,15,27.3,11,20,2,3.6,5,9.1,33,31.4,17,40.5,19,25.7,18,32.7
1819,28,0231,Black/African American,Race,48,35.3,49,36,25,18.4,10,7.4,4,2.9,30,37.5,17,21.3,26,32.5,7,8.8,0,0,11,18.6,15,25.4,16,27.1,14,23.7,3,5.1,14,21.2,28,42.4,18,27.3,4,6.1,2,3,39,28.7,33,55.9,33,41.3,24,36.4
1819,28,0251,Black/African American,Race,16,44.4,12,33.3,5,13.9,2,5.6,1,2.8,13,68.4,3,15.8,3,15.8,0,0,0,0,4,30.8,3,23.1,3,23.1,3,23.1,0,0,6,24,10,40,8,32,0,0,1,4,8,22.2,6,46.2,3,15.8,9,36
1819,28,0291,Black/African American,Race,14,25.9,16,29.6,15,27.8,6,11.1,3,5.6,13,24.1,12,22.2,22,40.7,5,9.3,2,3.7,*,*,*,*,*,*,*,*,*,*,6,26.1,6,26.1,7,30.4,3,13,1,4.3,24,44.4,*,*,29,53.7,11,47.8
1819,28,0000,Asian,Race,6,4.6,14,10.8,39,30,35,26.9,36,27.7,7,6.4,7,6.4,26,23.6,35,31.8,35,31.8,0,0,1,4.3,9,39.1,7,30.4,6,26.1,2,4.1,8,16.3,16,32.7,6,12.2,17,34.7,110,84.6,22,95.7,96,87.3,39,79.6
1819,28,0015,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0021,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0051,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0061,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0071,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0081,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0091,Asian,Race,2,4.9,2,4.9,12,29.3,11,26.8,14,34.1,2,4.9,2,4.9,9,22,12,29.3,16,39,*,*,*,*,*,*,*,*,*,*,2,14.3,2,14.3,1,7.1,0,0,9,64.3,37,90.2,*,*,37,90.2,10,71.4
1819,28,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0111,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0211,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,28,0221,Asian,Race,2,6.7,2,6.7,7,23.3,9,30,10,33.3,4,36.4,2,18.2,3,27.3,1,9.1,1,9.1,*,*,*,*,*,*,*,*,*,*,0,0,3,27.3,3,27.3,1,9.1,4,36.4,26,86.7,*,*,5,45.5,8,72.7
