y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,37,1202,English Language Learners,Subgroups,3,10.7,7,25,8,28.6,10,35.7,0,0,3,10.3,4,13.8,5,17.2,7,24.1,10,34.5,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,3,27.3,3,27.3,3,27.3,18,64.3,*,*,22,75.9,9,81.8
1718,37,1402,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1425,English Language Learners,Subgroups,7,29.2,8,33.3,6,25,3,12.5,0,0,11,45.8,7,29.2,1,4.2,5,20.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,37.5,*,*,6,25,*,*
1718,37,1441,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1444,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0000,Economically Disadvantaged,Subgroups,2513,30.7,2450,29.9,1888,23.1,1068,13,270,3.3,2587,33.7,1832,23.9,1992,26,979,12.8,286,3.7,242,18.3,313,23.6,399,30.1,213,16.1,158,11.9,763,28.3,926,34.4,628,23.3,230,8.5,148,5.5,3226,39.4,770,58.1,3257,42.4,1006,37.3
1718,37,0021,Economically Disadvantaged,Subgroups,84,26.6,84,26.6,69,21.8,61,19.3,18,5.7,68,30.9,39,17.7,80,36.4,25,11.4,8,3.6,18,15,27,22.5,34,28.3,22,18.3,19,15.8,15,11.7,53,41.4,39,30.5,13,10.2,8,6.3,148,46.8,75,62.5,113,51.4,60,46.9
1718,37,0031,Economically Disadvantaged,Subgroups,48,31.4,42,27.5,39,25.5,20,13.1,4,2.6,62,40.5,32,20.9,28,18.3,25,16.3,6,3.9,*,*,*,*,*,*,*,*,*,*,14,26.4,20,37.7,12,22.6,2,3.8,5,9.4,63,41.2,*,*,59,38.6,19,35.8
1718,37,0032,Economically Disadvantaged,Subgroups,79,26.3,103,34.3,64,21.3,41,13.7,13,4.3,93,31.2,79,26.5,70,23.5,45,15.1,11,3.7,16,16.2,24,24.2,27,27.3,15,15.2,17,17.2,30,29.1,40,38.8,13,12.6,10,9.7,10,9.7,118,39.3,59,59.6,126,42.3,33,32
1718,37,0041,Economically Disadvantaged,Subgroups,61,43.6,35,25,34,24.3,10,7.1,0,0,59,42.1,32,22.9,33,23.6,12,8.6,4,2.9,*,*,*,*,*,*,*,*,*,*,16,37.2,12,27.9,10,23.3,3,7,2,4.7,44,31.4,*,*,49,35,15,34.9
1718,37,0051,Economically Disadvantaged,Subgroups,182,46,112,28.3,60,15.2,37,9.3,5,1.3,133,46.7,53,18.6,81,28.4,16,5.6,2,0.7,3,20,3,20,4,26.7,3,20,2,13.3,3,3.8,35,44.3,31,39.2,7,8.9,3,3.8,102,25.8,9,60,99,34.7,41,51.9
1718,37,0071,Economically Disadvantaged,Subgroups,45,26.3,56,32.7,38,22.2,27,15.8,5,2.9,45,26.5,43,25.3,44,25.9,30,17.6,8,4.7,*,*,*,*,*,*,*,*,*,*,21,40.4,16,30.8,10,19.2,2,3.8,3,5.8,70,40.9,*,*,82,48.2,15,28.8
1718,37,0091,Economically Disadvantaged,Subgroups,42,26.6,58,36.7,44,27.8,11,7,3,1.9,38,24.5,50,32.3,38,24.5,24,15.5,5,3.2,*,*,*,*,*,*,*,*,*,*,20,43.5,18,39.1,5,10.9,2,4.3,1,2.2,58,36.7,*,*,67,43.2,8,17.4
1718,37,0092,Economically Disadvantaged,Subgroups,94,26.6,106,29.9,94,26.6,44,12.4,16,4.5,83,23.9,86,24.7,112,32.2,55,15.8,12,3.4,17,14.9,31,27.2,41,36,17,14.9,8,7,30,26.1,48,41.7,19,16.5,13,11.3,5,4.3,154,43.5,66,57.9,179,51.4,37,32.2
1718,37,0131,Economically Disadvantaged,Subgroups,49,26.3,65,34.9,47,25.3,20,10.8,5,2.7,58,33.1,43,24.6,51,29.1,18,10.3,5,2.9,4,18.2,6,27.3,6,27.3,5,22.7,1,4.5,11,19.6,20,35.7,13,23.2,9,16.1,3,5.4,72,38.7,12,54.5,74,42.3,25,44.6
1718,37,0161,Economically Disadvantaged,Subgroups,145,37.9,112,29.2,71,18.5,49,12.8,6,1.6,124,45.6,54,19.9,80,29.4,12,4.4,2,0.7,5,22.7,4,18.2,5,22.7,7,31.8,1,4.5,29,15.7,87,47,58,31.4,10,5.4,1,0.5,126,32.9,13,59.1,94,34.6,69,37.3
1718,37,0171,Economically Disadvantaged,Subgroups,64,32.7,64,32.7,50,25.5,17,8.7,1,0.5,92,46.9,47,24,38,19.4,17,8.7,2,1,*,*,*,*,*,*,*,*,*,*,20,32.3,25,40.3,15,24.2,1,1.6,1,1.6,68,34.7,*,*,57,29.1,17,27.4
1718,37,0204,Economically Disadvantaged,Subgroups,18,26.9,17,25.4,13,19.4,15,22.4,4,6,21,43.8,10,20.8,13,27.1,3,6.3,1,2.1,1,3.1,5,15.6,10,31.3,4,12.5,12,37.5,5,17.2,4,13.8,13,44.8,4,13.8,3,10.3,32,47.8,26,81.3,17,35.4,20,69
1718,37,0222,Economically Disadvantaged,Subgroups,171,43.4,122,31,69,17.5,30,7.6,2,0.5,187,47.8,110,28.1,72,18.4,19,4.9,3,0.8,22,15.4,35,24.5,58,40.6,24,16.8,4,2.8,53,46.9,43,38.1,14,12.4,3,2.7,0,0,101,25.6,86,60.1,94,24,17,15
1718,37,0231,Economically Disadvantaged,Subgroups,69,33.5,67,32.5,48,23.3,21,10.2,1,0.5,52,25.5,48,23.5,72,35.3,26,12.7,6,2.9,*,*,*,*,*,*,*,*,*,*,18,34,18,34,15,28.3,0,0,2,3.8,70,34,*,*,104,51,17,32.1
1718,37,0291,Economically Disadvantaged,Subgroups,169,45.7,102,27.6,66,17.8,29,7.8,4,1.1,173,46.6,90,24.3,78,21,29,7.8,1,0.3,36,29,32,25.8,35,28.2,13,10.5,8,6.5,42,36.5,39,33.9,16,13.9,12,10.4,6,5.2,99,26.8,56,45.2,108,29.1,34,29.6
1718,37,0311,Economically Disadvantaged,Subgroups,47,43.1,35,32.1,20,18.3,6,5.5,1,0.9,41,38.3,34,31.8,18,16.8,14,13.1,0,0,*,*,*,*,*,*,*,*,*,*,17,53.1,9,28.1,5,15.6,0,0,1,3.1,27,24.8,*,*,32,29.9,6,18.8
1718,37,0381,Economically Disadvantaged,Subgroups,15,12.1,26,21,34,27.4,36,29,13,10.5,17,13.7,17,13.7,39,31.5,36,29,15,12.1,*,*,*,*,*,*,*,*,*,*,7,17.5,12,30,10,25,5,12.5,6,15,83,66.9,*,*,90,72.6,21,52.5
1718,37,0401,Economically Disadvantaged,Subgroups,43,24.6,61,34.9,43,24.6,24,13.7,4,2.3,68,39.1,41,23.6,45,25.9,19,10.9,1,0.6,*,*,*,*,*,*,*,*,*,*,27,46.6,17,29.3,12,20.7,2,3.4,0,0,71,40.6,*,*,65,37.4,14,24.1
1718,37,0411,Economically Disadvantaged,Subgroups,20,74.1,7,25.9,0,0,0,0,0,0,20,90.9,2,9.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,37,0421,Economically Disadvantaged,Subgroups,32,28.3,35,31,34,30.1,9,8,3,2.7,39,34.8,32,28.6,29,25.9,10,8.9,2,1.8,*,*,*,*,*,*,*,*,*,*,11,28.9,11,28.9,11,28.9,3,7.9,2,5.3,46,40.7,*,*,41,36.6,16,42.1
1718,37,0431,Economically Disadvantaged,Subgroups,27,24.1,33,29.5,36,32.1,14,12.5,2,1.8,32,28.6,28,25,35,31.3,12,10.7,5,4.5,*,*,*,*,*,*,*,*,*,*,10,26.3,14,36.8,7,18.4,4,10.5,3,7.9,52,46.4,*,*,52,46.4,14,36.8
1718,37,0441,Economically Disadvantaged,Subgroups,63,31,55,27.1,53,26.1,30,14.8,2,1,50,24.6,51,25.1,59,29.1,33,16.3,10,4.9,*,*,*,*,*,*,*,*,*,*,28,44.4,20,31.7,11,17.5,3,4.8,1,1.6,85,41.9,*,*,102,50.2,15,23.8
1718,37,0451,Economically Disadvantaged,Subgroups,158,37.6,117,27.9,77,18.3,43,10.2,25,6,154,36.8,104,24.9,89,21.3,42,10,29,6.9,32,21.5,47,31.5,41,27.5,14,9.4,15,10.1,54,38.8,50,36,15,10.8,15,10.8,5,3.6,145,34.5,70,47,160,38.3,35,25.2
1718,37,0452,Economically Disadvantaged,Subgroups,14,73.7,2,10.5,3,15.8,0,0,0,0,17,85,1,5,2,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,9,81.8,2,18.2,0,0,0,0,0,0,3,15.8,*,*,2,10,0,0
1718,37,0481,Economically Disadvantaged,Subgroups,9,15.3,10,16.9,17,28.8,16,27.1,7,11.9,10,16.9,9,15.3,15,25.4,17,28.8,8,13.6,*,*,*,*,*,*,*,*,*,*,3,17.6,2,11.8,6,35.3,2,11.8,4,23.5,40,67.8,*,*,40,67.8,12,70.6
1718,37,0491,Economically Disadvantaged,Subgroups,16,15.1,40,37.7,29,27.4,16,15.1,5,4.7,19,17.9,26,24.5,40,37.7,19,17.9,2,1.9,*,*,*,*,*,*,*,*,*,*,5,22.7,3,13.6,8,36.4,4,18.2,2,9.1,50,47.2,*,*,61,57.5,14,63.6
1718,37,0501,Economically Disadvantaged,Subgroups,43,26.4,50,30.7,45,27.6,23,14.1,2,1.2,52,31.9,39,23.9,39,23.9,28,17.2,5,3.1,*,*,*,*,*,*,*,*,*,*,14,34.1,14,34.1,11,26.8,2,4.9,0,0,70,42.9,*,*,72,44.2,13,31.7
1718,37,0511,Economically Disadvantaged,Subgroups,6,10,16,26.7,20,33.3,9,15,9,15,6,10.2,11,18.6,18,30.5,14,23.7,10,16.9,*,*,*,*,*,*,*,*,*,*,2,9.1,5,22.7,10,45.5,2,9.1,3,13.6,38,63.3,*,*,42,71.2,15,68.2
1718,37,0521,Economically Disadvantaged,Subgroups,9,16.4,14,25.5,20,36.4,12,21.8,0,0,15,27.3,9,16.4,20,36.4,8,14.5,3,5.5,*,*,*,*,*,*,*,*,*,*,2,12.5,2,12.5,8,50,2,12.5,2,12.5,32,58.2,*,*,31,56.4,12,75
1718,37,0531,Economically Disadvantaged,Subgroups,31,24,35,27.1,32,24.8,25,19.4,6,4.7,20,15.9,32,25.4,33,26.2,29,23,12,9.5,2,6.7,6,20,8,26.7,9,30,5,16.7,13,25,10,19.2,15,28.8,9,17.3,5,9.6,63,48.8,22,73.3,74,58.7,29,55.8
1718,37,0561,Economically Disadvantaged,Subgroups,108,30.6,108,30.6,86,24.4,41,11.6,10,2.8,101,29.1,90,25.9,94,27.1,50,14.4,12,3.5,6,13,15,32.6,16,34.8,6,13,3,6.5,39,33.1,27,22.9,33,28,14,11.9,5,4.2,137,38.8,25,54.3,156,45,52,44.1
1718,37,1091,Economically Disadvantaged,Subgroups,91,29.6,89,29,71,23.1,43,14,13,4.2,79,38.2,42,20.3,73,35.3,12,5.8,1,0.5,35,28.9,23,19,30,24.8,21,17.4,12,9.9,17,13.5,47,37.3,42,33.3,13,10.3,7,5.6,127,41.4,63,52.1,86,41.5,62,49.2
1718,37,1131,Economically Disadvantaged,Subgroups,15,25.4,14,23.7,11,18.6,14,23.7,5,8.5,16,27.6,14,24.1,16,27.6,6,10.3,6,10.3,*,*,*,*,*,*,*,*,*,*,7,31.8,6,27.3,5,22.7,1,4.5,3,13.6,30,50.8,*,*,28,48.3,9,40.9
1718,37,1141,Economically Disadvantaged,Subgroups,18,16.2,31,27.9,35,31.5,21,18.9,6,5.4,21,30,11,15.7,21,30,11,15.7,6,8.6,5,16.1,2,6.5,11,35.5,9,29,4,12.9,3,6.7,13,28.9,18,40,4,8.9,7,15.6,62,55.9,24,77.4,38,54.3,29,64.4
1718,37,1151,Economically Disadvantaged,Subgroups,50,21.6,62,26.8,77,33.3,34,14.7,8,3.5,48,21.1,72,31.6,64,28.1,34,14.9,10,4.4,13,16.7,18,23.1,23,29.5,12,15.4,12,15.4,12,16.4,28,38.4,23,31.5,6,8.2,4,5.5,119,51.5,47,60.3,108,47.4,33,45.2
1718,37,1161,Economically Disadvantaged,Subgroups,19,15.3,38,30.6,39,31.5,22,17.7,6,4.8,34,27.6,36,29.3,29,23.6,22,17.9,2,1.6,*,*,*,*,*,*,*,*,*,*,6,17.1,14,40,8,22.9,5,14.3,2,5.7,67,54,*,*,53,43.1,15,42.9
1718,37,1171,Economically Disadvantaged,Subgroups,11,10.5,21,20,32,30.5,31,29.5,10,9.5,17,16.2,23,21.9,30,28.6,26,24.8,9,8.6,*,*,*,*,*,*,*,*,*,*,4,9.8,7,17.1,13,31.7,8,19.5,9,22,73,69.5,*,*,65,61.9,30,73.2
1718,37,1181,Economically Disadvantaged,Subgroups,79,33.2,92,38.7,42,17.6,20,8.4,5,2.1,76,32.3,59,25.1,66,28.1,31,13.2,3,1.3,*,*,*,*,*,*,*,*,*,*,35,46.1,21,27.6,12,15.8,4,5.3,4,5.3,67,28.2,*,*,100,42.6,20,26.3
1718,37,1201,Economically Disadvantaged,Subgroups,41,19.2,57,26.6,62,29,41,19.2,13,6.1,30,14.2,38,18,64,30.3,49,23.2,30,14.2,4,5.3,10,13.2,20,26.3,21,27.6,21,27.6,12,21.1,27,47.4,3,5.3,7,12.3,8,14,116,54.2,62,81.6,143,67.8,18,31.6
1718,37,1202,Economically Disadvantaged,Subgroups,33,18.8,53,30.1,48,27.3,32,18.2,10,5.7,42,23.9,36,20.5,48,27.3,36,20.5,14,8,*,*,*,*,*,*,*,*,*,*,11,21.6,17,33.3,8,15.7,11,21.6,4,7.8,90,51.1,*,*,98,55.7,23,45.1
1718,37,1211,Economically Disadvantaged,Subgroups,66,79.5,13,15.7,3,3.6,1,1.2,0,0,59,90.8,4,6.2,2,3.1,0,0,0,0,21,52.5,15,37.5,3,7.5,0,0,1,2.5,23,51.1,17,37.8,5,11.1,0,0,0,0,4,4.8,4,10,2,3.1,5,11.1
1718,37,1402,Economically Disadvantaged,Subgroups,1,9.1,3,27.3,2,18.2,3,27.3,2,18.2,1,10,2,20,2,20,4,40,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,70,*,*
1718,37,1425,Economically Disadvantaged,Subgroups,39,28.7,38,27.9,26,19.1,25,18.4,8,5.9,41,30.1,39,28.7,30,22.1,20,14.7,6,4.4,1,5.3,3,15.8,7,36.8,3,15.8,5,26.3,8,16,15,30,18,36,8,16,1,2,59,43.4,15,78.9,56,41.2,27,54
1718,37,1441,Economically Disadvantaged,Subgroups,73,33,73,33,47,21.3,22,10,6,2.7,100,46.3,54,25,37,17.1,18,8.3,7,3.2,7,25.9,5,18.5,10,37,3,11.1,2,7.4,37,45.1,24,29.3,14,17.1,1,1.2,6,7.3,75,33.9,15,55.6,62,28.7,21,25.6
1718,37,1444,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,1503,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,7004,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,37,0000,Black/African American,Race,2542,30.5,2537,30.5,1895,22.8,1075,12.9,275,3.3,2656,34.2,1888,24.3,2028,26.1,941,12.1,248,3.2,255,17.7,366,25.4,396,27.5,247,17.2,176,12.2,796,28.9,996,36.2,668,24.3,196,7.1,98,3.6,3245,39,819,56.9,3217,41.5,962,34.9
1718,37,0021,Black/African American,Race,94,29.4,90,28.1,72,22.5,53,16.6,11,3.4,80,35.2,45,19.8,86,37.9,14,6.2,2,0.9,18,11.4,39,24.7,43,27.2,32,20.3,26,16.5,26,20,56,43.1,41,31.5,5,3.8,2,1.5,136,42.5,101,63.9,102,44.9,48,36.9
1718,37,0031,Black/African American,Race,63,33,51,26.7,48,25.1,26,13.6,3,1.6,68,35.4,51,26.6,36,18.8,32,16.7,5,2.6,*,*,*,*,*,*,*,*,*,*,19,27.1,27,38.6,15,21.4,5,7.1,4,5.7,77,40.3,*,*,73,38,24,34.3
1718,37,0032,Black/African American,Race,114,24.6,144,31.1,103,22.2,77,16.6,25,5.4,133,29.5,106,23.5,123,27.3,77,17.1,12,2.7,19,11.9,38,23.9,45,28.3,24,15.1,33,20.8,44,28.4,51,32.9,38,24.5,13,8.4,9,5.8,205,44.3,102,64.2,212,47,60,38.7
1718,37,0041,Black/African American,Race,67,39.2,45,26.3,44,25.7,14,8.2,1,0.6,62,36.3,38,22.2,40,23.4,23,13.5,8,4.7,*,*,*,*,*,*,*,*,*,*,19,35.8,14,26.4,11,20.8,3,5.7,6,11.3,59,34.5,*,*,71,41.5,20,37.7
1718,37,0051,Black/African American,Race,202,38.8,153,29.4,90,17.3,59,11.3,16,3.1,174,45.2,70,18.2,108,28.1,30,7.8,3,0.8,4,17.4,4,17.4,5,21.7,4,17.4,6,26.1,5,4.5,43,38.7,48,43.2,10,9,5,4.5,165,31.7,15,65.2,141,36.6,63,56.8
1718,37,0071,Black/African American,Race,40,29,48,34.8,30,21.7,19,13.8,1,0.7,44,31.9,42,30.4,30,21.7,17,12.3,5,3.6,*,*,*,*,*,*,*,*,*,*,21,44.7,14,29.8,10,21.3,2,4.3,0,0,50,36.2,*,*,52,37.7,12,25.5
1718,37,0091,Black/African American,Race,38,22.8,68,40.7,42,25.1,18,10.8,1,0.6,36,21.7,46,27.7,47,28.3,29,17.5,8,4.8,*,*,*,*,*,*,*,*,*,*,23,43.4,21,39.6,7,13.2,2,3.8,0,0,61,36.5,*,*,84,50.6,9,17
1718,37,0092,Black/African American,Race,108,25.8,132,31.6,103,24.6,56,13.4,19,4.5,108,26.1,109,26.3,138,33.3,53,12.8,6,1.4,21,15.9,38,28.8,37,28,23,17.4,13,9.8,37,25.7,62,43.1,31,21.5,8,5.6,6,4.2,178,42.6,73,55.3,197,47.6,45,31.3
1718,37,0131,Black/African American,Race,32,26,43,35,32,26,13,10.6,3,2.4,41,35,27,23.1,32,27.4,13,11.1,4,3.4,4,21.1,5,26.3,5,26.3,3,15.8,2,10.5,10,27.8,13,36.1,8,22.2,3,8.3,2,5.6,48,39,10,52.6,49,41.9,13,36.1
1718,37,0161,Black/African American,Race,159,35.1,151,33.3,88,19.4,48,10.6,7,1.5,153,47.5,66,20.5,85,26.4,15,4.7,3,0.9,6,24,6,24,6,24,5,20,2,8,31,14.2,103,47.2,72,33,11,5,1,0.5,143,31.6,13,52,103,32,84,38.5
1718,37,0171,Black/African American,Race,65,32.5,64,32,51,25.5,18,9,2,1,87,43.7,45,22.6,43,21.6,21,10.6,3,1.5,*,*,*,*,*,*,*,*,*,*,21,32.8,23,35.9,16,25,3,4.7,1,1.6,71,35.5,*,*,67,33.7,20,31.3
1718,37,0204,Black/African American,Race,11,55,3,15,3,15,3,15,0,0,11,61.1,4,22.2,2,11.1,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,30,*,*,3,16.7,*,*
1718,37,0222,Black/African American,Race,177,40,133,30.1,90,20.4,38,8.6,4,0.9,204,46.6,125,28.5,82,18.7,25,5.7,2,0.5,20,13.6,37,25.2,57,38.8,28,19,5,3.4,63,41.7,59,39.1,19,12.6,7,4.6,3,2,132,29.9,90,61.2,109,24.9,29,19.2
1718,37,0231,Black/African American,Race,60,30.9,69,35.6,46,23.7,19,9.8,0,0,49,25.5,44,22.9,72,37.5,22,11.5,5,2.6,*,*,*,*,*,*,*,*,*,*,17,34.7,17,34.7,13,26.5,0,0,2,4.1,65,33.5,*,*,99,51.6,15,30.6
1718,37,0291,Black/African American,Race,177,47.7,101,27.2,66,17.8,24,6.5,3,0.8,167,45.1,97,26.2,80,21.6,25,6.8,1,0.3,37,29.6,35,28,34,27.2,11,8.8,8,6.4,42,35.9,43,36.8,17,14.5,11,9.4,4,3.4,93,25.1,53,42.4,106,28.6,32,27.4
1718,37,0311,Black/African American,Race,43,42.2,34,33.3,19,18.6,6,5.9,0,0,40,40,29,29,20,20,11,11,0,0,*,*,*,*,*,*,*,*,*,*,15,50,11,36.7,4,13.3,0,0,0,0,25,24.5,*,*,31,31,4,13.3
1718,37,0381,Black/African American,Race,12,16.7,19,26.4,20,27.8,17,23.6,4,5.6,16,22.2,12,16.7,22,30.6,16,22.2,6,8.3,*,*,*,*,*,*,*,*,*,*,5,25,7,35,3,15,2,10,3,15,41,56.9,*,*,44,61.1,8,40
1718,37,0401,Black/African American,Race,49,22.2,76,34.4,51,23.1,36,16.3,9,4.1,74,33.8,55,25.1,56,25.6,29,13.2,5,2.3,*,*,*,*,*,*,*,*,*,*,32,40.5,24,30.4,18,22.8,5,6.3,0,0,96,43.4,*,*,90,41.1,23,29.1
1718,37,0411,Black/African American,Race,16,76.2,5,23.8,0,0,0,0,0,0,15,93.8,1,6.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,0,0,*,*
1718,37,0421,Black/African American,Race,37,24.8,39,26.2,42,28.2,24,16.1,7,4.7,43,29.1,41,27.7,40,27,19,12.8,5,3.4,*,*,*,*,*,*,*,*,*,*,10,21.3,13,27.7,15,31.9,4,8.5,5,10.6,73,49,*,*,64,43.2,24,51.1
1718,37,0431,Black/African American,Race,28,20.4,39,28.5,48,35,19,13.9,3,2.2,30,22.1,34,25,50,36.8,19,14,3,2.2,*,*,*,*,*,*,*,*,*,*,12,26.1,23,50,11,23.9,0,0,0,0,70,51.1,*,*,72,52.9,11,23.9
1718,37,0441,Black/African American,Race,78,31.1,70,27.9,65,25.9,33,13.1,5,2,59,23.5,60,23.9,78,31.1,40,15.9,14,5.6,*,*,*,*,*,*,*,*,*,*,32,37.6,29,34.1,17,20,5,5.9,2,2.4,103,41,*,*,132,52.6,24,28.2
1718,37,0451,Black/African American,Race,175,34,148,28.8,95,18.5,75,14.6,21,4.1,171,33.3,141,27.5,110,21.4,58,11.3,33,6.4,41,21.1,65,33.5,49,25.3,28,14.4,11,5.7,56,34.8,57,35.4,28,17.4,14,8.7,6,3.7,191,37.2,88,45.4,201,39.2,48,29.8
1718,37,0452,Black/African American,Race,11,68.8,2,12.5,3,18.8,0,0,0,0,11,78.6,1,7.1,2,14.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,18.8,*,*,2,14.3,*,*
1718,37,0481,Black/African American,Race,2,10,6,30,5,25,5,25,2,10,2,10,6,30,5,25,4,20,3,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,60,*,*,12,60,*,*
1718,37,0491,Black/African American,Race,19,25.3,24,32,17,22.7,11,14.7,4,5.3,18,24,17,22.7,27,36,9,12,4,5.3,*,*,*,*,*,*,*,*,*,*,4,26.7,3,20,4,26.7,4,26.7,0,0,32,42.7,*,*,40,53.3,8,53.3
1718,37,0501,Black/African American,Race,49,24,61,29.9,61,29.9,28,13.7,5,2.5,60,29.4,50,24.5,53,26,33,16.2,8,3.9,*,*,*,*,*,*,*,*,*,*,21,44.7,18,38.3,6,12.8,2,4.3,0,0,94,46.1,*,*,94,46.1,8,17
1718,37,0511,Black/African American,Race,4,12.5,9,28.1,12,37.5,6,18.8,1,3.1,4,12.9,7,22.6,7,22.6,10,32.3,3,9.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,59.4,*,*,20,64.5,*,*
1718,37,0521,Black/African American,Race,9,18.8,8,16.7,20,41.7,8,16.7,3,6.3,15,31.3,8,16.7,11,22.9,11,22.9,3,6.3,*,*,*,*,*,*,*,*,*,*,4,28.6,2,14.3,5,35.7,0,0,3,21.4,31,64.6,*,*,25,52.1,8,57.1
1718,37,0531,Black/African American,Race,22,21.6,22,21.6,28,27.5,18,17.6,12,11.8,10,10.1,23,23.2,28,28.3,19,19.2,19,19.2,0,0,5,18.5,5,18.5,8,29.6,9,33.3,8,25.8,6,19.4,7,22.6,6,19.4,4,12.9,58,56.9,22,81.5,66,66.7,17,54.8
1718,37,0561,Black/African American,Race,24,31.2,29,37.7,15,19.5,7,9.1,2,2.6,28,37.3,21,28,18,24,6,8,2,2.7,2,20,2,20,4,40,1,10,1,10,8,30.8,6,23.1,12,46.2,0,0,0,0,24,31.2,6,60,26,34.7,12,46.2
1718,37,1091,Black/African American,Race,110,30,104,28.3,87,23.7,49,13.4,17,4.6,106,44.4,41,17.2,77,32.2,12,5,3,1.3,40,27.6,29,20,32,22.1,28,19.3,16,11,21,14.5,63,43.4,43,29.7,15,10.3,3,2.1,153,41.7,76,52.4,92,38.5,61,42.1
1718,37,1131,Black/African American,Race,13,23.2,14,25,11,19.6,13,23.2,5,8.9,15,26.8,12,21.4,18,32.1,7,12.5,4,7.1,*,*,*,*,*,*,*,*,*,*,6,27.3,3,13.6,7,31.8,3,13.6,3,13.6,29,51.8,*,*,29,51.8,13,59.1
1718,37,1141,Black/African American,Race,14,13.9,33,32.7,22,21.8,23,22.8,9,8.9,19,29.7,13,20.3,25,39.1,7,10.9,0,0,0,0,4,16.7,7,29.2,6,25,7,29.2,3,7.3,16,39,15,36.6,4,9.8,3,7.3,54,53.5,20,83.3,32,50,22,53.7
1718,37,1151,Black/African American,Race,46,20.4,69,30.5,64,28.3,33,14.6,14,6.2,56,25.2,61,27.5,62,27.9,35,15.8,8,3.6,12,15.6,21,27.3,21,27.3,10,13,13,16.9,15,24.2,19,30.6,23,37.1,4,6.5,1,1.6,111,49.1,44,57.1,105,47.3,28,45.2
1718,37,1161,Black/African American,Race,13,14.9,33,37.9,27,31,11,12.6,3,3.4,26,30.2,26,30.2,18,20.9,16,18.6,0,0,*,*,*,*,*,*,*,*,*,*,3,12.5,10,41.7,6,25,4,16.7,1,4.2,41,47.1,*,*,34,39.5,11,45.8
1718,37,1171,Black/African American,Race,10,21.3,17,36.2,13,27.7,5,10.6,2,4.3,12,26.1,20,43.5,9,19.6,3,6.5,2,4.3,*,*,*,*,*,*,*,*,*,*,2,11.1,6,33.3,7,38.9,2,11.1,1,5.6,20,42.6,*,*,14,30.4,10,55.6
1718,37,1181,Black/African American,Race,83,33.2,95,38,44,17.6,22,8.8,6,2.4,75,30.2,67,27,66,26.6,35,14.1,5,2,*,*,*,*,*,*,*,*,*,*,34,44.2,22,28.6,11,14.3,5,6.5,5,6.5,72,28.8,*,*,106,42.7,21,27.3
