y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,10,0241,Female,Gender,13,8.2,40,25.2,48,30.2,37,23.3,21,13.2,24,15.2,33,20.9,49,31,35,22.2,17,10.8,*,*,*,*,*,*,*,*,*,*,5,11.9,16,38.1,13,31,4,9.5,4,9.5,106,66.7,*,*,101,63.9,21,50
1718,10,0252,Female,Gender,67,21.6,74,23.9,80,25.8,61,19.7,28,9,102,36,52,18.4,97,34.3,24,8.5,8,2.8,20,11.2,35,19.6,41,22.9,34,19,49,27.4,4,5,5,6.3,30,37.5,11,13.8,30,37.5,169,54.5,124,69.3,129,45.6,71,88.8
1718,10,0261,Female,Gender,15,8.1,38,20.4,54,29,61,32.8,18,9.7,29,15.5,31,16.6,54,28.9,50,26.7,23,12.3,*,*,*,*,*,*,*,*,*,*,4,7.7,15,28.8,20,38.5,7,13.5,6,11.5,133,71.5,*,*,127,67.9,33,63.5
1718,10,0271,Female,Gender,16,10.2,36,22.9,55,35,40,25.5,10,6.4,15,9.4,27,17,62,39,37,23.3,18,11.3,*,*,*,*,*,*,*,*,*,*,3,6.5,10,21.7,15,32.6,6,13,12,26.1,105,66.9,*,*,117,73.6,33,71.7
1718,10,0301,Female,Gender,15,8.4,37,20.8,48,27,54,30.3,24,13.5,14,7.9,23,12.9,53,29.8,49,27.5,39,21.9,*,*,*,*,*,*,*,*,*,*,1,2.3,4,9.3,14,32.6,13,30.2,11,25.6,126,70.8,*,*,141,79.2,38,88.4
1718,10,0311,Female,Gender,65,19.2,83,24.6,96,28.4,66,19.5,28,8.3,70,22.7,60,19.4,100,32.4,57,18.4,22,7.1,16,11.4,35,25,46,32.9,28,20,15,10.7,14,13.6,29,28.2,34,33,16,15.5,10,9.7,190,56.2,89,63.6,179,57.9,60,58.3
1718,10,0331,Female,Gender,10,9.5,27,25.7,35,33.3,24,22.9,9,8.6,14,13.3,17,16.2,35,33.3,32,30.5,7,6.7,*,*,*,*,*,*,*,*,*,*,3,9.7,7,22.6,15,48.4,3,9.7,3,9.7,68,64.8,*,*,74,70.5,21,67.7
1718,10,0341,Female,Gender,41,13.2,92,29.6,67,21.5,80,25.7,31,10,80,28,64,22.4,110,38.5,23,8,9,3.1,15,9.3,22,13.6,51,31.5,44,27.2,30,18.5,1,1.8,0,0,22,38.6,14,24.6,20,35.1,178,57.2,125,77.2,142,49.7,56,98.2
1718,10,0351,Female,Gender,28,7.8,65,18.1,84,23.4,107,29.8,75,20.9,34,9.9,48,13.9,71,20.6,89,25.8,103,29.9,17,9.9,19,11.1,32,18.7,39,22.8,64,37.4,8,4.1,33,17,45,23.2,51,26.3,57,29.4,266,74.1,135,78.9,263,76.2,153,78.9
1718,10,0352,Female,Gender,32,13.8,44,19,64,27.6,64,27.6,28,12.1,27,11.6,37,15.9,63,27,67,28.8,39,16.7,*,*,*,*,*,*,*,*,*,*,13,21,9,14.5,19,30.6,9,14.5,12,19.4,156,67.2,*,*,169,72.5,40,64.5
1718,10,0361,Female,Gender,56,16.5,66,19.4,77,22.6,73,21.5,68,20,77,23.4,65,19.8,84,25.5,64,19.5,39,11.9,12,6.5,30,16.1,41,22,28,15.1,75,40.3,20,10.1,48,24.2,53,26.8,32,16.2,45,22.7,218,64.1,144,77.4,187,56.8,130,65.7
1718,10,0371,Female,Gender,48,14.8,90,27.7,97,29.8,66,20.3,24,7.4,53,16.6,68,21.3,119,37.2,66,20.6,14,4.4,20,12.9,29,18.7,45,29,29,18.7,32,20.6,18,10.7,49,29.2,49,29.2,38,22.6,14,8.3,187,57.5,106,68.4,199,62.2,101,60.1
1718,10,0381,Female,Gender,23,16.7,36,26.1,48,34.8,24,17.4,7,5.1,23,16.7,39,28.3,37,26.8,26,18.8,13,9.4,*,*,*,*,*,*,*,*,*,*,5,19.2,7,26.9,9,34.6,2,7.7,3,11.5,79,57.2,*,*,76,55.1,14,53.8
1718,10,0391,Female,Gender,63,15.9,112,28.2,111,28,83,20.9,28,7.1,71,19.3,80,21.7,150,40.8,52,14.1,15,4.1,15,7.8,41,21.4,56,29.2,50,26,30,15.6,1,1.4,3,4.1,35,47.3,17,23,18,24.3,222,55.9,136,70.8,217,59,70,94.6
1718,10,0401,Female,Gender,12,8.4,29,20.3,46,32.2,43,30.1,13,9.1,10,7.1,22,15.7,36,25.7,52,37.1,20,14.3,*,*,*,*,*,*,*,*,*,*,3,7.7,8,20.5,17,43.6,5,12.8,6,15.4,102,71.3,*,*,108,77.1,28,71.8
1718,10,0411,Female,Gender,15,13,34,29.6,41,35.7,20,17.4,5,4.3,24,21.2,35,31,27,23.9,22,19.5,5,4.4,*,*,*,*,*,*,*,*,*,*,4,21.1,4,21.1,7,36.8,3,15.8,1,5.3,66,57.4,*,*,54,47.8,11,57.9
1718,10,0431,Female,Gender,46,13.2,76,21.8,84,24.1,90,25.9,52,14.9,79,29.9,53,20.1,96,36.4,26,9.8,10,3.8,13,7.1,24,13.1,51,27.9,41,22.4,54,29.5,1,1.2,6,7.1,36,42.9,11,13.1,30,35.7,226,64.9,146,79.8,132,50,77,91.7
1718,10,0451,Female,Gender,23,10.5,56,25.6,56,25.6,56,25.6,28,12.8,27,12.4,33,15.1,55,25.2,72,33,31,14.2,*,*,*,*,*,*,*,*,*,*,6,11.3,9,17,20,37.7,9,17,9,17,140,63.9,*,*,158,72.5,38,71.7
1718,10,0471,Female,Gender,14,5.6,38,15.3,70,28.1,75,30.1,52,20.9,20,8.1,34,13.7,85,34.3,75,30.2,34,13.7,*,*,*,*,*,*,*,*,*,*,3,5.4,13,23.2,19,33.9,11,19.6,10,17.9,197,79.1,*,*,194,78.2,40,71.4
1718,10,0481,Female,Gender,46,9.7,83,17.4,137,28.8,143,30,67,14.1,54,11.9,71,15.6,144,31.6,115,25.3,71,15.6,8,3.5,21,9.2,48,21.1,71,31.1,80,35.1,17,6.9,47,19.1,67,27.2,67,27.2,48,19.5,347,72.9,199,87.3,330,72.5,182,74
1718,10,0491,Female,Gender,31,15.7,51,25.9,72,36.5,37,18.8,6,3,37,19,39,20,58,29.7,51,26.2,10,5.1,*,*,*,*,*,*,*,*,*,*,6,12.8,14,29.8,13,27.7,5,10.6,9,19.1,115,58.4,*,*,119,61,27,57.4
1718,10,0501,Female,Gender,26,9.8,45,17,87,33,72,27.3,34,12.9,35,13.4,55,21,77,29.4,64,24.4,31,11.8,*,*,*,*,*,*,*,*,*,*,3,5.4,13,23.2,20,35.7,3,5.4,17,30.4,193,73.1,*,*,172,65.6,40,71.4
1718,10,0511,Female,Gender,21,14.4,34,23.3,44,30.1,36,24.7,11,7.5,24,16.6,33,22.8,40,27.6,36,24.8,12,8.3,*,*,*,*,*,*,*,*,*,*,6,16.2,11,29.7,9,24.3,9,24.3,2,5.4,91,62.3,*,*,88,60.7,20,54.1
1718,10,0521,Female,Gender,8,4,25,12.4,58,28.7,69,34.2,42,20.8,8,4,29,14.4,51,25.4,65,32.3,48,23.9,*,*,*,*,*,*,*,*,*,*,1,2.9,7,20,13,37.1,7,20,7,20,169,83.7,*,*,164,81.6,27,77.1
1718,10,0531,Female,Gender,10,3.9,45,17.6,80,31.3,85,33.2,36,14.1,12,4.7,33,12.9,71,27.7,86,33.6,54,21.1,*,*,*,*,*,*,*,*,*,*,1,1.6,9,14.1,27,42.2,12,18.8,15,23.4,201,78.5,*,*,211,82.4,54,84.4
1718,10,0541,Female,Gender,22,15.5,38,26.8,40,28.2,29,20.4,13,9.2,21,14.8,30,21.1,46,32.4,36,25.4,9,6.3,*,*,*,*,*,*,*,*,*,*,3,7.1,16,38.1,12,28.6,6,14.3,5,11.9,82,57.7,*,*,91,64.1,23,54.8
1718,10,0551,Female,Gender,28,5.6,69,13.8,141,28.1,166,33.1,97,19.4,66,16.8,46,11.7,143,36.4,94,23.9,44,11.2,9,4,26,11.5,59,26.1,61,27,71,31.4,0,0,11,5.9,62,33,41,21.8,74,39.4,404,80.6,191,84.5,281,71.5,177,94.1
1718,10,0571,Female,Gender,14,13.1,24,22.4,33,30.8,26,24.3,10,9.3,13,12.1,30,28,29,27.1,24,22.4,11,10.3,*,*,*,*,*,*,*,*,*,*,3,11.1,7,25.9,11,40.7,2,7.4,4,14.8,69,64.5,*,*,64,59.8,17,63
1718,10,0591,Female,Gender,24,12,43,21.5,54,27,64,32,15,7.5,23,11.6,33,16.7,63,31.8,52,26.3,27,13.6,*,*,*,*,*,*,*,*,*,*,8,14.3,15,26.8,18,32.1,6,10.7,9,16.1,133,66.5,*,*,142,71.7,33,58.9
1718,10,0601,Female,Gender,14,11.4,29,23.6,40,32.5,28,22.8,12,9.8,17,13.7,29,23.4,39,31.5,23,18.5,16,12.9,*,*,*,*,*,*,*,*,*,*,5,15.6,6,18.8,9,28.1,6,18.8,6,18.8,80,65,*,*,78,62.9,21,65.6
1718,10,0611,Female,Gender,88,12.2,145,20.2,198,27.5,187,26,101,14,99,14,140,19.9,246,34.9,156,22.1,64,9.1,14,5.1,34,12.4,76,27.6,69,25.1,82,29.8,14,5.8,62,25.5,58,23.9,46,18.9,63,25.9,486,67.6,227,82.5,466,66.1,167,68.7
1718,10,0621,Female,Gender,17,8.2,30,14.5,77,37.2,56,27.1,27,13,25,12.1,24,11.7,60,29.1,68,33,29,14.1,*,*,*,*,*,*,*,*,*,*,9,11.8,13,17.1,23,30.3,14,18.4,17,22.4,160,77.3,*,*,157,76.2,54,71.1
1718,10,0631,Female,Gender,21,12.1,38,21.8,49,28.2,48,27.6,18,10.3,25,14.4,27,15.5,47,27,54,31,21,12.1,*,*,*,*,*,*,*,*,*,*,4,8,12,24,18,36,7,14,9,18,115,66.1,*,*,122,70.1,34,68
1718,10,0651,Female,Gender,26,7.9,55,16.8,92,28,101,30.8,54,16.5,35,10.8,39,12,96,29.5,102,31.4,53,16.3,*,*,*,*,*,*,*,*,*,*,15,15,19,19,39,39,13,13,14,14,247,75.3,*,*,251,77.2,66,66
1718,10,0661,Female,Gender,67,11.9,130,23,163,28.9,148,26.2,56,9.9,118,24.1,80,16.3,158,32.2,95,19.4,39,8,13,5.1,29,11.5,80,31.6,56,22.1,75,29.6,1,0.6,19,12.1,66,42,35,22.3,36,22.9,367,65.1,211,83.4,292,59.6,137,87.3
1718,10,0663,Female,Gender,3,15.8,3,15.8,5,26.3,6,31.6,2,10.5,7,31.8,5,22.7,7,31.8,1,4.5,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,10,45.5,*,*
1718,10,0664,Female,Gender,19,16.7,24,21.1,28,24.6,30,26.3,13,11.4,15,13.2,26,22.8,24,21.1,26,22.8,23,20.2,*,*,*,*,*,*,*,*,*,*,0,0,8,21.6,12,32.4,5,13.5,12,32.4,71,62.3,*,*,73,64,29,78.4
1718,10,0667,Female,Gender,10,9.1,33,30,34,30.9,27,24.5,6,5.5,29,26.4,44,40,24,21.8,12,10.9,1,0.9,1,4.2,5,20.8,8,33.3,7,29.2,3,12.5,11,34.4,14,43.8,4,12.5,2,6.3,1,3.1,67,60.9,18,75,37,33.6,7,21.9
1718,10,7004,Female,Gender,4,9.5,9,21.4,11,26.2,12,28.6,6,14.3,3,8.8,13,38.2,11,32.4,6,17.6,1,2.9,3,20,1,6.7,3,20,5,33.3,3,20,0,0,7,58.3,2,16.7,1,8.3,2,16.7,29,69,11,73.3,18,52.9,5,41.7
1718,10,0000,English Language Learners,Subgroups,191,33.5,173,30.4,122,21.4,76,13.3,8,1.4,159,28.2,126,22.3,151,26.8,92,16.3,36,6.4,26,22,30,25.4,35,29.7,12,10.2,15,12.7,39,24.8,47,29.9,43,27.4,10,6.4,18,11.5,206,36.1,62,52.5,279,49.5,71,45.2
1718,10,0021,English Language Learners,Subgroups,15,46.9,7,21.9,7,21.9,2,6.3,1,3.1,7,22.6,10,32.3,7,22.6,7,22.6,0,0,2,14.3,4,28.6,4,28.6,3,21.4,1,7.1,4,22.2,7,38.9,6,33.3,1,5.6,0,0,10,31.3,8,57.1,14,45.2,7,38.9
1718,10,0071,English Language Learners,Subgroups,6,35.3,8,47.1,2,11.8,1,5.9,0,0,6,35.3,5,29.4,5,29.4,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,17.6,*,*,6,35.3,*,*
1718,10,0111,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0232,English Language Learners,Subgroups,7,38.9,7,38.9,2,11.1,2,11.1,0,0,6,33.3,4,22.2,3,16.7,2,11.1,3,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,22.2,*,*,8,44.4,*,*
1718,10,0241,English Language Learners,Subgroups,3,15,10,50,5,25,2,10,0,0,5,25,3,15,9,45,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,12,60,*,*
1718,10,0252,English Language Learners,Subgroups,17,73.9,2,8.7,2,8.7,2,8.7,0,0,12,50,9,37.5,3,12.5,0,0,0,0,4,21.1,6,31.6,4,21.1,3,15.8,2,10.5,*,*,*,*,*,*,*,*,*,*,4,17.4,9,47.4,3,12.5,*,*
1718,10,0261,English Language Learners,Subgroups,2,13.3,4,26.7,5,33.3,4,26.7,0,0,2,13.3,6,40,4,26.7,1,6.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,7,46.7,*,*
1718,10,0271,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0331,English Language Learners,Subgroups,4,33.3,6,50,2,16.7,0,0,0,0,4,33.3,2,16.7,4,33.3,2,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,6,50,*,*
1718,10,0341,English Language Learners,Subgroups,6,46.2,5,38.5,0,0,2,15.4,0,0,3,30,4,40,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,3,30,*,*
1718,10,0351,English Language Learners,Subgroups,7,43.8,4,25,3,18.8,2,12.5,0,0,5,31.3,4,25,2,12.5,3,18.8,2,12.5,1,10,4,40,4,40,0,0,1,10,*,*,*,*,*,*,*,*,*,*,5,31.3,5,50,7,43.8,*,*
1718,10,0352,English Language Learners,Subgroups,2,13.3,6,40,3,20,4,26.7,0,0,3,20,2,13.3,3,20,7,46.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,10,66.7,*,*
1718,10,0361,English Language Learners,Subgroups,22,66.7,8,24.2,2,6.1,1,3,0,0,13,44.8,7,24.1,7,24.1,2,6.9,0,0,5,45.5,2,18.2,3,27.3,0,0,1,9.1,8,42.1,7,36.8,4,21.1,0,0,0,0,3,9.1,4,36.4,9,31,4,21.1
1718,10,0371,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0381,English Language Learners,Subgroups,7,50,2,14.3,3,21.4,2,14.3,0,0,5,35.7,4,28.6,2,14.3,2,14.3,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,5,35.7,*,*
1718,10,0391,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0411,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0431,English Language Learners,Subgroups,10,50,6,30,2,10,2,10,0,0,10,50,1,5,7,35,1,5,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,20,*,*,9,45,*,*
1718,10,0451,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0471,English Language Learners,Subgroups,4,20,7,35,5,25,3,15,1,5,2,10,7,35,7,35,3,15,1,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,45,*,*,11,55,*,*
1718,10,0481,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0491,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0501,English Language Learners,Subgroups,2,20,2,20,2,20,3,30,1,10,2,16.7,2,16.7,2,16.7,2,16.7,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,8,66.7,*,*
1718,10,0511,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0531,English Language Learners,Subgroups,1,6.3,4,25,4,25,6,37.5,1,6.3,0,0,3,18.8,2,12.5,9,56.3,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,13,81.3,*,*
1718,10,0541,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0551,English Language Learners,Subgroups,4,25,8,50,3,18.8,1,6.3,0,0,5,27.8,4,22.2,8,44.4,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,9,50,*,*
1718,10,0571,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0591,English Language Learners,Subgroups,1,6.3,2,12.5,6,37.5,7,43.8,0,0,3,18.8,0,0,7,43.8,4,25,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,81.3,*,*,13,81.3,*,*
1718,10,0601,English Language Learners,Subgroups,4,36.4,2,18.2,2,18.2,3,27.3,0,0,3,27.3,3,27.3,1,9.1,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1718,10,0611,English Language Learners,Subgroups,18,34.6,22,42.3,6,11.5,6,11.5,0,0,15,29.4,13,25.5,14,27.5,7,13.7,2,3.9,3,15,5,25,6,30,3,15,3,15,5,27.8,6,33.3,6,33.3,1,5.6,0,0,12,23.1,12,60,23,45.1,7,38.9
1718,10,0621,English Language Learners,Subgroups,1,8.3,3,25,6,50,1,8.3,1,8.3,1,8.3,1,8.3,2,16.7,5,41.7,3,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,10,83.3,*,*
1718,10,0631,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0651,English Language Learners,Subgroups,6,11.3,15,28.3,20,37.7,9,17,3,5.7,7,13.2,9,17,17,32.1,14,26.4,6,11.3,*,*,*,*,*,*,*,*,*,*,2,11.8,2,11.8,7,41.2,2,11.8,4,23.5,32,60.4,*,*,37,69.8,13,76.5
1718,10,0661,English Language Learners,Subgroups,14,34.1,12,29.3,10,24.4,5,12.2,0,0,17,43.6,6,15.4,10,25.6,4,10.3,2,5.1,5,35.7,2,14.3,5,35.7,1,7.1,1,7.1,*,*,*,*,*,*,*,*,*,*,15,36.6,7,50,16,41,*,*
1718,10,0664,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0667,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0000,Economically Disadvantaged,Subgroups,2295,20.3,3038,26.8,3093,27.3,2188,19.3,717,6.3,2506,22.6,2243,20.2,3381,30.5,2103,19,861,7.8,294,10.7,484,17.6,781,28.4,644,23.4,551,20,431,13,819,24.8,1015,30.7,539,16.3,503,15.2,5998,52.9,1976,71.8,6345,57.2,2057,62.2
1718,10,0020,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0021,Economically Disadvantaged,Subgroups,79,26.2,81,26.8,68,22.5,49,16.2,25,8.3,49,16.4,69,23.1,82,27.4,63,21.1,36,12,17,11.2,27,17.8,50,32.9,35,23,23,15.1,17,11.1,47,30.7,41,26.8,27,17.6,21,13.7,142,47,108,71.1,181,60.5,89,58.2
1718,10,0071,Economically Disadvantaged,Subgroups,117,36.9,102,32.2,58,18.3,31,9.8,9,2.8,131,41.6,68,21.6,72,22.9,34,10.8,10,3.2,*,*,*,*,*,*,*,*,*,*,29,34.1,38,44.7,14,16.5,2,2.4,2,2.4,98,30.9,*,*,116,36.8,18,21.2
1718,10,0111,Economically Disadvantaged,Subgroups,16,69.6,4,17.4,2,8.7,1,4.3,0,0,20,76.9,1,3.8,5,19.2,0,0,0,0,8,57.1,2,14.3,3,21.4,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,3,13,4,28.6,5,19.2,*,*
1718,10,0113,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0114,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,10,0201,Economically Disadvantaged,Subgroups,3,3.2,8,8.5,30,31.9,33,35.1,20,21.3,2,2.1,8,8.5,18,19.1,42,44.7,24,25.5,*,*,*,*,*,*,*,*,*,*,1,4.3,2,8.7,4,17.4,4,17.4,12,52.2,83,88.3,*,*,84,89.4,20,87
1718,10,0232,Economically Disadvantaged,Subgroups,52,26.4,64,32.5,38,19.3,31,15.7,12,6.1,57,28.8,49,24.7,39,19.7,38,19.2,15,7.6,*,*,*,*,*,*,*,*,*,*,11,22.9,11,22.9,12,25,8,16.7,6,12.5,81,41.1,*,*,92,46.5,26,54.2
1718,10,0241,Economically Disadvantaged,Subgroups,27,11.1,77,31.6,63,25.8,59,24.2,18,7.4,39,15.9,46,18.8,74,30.2,61,24.9,25,10.2,*,*,*,*,*,*,*,*,*,*,6,10.9,17,30.9,21,38.2,7,12.7,4,7.3,140,57.4,*,*,160,65.3,32,58.2
1718,10,0252,Economically Disadvantaged,Subgroups,130,30.2,131,30.4,89,20.6,64,14.8,17,3.9,184,43.6,75,17.8,121,28.7,25,5.9,17,4,34,14.1,49,20.3,63,26.1,51,21.2,44,18.3,6,7.1,9,10.6,40,47.1,11,12.9,19,22.4,170,39.4,158,65.6,163,38.6,70,82.4
1718,10,0261,Economically Disadvantaged,Subgroups,20,9.1,60,27.4,61,27.9,63,28.8,15,6.8,30,13.7,37,16.9,73,33.3,53,24.2,26,11.9,*,*,*,*,*,*,*,*,*,*,4,8.5,15,31.9,16,34,5,10.6,7,14.9,139,63.5,*,*,152,69.4,28,59.6
1718,10,0271,Economically Disadvantaged,Subgroups,27,14.7,56,30.4,58,31.5,32,17.4,11,6,22,11.9,37,20,65,35.1,41,22.2,20,10.8,*,*,*,*,*,*,*,*,*,*,5,9.4,13,24.5,12,22.6,13,24.5,10,18.9,101,54.9,*,*,126,68.1,35,66
1718,10,0301,Economically Disadvantaged,Subgroups,32,11.8,70,25.7,83,30.5,71,26.1,16,5.9,23,8.5,44,16.2,88,32.5,78,28.8,38,14,*,*,*,*,*,*,*,*,*,*,4,6.3,10,15.6,23,35.9,12,18.8,15,23.4,170,62.5,*,*,204,75.3,50,78.1
1718,10,0311,Economically Disadvantaged,Subgroups,139,30.6,117,25.8,113,24.9,61,13.4,24,5.3,124,28.4,84,19.2,132,30.2,63,14.4,34,7.8,36,16.2,47,21.2,61,27.5,49,22.1,29,13.1,20,14.9,41,30.6,36,26.9,25,18.7,12,9,198,43.6,139,62.6,229,52.4,73,54.5
1718,10,0331,Economically Disadvantaged,Subgroups,22,11.9,57,30.8,45,24.3,46,24.9,15,8.1,24,13,41,22.2,66,35.7,41,22.2,13,7,*,*,*,*,*,*,*,*,*,*,8,16.3,17,34.7,15,30.6,6,12.2,3,6.1,106,57.3,*,*,120,64.9,24,49
1718,10,0341,Economically Disadvantaged,Subgroups,86,25.7,111,33.2,59,17.7,61,18.3,17,5.1,119,36.8,68,21.1,111,34.4,17,5.3,8,2.5,13,8.3,24,15.3,50,31.8,43,27.4,27,17.2,2,5.1,1,2.6,15,38.5,6,15.4,15,38.5,137,41,120,76.4,136,42.1,36,92.3
