y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,59,0000,Male,Gender,3857,19.6,4472,22.8,4875,24.8,4339,22.1,2095,10.7,3540,19.7,2870,15.9,4629,25.7,3897,21.6,3064,17,535,10.9,629,12.9,1059,21.6,1056,21.6,1613,33,938,13.2,1494,21,2013,28.3,1135,15.9,1541,21.6,11309,57.6,3728,76.2,11590,64.4,4689,65.8
1718,59,0021,Male,Gender,35,21.6,58,35.8,43,26.5,20,12.3,6,3.7,39,24.2,22,13.7,50,31.1,37,23,13,8.1,*,*,*,*,*,*,*,*,*,*,2,4.1,7,14.3,17,34.7,13,26.5,10,20.4,69,42.6,*,*,100,62.1,40,81.6
1718,59,0031,Male,Gender,42,15.8,64,24.2,88,33.2,51,19.2,20,7.5,42,16,32,12.2,75,28.5,69,26.2,45,17.1,*,*,*,*,*,*,*,*,*,*,7,7.4,25,26.6,31,33,9,9.6,22,23.4,159,60,*,*,189,71.9,62,66
1718,59,0041,Male,Gender,23,14,53,32.3,45,27.4,30,18.3,13,7.9,19,11.5,28,17,49,29.7,40,24.2,29,17.6,*,*,*,*,*,*,*,*,*,*,15,30,13,26,11,22,5,10,6,12,88,53.7,*,*,118,71.5,22,44
1718,59,0051,Male,Gender,26,17.1,52,34.2,40,26.3,26,17.1,8,5.3,20,13.2,31,20.4,39,25.7,40,26.3,22,14.5,*,*,*,*,*,*,*,*,*,*,5,10.4,8,16.7,20,41.7,7,14.6,8,16.7,74,48.7,*,*,101,66.4,35,72.9
1718,59,0071,Male,Gender,146,22.6,148,22.9,135,20.9,158,24.5,58,9,158,37.9,74,17.7,115,27.6,52,12.5,18,4.3,41,11.5,39,10.9,93,26,80,22.3,105,29.3,17,6.8,43,17.2,98,39.2,37,14.8,55,22,351,54.4,278,77.7,185,44.4,190,76
1718,59,0081,Male,Gender,28,14.4,48,24.6,62,31.8,39,20,18,9.2,23,11.9,38,19.6,51,26.3,48,24.7,34,17.5,*,*,*,*,*,*,*,*,*,*,9,13.2,10,14.7,26,38.2,11,16.2,12,17.6,119,61,*,*,133,68.6,49,72.1
1718,59,0091,Male,Gender,7,7.3,26,27.1,30,31.3,27,28.1,6,6.3,13,13.5,11,11.5,37,38.5,28,29.2,7,7.3,*,*,*,*,*,*,*,*,*,*,1,4,4,16,7,28,6,24,7,28,63,65.6,*,*,72,75,20,80
1718,59,0101,Male,Gender,190,22.4,207,24.4,191,22.6,161,19,98,11.6,183,22.2,151,18.3,203,24.6,152,18.4,137,16.6,48,18.4,47,18,54,20.7,46,17.6,66,25.3,50,17.7,62,21.9,61,21.6,47,16.6,63,22.3,450,53.1,166,63.6,492,59.6,171,60.4
1718,59,0111,Male,Gender,15,7.8,41,21.2,50,25.9,57,29.5,30,15.5,10,5.2,18,9.3,55,28.5,61,31.6,49,25.4,*,*,*,*,*,*,*,*,*,*,5,7.9,14,22.2,20,31.7,7,11.1,17,27,137,71,*,*,165,85.5,44,69.8
1718,59,0121,Male,Gender,19,16.1,33,28,26,22,34,28.8,6,5.1,15,12.8,19,16.2,34,29.1,28,23.9,21,17.9,*,*,*,*,*,*,*,*,*,*,8,17.4,13,28.3,15,32.6,2,4.3,8,17.4,66,55.9,*,*,83,70.9,25,54.3
1718,59,0131,Male,Gender,17,8.1,32,15.2,68,32.2,67,31.8,27,12.8,22,10.5,24,11.4,50,23.8,62,29.5,52,24.8,*,*,*,*,*,*,*,*,*,*,1,1.6,6,9.5,24,38.1,13,20.6,19,30.2,162,76.8,*,*,164,78.1,56,88.9
1718,59,0141,Male,Gender,72,45.3,44,27.7,35,22,8,5,0,0,72,45,38,23.8,30,18.8,18,11.3,2,1.3,*,*,*,*,*,*,*,*,*,*,13,34.2,13,34.2,6,15.8,5,13.2,1,2.6,43,27,*,*,50,31.3,12,31.6
1718,59,0151,Male,Gender,168,20.9,158,19.7,162,20.2,171,21.3,143,17.8,144,18.4,113,14.4,157,20,157,20,213,27.2,34,13.8,34,13.8,42,17.1,41,16.7,95,38.6,53,19.3,30,10.9,69,25.2,40,14.6,82,29.9,476,59.4,178,72.4,527,67.2,191,69.7
1718,59,0171,Male,Gender,17,9.3,34,18.7,61,33.5,49,26.9,21,11.5,19,10.3,19,10.3,40,21.6,61,33,46,24.9,*,*,*,*,*,*,*,*,*,*,5,8.1,9,14.5,11,17.7,16,25.8,21,33.9,131,72,*,*,147,79.5,48,77.4
1718,59,0181,Male,Gender,218,27.5,180,22.7,160,20.2,143,18,93,11.7,210,38.3,94,17.2,158,28.8,44,8,42,7.7,22,7.6,50,17.2,77,26.5,68,23.4,74,25.4,68,17.2,120,30.3,129,32.6,43,10.9,36,9.1,396,49.9,219,75.3,244,44.5,208,52.5
1718,59,0182,Male,Gender,186,34.4,132,24.4,124,23,76,14.1,22,4.1,138,25.6,115,21.3,153,28.3,83,15.4,51,9.4,35,21.1,26,15.7,49,29.5,27,16.3,29,17.5,51,28.7,55,30.9,40,22.5,21,11.8,11,6.2,222,41.1,105,63.3,287,53.1,72,40.4
1718,59,0201,Male,Gender,153,32.1,116,24.4,112,23.5,71,14.9,24,5,102,21.7,93,19.8,151,32.1,92,19.6,32,6.8,24,14.5,34,20.5,45,27.1,37,22.3,26,15.7,35,22.9,52,34,40,26.1,18,11.8,8,5.2,207,43.5,108,65.1,275,58.5,66,43.1
1718,59,0202,Male,Gender,56,33.3,48,28.6,31,18.5,26,15.5,7,4.2,37,22,36,21.4,48,28.6,33,19.6,14,8.3,*,*,*,*,*,*,*,*,*,*,9,16.7,8,14.8,16,29.6,15,27.8,6,11.1,64,38.1,*,*,95,56.5,37,68.5
1718,59,0231,Male,Gender,21,8.4,35,13.9,72,28.7,80,31.9,43,17.1,21,8.5,26,10.5,60,24.3,70,28.3,70,28.3,*,*,*,*,*,*,*,*,*,*,8,8.8,18,19.8,21,23.1,27,29.7,17,18.7,195,77.7,*,*,200,81,65,71.4
1718,59,0251,Male,Gender,21,7.2,56,19.2,65,22.3,92,31.6,57,19.6,22,12.4,28,15.7,73,41,37,20.8,18,10.1,5,4.3,4,3.4,17,14.7,23,19.8,67,57.8,4,2.8,16,11.2,48,33.6,26,18.2,49,34.3,214,73.5,107,92.2,128,71.9,123,86
1718,59,0271,Male,Gender,35,13.6,62,24,65,25.2,69,26.7,27,10.5,35,13.6,49,19,59,22.9,59,22.9,56,21.7,*,*,*,*,*,*,*,*,*,*,8,8.1,14,14.1,23,23.2,15,15.2,39,39.4,161,62.4,*,*,174,67.4,77,77.8
1718,59,0281,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0291,Male,Gender,106,16.8,109,17.2,142,22.5,182,28.8,93,14.7,64,10.2,66,10.6,126,20.2,147,23.5,222,35.5,12,5.5,17,7.8,32,14.7,41,18.9,115,53,21,9.2,43,18.8,46,20.1,44,19.2,75,32.8,417,66,188,86.6,495,79.2,165,72.1
1718,59,0301,Male,Gender,54,29.5,63,34.4,39,21.3,21,11.5,6,3.3,47,26.3,38,21.2,49,27.4,29,16.2,16,8.9,*,*,*,*,*,*,*,*,*,*,15,31.3,14,29.2,9,18.8,4,8.3,6,12.5,66,36.1,*,*,94,52.5,19,39.6
1718,59,0311,Male,Gender,15,93.8,0,0,1,6.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,6.3,*,*,*,*,*,*
1718,59,0331,Male,Gender,11,8.1,32,23.5,38,27.9,39,28.7,16,11.8,9,6.6,17,12.5,44,32.4,41,30.1,25,18.4,*,*,*,*,*,*,*,*,*,*,5,10.9,12,26.1,18,39.1,4,8.7,7,15.2,93,68.4,*,*,110,80.9,29,63
1718,59,0361,Male,Gender,18,9.5,35,18.5,54,28.6,59,31.2,23,12.2,18,9.5,18,9.5,46,24.3,60,31.7,47,24.9,*,*,*,*,*,*,*,*,*,*,3,6.1,7,14.3,11,22.4,12,24.5,16,32.7,136,72,*,*,153,81,39,79.6
1718,59,0391,Male,Gender,36,23.8,36,23.8,46,30.5,24,15.9,9,6,24,16,26,17.3,40,26.7,43,28.7,17,11.3,*,*,*,*,*,*,*,*,*,*,11,22,16,32,8,16,7,14,8,16,79,52.3,*,*,100,66.7,23,46
1718,59,0401,Male,Gender,43,30.5,44,31.2,32,22.7,16,11.3,6,4.3,46,33.6,26,19,35,25.5,24,17.5,6,4.4,*,*,*,*,*,*,*,*,*,*,6,15,8,20,13,32.5,7,17.5,6,15,54,38.3,*,*,65,47.4,26,65
1718,59,0421,Male,Gender,94,16.8,115,20.5,135,24.1,164,29.2,53,9.4,71,19.7,48,13.3,129,35.7,70,19.4,43,11.9,16,5,26,8.2,55,17.4,63,19.9,157,49.5,9,3.4,22,8.4,74,28.4,56,21.5,100,38.3,352,62.7,275,86.8,242,67,230,88.1
1718,59,0431,Male,Gender,145,23.4,150,24.2,129,20.8,141,22.7,55,8.9,201,42.1,71,14.9,115,24.1,58,12.1,33,6.9,34,10.9,44,14.1,65,20.8,70,22.4,99,31.7,41,13.4,60,19.7,86,28.2,42,13.8,76,24.9,325,52.4,234,75,206,43.1,204,66.9
1718,59,0441,Male,Gender,27,10.6,42,16.5,77,30.2,77,30.2,32,12.5,27,10.6,25,9.8,55,21.6,81,31.8,67,26.3,*,*,*,*,*,*,*,*,*,*,9,9.4,15,15.6,24,25,20,20.8,28,29.2,186,72.9,*,*,203,79.6,72,75
1718,59,0491,Male,Gender,116,19.3,148,24.7,135,22.5,136,22.7,65,10.8,162,38.1,75,17.6,120,28.2,45,10.6,23,5.4,44,14.5,40,13.2,68,22.4,65,21.4,87,28.6,24,10.6,47,20.8,88,38.9,25,11.1,42,18.6,336,56,220,72.4,188,44.2,155,68.6
1718,59,0501,Male,Gender,161,24.5,172,26.2,136,20.7,125,19,63,9.6,149,22.7,117,17.8,156,23.8,124,18.9,110,16.8,25,11.5,34,15.7,45,20.7,61,28.1,52,24,51,23.8,49,22.9,51,23.8,32,15,31,14.5,324,49.3,158,72.8,390,59.5,114,53.3
1718,59,0502,Male,Gender,37,18,53,25.7,73,35.4,34,16.5,9,4.4,33,15.9,44,21.3,56,27.1,58,28,16,7.7,*,*,*,*,*,*,*,*,*,*,6,9.2,18,27.7,28,43.1,3,4.6,10,15.4,116,56.3,*,*,130,62.8,41,63.1
1718,59,0511,Male,Gender,18,8.8,48,23.5,67,32.8,44,21.6,27,13.2,17,8.3,34,16.5,54,26.2,71,34.5,30,14.6,*,*,*,*,*,*,*,*,*,*,2,3,21,31.8,20,30.3,13,19.7,10,15.2,138,67.6,*,*,155,75.2,43,65.2
1718,59,0521,Male,Gender,57,35.6,36,22.5,34,21.3,26,16.3,7,4.4,54,33.8,40,25,28,17.5,27,16.9,11,6.9,*,*,*,*,*,*,*,*,*,*,16,45.7,8,22.9,6,17.1,4,11.4,1,2.9,67,41.9,*,*,66,41.3,11,31.4
1718,59,0531,Male,Gender,43,23.9,51,28.3,42,23.3,33,18.3,11,6.1,37,20.6,26,14.4,53,29.4,42,23.3,22,12.2,*,*,*,*,*,*,*,*,*,*,13,20,14,21.5,16,24.6,10,15.4,12,18.5,86,47.8,*,*,117,65,38,58.5
1718,59,0541,Male,Gender,147,27.9,127,24.1,115,21.9,94,17.9,43,8.2,103,19.3,104,19.5,131,24.6,105,19.7,90,16.9,23,12.3,46,24.6,45,24.1,35,18.7,38,20.3,29,17.4,41,24.6,40,24,33,19.8,24,14.4,252,47.9,118,63.1,326,61.2,97,58.1
1718,59,0551,Male,Gender,126,24.6,120,23.4,137,26.8,93,18.2,36,7,115,31.1,54,14.6,119,32.2,65,17.6,17,4.6,15,5.7,26,9.8,72,27.2,67,25.3,85,32.1,14,5.9,46,19.4,95,40.1,35,14.8,47,19.8,266,52,224,84.5,201,54.3,177,74.7
1718,59,0561,Male,Gender,46,29.1,41,25.9,40,25.3,26,16.5,5,3.2,41,25.9,37,23.4,40,25.3,25,15.8,15,9.5,*,*,*,*,*,*,*,*,*,*,12,26.7,10,22.2,14,31.1,2,4.4,7,15.6,71,44.9,*,*,80,50.6,23,51.1
1718,59,0581,Male,Gender,24,11.1,42,19.4,70,32.3,57,26.3,24,11.1,14,6.4,22,10.1,49,22.5,78,35.8,55,25.2,*,*,*,*,*,*,*,*,*,*,7,8.9,19,24.1,23,29.1,16,20.3,14,17.7,151,69.6,*,*,182,83.5,53,67.1
1718,59,0591,Male,Gender,20,10.2,50,25.4,59,29.9,46,23.4,22,11.2,28,14.3,25,12.8,53,27,37,18.9,53,27,*,*,*,*,*,*,*,*,*,*,9,14.1,13,20.3,16,25,11,17.2,15,23.4,127,64.5,*,*,143,73,42,65.6
1718,59,0601,Male,Gender,24,15.3,43,27.4,47,29.9,40,25.5,3,1.9,26,16.7,30,19.2,48,30.8,35,22.4,17,10.9,*,*,*,*,*,*,*,*,*,*,9,18,12,24,20,40,4,8,5,10,90,57.3,*,*,100,64.1,29,58
1718,59,0611,Male,Gender,24,11.5,40,19.1,73,34.9,55,26.3,17,8.1,29,13.9,31,14.8,52,24.9,56,26.8,41,19.6,*,*,*,*,*,*,*,*,*,*,5,8.3,11,18.3,25,41.7,9,15,10,16.7,145,69.4,*,*,149,71.3,44,73.3
1718,59,0621,Male,Gender,77,17.6,127,29.1,100,22.9,77,17.6,56,12.8,66,15.2,64,14.8,97,22.4,110,25.4,96,22.2,10,6.9,12,8.3,46,31.9,31,21.5,45,31.3,28,17.3,53,32.7,26,16,23,14.2,32,19.8,233,53.3,122,84.7,303,70,81,50
1718,59,0651,Male,Gender,21,10.4,45,22.4,57,28.4,51,25.4,27,13.4,19,9.5,31,15.4,50,24.9,59,29.4,42,20.9,*,*,*,*,*,*,*,*,*,*,5,7.5,15,22.4,24,35.8,9,13.4,14,20.9,135,67.2,*,*,151,75.1,47,70.1
1718,59,0661,Male,Gender,11,6.5,34,20.1,56,33.1,44,26,24,14.2,21,12.4,25,14.7,40,23.5,50,29.4,34,20,*,*,*,*,*,*,*,*,*,*,6,9.2,14,21.5,22,33.8,10,15.4,13,20,124,73.4,*,*,124,72.9,45,69.2
1718,59,0671,Male,Gender,117,26.4,114,25.7,106,23.9,73,16.5,33,7.4,105,24,87,19.9,110,25.2,84,19.2,51,11.7,20,13.7,19,13,26,17.8,35,24,46,31.5,33,22.1,37,24.8,39,26.2,22,14.8,18,12.1,212,47.9,107,73.3,245,56.1,79,53
1718,59,0681,Male,Gender,25,15.1,33,19.9,48,28.9,50,30.1,10,6,16,9.6,30,18.1,35,21.1,47,28.3,38,22.9,*,*,*,*,*,*,*,*,*,*,5,8.8,11,19.3,16,28.1,11,19.3,14,24.6,108,65.1,*,*,120,72.3,41,71.9
1718,59,0691,Male,Gender,12,6,44,21.9,59,29.4,59,29.4,27,13.4,7,3.5,18,9,45,22.6,74,37.2,55,27.6,*,*,*,*,*,*,*,*,*,*,5,6.8,14,19.2,22,30.1,17,23.3,15,20.5,145,72.1,*,*,174,87.4,54,74
1718,59,0701,Male,Gender,14,7.1,30,15.3,53,27,63,32.1,36,18.4,17,8.6,18,9.1,39,19.8,61,31,62,31.5,*,*,*,*,*,*,*,*,*,*,4,5.6,5,6.9,17,23.6,14,19.4,32,44.4,152,77.6,*,*,162,82.2,63,87.5
1718,59,0711,Male,Gender,130,23.1,120,21.3,106,18.8,123,21.8,84,14.9,105,18.9,85,15.3,125,22.5,121,21.8,119,21.4,17,11.2,17,11.2,35,23,25,16.4,58,38.2,27,14.7,35,19,33,17.9,40,21.7,49,26.6,313,55.6,118,77.6,365,65.8,122,66.3
1718,59,0721,Male,Gender,69,11.3,109,17.8,153,25,169,27.6,112,18.3,54,8.8,82,13.4,150,24.5,173,28.3,153,25,10,5.6,15,8.3,33,18.3,40,22.2,82,45.6,20,9.3,44,20.6,51,23.8,49,22.9,50,23.4,434,70.9,155,86.1,476,77.8,150,70.1
1718,59,0731,Male,Gender,121,22.5,101,18.8,123,22.9,123,22.9,70,13,103,18.9,80,14.7,100,18.4,106,19.5,155,28.5,31,17.2,21,11.7,46,25.6,33,18.3,49,27.2,24,13.1,45,24.6,31,16.9,30,16.4,53,29,316,58.7,128,71.1,361,66.4,114,62.3
1718,59,0801,Male,Gender,34,15.5,62,28.2,72,32.7,36,16.4,16,7.3,33,14.9,48,21.7,44,19.9,47,21.3,49,22.2,*,*,*,*,*,*,*,*,*,*,10,15.2,20,30.3,11,16.7,8,12.1,17,25.8,124,56.4,*,*,140,63.3,36,54.5
1718,59,0811,Male,Gender,39,26.7,42,28.8,32,21.9,26,17.8,7,4.8,28,19.4,30,20.8,42,29.2,30,20.8,14,9.7,*,*,*,*,*,*,*,*,*,*,7,15.6,15,33.3,10,22.2,5,11.1,8,17.8,65,44.5,*,*,86,59.7,23,51.1
1718,59,0821,Male,Gender,19,11.1,41,24,52,30.4,33,19.3,26,15.2,14,8.2,28,16.4,58,33.9,46,26.9,25,14.6,*,*,*,*,*,*,*,*,*,*,5,8.5,14,23.7,17,28.8,9,15.3,14,23.7,111,64.9,*,*,129,75.4,40,67.8
1718,59,0911,Male,Gender,138,30,97,21.1,129,28,67,14.6,29,6.3,117,35.7,65,19.8,101,30.8,31,9.5,14,4.3,27,11.5,39,16.6,51,21.7,59,25.1,59,25.1,28,13.9,44,21.9,75,37.3,25,12.4,29,14.4,225,48.9,169,71.9,146,44.5,129,64.2
1718,59,0931,Male,Gender,59,11,116,21.6,123,22.9,146,27.1,94,17.5,58,17.4,44,13.2,110,33,63,18.9,58,17.4,21,7,22,7.4,40,13.4,74,24.8,141,47.3,7,2.5,38,13.5,90,31.9,47,16.7,100,35.5,363,67.5,255,85.6,231,69.4,237,84
1718,59,7004,Male,Gender,0,0,1,5.3,6,31.6,10,52.6,2,10.5,0,0,0,0,9,50,5,27.8,4,22.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,94.7,*,*,18,100,*,*
1718,59,9207,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9224,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9228,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,9229,Male,Gender,1,0.6,19,12,57,36.1,54,34.2,27,17.1,0,0,12,7.6,51,32.3,61,38.6,34,21.5,*,*,*,*,*,*,*,*,*,*,0,0,4,8.9,16,35.6,13,28.9,12,26.7,138,87.3,*,*,146,92.4,41,91.1
1718,59,9233,Male,Gender,19,9.1,41,19.6,55,26.3,70,33.5,24,11.5,19,9.2,33,15.9,55,26.6,55,26.6,45,21.7,1,2.7,2,5.4,8,21.6,12,32.4,14,37.8,6,9.5,17,27,21,33.3,11,17.5,8,12.7,149,71.3,34,91.9,155,74.9,40,63.5
1718,59,9236,Male,Gender,4,2.3,28,16.1,55,31.6,53,30.5,34,19.5,7,4,9,5.2,48,27.6,55,31.6,55,31.6,0,0,1,2.4,7,17.1,15,36.6,18,43.9,2,5.1,8,20.5,11,28.2,9,23.1,9,23.1,142,81.6,40,97.6,158,90.8,29,74.4
1718,59,0000,Homeless,Subgroups,182,36.5,139,27.9,112,22.4,56,11.2,10,2,170,35.6,125,26.2,116,24.3,47,9.8,20,4.2,18,19.4,22,23.7,29,31.2,13,14,11,11.8,48,29.4,50,30.7,33,20.2,19,11.7,13,8,178,35.7,53,57,183,38.3,65,39.9
1718,59,0021,Homeless,Subgroups,2,16.7,6,50,4,33.3,0,0,0,0,2,16.7,7,58.3,2,16.7,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*,3,25,*,*
1718,59,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0071,Homeless,Subgroups,5,50,3,30,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,*,*,*,*
1718,59,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0101,Homeless,Subgroups,8,47.1,4,23.5,4,23.5,1,5.9,0,0,8,50,4,25,2,12.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,4,25,*,*
1718,59,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0141,Homeless,Subgroups,10,40,10,40,5,20,0,0,0,0,11,44,8,32,5,20,1,4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,20,*,*,6,24,*,*
1718,59,0151,Homeless,Subgroups,8,57.1,2,14.3,3,21.4,1,7.1,0,0,6,50,3,25,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,3,25,*,*
1718,59,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0181,Homeless,Subgroups,8,40,6,30,2,10,4,20,0,0,12,66.7,2,11.1,3,16.7,0,0,1,5.6,*,*,*,*,*,*,*,*,*,*,3,20,8,53.3,3,20,0,0,1,6.7,6,30,*,*,4,22.2,4,26.7
1718,59,0182,Homeless,Subgroups,15,42.9,6,17.1,8,22.9,6,17.1,0,0,10,32.3,6,19.4,9,29,4,12.9,2,6.5,*,*,*,*,*,*,*,*,*,*,3,25,6,50,2,16.7,0,0,1,8.3,14,40,*,*,15,48.4,3,25
1718,59,0201,Homeless,Subgroups,12,38.7,7,22.6,8,25.8,4,12.9,0,0,11,39.3,8,28.6,7,25,2,7.1,0,0,3,30,1,10,4,40,2,20,0,0,*,*,*,*,*,*,*,*,*,*,12,38.7,6,60,9,32.1,*,*
1718,59,0202,Homeless,Subgroups,1,10,6,60,1,10,1,10,1,10,3,30,4,40,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1718,59,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0271,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0301,Homeless,Subgroups,5,29.4,5,29.4,6,35.3,1,5.9,0,0,4,25,4,25,7,43.8,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,8,50,*,*
1718,59,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0361,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0421,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,59,0431,Homeless,Subgroups,14,50,6,21.4,5,17.9,3,10.7,0,0,10,43.5,7,30.4,3,13,3,13,0,0,*,*,*,*,*,*,*,*,*,*,2,18.2,2,18.2,3,27.3,3,27.3,1,9.1,8,28.6,*,*,6,26.1,7,63.6
1718,59,0441,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
