y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,17,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0301,Homeless,Subgroups,4,33.3,5,41.7,2,16.7,1,8.3,0,0,5,35.7,5,35.7,3,21.4,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,4,28.6,*,*
1718,17,0361,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0371,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0391,Homeless,Subgroups,7,50,4,28.6,2,14.3,0,0,1,7.1,5,45.5,3,27.3,3,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,3,27.3,*,*
1718,17,0411,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0441,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0451,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0491,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0501,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0521,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0551,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0561,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0572,Homeless,Subgroups,6,46.2,3,23.1,4,30.8,0,0,0,0,6,50,4,33.3,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,2,16.7,*,*
1718,17,0581,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0601,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0602,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0771,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0852,Homeless,Subgroups,6,60,1,10,2,20,1,10,0,0,5,50,2,20,2,20,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1718,17,0862,Homeless,Subgroups,3,27.3,5,45.5,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,*,*,*,*
1718,17,0863,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0921,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0922,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0941,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0951,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1221,Homeless,Subgroups,6,37.5,6,37.5,1,6.3,2,12.5,1,6.3,7,43.8,4,25,2,12.5,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,25,*,*,5,31.3,*,*
1718,17,1231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2034,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2104,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0000,Hispanic,Race,345,24.3,388,27.4,348,24.5,254,17.9,83,5.9,344,25.7,315,23.5,391,29.2,193,14.4,97,7.2,54,16.5,63,19.3,86,26.3,67,20.5,57,17.4,84,17.7,128,26.9,148,31.2,57,12,58,12.2,685,48.3,210,64.2,681,50.8,263,55.4
1718,17,0021,Hispanic,Race,5,11.9,7,16.7,13,31,13,31,4,9.5,3,7.1,7,16.7,13,31,17,40.5,2,4.8,*,*,*,*,*,*,*,*,*,*,3,23.1,4,30.8,2,15.4,1,7.7,3,23.1,30,71.4,*,*,32,76.2,6,46.2
1718,17,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0051,Hispanic,Race,5,25,8,40,3,15,4,20,0,0,6,30,7,35,4,20,3,15,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,35,*,*,7,35,*,*
1718,17,0061,Hispanic,Race,34,47.9,15,21.1,11,15.5,9,12.7,2,2.8,33,48.5,18,26.5,9,13.2,8,11.8,0,0,10,43.5,3,13,7,30.4,0,0,3,13,7,35,5,25,4,20,2,10,2,10,22,31,10,43.5,17,25,8,40
1718,17,0101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0111,Hispanic,Race,6,25,10,41.7,6,25,1,4.2,1,4.2,6,25,6,25,9,37.5,2,8.3,1,4.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,33.3,*,*,12,50,*,*
1718,17,0191,Hispanic,Race,0,0,4,26.7,3,20,6,40,2,13.3,1,6.7,2,13.3,6,40,5,33.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,12,80,*,*
1718,17,0211,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0221,Hispanic,Race,9,24.3,11,29.7,13,35.1,4,10.8,0,0,10,27,8,21.6,13,35.1,5,13.5,1,2.7,3,27.3,5,45.5,2,18.2,1,9.1,0,0,4,33.3,2,16.7,4,33.3,1,8.3,1,8.3,17,45.9,3,27.3,19,51.4,6,50
1718,17,0231,Hispanic,Race,1,5.6,3,16.7,7,38.9,6,33.3,1,5.6,2,11.1,4,22.2,8,44.4,2,11.1,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,77.8,*,*,12,66.7,*,*
1718,17,0271,Hispanic,Race,13,35.1,6,16.2,13,35.1,5,13.5,0,0,7,19.4,6,16.7,16,44.4,5,13.9,2,5.6,*,*,*,*,*,*,*,*,*,*,2,16.7,7,58.3,2,16.7,1,8.3,0,0,18,48.6,*,*,23,63.9,3,25
1718,17,0281,Hispanic,Race,21,28.4,13,17.6,20,27,14,18.9,6,8.1,9,18,12,24,22,44,4,8,3,6,4,13.8,3,10.3,13,44.8,5,17.2,4,13.8,6,14.3,9,21.4,15,35.7,4,9.5,8,19,40,54.1,22,75.9,29,58,27,64.3
1718,17,0291,Hispanic,Race,4,21.1,2,10.5,9,47.4,4,21.1,0,0,4,21.1,6,31.6,3,15.8,4,21.1,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,68.4,*,*,9,47.4,*,*
1718,17,0301,Hispanic,Race,21,28.8,20,27.4,17,23.3,13,17.8,2,2.7,17,23.3,22,30.1,20,27.4,10,13.7,4,5.5,4,14.3,4,14.3,11,39.3,5,17.9,4,14.3,5,25,5,25,4,20,4,20,2,10,32,43.8,20,71.4,34,46.6,10,50
1718,17,0361,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0371,Hispanic,Race,1,6.7,7,46.7,2,13.3,4,26.7,1,6.7,3,20,1,6.7,5,33.3,5,33.3,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,11,73.3,*,*
1718,17,0381,Hispanic,Race,16,37.2,14,32.6,9,20.9,4,9.3,0,0,17,39.5,14,32.6,7,16.3,3,7,2,4.7,*,*,*,*,*,*,*,*,*,*,7,53.8,1,7.7,4,30.8,1,7.7,0,0,13,30.2,*,*,12,27.9,5,38.5
1718,17,0391,Hispanic,Race,10,35.7,8,28.6,7,25,3,10.7,0,0,7,24.1,5,17.2,12,41.4,5,17.2,0,0,*,*,*,*,*,*,*,*,*,*,3,30,3,30,4,40,0,0,0,0,10,35.7,*,*,17,58.6,4,40
1718,17,0411,Hispanic,Race,11,29.7,5,13.5,6,16.2,7,18.9,8,21.6,13,40.6,6,18.8,5,15.6,1,3.1,7,21.9,4,21.1,2,10.5,4,21.1,4,21.1,5,26.3,2,8.7,8,34.8,6,26.1,2,8.7,5,21.7,21,56.8,13,68.4,13,40.6,13,56.5
1718,17,0441,Hispanic,Race,1,3.7,6,22.2,10,37,8,29.6,2,7.4,2,7.4,5,18.5,9,33.3,6,22.2,5,18.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,20,74.1,*,*,20,74.1,*,*
1718,17,0451,Hispanic,Race,6,25,6,25,5,20.8,4,16.7,3,12.5,6,25,2,8.3,9,37.5,2,8.3,5,20.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,16,66.7,*,*
1718,17,0461,Hispanic,Race,13,24.5,11,20.8,13,24.5,11,20.8,5,9.4,11,21.2,9,17.3,16,30.8,10,19.2,6,11.5,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,5,45.5,1,9.1,2,18.2,29,54.7,*,*,32,61.5,8,72.7
1718,17,0471,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0491,Hispanic,Race,4,16,9,36,5,20,6,24,1,4,9,36,3,12,7,28,3,12,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,13,52,*,*
1718,17,0501,Hispanic,Race,2,12.5,4,25,5,31.3,3,18.8,2,12.5,2,12.5,2,12.5,8,50,2,12.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,75,*,*
1718,17,0521,Hispanic,Race,9,25,7,19.4,14,38.9,5,13.9,1,2.8,10,30.3,8,24.2,12,36.4,2,6.1,1,3,1,4.2,1,4.2,6,25,10,41.7,6,25,3,13,5,21.7,8,34.8,7,30.4,0,0,20,55.6,22,91.7,15,45.5,15,65.2
1718,17,0541,Hispanic,Race,2,18.2,2,18.2,1,9.1,3,27.3,3,27.3,2,18.2,3,27.3,1,9.1,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,6,54.5,*,*
1718,17,0551,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0561,Hispanic,Race,13,40.6,9,28.1,8,25,2,6.3,0,0,12,36.4,11,33.3,8,24.2,1,3,1,3,1,8.3,1,8.3,3,25,6,50,1,8.3,2,18.2,5,45.5,2,18.2,1,9.1,1,9.1,10,31.3,10,83.3,10,30.3,4,36.4
1718,17,0572,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0581,Hispanic,Race,8,47.1,4,23.5,4,23.5,1,5.9,0,0,7,38.9,5,27.8,4,22.2,2,11.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,6,33.3,*,*
1718,17,0601,Hispanic,Race,14,26.9,17,32.7,11,21.2,6,11.5,4,7.7,18,34.6,12,23.1,13,25,7,13.5,2,3.8,3,18.8,4,25,3,18.8,4,25,2,12.5,5,29.4,5,29.4,5,29.4,2,11.8,0,0,21,40.4,9,56.3,22,42.3,7,41.2
1718,17,0602,Hispanic,Race,2,16.7,4,33.3,5,41.7,1,8.3,0,0,1,8.3,6,50,5,41.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,5,41.7,*,*
1718,17,0671,Hispanic,Race,1,3.1,6,18.8,8,25,12,37.5,5,15.6,1,3.1,2,6.3,9,28.1,11,34.4,9,28.1,1,6.3,5,31.3,6,37.5,4,25,0,0,*,*,*,*,*,*,*,*,*,*,25,78.1,10,62.5,29,90.6,*,*
1718,17,0771,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0852,Hispanic,Race,16,34,14,29.8,12,25.5,4,8.5,1,2.1,14,29.8,19,40.4,8,17,4,8.5,2,4.3,6,37.5,5,31.3,5,31.3,0,0,0,0,4,28.6,8,57.1,0,0,1,7.1,1,7.1,17,36.2,5,31.3,14,29.8,2,14.3
1718,17,0862,Hispanic,Race,9,23.7,13,34.2,12,31.6,3,7.9,1,2.6,12,40,3,10,11,36.7,3,10,1,3.3,3,18.8,2,12.5,6,37.5,2,12.5,3,18.8,3,15.8,6,31.6,8,42.1,1,5.3,1,5.3,16,42.1,11,68.8,15,50,10,52.6
1718,17,0863,Hispanic,Race,8,34.8,6,26.1,8,34.8,1,4.3,0,0,9,39.1,7,30.4,4,17.4,3,13,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,39.1,*,*,7,30.4,*,*
1718,17,0866,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0921,Hispanic,Race,8,26.7,4,13.3,11,36.7,4,13.3,3,10,4,13.3,8,26.7,7,23.3,8,26.7,3,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,60,*,*,18,60,*,*
1718,17,0922,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0941,Hispanic,Race,4,14.8,10,37,7,25.9,4,14.8,2,7.4,4,14.8,9,33.3,6,22.2,5,18.5,3,11.1,*,*,*,*,*,*,*,*,*,*,1,10,5,50,2,20,0,0,2,20,13,48.1,*,*,14,51.9,4,40
1718,17,0951,Hispanic,Race,10,21.3,12,25.5,10,21.3,12,25.5,3,6.4,9,32.1,5,17.9,14,50,0,0,0,0,3,11.1,7,25.9,4,14.8,6,22.2,7,25.9,2,9.5,5,23.8,11,52.4,3,14.3,0,0,25,53.2,17,63,14,50,14,66.7
1718,17,1201,Hispanic,Race,1,7.1,4,28.6,2,14.3,5,35.7,2,14.3,1,6.7,0,0,6,40,7,46.7,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,14,93.3,*,*
1718,17,1221,Hispanic,Race,25,23.4,35,32.7,20,18.7,19,17.8,8,7.5,29,26.6,26,23.9,29,26.6,17,15.6,8,7.3,9,17.3,15,28.8,6,11.5,13,25,9,17.3,6,23.1,6,23.1,5,19.2,5,19.2,4,15.4,47,43.9,28,53.8,54,49.5,14,53.8
1718,17,1231,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1241,Hispanic,Race,4,10,15,37.5,9,22.5,10,25,2,5,4,10,11,27.5,15,37.5,4,10,6,15,*,*,*,*,*,*,*,*,*,*,0,0,2,16.7,5,41.7,4,33.3,1,8.3,21,52.5,*,*,25,62.5,10,83.3
1718,17,1251,Hispanic,Race,3,8.1,9,24.3,5,13.5,16,43.2,4,10.8,6,25,6,25,10,41.7,1,4.2,1,4.2,0,0,1,5.6,4,22.2,3,16.7,10,55.6,0,0,3,15.8,8,42.1,2,10.5,6,31.6,25,67.6,17,94.4,12,50,16,84.2
1718,17,1261,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,1281,Hispanic,Race,9,39.1,9,39.1,3,13,1,4.3,1,4.3,5,22.7,10,45.5,4,18.2,3,13.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,21.7,*,*,7,31.8,*,*
1718,17,2034,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2081,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2093,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2104,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2106,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,2108,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0000,Foster,Subgroups,66,34.2,54,28,37,19.2,29,15,7,3.6,66,36.1,39,21.3,49,26.8,21,11.5,8,4.4,10,34.5,5,17.2,6,20.7,5,17.2,3,10.3,16,25.8,12,19.4,20,32.3,8,12.9,6,9.7,73,37.8,14,48.3,78,42.6,34,54.8
1718,17,0021,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0031,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0061,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0221,Foster,Subgroups,9,75,0,0,1,8.3,2,16.7,0,0,7,58.3,1,8.3,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,4,33.3,*,*
1718,17,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,17,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
