y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,53,0651,Economically Disadvantaged,Subgroups,39,18.3,64,30,75,35.2,30,14.1,5,2.3,45,21.1,52,24.4,71,33.3,36,16.9,9,4.2,*,*,*,*,*,*,*,*,*,*,10,14.9,15,22.4,29,43.3,8,11.9,5,7.5,110,51.6,*,*,116,54.5,42,62.7
1718,53,0661,Economically Disadvantaged,Subgroups,3,18.8,7,43.8,5,31.3,1,6.3,0,0,4,18.2,11,50,6,27.3,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,2,20,4,40,3,30,1,10,0,0,6,37.5,*,*,7,31.8,4,40
1718,53,0681,Economically Disadvantaged,Subgroups,55,32.2,57,33.3,48,28.1,10,5.8,1,0.6,26,15.2,43,25.1,44,25.7,43,25.1,15,8.8,*,*,*,*,*,*,*,*,*,*,12,26.1,16,34.8,14,30.4,3,6.5,1,2.2,59,34.5,*,*,102,59.6,18,39.1
1718,53,0711,Economically Disadvantaged,Subgroups,56,16.3,107,31.1,107,31.1,49,14.2,25,7.3,70,20.5,90,26.3,124,36.3,52,15.2,6,1.8,3,8.8,3,8.8,3,8.8,9,26.5,16,47.1,24,22.4,41,38.3,30,28,9,8.4,3,2.8,181,52.6,28,82.4,182,53.2,42,39.3
1718,53,0712,Economically Disadvantaged,Subgroups,70,18.7,98,26.1,130,34.7,65,17.3,12,3.2,85,22.7,113,30.1,107,28.5,56,14.9,14,3.7,0,0,1,6.3,3,18.8,3,18.8,9,56.3,20,17.4,49,42.6,27,23.5,10,8.7,9,7.8,207,55.2,15,93.8,177,47.2,46,40
1718,53,0791,Economically Disadvantaged,Subgroups,140,32.9,126,29.6,102,23.9,50,11.7,8,1.9,110,29.1,97,25.7,104,27.5,59,15.6,8,2.1,14,15.2,20,21.7,30,32.6,18,19.6,10,10.9,22,22.4,31,31.6,34,34.7,8,8.2,3,3.1,160,37.6,58,63,171,45.2,45,45.9
1718,53,0802,Economically Disadvantaged,Subgroups,94,35.2,80,30,60,22.5,29,10.9,4,1.5,84,31.5,82,30.7,57,21.3,39,14.6,5,1.9,*,*,*,*,*,*,*,*,*,*,29,34.1,24,28.2,20,23.5,6,7.1,6,7.1,93,34.8,*,*,101,37.8,32,37.6
1718,53,0811,Economically Disadvantaged,Subgroups,182,37.1,150,30.6,96,19.6,55,11.2,7,1.4,146,45.8,69,21.6,88,27.6,14,4.4,1,0.3,61,27.1,64,28.4,62,27.6,18,8,20,8.9,53,23.9,77,34.7,78,35.1,7,3.2,7,3.2,158,32.2,100,44.4,104,32.6,92,41.4
1718,53,0821,Economically Disadvantaged,Subgroups,344,48.9,191,27.2,110,15.6,49,7,9,1.3,353,49.9,200,28.3,116,16.4,35,5,3,0.4,7,16.7,6,14.3,11,26.2,11,26.2,7,16.7,111,48.3,62,27,41,17.8,12,5.2,4,1.7,168,23.9,29,69,154,21.8,57,24.8
1718,53,0841,Economically Disadvantaged,Subgroups,94,33,79,27.7,74,26,29,10.2,9,3.2,91,32.4,74,26.3,64,22.8,40,14.2,12,4.3,*,*,*,*,*,*,*,*,*,*,19,23.5,25,30.9,18,22.2,12,14.8,7,8.6,112,39.3,*,*,116,41.3,37,45.7
1718,53,0851,Economically Disadvantaged,Subgroups,43,28.7,52,34.7,36,24,17,11.3,2,1.3,60,40,34,22.7,37,24.7,18,12,1,0.7,*,*,*,*,*,*,*,*,*,*,12,28.6,12,28.6,10,23.8,6,14.3,2,4.8,55,36.7,*,*,56,37.3,18,42.9
1718,53,0861,Economically Disadvantaged,Subgroups,73,32.4,65,28.9,60,26.7,21,9.3,6,2.7,92,41.4,46,20.7,41,18.5,36,16.2,7,3.2,*,*,*,*,*,*,*,*,*,*,24,30.4,32,40.5,19,24.1,3,3.8,1,1.3,87,38.7,*,*,84,37.8,23,29.1
1718,53,0881,Economically Disadvantaged,Subgroups,38,24.8,53,34.6,36,23.5,21,13.7,5,3.3,42,28,37,24.7,36,24,32,21.3,3,2,*,*,*,*,*,*,*,*,*,*,8,22.2,12,33.3,11,30.6,5,13.9,0,0,62,40.5,*,*,71,47.3,16,44.4
1718,53,0901,Economically Disadvantaged,Subgroups,250,36.8,203,29.9,123,18.1,78,11.5,25,3.7,175,45.3,84,21.8,106,27.5,17,4.4,4,1,80,28.5,75,26.7,70,24.9,27,9.6,29,10.3,63,20.5,125,40.6,84,27.3,16,5.2,20,6.5,226,33.3,126,44.8,127,32.9,120,39
1718,53,0921,Economically Disadvantaged,Subgroups,152,85.4,19,10.7,7,3.9,0,0,0,0,139,90.8,9,5.9,4,2.6,1,0.7,0,0,35,79.5,9,20.5,0,0,0,0,0,0,42,76.4,12,21.8,1,1.8,0,0,0,0,7,3.9,0,0,5,3.3,1,1.8
1718,53,0931,Economically Disadvantaged,Subgroups,217,36.2,195,32.5,120,20,53,8.8,15,2.5,242,40.7,166,27.9,136,22.9,43,7.2,7,1.2,6,9.4,5,7.8,11,17.2,18,28.1,24,37.5,55,31.8,66,38.2,37,21.4,9,5.2,6,3.5,188,31.3,53,82.8,186,31.3,52,30.1
1718,53,0932,Economically Disadvantaged,Subgroups,69,63.9,28,25.9,8,7.4,3,2.8,0,0,66,61.1,25,23.1,13,12,3,2.8,1,0.9,15,36.6,17,41.5,9,22,0,0,0,0,18,64.3,7,25,3,10.7,0,0,0,0,11,10.2,9,22,17,15.7,3,10.7
1718,53,0933,Economically Disadvantaged,Subgroups,46,15.3,76,25.2,99,32.9,63,20.9,17,5.6,38,12.6,56,18.6,92,30.6,74,24.6,41,13.6,*,*,*,*,*,*,*,*,*,*,18,20.7,18,20.7,31,35.6,10,11.5,10,11.5,179,59.5,*,*,207,68.8,51,58.6
1718,53,0937,Economically Disadvantaged,Subgroups,292,34.9,241,28.8,177,21.1,104,12.4,23,2.7,287,49.2,114,19.6,145,24.9,29,5,8,1.4,83,21.8,101,26.6,115,30.3,49,12.9,32,8.4,77,19.8,133,34.2,114,29.3,27,6.9,38,9.8,304,36.3,196,51.6,182,31.2,179,46
1718,53,0941,Economically Disadvantaged,Subgroups,1,0.9,24,21.6,41,36.9,37,33.3,8,7.2,1,0.9,27,24.3,39,35.1,33,29.7,11,9.9,*,*,*,*,*,*,*,*,*,*,0,0,12,28.6,15,35.7,5,11.9,10,23.8,86,77.5,*,*,83,74.8,30,71.4
1718,53,0961,Economically Disadvantaged,Subgroups,41,20.1,55,27,68,33.3,32,15.7,8,3.9,51,25,40,19.6,65,31.9,40,19.6,8,3.9,*,*,*,*,*,*,*,*,*,*,9,14.5,15,24.2,19,30.6,10,16.1,9,14.5,108,52.9,*,*,113,55.4,38,61.3
1718,53,0962,Economically Disadvantaged,Subgroups,12,60,6,30,2,10,0,0,0,0,11,68.8,5,31.3,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10,*,*,0,0,*,*
1718,53,0971,Economically Disadvantaged,Subgroups,12,6,39,19.5,65,32.5,60,30,24,12,15,7.6,31,15.7,81,41.1,57,28.9,13,6.6,0,0,6,9.1,21,31.8,22,33.3,17,25.8,9,13,12,17.4,26,37.7,18,26.1,4,5.8,149,74.5,60,90.9,151,76.6,48,69.6
1718,53,0981,Economically Disadvantaged,Subgroups,26,38.2,20,29.4,11,16.2,8,11.8,3,4.4,30,44.8,16,23.9,12,17.9,8,11.9,1,1.5,*,*,*,*,*,*,*,*,*,*,8,38.1,3,14.3,6,28.6,2,9.5,2,9.5,22,32.4,*,*,21,31.3,10,47.6
1718,53,1032,Economically Disadvantaged,Subgroups,247,33.9,213,29.3,173,23.8,75,10.3,20,2.7,288,39.8,165,22.8,170,23.5,76,10.5,24,3.3,4,10.3,4,10.3,11,28.2,15,38.5,5,12.8,67,31,67,31,55,25.5,16,7.4,11,5.1,268,36.8,31,79.5,270,37.3,82,38
1718,53,1041,Economically Disadvantaged,Subgroups,26,23.6,33,30,34,30.9,17,15.5,0,0,16,14.7,28,25.7,41,37.6,21,19.3,3,2.8,*,*,*,*,*,*,*,*,*,*,2,6.1,9,27.3,16,48.5,5,15.2,1,3,51,46.4,*,*,65,59.6,22,66.7
1718,53,1051,Economically Disadvantaged,Subgroups,167,41.9,112,28.1,69,17.3,41,10.3,10,2.5,91,40.3,46,20.4,74,32.7,11,4.9,4,1.8,41,24.1,42,24.7,58,34.1,21,12.4,8,4.7,12,8.7,63,45.7,47,34.1,12,8.7,4,2.9,120,30.1,87,51.2,89,39.4,63,45.7
1718,53,1061,Economically Disadvantaged,Subgroups,25,19.5,37,28.9,47,36.7,17,13.3,2,1.6,29,22.8,30,23.6,39,30.7,23,18.1,6,4.7,*,*,*,*,*,*,*,*,*,*,11,24.4,16,35.6,10,22.2,4,8.9,4,8.9,66,51.6,*,*,68,53.5,18,40
1718,53,1131,Economically Disadvantaged,Subgroups,138,35.2,128,32.7,83,21.2,39,9.9,4,1,50,24.2,42,20.3,94,45.4,20,9.7,1,0.5,25,14.5,44,25.4,57,32.9,24,13.9,23,13.3,7,5.7,24,19.7,66,54.1,16,13.1,9,7.4,126,32.1,104,60.1,115,55.6,91,74.6
1718,53,1141,Economically Disadvantaged,Subgroups,58,30.9,48,25.5,62,33,16,8.5,4,2.1,41,21.8,49,26.1,53,28.2,33,17.6,12,6.4,*,*,*,*,*,*,*,*,*,*,21,33.9,22,35.5,12,19.4,3,4.8,4,6.5,82,43.6,*,*,98,52.1,19,30.6
1718,53,1151,Economically Disadvantaged,Subgroups,46,20,82,35.7,70,30.4,29,12.6,3,1.3,59,25.8,51,22.3,66,28.8,45,19.7,8,3.5,*,*,*,*,*,*,*,*,*,*,12,21.4,25,44.6,17,30.4,2,3.6,0,0,102,44.3,*,*,119,52,19,33.9
1718,53,1161,Economically Disadvantaged,Subgroups,171,22,270,34.7,204,26.2,98,12.6,35,4.5,210,27.1,213,27.5,233,30.1,98,12.6,21,2.7,2,3.1,2,3.1,15,23.1,18,27.7,28,43.1,48,21.8,88,40,55,25,21,9.5,8,3.6,337,43.3,61,93.8,352,45.4,84,38.2
1718,53,1181,Economically Disadvantaged,Subgroups,287,43.2,178,26.8,120,18.1,65,9.8,14,2.1,160,49.1,69,21.2,82,25.2,13,4,2,0.6,77,27.3,72,25.5,83,29.4,31,11,19,6.7,47,16.4,79,27.6,110,38.5,28,9.8,22,7.7,199,30,133,47.2,97,29.8,160,55.9
1718,53,1191,Economically Disadvantaged,Subgroups,161,36.2,134,30.1,94,21.1,49,11,7,1.6,165,37.7,128,29.2,103,23.5,36,8.2,6,1.4,5,9.3,5,9.3,11,20.4,16,29.6,17,31.5,34,25.8,52,39.4,29,22,11,8.3,6,4.5,150,33.7,44,81.5,145,33.1,46,34.8
1718,53,1221,Economically Disadvantaged,Subgroups,45,27.3,49,29.7,47,28.5,20,12.1,4,2.4,57,35,42,25.8,39,23.9,19,11.7,6,3.7,*,*,*,*,*,*,*,*,*,*,11,24.4,18,40,14,31.1,1,2.2,1,2.2,71,43,*,*,64,39.3,16,35.6
1718,53,1231,Economically Disadvantaged,Subgroups,59,43.1,49,35.8,22,16.1,6,4.4,1,0.7,73,53.7,38,27.9,20,14.7,5,3.7,0,0,*,*,*,*,*,*,*,*,*,*,19,47.5,13,32.5,7,17.5,1,2.5,0,0,29,21.2,*,*,25,18.4,8,20
1718,53,1241,Economically Disadvantaged,Subgroups,75,32.8,80,34.9,55,24,17,7.4,2,0.9,66,29.1,58,25.6,71,31.3,28,12.3,4,1.8,*,*,*,*,*,*,*,*,*,*,13,23.6,20,36.4,19,34.5,2,3.6,1,1.8,74,32.3,*,*,103,45.4,22,40
1718,53,1251,Economically Disadvantaged,Subgroups,34,21.4,41,25.8,42,26.4,31,19.5,11,6.9,28,17.6,28,17.6,52,32.7,37,23.3,14,8.8,*,*,*,*,*,*,*,*,*,*,14,27.5,14,27.5,9,17.6,5,9.8,9,17.6,84,52.8,*,*,103,64.8,23,45.1
1718,53,1271,Economically Disadvantaged,Subgroups,68,27.5,85,34.4,70,28.3,21,8.5,3,1.2,62,25.3,41,16.7,78,31.8,49,20,15,6.1,*,*,*,*,*,*,*,*,*,*,21,26.3,29,36.3,23,28.7,2,2.5,5,6.3,94,38.1,*,*,142,58,30,37.5
1718,53,1281,Economically Disadvantaged,Subgroups,33,18.4,38,21.2,57,31.8,40,22.3,11,6.1,22,12.3,21,11.7,55,30.7,55,30.7,26,14.5,*,*,*,*,*,*,*,*,*,*,6,11.1,12,22.2,20,37,10,18.5,6,11.1,108,60.3,*,*,136,76,36,66.7
1718,53,1291,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,1341,Economically Disadvantaged,Subgroups,292,52.1,150,26.8,84,15,27,4.8,7,1.3,305,54.6,140,25,93,16.6,20,3.6,1,0.2,11,26.8,8,19.5,11,26.8,9,22,2,4.9,99,46,75,34.9,24,11.2,10,4.7,7,3.3,118,21.1,22,53.7,114,20.4,41,19.1
1718,53,1351,Economically Disadvantaged,Subgroups,55,28.6,74,38.5,44,22.9,15,7.8,4,2.1,47,24.6,51,26.7,51,26.7,32,16.8,10,5.2,*,*,*,*,*,*,*,*,*,*,10,19.6,17,33.3,15,29.4,6,11.8,3,5.9,63,32.8,*,*,93,48.7,24,47.1
1718,53,1361,Economically Disadvantaged,Subgroups,55,25.2,58,26.6,61,28,37,17,7,3.2,31,14.4,40,18.5,57,26.4,54,25,34,15.7,*,*,*,*,*,*,*,*,*,*,23,30.3,17,22.4,17,22.4,12,15.8,7,9.2,105,48.2,*,*,145,67.1,36,47.4
1718,53,1362,Economically Disadvantaged,Subgroups,97,20.9,124,26.7,134,28.8,94,20.2,16,3.4,103,22.3,104,22.6,129,28,91,19.7,34,7.4,*,*,*,*,*,*,*,*,*,*,23,16.2,58,40.8,48,33.8,7,4.9,6,4.2,244,52.5,*,*,254,55.1,61,43
1718,53,1371,Economically Disadvantaged,Subgroups,75,35.7,65,31,49,23.3,17,8.1,4,1.9,70,33.3,40,19,64,30.5,28,13.3,8,3.8,*,*,*,*,*,*,*,*,*,*,13,21.3,14,23,25,41,5,8.2,4,6.6,70,33.3,*,*,100,47.6,34,55.7
1718,53,1381,Economically Disadvantaged,Subgroups,135,84.4,17,10.6,8,5,0,0,0,0,116,73,33,20.8,9,5.7,1,0.6,0,0,*,*,*,*,*,*,*,*,*,*,55,64.7,22,25.9,8,9.4,0,0,0,0,8,5,*,*,10,6.3,8,9.4
1718,53,1401,Economically Disadvantaged,Subgroups,50,30.5,46,28,44,26.8,19,11.6,5,3,35,21.3,40,24.4,60,36.6,24,14.6,5,3,*,*,*,*,*,*,*,*,*,*,15,27.8,19,35.2,16,29.6,2,3.7,2,3.7,68,41.5,*,*,89,54.3,20,37
1718,53,1421,Economically Disadvantaged,Subgroups,20,15.5,34,26.4,46,35.7,23,17.8,6,4.7,17,13.2,25,19.4,45,34.9,33,25.6,9,7,*,*,*,*,*,*,*,*,*,*,8,18.6,16,37.2,17,39.5,2,4.7,0,0,75,58.1,*,*,87,67.4,19,44.2
1718,53,1451,Economically Disadvantaged,Subgroups,38,20.9,56,30.8,49,26.9,33,18.1,6,3.3,31,17.1,20,11,58,32,53,29.3,19,10.5,*,*,*,*,*,*,*,*,*,*,7,12.3,18,31.6,22,38.6,2,3.5,8,14,88,48.4,*,*,130,71.8,32,56.1
1718,53,1491,Economically Disadvantaged,Subgroups,54,77.1,11,15.7,4,5.7,1,1.4,0,0,57,89.1,5,7.8,2,3.1,0,0,0,0,11,52.4,6,28.6,4,19,0,0,0,0,17,68,6,24,2,8,0,0,0,0,5,7.1,4,19,2,3.1,2,8
1718,53,1501,Economically Disadvantaged,Subgroups,305,44.5,196,28.6,117,17.1,51,7.4,16,2.3,314,46.5,149,22.1,138,20.4,65,9.6,9,1.3,8,10.4,7,9.1,19,24.7,28,36.4,15,19.5,83,40.1,54,26.1,34,16.4,26,12.6,10,4.8,184,26.9,62,80.5,212,31.4,70,33.8
1718,53,1521,Economically Disadvantaged,Subgroups,68,37.6,51,28.2,40,22.1,19,10.5,3,1.7,57,31.5,41,22.7,46,25.4,27,14.9,10,5.5,*,*,*,*,*,*,*,*,*,*,13,28.9,17,37.8,8,17.8,7,15.6,0,0,62,34.3,*,*,83,45.9,15,33.3
1718,53,1591,Economically Disadvantaged,Subgroups,3,21.4,8,57.1,2,14.3,0,0,1,7.1,6,46.2,5,38.5,2,15.4,0,0,0,0,10,40,8,32,4,16,2,8,1,4,*,*,*,*,*,*,*,*,*,*,3,21.4,7,28,2,15.4,*,*
1718,53,1601,Economically Disadvantaged,Subgroups,52,13.6,103,27,102,26.7,88,23,37,9.7,41,10.7,85,22.3,117,30.6,85,22.3,54,14.1,0,0,2,2.8,17,23.9,26,36.6,26,36.6,8,6.3,40,31.5,36,28.3,25,19.7,18,14.2,227,59.4,69,97.2,256,67,79,62.2
1718,53,1611,Economically Disadvantaged,Subgroups,73,33,71,32.1,57,25.8,16,7.2,4,1.8,83,37.9,44,20.1,54,24.7,29,13.2,9,4.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,77,34.8,*,*,92,42,*,*
1718,53,1662,Economically Disadvantaged,Subgroups,148,39.6,113,30.2,68,18.2,39,10.4,6,1.6,151,40.7,108,29.1,81,21.8,28,7.5,3,0.8,1,2.9,1,2.9,14,41.2,13,38.2,5,14.7,37,35.6,38,36.5,23,22.1,3,2.9,3,2.9,113,30.2,32,94.1,112,30.2,29,27.9
1718,53,1671,Economically Disadvantaged,Subgroups,16,4.6,96,27.7,104,30,84,24.2,47,13.5,28,8.9,63,19.9,117,37,78,24.7,30,9.5,4,3.1,15,11.5,40,30.5,42,32.1,30,22.9,5,2.8,44,24.3,90,49.7,20,11,22,12.2,235,67.7,112,85.5,225,71.2,132,72.9
1718,53,1681,Economically Disadvantaged,Subgroups,46,21,70,32,63,28.8,33,15.1,7,3.2,47,21.6,59,27.1,62,28.4,34,15.6,16,7.3,*,*,*,*,*,*,*,*,*,*,5,8.2,17,27.9,25,41,9,14.8,5,8.2,103,47,*,*,112,51.4,39,63.9
1718,53,1682,Economically Disadvantaged,Subgroups,12,11.4,30,28.6,32,30.5,23,21.9,8,7.6,13,12.4,11,10.5,38,36.2,24,22.9,19,18.1,*,*,*,*,*,*,*,*,*,*,2,8.3,10,41.7,6,25,3,12.5,3,12.5,63,60,*,*,81,77.1,12,50
1718,53,1691,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,53,1692,Economically Disadvantaged,Subgroups,16,7.1,54,24.1,78,34.8,60,26.8,16,7.1,9,4,35,15.6,94,42,71,31.7,15,6.7,0,0,2,4.8,7,16.7,18,42.9,15,35.7,7,12.1,12,20.7,22,37.9,8,13.8,9,15.5,154,68.8,40,95.2,180,80.4,39,67.2
1718,53,1701,Economically Disadvantaged,Subgroups,36,23.2,57,36.8,39,25.2,20,12.9,3,1.9,34,21.9,35,22.6,52,33.5,29,18.7,5,3.2,*,*,*,*,*,*,*,*,*,*,10,22.7,12,27.3,15,34.1,5,11.4,2,4.5,62,40,*,*,86,55.5,22,50
1718,53,1702,Economically Disadvantaged,Subgroups,52,30.2,48,27.9,45,26.2,25,14.5,2,1.2,51,29.7,40,23.3,49,28.5,26,15.1,6,3.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,72,41.9,*,*,81,47.1,*,*
1718,53,1711,Economically Disadvantaged,Subgroups,46,28.2,47,28.8,38,23.3,27,16.6,5,3.1,30,18.8,30,18.8,51,31.9,35,21.9,14,8.8,*,*,*,*,*,*,*,*,*,*,14,29.8,10,21.3,10,21.3,3,6.4,10,21.3,70,42.9,*,*,100,62.5,23,48.9
1718,53,1721,Economically Disadvantaged,Subgroups,121,22.6,171,32,127,23.7,83,15.5,33,6.2,96,27.7,75,21.6,132,38,37,10.7,7,2,39,17.6,58,26.2,76,34.4,31,14,17,7.7,39,12.6,112,36.1,108,34.8,29,9.4,22,7.1,243,45.4,124,56.1,176,50.7,159,51.3
1718,53,1731,Economically Disadvantaged,Subgroups,48,20.2,63,26.5,79,33.2,44,18.5,4,1.7,47,19.8,53,22.4,76,32.1,47,19.8,14,5.9,*,*,*,*,*,*,*,*,*,*,13,16.5,33,41.8,28,35.4,4,5.1,1,1.3,127,53.4,*,*,137,57.8,33,41.8
1718,53,1751,Economically Disadvantaged,Subgroups,50,36.8,45,33.1,26,19.1,13,9.6,2,1.5,51,37.5,33,24.3,28,20.6,18,13.2,6,4.4,*,*,*,*,*,*,*,*,*,*,10,25.6,13,33.3,10,25.6,4,10.3,2,5.1,41,30.1,*,*,52,38.2,16,41
1718,53,1761,Economically Disadvantaged,Subgroups,282,36.2,229,29.4,166,21.3,83,10.7,19,2.4,286,37.6,218,28.7,182,23.9,57,7.5,17,2.2,7,9.5,3,4.1,10,13.5,27,36.5,27,36.5,64,26.3,83,34.2,56,23,26,10.7,14,5.8,268,34.4,64,86.5,256,33.7,96,39.5
1718,53,1762,Economically Disadvantaged,Subgroups,183,35.8,147,28.8,113,22.1,56,11,12,2.3,104,43.7,51,21.4,75,31.5,7,2.9,1,0.4,50,20.2,55,22.3,84,34,41,16.6,17,6.9,26,13.1,71,35.7,85,42.7,12,6,5,2.5,181,35.4,142,57.5,83,34.9,102,51.3
1718,53,1771,Economically Disadvantaged,Subgroups,193,30.2,166,26,153,23.9,91,14.2,36,5.6,188,29.7,157,24.8,138,21.8,87,13.8,62,9.8,1,1.1,5,5.7,22,25,24,27.3,36,40.9,60,30.3,65,32.8,48,24.2,12,6.1,13,6.6,280,43.8,82,93.2,287,45.4,73,36.9
1718,53,1781,Economically Disadvantaged,Subgroups,24,16.7,57,39.6,37,25.7,17,11.8,9,6.3,31,21.5,35,24.3,43,29.9,21,14.6,14,9.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,63,43.8,*,*,78,54.2,*,*
1718,53,1791,Economically Disadvantaged,Subgroups,341,39.5,232,26.9,172,19.9,98,11.4,20,2.3,252,45,131,23.4,146,26.1,25,4.5,6,1.1,68,17.5,78,20.1,123,31.6,82,21.1,38,9.8,20,6.7,59,19.7,144,48,40,13.3,37,12.3,290,33.6,243,62.5,177,31.6,221,73.7
1718,53,1801,Economically Disadvantaged,Subgroups,226,37,179,29.3,132,21.6,66,10.8,7,1.1,197,36.6,127,23.6,160,29.7,46,8.6,8,1.5,22,19.8,17,15.3,34,30.6,18,16.2,20,18,68,28.5,99,41.4,58,24.3,7,2.9,7,2.9,205,33.6,72,64.9,214,39.8,72,30.1
1718,53,1811,Economically Disadvantaged,Subgroups,43,25.6,41,24.4,49,29.2,32,19,3,1.8,40,23.3,38,22.1,40,23.3,33,19.2,21,12.2,*,*,*,*,*,*,*,*,*,*,9,18,8,16,24,48,6,12,3,6,84,50,*,*,94,54.7,33,66
1718,53,1821,Economically Disadvantaged,Subgroups,52,19.3,73,27.1,85,31.6,51,19,8,3,55,20.3,64,23.6,83,30.6,51,18.8,18,6.6,*,*,*,*,*,*,*,*,*,*,11,14.1,22,28.2,30,38.5,6,7.7,9,11.5,144,53.5,*,*,152,56.1,45,57.7
1718,53,1831,Economically Disadvantaged,Subgroups,281,44.8,182,29,110,17.5,45,7.2,9,1.4,363,58,146,23.3,83,13.3,27,4.3,7,1.1,7,15.2,11,23.9,15,32.6,10,21.7,3,6.5,131,45,108,37.1,36,12.4,16,5.5,0,0,164,26.2,28,60.9,117,18.7,52,17.9
1718,53,1841,Economically Disadvantaged,Subgroups,34,18.2,48,25.7,56,29.9,45,24.1,4,2.1,21,11.4,28,15.2,47,25.5,54,29.3,34,18.5,*,*,*,*,*,*,*,*,*,*,8,14.5,20,36.4,17,30.9,5,9.1,5,9.1,105,56.1,*,*,135,73.4,27,49.1
1718,53,1851,Economically Disadvantaged,Subgroups,53,21.9,79,32.6,69,28.5,32,13.2,9,3.7,47,19.3,44,18,71,29.1,48,19.7,34,13.9,*,*,*,*,*,*,*,*,*,*,12,19.4,14,22.6,17,27.4,12,19.4,7,11.3,110,45.5,*,*,153,62.7,36,58.1
1718,53,1861,Economically Disadvantaged,Subgroups,76,24.4,94,30.1,89,28.5,42,13.5,11,3.5,85,27.8,71,23.2,107,35,38,12.4,5,1.6,0,0,1,3.1,7,21.9,14,43.8,10,31.3,23,23.2,40,40.4,21,21.2,8,8.1,7,7.1,142,45.5,31,96.9,150,49,36,36.4
1718,53,1881,Economically Disadvantaged,Subgroups,42,18.5,79,34.8,68,30,34,15,4,1.8,54,23.9,53,23.5,63,27.9,41,18.1,15,6.6,*,*,*,*,*,*,*,*,*,*,8,10.4,23,29.9,23,29.9,15,19.5,8,10.4,106,46.7,*,*,119,52.7,46,59.7
1718,53,1891,Economically Disadvantaged,Subgroups,18,12.2,36,24.5,40,27.2,44,29.9,9,6.1,14,9.7,15,10.3,45,31,42,29,29,20,*,*,*,*,*,*,*,*,*,*,6,11.8,14,27.5,12,23.5,8,15.7,11,21.6,93,63.3,*,*,116,80,31,60.8
1718,53,1901,Economically Disadvantaged,Subgroups,59,32.1,56,30.4,46,25,22,12,1,0.5,42,22.8,49,26.6,53,28.8,32,17.4,8,4.3,*,*,*,*,*,*,*,*,*,*,20,33.9,17,28.8,13,22,5,8.5,4,6.8,69,37.5,*,*,93,50.5,22,37.3
1718,53,1908,Economically Disadvantaged,Subgroups,41,19.7,52,25,71,34.1,36,17.3,8,3.8,49,23.6,36,17.3,65,31.3,41,19.7,17,8.2,*,*,*,*,*,*,*,*,*,*,14,16.9,21,25.3,31,37.3,10,12,7,8.4,115,55.3,*,*,123,59.1,48,57.8
1718,53,1921,Economically Disadvantaged,Subgroups,89,28.6,99,31.8,88,28.3,29,9.3,6,1.9,90,29,71,22.9,97,31.3,39,12.6,13,4.2,*,*,*,*,*,*,*,*,*,*,22,23.4,30,31.9,30,31.9,8,8.5,4,4.3,123,39.5,*,*,149,48.1,42,44.7
1718,53,1931,Economically Disadvantaged,Subgroups,153,26.5,175,30.3,137,23.7,84,14.6,28,4.9,158,42.2,81,21.7,102,27.3,28,7.5,5,1.3,32,13.6,65,27.7,65,27.7,40,17,33,14,9,3.8,71,30,99,41.8,40,16.9,18,7.6,249,43.2,138,58.7,135,36.1,157,66.2
1718,53,1941,Economically Disadvantaged,Subgroups,76,31.3,80,32.9,49,20.2,32,13.2,6,2.5,99,40.6,53,21.7,46,18.9,39,16,7,2.9,*,*,*,*,*,*,*,*,*,*,20,26.7,22,29.3,21,28,7,9.3,5,6.7,87,35.8,*,*,92,37.7,33,44
1718,53,1951,Economically Disadvantaged,Subgroups,20,11.9,52,31,55,32.7,30,17.9,11,6.5,15,8.9,31,18.5,60,35.7,47,28,15,8.9,*,*,*,*,*,*,*,*,*,*,5,8.2,22,36.1,22,36.1,9,14.8,3,4.9,96,57.1,*,*,122,72.6,34,55.7
