y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,36,0000,Homeless,Subgroups,270,39,193,27.8,140,20.2,66,9.5,24,3.5,262,39.7,155,23.5,157,23.8,66,10,20,3,36,24.7,34,23.3,49,33.6,16,11,11,7.5,82,36.4,76,33.8,44,19.6,16,7.1,7,3.1,230,33.2,76,52.1,243,36.8,67,29.8
1718,36,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0091,Homeless,Subgroups,7,53.8,3,23.1,1,7.7,1,7.7,1,7.7,4,30.8,2,15.4,5,38.5,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,7,53.8,*,*
1718,36,0093,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0133,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0152,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0161,Homeless,Subgroups,6,46.2,3,23.1,2,15.4,1,7.7,1,7.7,5,35.7,5,35.7,3,21.4,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,4,28.6,*,*
1718,36,0162,Homeless,Subgroups,2,20,5,50,2,20,1,10,0,0,2,20,5,50,3,30,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,3,30,*,*
1718,36,0181,Homeless,Subgroups,6,35.3,7,41.2,2,11.8,2,11.8,0,0,6,35.3,7,41.2,3,17.6,1,5.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,4,23.5,*,*
1718,36,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0211,Homeless,Subgroups,8,42.1,4,21.1,5,26.3,2,10.5,0,0,6,28.6,6,28.6,8,38.1,0,0,1,4.8,2,18.2,2,18.2,3,27.3,3,27.3,1,9.1,*,*,*,*,*,*,*,*,*,*,7,36.8,7,63.6,9,42.9,*,*
1718,36,0221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0241,Homeless,Subgroups,7,46.7,4,26.7,3,20,1,6.7,0,0,9,90,0,0,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,26.7,*,*,1,10,*,*
1718,36,0242,Homeless,Subgroups,4,33.3,2,16.7,4,33.3,2,16.7,0,0,4,25,4,25,6,37.5,2,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,8,50,*,*
1718,36,0251,Homeless,Subgroups,6,33.3,4,22.2,8,44.4,0,0,0,0,5,29.4,2,11.8,7,41.2,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,10,58.8,*,*
1718,36,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0311,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0331,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0371,Homeless,Subgroups,5,22.7,7,31.8,5,22.7,2,9.1,3,13.6,9,40.9,6,27.3,4,18.2,3,13.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,45.5,*,*,7,31.8,*,*
1718,36,0381,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0382,Homeless,Subgroups,9,36,8,32,4,16,3,12,1,4,9,36,4,16,10,40,1,4,1,4,*,*,*,*,*,*,*,*,*,*,5,41.7,3,25,3,25,1,8.3,0,0,8,32,*,*,12,48,4,33.3
1718,36,0391,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0401,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0421,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0431,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0471,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0491,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0511,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0521,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0531,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0561,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0572,Homeless,Subgroups,6,46.2,4,30.8,2,15.4,1,7.7,0,0,6,46.2,2,15.4,4,30.8,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,23.1,*,*,5,38.5,*,*
1718,36,0582,Homeless,Subgroups,8,47.1,3,17.6,4,23.5,1,5.9,1,5.9,6,33.3,4,22.2,7,38.9,0,0,1,5.6,2,20,3,30,4,40,0,0,1,10,*,*,*,*,*,*,*,*,*,*,6,35.3,5,50,8,44.4,*,*
1718,36,0591,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0592,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0597,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0601,Homeless,Subgroups,2,20,4,40,3,30,0,0,1,10,1,10,4,40,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,5,50,*,*
1718,36,0611,Homeless,Subgroups,9,37.5,9,37.5,0,0,6,25,0,0,6,25,7,29.2,5,20.8,4,16.7,2,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,25,*,*,11,45.8,*,*
1718,36,0621,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0631,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0641,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0651,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0653,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0671,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0672,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0681,Homeless,Subgroups,1,6.3,5,31.3,6,37.5,3,18.8,1,6.3,2,12.5,2,12.5,8,50,4,25,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,12,75,*,*
1718,36,0691,Homeless,Subgroups,14,46.7,10,33.3,5,16.7,0,0,1,3.3,13,46.4,4,14.3,9,32.1,1,3.6,1,3.6,1,8.3,4,33.3,5,41.7,2,16.7,0,0,3,30,6,60,1,10,0,0,0,0,6,20,7,58.3,11,39.3,1,10
1718,36,0711,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0712,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0721,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0722,Homeless,Subgroups,8,80,1,10,1,10,0,0,0,0,6,60,2,20,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,2,20,*,*
1718,36,0731,Homeless,Subgroups,1,10,1,10,5,50,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,*,*,*,*
1718,36,0734,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0741,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0745,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0751,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0762,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0763,Homeless,Subgroups,12,46.2,10,38.5,3,11.5,1,3.8,0,0,12,46.2,8,30.8,5,19.2,1,3.8,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,4,33.3,2,16.7,1,8.3,0,0,4,15.4,*,*,6,23.1,3,25
1718,36,0771,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0772,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0781,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0791,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0801,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0811,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0821,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0831,Homeless,Subgroups,6,60,0,0,2,20,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,36,0841,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0851,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0861,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4102,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4212,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4221,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4223,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4241,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4274,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,4302,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0000,Hispanic,Race,5271,24.9,5892,27.9,5274,24.9,3474,16.4,1236,5.8,4813,24.5,4480,22.8,5767,29.3,3195,16.3,1404,7.1,877,18.7,961,20.5,1357,29,831,17.8,655,14,1539,22.5,2077,30.4,1896,27.8,730,10.7,587,8.6,9984,47.2,2843,60.7,10366,52.7,3213,47
1718,36,0081,Hispanic,Race,27,22.7,35,29.4,25,21,24,20.2,8,6.7,23,19.3,31,26.1,34,28.6,23,19.3,8,6.7,*,*,*,*,*,*,*,*,*,*,5,16.7,11,36.7,6,20,5,16.7,3,10,57,47.9,*,*,65,54.6,14,46.7
1718,36,0091,Hispanic,Race,36,20.1,54,30.2,49,27.4,29,16.2,11,6.1,31,17.2,40,22.2,69,38.3,22,12.2,18,10,8,16,8,16,17,34,11,22,6,12,12,22.6,15,28.3,18,34,6,11.3,2,3.8,89,49.7,34,68,109,60.6,26,49.1
1718,36,0093,Hispanic,Race,56,31.3,55,30.7,46,25.7,16,8.9,6,3.4,53,29.3,49,27.1,48,26.5,24,13.3,7,3.9,*,*,*,*,*,*,*,*,*,*,27,38,24,33.8,15,21.1,4,5.6,1,1.4,68,38,*,*,79,43.6,20,28.2
1718,36,0121,Hispanic,Race,17,10.1,53,31.5,61,36.3,33,19.6,4,2.4,8,4.8,18,10.7,47,28,56,33.3,39,23.2,*,*,*,*,*,*,*,*,*,*,4,8.2,6,12.2,23,46.9,12,24.5,4,8.2,98,58.3,*,*,142,84.5,39,79.6
1718,36,0131,Hispanic,Race,8,7.6,32,30.5,36,34.3,14,13.3,15,14.3,16,15.2,24,22.9,33,31.4,26,24.8,6,5.7,*,*,*,*,*,*,*,*,*,*,9,20.5,16,36.4,12,27.3,5,11.4,2,4.5,65,61.9,*,*,65,61.9,19,43.2
1718,36,0133,Hispanic,Race,66,18.1,87,23.8,82,22.5,88,24.1,42,11.5,39,10.7,64,17.5,101,27.7,92,25.2,69,18.9,18,14.8,11,9,33,27,37,30.3,23,18.9,14,12.8,33,30.3,28,25.7,20,18.3,14,12.8,212,58.1,93,76.2,262,71.8,62,56.9
1718,36,0141,Hispanic,Race,44,20.7,48,22.5,63,29.6,38,17.8,20,9.4,42,20,33,15.7,54,25.7,45,21.4,36,17.1,6,9,8,11.9,19,28.4,20,29.9,14,20.9,9,17,10,18.9,17,32.1,12,22.6,5,9.4,121,56.8,53,79.1,135,64.3,34,64.2
1718,36,0152,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,36,0161,Hispanic,Race,69,24.8,68,24.5,63,22.7,47,16.9,31,11.2,50,18,66,23.7,86,30.9,41,14.7,35,12.6,14,16.5,16,18.8,18,21.2,25,29.4,12,14.1,22,23.7,33,35.5,13,14,11,11.8,14,15.1,141,50.7,55,64.7,162,58.3,38,40.9
1718,36,0162,Hispanic,Race,32,31.4,27,26.5,29,28.4,10,9.8,4,3.9,24,22.4,27,25.2,33,30.8,19,17.8,4,3.7,*,*,*,*,*,*,*,*,*,*,13,39.4,12,36.4,7,21.2,1,3,0,0,43,42.2,*,*,56,52.3,8,24.2
1718,36,0181,Hispanic,Race,39,28.1,55,39.6,34,24.5,11,7.9,0,0,45,31.9,38,27,39,27.7,15,10.6,4,2.8,*,*,*,*,*,*,*,*,*,*,12,24,15,30,21,42,1,2,1,2,45,32.4,*,*,58,41.1,23,46
1718,36,0191,Hispanic,Race,2,7.4,4,14.8,10,37,8,29.6,3,11.1,3,11.1,5,18.5,6,22.2,7,25.9,6,22.2,*,*,*,*,*,*,*,*,*,*,2,18.2,0,0,4,36.4,1,9.1,4,36.4,21,77.8,*,*,19,70.4,9,81.8
1718,36,0201,Hispanic,Race,1,9.1,5,45.5,2,18.2,3,27.3,0,0,3,27.3,0,0,5,45.5,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,8,72.7,*,*
1718,36,0211,Hispanic,Race,50,37,44,32.6,21,15.6,18,13.3,2,1.5,46,33.6,35,25.5,33,24.1,19,13.9,4,2.9,16,34.8,11,23.9,8,17.4,6,13,5,10.9,13,30.2,17,39.5,5,11.6,2,4.7,6,14,41,30.4,19,41.3,56,40.9,13,30.2
1718,36,0221,Hispanic,Race,21,11.4,33,17.9,58,31.5,51,27.7,21,11.4,45,34.9,21,16.3,36,27.9,18,14,9,7,4,6.3,6,9.4,21,32.8,11,17.2,22,34.4,1,1.9,10,18.9,19,35.8,13,24.5,10,18.9,130,70.7,54,84.4,63,48.8,42,79.2
1718,36,0231,Hispanic,Race,47,16.2,102,35.2,79,27.2,49,16.9,13,4.5,69,23.7,76,26.1,84,28.9,39,13.4,23,7.9,*,*,*,*,*,*,*,*,*,*,12,11.7,28,27.2,37,35.9,16,15.5,10,9.7,141,48.6,*,*,146,50.2,63,61.2
1718,36,0241,Hispanic,Race,151,25.6,152,25.8,130,22,127,21.5,30,5.1,163,41.1,72,18.1,127,32,25,6.3,10,2.5,32,15.4,45,21.6,69,33.2,33,15.9,29,13.9,1,0.9,8,7.5,54,50.5,25,23.4,19,17.8,287,48.6,131,63,162,40.8,98,91.6
1718,36,0242,Hispanic,Race,143,25,147,25.7,113,19.8,115,20.1,54,9.4,129,22.2,130,22.3,148,25.4,126,21.6,49,8.4,25,12.3,47,23,62,30.4,28,13.7,42,20.6,38,23,53,32.1,36,21.8,18,10.9,20,12.1,282,49.3,132,64.7,323,55.5,74,44.8
1718,36,0251,Hispanic,Race,11,32.4,10,29.4,9,26.5,3,8.8,1,2.9,11,32.4,8,23.5,4,11.8,10,29.4,1,2.9,*,*,*,*,*,*,*,*,*,*,1,10,5,50,3,30,0,0,1,10,13,38.2,*,*,15,44.1,4,40
