y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,44,0101,English Language Learners,Subgroups,30,44.1,19,27.9,13,19.1,4,5.9,2,2.9,28,37.3,13,17.3,22,29.3,7,9.3,5,6.7,14,35.9,11,28.2,12,30.8,2,5.1,0,0,10,23.8,16,38.1,13,31,1,2.4,2,4.8,19,27.9,14,35.9,34,45.3,16,38.1
1819,44,0111,English Language Learners,Subgroups,56,29.5,59,31.1,46,24.2,25,13.2,4,2.1,56,29.8,56,29.8,45,23.9,27,14.4,4,2.1,11,22,8,16,18,36,4,8,9,18,17,36.2,13,27.7,13,27.7,2,4.3,2,4.3,75,39.5,31,62,76,40.4,17,36.2
1819,44,0131,English Language Learners,Subgroups,21,46.7,12,26.7,7,15.6,4,8.9,1,2.2,20,43.5,15,32.6,5,10.9,6,13,0,0,6,28.6,9,42.9,4,19,0,0,2,9.5,7,53.8,5,38.5,1,7.7,0,0,0,0,12,26.7,6,28.6,11,23.9,1,7.7
1819,44,0161,English Language Learners,Subgroups,15,23.1,25,38.5,19,29.2,4,6.2,2,3.1,12,18.5,20,30.8,25,38.5,4,6.2,4,6.2,*,*,*,*,*,*,*,*,*,*,10,52.6,5,26.3,2,10.5,1,5.3,1,5.3,25,38.5,*,*,33,50.8,4,21.1
1819,44,0201,English Language Learners,Subgroups,6,37.5,5,31.3,4,25,1,6.3,0,0,4,25,5,31.3,3,18.8,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,7,43.8,*,*
1819,44,0251,English Language Learners,Subgroups,11,30.6,9,25,6,16.7,7,19.4,3,8.3,4,11.1,7,19.4,14,38.9,6,16.7,5,13.9,*,*,*,*,*,*,*,*,*,*,2,13.3,4,26.7,5,33.3,2,13.3,2,13.3,16,44.4,*,*,25,69.4,9,60
1819,44,0291,English Language Learners,Subgroups,16,33.3,13,27.1,12,25,7,14.6,0,0,18,37.5,10,20.8,8,16.7,11,22.9,1,2.1,*,*,*,*,*,*,*,*,*,*,10,52.6,6,31.6,2,10.5,1,5.3,0,0,19,39.6,*,*,20,41.7,3,15.8
1819,44,0311,English Language Learners,Subgroups,15,22.1,21,30.9,23,33.8,8,11.8,1,1.5,24,35.3,19,27.9,19,27.9,5,7.4,1,1.5,*,*,*,*,*,*,*,*,*,*,6,25,10,41.7,7,29.2,0,0,1,4.2,32,47.1,*,*,25,36.8,8,33.3
1819,44,0321,English Language Learners,Subgroups,7,28,6,24,7,28,4,16,1,4,6,24,8,32,5,20,5,20,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,11,44,*,*
1819,44,0341,English Language Learners,Subgroups,1,6.7,3,20,9,60,2,13.3,0,0,3,20,5,33.3,1,6.7,3,20,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,7,46.7,*,*
1819,44,0371,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Economically Disadvantaged,Subgroups,482,20.6,629,26.9,649,27.7,458,19.6,123,5.3,489,21.8,507,22.7,666,29.8,421,18.8,155,6.9,71,13.8,80,15.5,153,29.7,103,20,109,21.1,152,17.7,239,27.9,250,29.1,114,13.3,103,12,1230,52.5,365,70.7,1242,55.5,467,54.4
1819,44,0041,Economically Disadvantaged,Subgroups,31,20,40,25.8,46,29.7,26,16.8,12,7.7,15,13,26,22.6,48,41.7,21,18.3,5,4.3,7,10.6,12,18.2,17,25.8,13,19.7,17,25.8,8,9.9,10,12.3,35,43.2,9,11.1,19,23.5,84,54.2,47,71.2,74,64.3,63,77.8
1819,44,0101,Economically Disadvantaged,Subgroups,57,22.3,74,28.9,60,23.4,50,19.5,15,5.9,42,20.9,37,18.4,71,35.3,35,17.4,16,8,24,21.8,20,18.2,30,27.3,19,17.3,17,15.5,9,6.9,43,33.1,44,33.8,16,12.3,18,13.8,125,48.8,66,60,122,60.7,78,60
1819,44,0106,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Economically Disadvantaged,Subgroups,127,25.2,128,25.4,126,25,95,18.8,28,5.6,128,25.4,125,24.8,129,25.6,98,19.4,24,4.8,19,15.7,10,8.3,44,36.4,20,16.5,28,23.1,38,26.2,37,25.5,40,27.6,13,9,17,11.7,249,49.4,92,76,251,49.8,70,48.3
1819,44,0131,Economically Disadvantaged,Subgroups,80,31,72,27.9,56,21.7,42,16.3,8,3.1,78,31.3,55,22.1,73,29.3,37,14.9,6,2.4,15,14.9,20,19.8,32,31.7,18,17.8,16,15.8,31,32,28,28.9,21,21.6,13,13.4,4,4.1,106,41.1,66,65.3,116,46.6,38,39.2
1819,44,0161,Economically Disadvantaged,Subgroups,18,13.2,46,33.8,46,33.8,21,15.4,5,3.7,18,13.2,43,31.6,43,31.6,23,16.9,9,6.6,*,*,*,*,*,*,*,*,*,*,14,28.6,12,24.5,11,22.4,7,14.3,5,10.2,72,52.9,*,*,75,55.1,23,46.9
1819,44,0201,Economically Disadvantaged,Subgroups,24,17.5,41,29.9,34,24.8,34,24.8,4,2.9,25,18.5,39,28.9,34,25.2,22,16.3,15,11.1,0,0,0,0,4,16,8,32,13,52,6,13.3,9,20,11,24.4,10,22.2,9,20,72,52.6,25,100,71,52.6,30,66.7
1819,44,0251,Economically Disadvantaged,Subgroups,22,14,40,25.5,53,33.8,30,19.1,12,7.6,22,14,26,16.6,52,33.1,33,21,24,15.3,*,*,*,*,*,*,*,*,*,*,6,9,21,31.3,19,28.4,10,14.9,11,16.4,95,60.5,*,*,109,69.4,40,59.7
1819,44,0291,Economically Disadvantaged,Subgroups,60,16.8,97,27.1,108,30.2,77,21.5,16,4.5,79,22.2,71,19.9,102,28.7,73,20.5,31,8.7,3,5,11,18.3,18,30,15,25,13,21.7,21,16.5,46,36.2,28,22,21,16.5,11,8.7,201,56.1,46,76.7,206,57.9,60,47.2
1819,44,0311,Economically Disadvantaged,Subgroups,25,15.8,38,24.1,54,34.2,36,22.8,5,3.2,41,25.9,34,21.5,57,36.1,22,13.9,4,2.5,*,*,*,*,*,*,*,*,*,*,10,20.4,16,32.7,17,34.7,3,6.1,3,6.1,95,60.1,*,*,83,52.5,23,46.9
1819,44,0321,Economically Disadvantaged,Subgroups,21,15.3,39,28.5,42,30.7,28,20.4,7,5.1,25,18.4,30,22.1,32,23.5,36,26.5,13,9.6,2,9.5,3,14.3,6,28.6,7,33.3,3,14.3,6,16.7,9,25,13,36.1,6,16.7,2,5.6,77,56.2,16,76.2,81,59.6,21,58.3
1819,44,0341,Economically Disadvantaged,Subgroups,1,7.7,4,30.8,5,38.5,3,23.1,0,0,1,7.7,4,30.8,4,30.8,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,61.5,*,*,8,61.5,*,*
1819,44,0351,Economically Disadvantaged,Subgroups,5,31.3,1,6.3,5,31.3,4,25,1,6.3,6,37.5,3,18.8,6,37.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,62.5,*,*,7,43.8,*,*
1819,44,0371,Economically Disadvantaged,Subgroups,2,14.3,2,14.3,4,28.6,1,7.1,5,35.7,2,14.3,4,28.6,4,28.6,1,7.1,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,8,57.1,*,*
1819,44,0381,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,0,0,0,0,3,23.1,9,69.2,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,100,*,*
1819,44,0000,Black/African American,Race,113,25.2,138,30.7,121,26.9,66,14.7,11,2.4,131,28.9,132,29.1,127,28,53,11.7,11,2.4,18,16.7,19,17.6,35,32.4,22,20.4,14,13,46,26.3,56,32,47,26.9,15,8.6,11,6.3,198,44.1,71,65.7,191,42.1,73,41.7
1819,44,0041,Black/African American,Race,1,10,4,40,3,30,2,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,*,*,*,*
1819,44,0101,Black/African American,Race,19,24.7,31,40.3,14,18.2,12,15.6,1,1.3,20,24.1,22,26.5,29,34.9,10,12,2,2.4,11,23.4,10,21.3,15,31.9,9,19.1,2,4.3,5,10.6,18,38.3,16,34,4,8.5,4,8.5,27,35.1,26,55.3,41,49.4,24,51.1
1819,44,0106,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Black/African American,Race,54,33.8,34,21.3,45,28.1,23,14.4,4,2.5,50,31.4,46,28.9,40,25.2,20,12.6,3,1.9,5,14.7,1,2.9,14,41.2,7,20.6,7,20.6,21,36.8,9,15.8,17,29.8,6,10.5,4,7,72,45,28,82.4,63,39.6,27,47.4
1819,44,0131,Black/African American,Race,8,27.6,8,27.6,8,27.6,5,17.2,0,0,10,33.3,8,26.7,9,30,3,10,0,0,1,10,4,40,1,10,3,30,1,10,5,31.3,6,37.5,3,18.8,2,12.5,0,0,13,44.8,5,50,12,40,5,31.3
1819,44,0161,Black/African American,Race,8,17,17,36.2,16,34,6,12.8,0,0,10,21.3,17,36.2,13,27.7,7,14.9,0,0,*,*,*,*,*,*,*,*,*,*,7,50,3,21.4,3,21.4,0,0,1,7.1,22,46.8,*,*,20,42.6,4,28.6
1819,44,0201,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0251,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,Black/African American,Race,8,28.6,9,32.1,5,17.9,5,17.9,1,3.6,10,35.7,9,32.1,6,21.4,0,0,3,10.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,39.3,*,*,9,32.1,*,*
1819,44,0311,Black/African American,Race,5,8.6,18,31,25,43.1,8,13.8,2,3.4,15,25.9,18,31,19,32.8,5,8.6,1,1.7,*,*,*,*,*,*,*,*,*,*,6,30,10,50,4,20,0,0,0,0,35,60.3,*,*,25,43.1,4,20
1819,44,0321,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0341,Black/African American,Race,2,11.8,8,47.1,1,5.9,5,29.4,1,5.9,6,35.3,3,17.6,3,17.6,3,17.6,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,8,47.1,*,*
1819,44,0351,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0371,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Asian,Race,2,3.1,10,15.6,17,26.6,22,34.4,13,20.3,4,6.8,9,15.3,11,18.6,24,40.7,11,18.6,0,0,1,5.6,5,27.8,1,5.6,11,61.1,1,4.8,1,4.8,10,47.6,5,23.8,4,19,52,81.3,17,94.4,46,78,19,90.5
1819,44,0041,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Asian,Race,0,0,3,23.1,3,23.1,5,38.5,2,15.4,0,0,2,15.4,3,23.1,8,61.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,76.9,*,*,11,84.6,*,*
1819,44,0131,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0161,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0201,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0251,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0311,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0321,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0341,Asian,Race,0,0,1,10,4,40,4,40,1,10,1,10,1,10,2,20,3,30,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,8,80,*,*
1819,44,0351,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0371,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0201,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0041,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0106,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0131,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0161,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0251,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0311,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0321,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0341,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0351,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0371,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,American Indian/Alaskan Native,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0106,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Asian,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0106,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0106,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0161,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0251,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0311,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0351,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0381,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0382,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0106,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0391,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0000,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0106,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,44,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
