y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,50,3421,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,3431,Male,Gender,36,13.6,82,31.1,80,30.3,48,18.2,18,6.8,47,17.7,56,21.1,83,31.3,44,16.6,35,13.2,3,6.8,8,18.2,17,38.6,8,18.2,8,18.2,12,14.8,31,38.3,21,25.9,7,8.6,10,12.3,146,55.3,33,75,162,61.1,38,46.9
1718,50,3441,Male,Gender,51,21.6,85,36,63,26.7,30,12.7,7,3,65,27.8,60,25.6,68,29.1,37,15.8,4,1.7,3,4.2,9,12.5,17,23.6,22,30.6,21,29.2,8,10,44,55,12,15,9,11.3,7,8.8,100,42.4,60,83.3,109,46.6,28,35
1718,50,3861,Male,Gender,100,17,173,29.4,151,25.6,133,22.6,32,5.4,147,30.8,78,16.3,166,34.7,65,13.6,22,4.6,28,12.6,28,12.6,58,26,53,23.8,56,25.1,27,8.4,61,19,116,36.1,57,17.8,60,18.7,316,53.7,167,74.9,253,52.9,233,72.6
1718,50,3924,Male,Gender,18,29.5,20,32.8,13,21.3,8,13.1,2,3.3,17,30.9,11,20,20,36.4,4,7.3,3,5.5,0,0,0,0,4,26.7,6,40,5,33.3,4,12.9,4,12.9,11,35.5,3,9.7,9,29,23,37.7,15,100,27,49.1,23,74.2
1718,50,3941,Male,Gender,1,1.5,11,16.4,23,34.3,22,32.8,10,14.9,6,9,7,10.4,19,28.4,21,31.3,14,20.9,*,*,*,*,*,*,*,*,*,*,2,8.7,5,21.7,9,39.1,3,13,4,17.4,55,82.1,*,*,54,80.6,16,69.6
1718,50,3961,Male,Gender,13,10.6,28,22.8,37,30.1,32,26,13,10.6,21,17.1,27,22,42,34.1,18,14.6,15,12.2,0,0,1,6.3,1,6.3,5,31.3,9,56.3,1,2.3,8,18.6,15,34.9,11,25.6,8,18.6,82,66.7,15,93.8,75,61,34,79.1
1718,50,3971,Male,Gender,12,92.3,1,7.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1718,50,4000,Male,Gender,30,15.2,54,27.4,58,29.4,43,21.8,12,6.1,40,20.5,49,25.1,60,30.8,30,15.4,16,8.2,1,5.3,2,10.5,9,47.4,5,26.3,2,10.5,13,18.1,18,25,21,29.2,11,15.3,9,12.5,113,57.4,16,84.2,106,54.4,41,56.9
1718,50,4001,Male,Gender,22,15.1,45,30.8,48,32.9,27,18.5,4,2.7,27,18.9,31,21.7,42,29.4,25,17.5,18,12.6,1,5.6,2,11.1,7,38.9,3,16.7,5,27.8,7,16.7,22,52.4,8,19,3,7.1,2,4.8,79,54.1,15,83.3,85,59.4,13,31
1718,50,4002,Male,Gender,64,22.7,77,27.3,70,24.8,57,20.2,14,5,64,22.8,67,23.8,77,27.4,51,18.1,22,7.8,1,1.8,7,12.3,21,36.8,10,17.5,18,31.6,26,29.9,21,24.1,22,25.3,10,11.5,8,9.2,141,50,49,86,150,53.4,40,46
1718,50,4012,Male,Gender,35,8.3,117,27.9,117,27.9,98,23.3,53,12.6,36,8.6,60,14.4,115,27.6,119,28.5,87,20.9,13,8.7,31,20.8,45,30.2,33,22.1,27,18.1,19,13.9,41,29.9,23,16.8,31,22.6,23,16.8,268,63.8,105,70.5,321,77,77,56.2
1718,50,4013,Male,Gender,23,10.9,58,27.5,67,31.8,55,26.1,8,3.8,45,24.7,41,22.5,73,40.1,17,9.3,6,3.3,3,3.8,14,17.9,18,23.1,19,24.4,24,30.8,4,4.3,19,20.7,46,50,10,10.9,13,14.1,130,61.6,61,78.2,96,52.7,69,75
1718,50,4020,Male,Gender,98,23.9,96,23.4,117,28.5,74,18,25,6.1,84,20.6,68,16.7,107,26.2,96,23.5,53,13,8,11.4,15,21.4,22,31.4,16,22.9,9,12.9,17,13.3,40,31.3,30,23.4,15,11.7,26,20.3,216,52.7,47,67.1,256,62.7,71,55.5
1718,50,4021,Male,Gender,28,16.4,36,21.1,45,26.3,50,29.2,12,7,36,20.9,38,22.1,35,20.3,36,20.9,27,15.7,*,*,*,*,*,*,*,*,*,*,8,13.8,8,13.8,12,20.7,10,17.2,20,34.5,107,62.6,*,*,98,57,42,72.4
1718,50,4041,Male,Gender,1,4.2,4,16.7,6,25,7,29.2,6,25,1,4.2,7,29.2,4,16.7,6,25,6,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,19,79.2,*,*,16,66.7,*,*
1718,50,4050,Male,Gender,61,35.7,47,27.5,41,24,17,9.9,5,2.9,67,40.1,41,24.6,37,22.2,19,11.4,3,1.8,3,10.3,5,17.2,10,34.5,4,13.8,7,24.1,12,27.9,16,37.2,11,25.6,2,4.7,2,4.7,63,36.8,21,72.4,59,35.3,15,34.9
1718,50,4051,Male,Gender,74,31.2,67,28.3,56,23.6,30,12.7,10,4.2,94,40,57,24.3,56,23.8,23,9.8,5,2.1,3,11.1,9,33.3,4,14.8,10,37,1,3.7,18,27.7,22,33.8,17,26.2,6,9.2,2,3.1,96,40.5,15,55.6,84,35.7,25,38.5
1718,50,4061,Male,Gender,24,14.9,46,28.6,35,21.7,37,23,19,11.8,21,13.2,24,15.1,48,30.2,41,25.8,25,15.7,1,2.3,6,14,16,37.2,7,16.3,13,30.2,9,16.7,14,25.9,15,27.8,9,16.7,7,13,91,56.5,36,83.7,114,71.7,31,57.4
1718,50,4072,Male,Gender,37,33.9,31,28.4,27,24.8,11,10.1,3,2.8,49,48.5,26,25.7,17,16.8,5,5,4,4,7,38.9,4,22.2,6,33.3,1,5.6,0,0,5,19.2,8,30.8,5,19.2,5,19.2,3,11.5,41,37.6,7,38.9,26,25.7,13,50
1718,50,4080,Male,Gender,14,45.2,9,29,8,25.8,0,0,0,0,11,35.5,3,9.7,12,38.7,5,16.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,25.8,*,*,17,54.8,*,*
1718,50,4081,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,4090,Male,Gender,23,30.7,19,25.3,21,28,10,13.3,2,2.7,29,39.7,15,20.5,17,23.3,9,12.3,3,4.1,1,4,4,16,6,24,6,24,8,32,4,26.7,8,53.3,2,13.3,0,0,1,6.7,33,44,20,80,29,39.7,3,20
1718,50,4091,Male,Gender,12,28.6,15,35.7,7,16.7,8,19,0,0,9,21.4,11,26.2,7,16.7,13,31,2,4.8,*,*,*,*,*,*,*,*,*,*,3,27.3,4,36.4,2,18.2,2,18.2,0,0,15,35.7,*,*,22,52.4,4,36.4
1718,50,4100,Male,Gender,4,21.1,11,57.9,1,5.3,3,15.8,0,0,6,31.6,9,47.4,4,21.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,4,21.1,*,*
1718,50,4102,Male,Gender,8,13.3,14,23.3,26,43.3,9,15,3,5,6,10.2,10,16.9,21,35.6,16,27.1,6,10.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,38,63.3,*,*,43,72.9,*,*
1718,50,7004,Male,Gender,0,0,1,8.3,4,33.3,4,33.3,3,25,0,0,2,18.2,2,18.2,6,54.5,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,91.7,*,*,9,81.8,*,*
1718,50,0000,Homeless,Subgroups,461,34,387,28.5,300,22.1,160,11.8,48,3.5,470,35.2,289,21.6,313,23.4,185,13.8,79,5.9,60,25.1,69,28.9,57,23.8,32,13.4,21,8.8,124,28.1,143,32.4,115,26,35,7.9,25,5.7,508,37.5,110,46,577,43.2,175,39.6
1718,50,0011,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0012,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0021,Homeless,Subgroups,8,66.7,2,16.7,1,8.3,1,8.3,0,0,7,58.3,3,25,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,2,16.7,*,*
1718,50,0031,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0081,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0121,Homeless,Subgroups,12,50,6,25,5,20.8,0,0,1,4.2,10,47.6,4,19,5,23.8,2,9.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,25,*,*,7,33.3,*,*
1718,50,0131,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0191,Homeless,Subgroups,5,35.7,7,50,1,7.1,0,0,1,7.1,7,50,2,14.3,4,28.6,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,5,35.7,*,*
1718,50,0201,Homeless,Subgroups,7,50,4,28.6,2,14.3,1,7.1,0,0,7,50,5,35.7,1,7.1,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,2,14.3,*,*
1718,50,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0271,Homeless,Subgroups,3,17.6,7,41.2,7,41.2,0,0,0,0,2,11.1,10,55.6,3,16.7,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,6,33.3,*,*
1718,50,0281,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0291,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0311,Homeless,Subgroups,5,31.3,6,37.5,2,12.5,3,18.8,0,0,5,31.3,3,18.8,4,25,3,18.8,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,8,50,*,*
1718,50,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0351,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0361,Homeless,Subgroups,4,36.4,1,9.1,4,36.4,1,9.1,1,9.1,1,8.3,1,8.3,6,50,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,10,83.3,*,*
1718,50,0395,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0421,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0481,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0531,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0541,Homeless,Subgroups,7,36.8,6,31.6,2,10.5,3,15.8,1,5.3,8,40,4,20,4,20,2,10,2,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,31.6,*,*,8,40,*,*
1718,50,0561,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0572,Homeless,Subgroups,5,50,1,10,1,10,2,20,1,10,3,30,3,30,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,4,40,*,*
1718,50,0581,Homeless,Subgroups,12,60,5,25,2,10,1,5,0,0,13,81.3,2,12.5,1,6.3,0,0,0,0,5,38.5,3,23.1,3,23.1,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,3,15,5,38.5,1,6.3,*,*
1718,50,0591,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0601,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0611,Homeless,Subgroups,3,21.4,5,35.7,3,21.4,3,21.4,0,0,2,14.3,6,42.9,5,35.7,0,0,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,6,42.9,*,*
1718,50,0621,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0631,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0651,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0661,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0664,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0671,Homeless,Subgroups,13,30.2,15,34.9,10,23.3,4,9.3,1,2.3,7,16.7,6,14.3,20,47.6,7,16.7,2,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,34.9,*,*,29,69,*,*
1718,50,0681,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0691,Homeless,Subgroups,4,40,4,40,1,10,1,10,0,0,7,70,1,10,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,2,20,*,*
1718,50,0741,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0751,Homeless,Subgroups,3,30,3,30,3,30,0,0,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,50,0761,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0771,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0781,Homeless,Subgroups,9,75,2,16.7,1,8.3,0,0,0,0,8,66.7,3,25,1,8.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,1,8.3,*,*
1718,50,0791,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0821,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0831,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0842,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0862,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0871,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0881,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0931,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0951,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,0961,Homeless,Subgroups,2,16.7,1,8.3,5,41.7,4,33.3,0,0,0,0,4,33.3,3,25,3,25,2,16.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,75,*,*,8,66.7,*,*
1718,50,1101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1232,Homeless,Subgroups,7,50,4,28.6,0,0,3,21.4,0,0,7,46.7,2,13.3,5,33.3,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,21.4,*,*,6,40,*,*
1718,50,1241,Homeless,Subgroups,5,35.7,2,14.3,6,42.9,0,0,1,7.1,5,35.7,5,35.7,3,21.4,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,4,28.6,*,*
1718,50,1251,Homeless,Subgroups,5,50,3,30,2,20,0,0,0,0,6,60,2,20,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,2,20,*,*
1718,50,1321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1361,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,5,41.7,3,25,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,*,*
1718,50,1371,Homeless,Subgroups,10,52.6,6,31.6,3,15.8,0,0,0,0,10,76.9,3,23.1,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,15.8,*,*,0,0,*,*
1718,50,1391,Homeless,Subgroups,2,14.3,2,14.3,4,28.6,5,35.7,1,7.1,0,0,2,14.3,3,21.4,7,50,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,12,85.7,*,*
1718,50,1401,Homeless,Subgroups,6,60,2,20,2,20,0,0,0,0,3,30,2,20,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,5,50,*,*
1718,50,1411,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1421,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1441,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1451,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1461,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1491,Homeless,Subgroups,2,20,5,50,0,0,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,30,*,*,*,*,*,*
1718,50,1531,Homeless,Subgroups,5,38.5,3,23.1,4,30.8,1,7.7,0,0,4,30.8,3,23.1,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,6,46.2,*,*
1718,50,1541,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1571,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1581,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1611,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1651,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1661,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1671,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,50,1681,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
