y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,43,0351,Total Students,Total,52,7.1,155,21.3,183,25.1,210,28.8,129,17.7,74,13.2,92,16.4,248,44.2,104,18.5,43,7.7,11,3.7,28,9.4,73,24.4,81,27.1,106,35.5,9,2.6,44,12.9,127,37.4,64,18.8,96,28.2,522,71.6,260,87,395,70.4,287,84.4
1819,43,0361,Total Students,Total,206,20.7,274,27.5,267,26.8,166,16.6,84,8.4,138,13.9,181,18.2,346,34.7,207,20.8,124,12.4,0,0,3,30,1,10,1,10,5,50,38,11.9,77,24.2,92,28.9,55,17.3,56,17.6,517,51.9,7,70,677,68,203,63.8
1819,43,0371,Total Students,Total,27,8.2,64,19.4,105,31.8,99,30,35,10.6,29,8.8,58,17.6,98,29.7,92,27.9,53,16.1,*,*,*,*,*,*,*,*,*,*,8,8.1,22,22.2,32,32.3,17,17.2,20,20.2,239,72.4,*,*,243,73.6,69,69.7
1819,43,0400,Total Students,Total,0,0,4,5.1,10,12.8,39,50,25,32.1,0,0,2,7.7,13,50,9,34.6,2,7.7,0,0,1,7.1,4,28.6,4,28.6,5,35.7,0,0,0,0,7,50,5,35.7,2,14.3,74,94.9,13,92.9,24,92.3,14,100
1819,43,0000,Students with Disabilities,Subgroups,638,42,407,26.8,281,18.5,148,9.7,44,2.9,529,37.4,293,20.7,342,24.2,175,12.4,76,5.4,38,18.9,42,20.9,56,27.9,36,17.9,29,14.4,161,31.9,173,34.3,116,23,31,6.1,24,4.8,473,31.2,121,60.2,593,41.9,171,33.9
1819,43,0021,Students with Disabilities,Subgroups,47,37,44,34.6,22,17.3,11,8.7,3,2.4,53,42.1,28,22.2,30,23.8,12,9.5,3,2.4,*,*,*,*,*,*,*,*,*,*,14,41.2,13,38.2,5,14.7,2,5.9,0,0,36,28.3,*,*,45,35.7,7,20.6
1819,43,0025,Students with Disabilities,Subgroups,17,39.5,14,32.6,8,18.6,4,9.3,0,0,15,35.7,9,21.4,11,26.2,6,14.3,1,2.4,*,*,*,*,*,*,*,*,*,*,4,40,2,20,2,20,1,10,1,10,12,27.9,*,*,18,42.9,4,40
1819,43,0031,Students with Disabilities,Subgroups,69,51.5,31,23.1,18,13.4,14,10.4,2,1.5,56,51.4,18,16.5,30,27.5,3,2.8,2,1.8,11,13.1,16,19,24,28.6,20,23.8,13,15.5,7,13.7,21,41.2,19,37.3,0,0,4,7.8,34,25.4,57,67.9,35,32.1,23,45.1
1819,43,0051,Students with Disabilities,Subgroups,22,46.8,12,25.5,9,19.1,3,6.4,1,2.1,18,39.1,6,13,14,30.4,5,10.9,3,6.5,*,*,*,*,*,*,*,*,*,*,7,50,1,7.1,5,35.7,1,7.1,0,0,13,27.7,*,*,22,47.8,6,42.9
1819,43,0061,Students with Disabilities,Subgroups,6,12.5,4,8.3,16,33.3,13,27.1,9,18.8,4,8.3,9,18.8,10,20.8,12,25,13,27.1,*,*,*,*,*,*,*,*,*,*,2,16.7,3,25,3,25,1,8.3,3,25,38,79.2,*,*,35,72.9,7,58.3
1819,43,0070,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Students with Disabilities,Subgroups,51,63,15,18.5,11,13.6,3,3.7,1,1.2,36,44.4,20,24.7,11,13.6,11,13.6,3,3.7,*,*,*,*,*,*,*,*,*,*,9,34.6,13,50,3,11.5,0,0,1,3.8,15,18.5,*,*,25,30.9,4,15.4
1819,43,0101,Students with Disabilities,Subgroups,24,40.7,17,28.8,13,22,3,5.1,2,3.4,24,39.3,13,21.3,14,23,6,9.8,4,6.6,*,*,*,*,*,*,*,*,*,*,5,35.7,7,50,1,7.1,1,7.1,0,0,18,30.5,*,*,24,39.3,2,14.3
1819,43,0111,Students with Disabilities,Subgroups,18,45,13,32.5,5,12.5,4,10,0,0,17,42.5,8,20,9,22.5,5,12.5,1,2.5,*,*,*,*,*,*,*,*,*,*,7,53.8,5,38.5,1,7.7,0,0,0,0,9,22.5,*,*,15,37.5,1,7.7
1819,43,0131,Students with Disabilities,Subgroups,20,46.5,15,34.9,8,18.6,0,0,0,0,18,41.9,15,34.9,5,11.6,4,9.3,1,2.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,18.6,*,*,10,23.3,*,*
1819,43,0211,Students with Disabilities,Subgroups,20,32.8,13,21.3,19,31.1,7,11.5,2,3.3,21,33.3,11,17.5,12,19,12,19,7,11.1,*,*,*,*,*,*,*,*,*,*,5,26.3,3,15.8,7,36.8,1,5.3,3,15.8,28,45.9,*,*,31,49.2,11,57.9
1819,43,0221,Students with Disabilities,Subgroups,60,58.3,27,26.2,12,11.7,4,3.9,0,0,38,36.2,26,24.8,27,25.7,13,12.4,1,1,*,*,*,*,*,*,*,*,*,*,32,57.1,18,32.1,3,5.4,3,5.4,0,0,16,15.5,*,*,41,39,6,10.7
1819,43,0241,Students with Disabilities,Subgroups,61,56,27,24.8,14,12.8,6,5.5,1,0.9,37,56.1,10,15.2,19,28.8,0,0,0,0,20,31.7,14,22.2,13,20.6,8,12.7,8,12.7,6,12.2,25,51,15,30.6,3,6.1,0,0,21,19.3,29,46,19,28.8,18,36.7
1819,43,0291,Students with Disabilities,Subgroups,18,32.1,22,39.3,9,16.1,4,7.1,3,5.4,20,35.1,16,28.1,7,12.3,13,22.8,1,1.8,*,*,*,*,*,*,*,*,*,*,11,45.8,7,29.2,4,16.7,2,8.3,0,0,16,28.6,*,*,21,36.8,6,25
1819,43,0294,Students with Disabilities,Subgroups,16,76.2,3,14.3,2,9.5,0,0,0,0,12,63.2,7,36.8,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,9.5,*,*,0,0,*,*
1819,43,0301,Students with Disabilities,Subgroups,13,27.7,12,25.5,12,25.5,10,21.3,0,0,14,29.2,9,18.8,11,22.9,7,14.6,7,14.6,*,*,*,*,*,*,*,*,*,*,5,35.7,2,14.3,5,35.7,2,14.3,0,0,22,46.8,*,*,25,52.1,7,50
1819,43,0321,Students with Disabilities,Subgroups,36,30.5,32,27.1,25,21.2,20,16.9,5,4.2,31,27,22,19.1,36,31.3,16,13.9,10,8.7,*,*,*,*,*,*,*,*,*,*,8,19,17,40.5,7,16.7,6,14.3,4,9.5,50,42.4,*,*,62,53.9,17,40.5
1819,43,0331,Students with Disabilities,Subgroups,14,25.9,8,14.8,19,35.2,7,13,6,11.1,13,24.1,5,9.3,15,27.8,15,27.8,6,11.1,*,*,*,*,*,*,*,*,*,*,3,15.8,7,36.8,6,31.6,2,10.5,1,5.3,32,59.3,*,*,36,66.7,9,47.4
1819,43,0341,Students with Disabilities,Subgroups,29,46.8,15,24.2,8,12.9,8,12.9,2,3.2,24,39.3,9,14.8,11,18,13,21.3,4,6.6,*,*,*,*,*,*,*,*,*,*,5,31.3,4,25,5,31.3,1,6.3,1,6.3,18,29,*,*,28,45.9,7,43.8
1819,43,0351,Students with Disabilities,Subgroups,27,28.7,32,34,22,23.4,11,11.7,2,2.1,21,29.6,21,29.6,19,26.8,7,9.9,3,4.2,5,11.4,8,18.2,16,36.4,9,20.5,6,13.6,5,13.9,10,27.8,15,41.7,1,2.8,5,13.9,35,37.2,31,70.5,29,40.8,21,58.3
1819,43,0361,Students with Disabilities,Subgroups,48,44.9,34,31.8,20,18.7,3,2.8,2,1.9,35,33,24,22.6,34,32.1,11,10.4,2,1.9,*,*,*,*,*,*,*,*,*,*,15,42.9,10,28.6,7,20,2,5.7,1,2.9,25,23.4,*,*,47,44.3,10,28.6
1819,43,0371,Students with Disabilities,Subgroups,12,33.3,7,19.4,7,19.4,9,25,1,2.8,13,36.1,7,19.4,10,27.8,3,8.3,3,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,47.2,*,*,16,44.4,*,*
1819,43,0400,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0321,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Multiracial,Race,52,15.9,80,24.5,82,25.1,70,21.4,43,13.1,54,17.8,67,22.1,90,29.7,53,17.5,39,12.9,1,2.8,4,11.1,16,44.4,9,25,6,16.7,15,11.4,38,28.8,37,28,14,10.6,28,21.2,195,59.6,31,86.1,182,60.1,79,59.8
1819,43,0021,Multiracial,Race,3,9.4,6,18.8,12,37.5,4,12.5,7,21.9,4,12.5,7,21.9,10,31.3,5,15.6,6,18.8,*,*,*,*,*,*,*,*,*,*,1,6.7,3,20,4,26.7,2,13.3,5,33.3,23,71.9,*,*,21,65.6,11,73.3
1819,43,0025,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0031,Multiracial,Race,4,14.3,7,25,6,21.4,6,21.4,5,17.9,6,27.3,5,22.7,8,36.4,2,9.1,1,4.5,1,8.3,1,8.3,5,41.7,4,33.3,1,8.3,0,0,6,40,3,20,1,6.7,5,33.3,17,60.7,10,83.3,11,50,9,60
1819,43,0051,Multiracial,Race,1,6.7,5,33.3,4,26.7,4,26.7,1,6.7,1,6.7,5,33.3,5,33.3,4,26.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,9,60,*,*
1819,43,0061,Multiracial,Race,1,8.3,3,25,2,16.7,3,25,3,25,1,8.3,1,8.3,4,33.3,2,16.7,4,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,10,83.3,*,*
1819,43,0070,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Multiracial,Race,5,23.8,4,19,7,33.3,2,9.5,3,14.3,6,26.1,4,17.4,5,21.7,7,30.4,1,4.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,13,56.5,*,*
1819,43,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0111,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0211,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0241,Multiracial,Race,2,8.7,7,30.4,5,21.7,7,30.4,2,8.7,7,53.8,1,7.7,4,30.8,0,0,1,7.7,0,0,2,16.7,4,33.3,3,25,3,25,*,*,*,*,*,*,*,*,*,*,14,60.9,10,83.3,5,38.5,*,*
1819,43,0291,Multiracial,Race,5,20.8,7,29.2,8,33.3,3,12.5,1,4.2,4,16.7,6,25,6,25,5,20.8,3,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,50,*,*,14,58.3,*,*
1819,43,0294,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Multiracial,Race,5,35.7,4,28.6,2,14.3,3,21.4,0,0,1,7.1,5,35.7,6,42.9,0,0,2,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,8,57.1,*,*
1819,43,0321,Multiracial,Race,1,4.8,4,19,3,14.3,9,42.9,4,19,1,4.8,2,9.5,7,33.3,2,9.5,9,42.9,*,*,*,*,*,*,*,*,*,*,1,10,1,10,3,30,2,20,3,30,16,76.2,*,*,18,85.7,8,80
1819,43,0331,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0341,Multiracial,Race,1,9.1,2,18.2,3,27.3,5,45.5,0,0,1,9.1,4,36.4,1,9.1,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,72.7,*,*,6,54.5,*,*
1819,43,0351,Multiracial,Race,2,7.4,5,18.5,10,37,6,22.2,4,14.8,6,27.3,6,27.3,9,40.9,1,4.5,0,0,*,*,*,*,*,*,*,*,*,*,1,8.3,2,16.7,6,50,1,8.3,2,16.7,20,74.1,*,*,10,45.5,9,75
1819,43,0361,Multiracial,Race,10,27.8,10,27.8,4,11.1,5,13.9,7,19.4,5,13.9,9,25,7,19.4,11,30.6,4,11.1,*,*,*,*,*,*,*,*,*,*,1,7.1,6,42.9,1,7.1,0,0,6,42.9,16,44.4,*,*,22,61.1,7,50
1819,43,0371,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0400,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0021,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0070,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0081,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0291,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0321,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0331,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Migrant,Subgroups,9,52.9,4,23.5,4,23.5,0,0,0,0,5,31.3,4,25,6,37.5,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,7,43.8,*,*
1819,43,0081,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0101,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0131,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0221,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0241,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0000,Male,Gender,1084,19.9,1339,24.5,1365,25,1150,21.1,522,9.6,791,15.9,794,16,1471,29.6,1125,22.6,795,16,39,5.7,75,10.9,158,23,166,24.2,248,36.2,247,12,495,24.1,608,29.6,293,14.3,408,19.9,3037,55.6,572,83.4,3391,68.1,1309,63.8
1819,43,0021,Male,Gender,57,13.8,96,23.2,101,24.5,96,23.2,63,15.3,50,12.3,69,16.9,107,26.2,110,27,72,17.6,0,0,0,0,0,0,3,21.4,11,78.6,12,9.4,35,27.3,29,22.7,19,14.8,33,25.8,260,63,14,100,289,70.8,81,63.3
1819,43,0025,Male,Gender,28,18.9,50,33.8,35,23.6,28,18.9,7,4.7,25,17,24,16.3,47,32,31,21.1,20,13.6,*,*,*,*,*,*,*,*,*,*,7,14.9,13,27.7,12,25.5,7,14.9,8,17,70,47.3,*,*,98,66.7,27,57.4
1819,43,0031,Male,Gender,125,22.6,120,21.7,128,23.1,122,22.1,58,10.5,107,26.3,66,16.2,159,39.1,50,12.3,25,6.1,16,6.4,25,10,62,24.8,58,23.2,89,35.6,21,7.2,53,18.3,118,40.7,30,10.3,68,23.4,308,55.7,209,83.6,234,57.5,216,74.5
1819,43,0051,Male,Gender,31,22.8,46,33.8,33,24.3,22,16.2,4,2.9,19,14.1,29,21.5,43,31.9,31,23,13,9.6,*,*,*,*,*,*,*,*,*,*,8,16.7,14,29.2,12,25,8,16.7,6,12.5,59,43.4,*,*,87,64.4,26,54.2
1819,43,0061,Male,Gender,16,8.8,25,13.8,52,28.7,60,33.1,28,15.5,8,4.4,17,9.4,41,22.7,60,33.1,55,30.4,*,*,*,*,*,*,*,*,*,*,12,18.8,12,18.8,14,21.9,8,12.5,18,28.1,140,77.3,*,*,156,86.2,40,62.5
1819,43,0070,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,43,0073,Male,Gender,*,*,*,*,*,*,*,*,*,*,9,90,0,0,0,0,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*
1819,43,0081,Male,Gender,104,28.8,86,23.8,88,24.4,56,15.5,27,7.5,52,14.6,66,18.5,92,25.8,95,26.7,51,14.3,0,0,1,8.3,2,16.7,0,0,9,75,17,14.2,42,35,30,25,18,15,13,10.8,171,47.4,11,91.7,238,66.9,61,50.8
1819,43,0101,Male,Gender,57,31.5,55,30.4,51,28.2,14,7.7,4,2.2,53,29.3,38,21,55,30.4,23,12.7,12,6.6,*,*,*,*,*,*,*,*,*,*,23,46.9,10,20.4,10,20.4,3,6.1,3,6.1,69,38.1,*,*,90,49.7,16,32.7
1819,43,0111,Male,Gender,37,27,38,27.7,29,21.2,30,21.9,3,2.2,29,21.2,23,16.8,43,31.4,28,20.4,14,10.2,*,*,*,*,*,*,*,*,*,*,9,18.8,13,27.1,16,33.3,4,8.3,6,12.5,62,45.3,*,*,85,62,26,54.2
1819,43,0131,Male,Gender,37,30.3,40,32.8,32,26.2,12,9.8,1,0.8,24,19.7,24,19.7,39,32,26,21.3,9,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,45,36.9,*,*,74,60.7,*,*
1819,43,0211,Male,Gender,25,16.4,33,21.7,53,34.9,29,19.1,12,7.9,28,18.2,27,17.5,30,19.5,42,27.3,27,17.5,*,*,*,*,*,*,*,*,*,*,6,11.8,13,25.5,16,31.4,6,11.8,10,19.6,94,61.8,*,*,99,64.3,32,62.7
1819,43,0221,Male,Gender,97,32.8,109,36.8,61,20.6,25,8.4,4,1.4,54,18.2,64,21.5,93,31.3,66,22.2,20,6.7,0,0,1,10,3,30,4,40,2,20,36,27.3,53,40.2,25,18.9,11,8.3,7,5.3,90,30.4,9,90,179,60.3,43,32.6
1819,43,0241,Male,Gender,114,24.4,104,22.2,89,19,105,22.4,56,12,71,26.9,40,15.2,108,40.9,16,6.1,29,11,17,7.8,29,13.3,56,25.7,51,23.4,65,29.8,19,7.6,55,22.1,81,32.5,34,13.7,60,24.1,250,53.4,172,78.9,153,58,175,70.3
1819,43,0291,Male,Gender,44,20.6,73,34.1,61,28.5,25,11.7,11,5.1,39,18.4,39,18.4,44,20.8,60,28.3,30,14.2,*,*,*,*,*,*,*,*,*,*,20,27.8,16,22.2,18,25,10,13.9,8,11.1,97,45.3,*,*,134,63.2,36,50
1819,43,0294,Male,Gender,16,76.2,4,19,1,4.8,0,0,0,0,10,55.6,7,38.9,1,5.6,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,4.8,*,*,1,5.6,*,*
1819,43,0301,Male,Gender,24,16.1,34,22.8,47,31.5,34,22.8,10,6.7,19,12.8,20,13.4,34,22.8,45,30.2,31,20.8,*,*,*,*,*,*,*,*,*,*,6,12.5,12,25,17,35.4,7,14.6,6,12.5,91,61.1,*,*,110,73.8,30,62.5
1819,43,0321,Male,Gender,49,9.5,88,17,129,25,149,28.8,102,19.7,26,5.1,39,7.6,107,20.9,133,25.9,208,40.5,*,*,*,*,*,*,*,*,*,*,4,2.5,30,18.4,40,24.5,37,22.7,52,31.9,380,73.5,*,*,448,87.3,129,79.1
1819,43,0331,Male,Gender,14,9.6,25,17.1,41,28.1,49,33.6,17,11.6,12,8.2,20,13.7,34,23.3,47,32.2,33,22.6,*,*,*,*,*,*,*,*,*,*,4,7.3,16,29.1,19,34.5,10,18.2,6,10.9,107,73.3,*,*,114,78.1,35,63.6
1819,43,0341,Male,Gender,31,18.6,42,25.1,45,26.9,36,21.6,13,7.8,28,16.9,19,11.4,44,26.5,52,31.3,23,13.9,*,*,*,*,*,*,*,*,*,*,9,14.5,14,22.6,20,32.3,9,14.5,10,16.1,94,56.3,*,*,119,71.7,39,62.9
1819,43,0351,Male,Gender,28,8,74,21.3,98,28.2,99,28.4,49,14.1,39,14.7,39,14.7,115,43.2,50,18.8,23,8.6,5,3.1,16,9.8,31,19,49,30.1,62,38,3,1.8,23,14,59,36,32,19.5,47,28.7,246,70.7,142,87.1,188,70.7,138,84.1
1819,43,0361,Male,Gender,115,23.6,134,27.5,120,24.6,87,17.9,31,6.4,64,13.2,77,15.9,175,36.2,102,21.1,66,13.6,*,*,*,*,*,*,*,*,*,*,21,11.9,42,23.9,48,27.3,31,17.6,34,19.3,238,48.9,*,*,343,70.9,113,64.2
1819,43,0371,Male,Gender,14,8.2,37,21.6,54,31.6,49,28.7,17,9.9,14,8.2,34,19.9,43,25.1,48,28.1,32,18.7,*,*,*,*,*,*,*,*,*,*,4,7.7,13,25,16,30.8,7,13.5,12,23.1,120,70.2,*,*,123,71.9,35,67.3
1819,43,0400,Male,Gender,0,0,3,9.4,5,15.6,20,62.5,4,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,29,90.6,*,*,*,*,*,*
1819,43,0000,Homeless,Subgroups,73,39,48,25.7,40,21.4,17,9.1,9,4.8,56,29.8,50,26.6,52,27.7,25,13.3,5,2.7,4,28.6,3,21.4,2,14.3,2,14.3,3,21.4,22,32.8,23,34.3,15,22.4,4,6,3,4.5,66,35.3,7,50,82,43.6,22,32.8
1819,43,0021,Homeless,Subgroups,5,23.8,5,23.8,4,19,4,19,3,14.3,3,13.6,6,27.3,7,31.8,5,22.7,1,4.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,52.4,*,*,13,59.1,*,*
1819,43,0025,Homeless,Subgroups,3,23.1,4,30.8,3,23.1,3,23.1,0,0,2,15.4,4,30.8,5,38.5,1,7.7,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,46.2,*,*,7,53.8,*,*
