y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,55,0411,Female,Gender,25,4,88,14,128,20.4,233,37.2,153,24.4,56,11.3,77,15.6,161,32.6,106,21.5,94,19,7,2.4,37,12.7,61,21,78,26.8,108,37.1,5,1.7,36,12,111,37,61,20.3,87,29,514,82,247,84.9,361,73.1,259,86.3
1718,55,0441,Female,Gender,4,2.6,23,14.8,42,27.1,50,32.3,36,23.2,7,4.5,11,7.1,36,23.4,56,36.4,44,28.6,*,*,*,*,*,*,*,*,*,*,1,2,7,14,17,34,11,22,14,28,128,82.6,*,*,136,88.3,42,84
1718,55,0451,Female,Gender,6,2.6,25,10.7,58,24.8,88,37.6,57,24.4,8,3.4,20,8.6,47,20.2,84,36.1,74,31.8,*,*,*,*,*,*,*,*,*,*,3,3.3,13,14.1,29,31.5,22,23.9,25,27.2,203,86.8,*,*,205,88,76,82.6
1718,55,0461,Female,Gender,20,15.5,46,35.7,38,29.5,18,14,7,5.4,14,10.9,25,19.4,60,46.5,20,15.5,10,7.8,*,*,*,*,*,*,*,*,*,*,10,22.2,15,33.3,11,24.4,4,8.9,5,11.1,63,48.8,*,*,90,69.8,20,44.4
1718,55,0471,Female,Gender,12,2.4,50,9.9,127,25.1,178,35.2,139,27.5,12,2.4,36,7.1,143,28.1,188,36.9,130,25.5,0,0,4,4.7,13,15.3,24,28.2,44,51.8,8,4.7,28,16.6,55,32.5,43,25.4,35,20.7,444,87.7,81,95.3,461,90.6,133,78.7
1718,55,0472,Female,Gender,22,4.1,56,10.5,165,31.1,162,30.5,126,23.7,21,4,48,9,128,24.1,173,32.6,161,30.3,1,0.9,6,5.3,19,16.8,31,27.4,56,49.6,7,4.2,28,16.7,49,29.2,53,31.5,31,18.5,453,85.3,106,93.8,462,87,133,79.2
1718,55,0481,Female,Gender,53,7.3,114,15.6,170,23.3,229,31.3,165,22.6,31,4.3,82,11.3,205,28.2,220,30.3,188,25.9,10,3.8,11,4.2,53,20.1,79,29.9,111,42,6,2.5,42,17.3,72,29.6,61,25.1,62,25.5,564,77.2,243,92,613,84.4,195,80.2
1718,55,0482,Female,Gender,13,5.8,39,17.5,50,22.4,82,36.8,39,17.5,22,9.9,30,13.5,65,29.1,69,30.9,37,16.6,*,*,*,*,*,*,*,*,*,*,4,4.9,18,22,24,29.3,22,26.8,14,17.1,171,76.7,*,*,171,76.7,60,73.2
1718,55,0491,Female,Gender,17,3.1,73,13.4,125,23,163,30,165,30.4,12,2.2,43,8,108,20.1,171,31.8,203,37.8,0,0,5,2.8,15,8.5,40,22.7,116,65.9,7,3.6,31,15.7,40,20.3,47,23.9,72,36.5,453,83.4,171,97.2,482,89.8,159,80.7
1718,55,0492,Female,Gender,8,1.9,24,5.7,75,17.8,170,40.3,145,34.4,11,3.8,19,6.5,94,32.3,78,26.8,89,30.6,0,0,3,2.4,15,12.1,43,34.7,63,50.8,1,0.4,12,5.1,54,23,52,22.1,116,49.4,390,92.4,121,97.6,261,89.7,222,94.5
1718,55,0493,Female,Gender,9,1.8,52,10.4,106,21.2,191,38.1,143,28.5,26,7.5,50,14.5,139,40.2,72,20.8,59,17.1,7,2.7,12,4.6,50,19.2,67,25.7,125,47.9,2,0.8,19,8,75,31.6,45,19,96,40.5,440,87.8,242,92.7,270,78,216,91.1
1718,55,0501,Female,Gender,2,1.1,18,9.6,57,30.5,63,33.7,47,25.1,1,0.5,14,7.4,57,30.3,76,40.4,40,21.3,*,*,*,*,*,*,*,*,*,*,2,3.4,7,11.9,23,39,11,18.6,16,27.1,167,89.3,*,*,173,92,50,84.7
1718,55,0502,Female,Gender,20,4.1,70,14.2,120,24.4,152,30.9,130,26.4,16,3.3,50,10.3,113,23.2,158,32.4,150,30.8,1,1.1,8,8.5,21,22.3,16,17,48,51.1,5,3.1,23,14.4,42,26.3,39,24.4,51,31.9,402,81.7,85,90.4,421,86.4,132,82.5
1718,55,0511,Female,Gender,6,3.2,30,15.9,60,31.7,63,33.3,30,15.9,4,2.1,39,20.6,62,32.8,60,31.7,24,12.7,*,*,*,*,*,*,*,*,*,*,3,5,24,40,22,36.7,5,8.3,6,10,153,81,*,*,146,77.2,33,55
1718,55,0521,Female,Gender,10,7.4,22,16.3,42,31.1,44,32.6,17,12.6,12,8.9,21,15.6,39,28.9,46,34.1,17,12.6,*,*,*,*,*,*,*,*,*,*,5,12.5,6,15,16,40,9,22.5,4,10,103,76.3,*,*,102,75.6,29,72.5
1718,55,7004,Female,Gender,0,0,1,2.4,9,21.4,22,52.4,10,23.8,2,5.3,6,15.8,10,26.3,13,34.2,7,18.4,0,0,0,0,3,18.8,7,43.8,6,37.5,1,6.3,1,6.3,6,37.5,2,12.5,6,37.5,41,97.6,16,100,30,78.9,14,87.5
1718,55,7023,Female,Gender,0,0,0,0,0,0,10,83.3,2,16.7,0,0,1,8.3,6,50,4,33.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,100,*,*,11,91.7,*,*
1718,55,0000,English Language Learners,Subgroups,45,22.2,62,30.5,51,25.1,31,15.3,14,6.9,34,16.9,36,17.9,52,25.9,47,23.4,32,15.9,3,9.1,3,9.1,11,33.3,9,27.3,7,21.2,19,30.6,16,25.8,16,25.8,8,12.9,3,4.8,96,47.3,27,81.8,131,65.2,27,43.5
1718,55,0021,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0091,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0171,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0181,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0201,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0241,English Language Learners,Subgroups,3,27.3,2,18.2,5,45.5,0,0,1,9.1,1,9.1,2,18.2,3,27.3,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,54.5,*,*,8,72.7,*,*
1718,55,0251,English Language Learners,Subgroups,0,0,7,63.6,1,9.1,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,*,*,*,*
1718,55,0261,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0301,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0311,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0321,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0331,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0341,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0351,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0361,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0371,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0381,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0391,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0401,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0411,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0441,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0451,English Language Learners,Subgroups,2,18.2,4,36.4,4,36.4,1,9.1,0,0,1,9.1,0,0,5,45.5,4,36.4,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,10,90.9,*,*
1718,55,0461,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0471,English Language Learners,Subgroups,3,16.7,3,16.7,2,11.1,5,27.8,5,27.8,0,0,3,16.7,5,27.8,3,16.7,7,38.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,66.7,*,*,15,83.3,*,*
1718,55,0472,English Language Learners,Subgroups,3,20,3,20,7,46.7,1,6.7,1,6.7,1,6.7,2,13.3,5,33.3,4,26.7,3,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,60,*,*,12,80,*,*
1718,55,0481,English Language Learners,Subgroups,6,37.5,5,31.3,2,12.5,3,18.8,0,0,3,18.8,4,25,1,6.3,6,37.5,2,12.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,31.3,*,*,9,56.3,*,*
1718,55,0482,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0491,English Language Learners,Subgroups,3,25,6,50,2,16.7,1,8.3,0,0,3,25,2,16.7,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,7,58.3,*,*
1718,55,0492,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0493,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0501,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0502,English Language Learners,Subgroups,1,7.7,5,38.5,4,30.8,3,23.1,0,0,1,7.7,3,23.1,4,30.8,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,53.8,*,*,9,69.2,*,*
1718,55,0511,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0521,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0000,Economically Disadvantaged,Subgroups,1237,20.5,1563,25.9,1644,27.3,1110,18.4,471,7.8,1178,20.3,1140,19.6,1790,30.8,1132,19.5,575,9.9,109,8.1,232,17.2,375,27.9,327,24.3,303,22.5,319,14.3,604,27,704,31.5,318,14.2,288,12.9,3225,53.5,1005,74.7,3497,60.1,1310,58.7
1718,55,0021,Economically Disadvantaged,Subgroups,76,30.4,72,28.8,60,24,35,14,7,2.8,77,30.6,52,20.6,73,29,40,15.9,10,4,*,*,*,*,*,*,*,*,*,*,27,31.4,21,24.4,23,26.7,9,10.5,6,7,102,40.8,*,*,123,48.8,38,44.2
1718,55,0032,Economically Disadvantaged,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Economically Disadvantaged,Subgroups,90,62.1,29,20,21,14.5,5,3.4,0,0,93,56.4,35,21.2,27,16.4,10,6.1,0,0,20,34.5,15,25.9,18,31,5,8.6,0,0,18,31.6,19,33.3,13,22.8,6,10.5,1,1.8,26,17.9,23,39.7,37,22.4,20,35.1
1718,55,0061,Economically Disadvantaged,Subgroups,10,83.3,0,0,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,*,*,*,*
1718,55,0091,Economically Disadvantaged,Subgroups,24,21.8,25,22.7,39,35.5,13,11.8,9,8.2,17,15.5,24,21.8,38,34.5,22,20,9,8.2,*,*,*,*,*,*,*,*,*,*,7,17.1,9,22,17,41.5,4,9.8,4,9.8,61,55.5,*,*,69,62.7,25,61
1718,55,0161,Economically Disadvantaged,Subgroups,5,5.3,26,27.4,28,29.5,27,28.4,9,9.5,8,8.4,15,15.8,39,41.1,25,26.3,8,8.4,*,*,*,*,*,*,*,*,*,*,7,22.6,8,25.8,9,29,4,12.9,3,9.7,64,67.4,*,*,72,75.8,16,51.6
1718,55,0171,Economically Disadvantaged,Subgroups,124,26,127,26.6,114,23.9,70,14.7,42,8.8,152,32.4,117,24.9,113,24.1,64,13.6,23,4.9,13,7.7,41,24.3,52,30.8,38,22.5,25,14.8,31,20.8,51,34.2,40,26.8,22,14.8,5,3.4,226,47.4,115,68,200,42.6,67,45
1718,55,0181,Economically Disadvantaged,Subgroups,84,19.5,117,27.1,118,27.4,80,18.6,32,7.4,115,31.3,58,15.8,143,39,38,10.4,13,3.5,16,9.6,29,17.4,53,31.7,34,20.4,35,21,19,8.4,58,25.6,90,39.6,27,11.9,33,14.5,230,53.4,122,73.1,194,52.9,150,66.1
1718,55,0201,Economically Disadvantaged,Subgroups,56,31.1,58,32.2,42,23.3,20,11.1,4,2.2,42,23.2,45,24.9,52,28.7,34,18.8,8,4.4,*,*,*,*,*,*,*,*,*,*,16,25.8,22,35.5,16,25.8,5,8.1,3,4.8,66,36.7,*,*,94,51.9,24,38.7
1718,55,0231,Economically Disadvantaged,Subgroups,90,62.1,29,20,21,14.5,5,3.4,0,0,93,56.4,35,21.2,27,16.4,10,6.1,0,0,20,34.5,15,25.9,18,31,5,8.6,0,0,18,31.6,19,33.3,13,22.8,6,10.5,1,1.8,26,17.9,23,39.7,37,22.4,20,35.1
1718,55,0241,Economically Disadvantaged,Subgroups,5,5.2,18,18.8,41,42.7,25,26,7,7.3,7,7.3,15,15.6,39,40.6,21,21.9,14,14.6,*,*,*,*,*,*,*,*,*,*,2,6.5,8,25.8,12,38.7,4,12.9,5,16.1,73,76,*,*,74,77.1,21,67.7
1718,55,0251,Economically Disadvantaged,Subgroups,20,12.7,42,26.8,25,15.9,39,24.8,31,19.7,18,16.2,22,19.8,37,33.3,23,20.7,11,9.9,6,10.9,8,14.5,20,36.4,12,21.8,9,16.4,1,1.6,9,14.8,22,36.1,11,18,18,29.5,95,60.5,41,74.5,71,64,51,83.6
1718,55,0261,Economically Disadvantaged,Subgroups,18,11.8,43,28.1,43,28.1,34,22.2,15,9.8,18,11.8,29,19.1,40,26.3,37,24.3,28,18.4,*,*,*,*,*,*,*,*,*,*,6,10.7,13,23.2,21,37.5,8,14.3,8,14.3,92,60.1,*,*,105,69.1,37,66.1
1718,55,0301,Economically Disadvantaged,Subgroups,108,30.8,110,31.3,79,22.5,39,11.1,15,4.3,97,27.9,86,24.7,105,30.2,39,11.2,21,6,11,8.1,35,25.7,44,32.4,24,17.6,22,16.2,24,23.8,30,29.7,24,23.8,15,14.9,8,7.9,133,37.9,90,66.2,165,47.4,47,46.5
1718,55,0311,Economically Disadvantaged,Subgroups,20,15.5,29,22.5,27,20.9,32,24.8,21,16.3,9,7,14,10.9,33,25.8,34,26.6,38,29.7,1,2.7,8,21.6,7,18.9,10,27,11,29.7,6,10.9,13,23.6,9,16.4,17,30.9,10,18.2,80,62,28,75.7,105,82,36,65.5
1718,55,0321,Economically Disadvantaged,Subgroups,13,7.6,39,22.9,56,32.9,42,24.7,20,11.8,9,5.4,27,16.1,41,24.4,53,31.5,38,22.6,3,5.2,4,6.9,15,25.9,18,31,18,31,4,6.8,13,22,21,35.6,12,20.3,9,15.3,118,69.4,51,87.9,132,78.6,42,71.2
1718,55,0331,Economically Disadvantaged,Subgroups,57,28.2,59,29.2,53,26.2,22,10.9,11,5.4,53,26.2,45,22.3,56,27.7,33,16.3,15,7.4,*,*,*,*,*,*,*,*,*,*,12,24,20,40,8,16,1,2,9,18,86,42.6,*,*,104,51.5,18,36
1718,55,0341,Economically Disadvantaged,Subgroups,13,18.3,17,23.9,26,36.6,12,16.9,3,4.2,12,16.9,17,23.9,13,18.3,24,33.8,5,7,*,*,*,*,*,*,*,*,*,*,2,8,6,24,11,44,3,12,3,12,41,57.7,*,*,42,59.2,17,68
1718,55,0351,Economically Disadvantaged,Subgroups,4,6.1,10,15.2,22,33.3,20,30.3,10,15.2,4,6.1,7,10.6,23,34.8,21,31.8,11,16.7,*,*,*,*,*,*,*,*,*,*,0,0,2,11.1,8,44.4,3,16.7,5,27.8,52,78.8,*,*,55,83.3,16,88.9
1718,55,0361,Economically Disadvantaged,Subgroups,37,24.2,38,24.8,41,26.8,28,18.3,9,5.9,32,21.1,31,20.4,51,33.6,25,16.4,13,8.6,*,*,*,*,*,*,*,*,*,*,10,19.2,14,26.9,12,23.1,9,17.3,7,13.5,78,51,*,*,89,58.6,28,53.8
1718,55,0371,Economically Disadvantaged,Subgroups,121,24.4,144,29,131,26.4,75,15.1,25,5,71,14.5,133,27.1,145,29.6,111,22.7,30,6.1,4,2.4,18,10.7,52,31,54,32.1,40,23.8,24,14.6,53,32.3,52,31.7,25,15.2,10,6.1,231,46.6,146,86.9,286,58.4,87,53
1718,55,0381,Economically Disadvantaged,Subgroups,1,1.9,14,26.4,26,49.1,8,15.1,4,7.5,5,9.3,5,9.3,27,50,13,24.1,4,7.4,*,*,*,*,*,*,*,*,*,*,1,4.3,7,30.4,6,26.1,5,21.7,4,17.4,38,71.7,*,*,44,81.5,15,65.2
1718,55,0391,Economically Disadvantaged,Subgroups,3,13.6,3,13.6,9,40.9,2,9.1,5,22.7,4,18.2,2,9.1,6,27.3,7,31.8,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,72.7,*,*,16,72.7,*,*
1718,55,0401,Economically Disadvantaged,Subgroups,68,20.7,90,27.4,96,29.2,60,18.2,15,4.6,90,34.1,54,20.5,96,36.4,16,6.1,8,3,18,14.5,28,22.6,30,24.2,32,25.8,16,12.9,18,11,41,25,64,39,20,12.2,21,12.8,171,52,78,62.9,120,45.5,105,64
1718,55,0411,Economically Disadvantaged,Subgroups,24,18.3,30,22.9,35,26.7,33,25.2,9,6.9,23,20.2,22,19.3,35,30.7,21,18.4,13,11.4,2,4.9,8,19.5,5,12.2,12,29.3,14,34.1,7,9.9,14,19.7,26,36.6,9,12.7,15,21.1,77,58.8,31,75.6,69,60.5,50,70.4
1718,55,0441,Economically Disadvantaged,Subgroups,7,12.1,19,32.8,12,20.7,11,19,9,15.5,3,5.2,10,17.2,18,31,18,31,9,15.5,*,*,*,*,*,*,*,*,*,*,2,11.1,5,27.8,8,44.4,0,0,3,16.7,32,55.2,*,*,45,77.6,11,61.1
1718,55,0451,Economically Disadvantaged,Subgroups,11,18.3,10,16.7,17,28.3,20,33.3,2,3.3,11,18,9,14.8,11,18,18,29.5,12,19.7,*,*,*,*,*,*,*,*,*,*,2,9.1,5,22.7,6,27.3,2,9.1,7,31.8,39,65,*,*,41,67.2,15,68.2
1718,55,0461,Economically Disadvantaged,Subgroups,58,27.4,77,36.3,49,23.1,21,9.9,7,3.3,41,19.3,40,18.9,84,39.6,35,16.5,12,5.7,*,*,*,*,*,*,*,*,*,*,24,31.6,27,35.5,19,25,4,5.3,2,2.6,77,36.3,*,*,131,61.8,25,32.9
1718,55,0471,Economically Disadvantaged,Subgroups,6,9,11,16.4,18,26.9,17,25.4,15,22.4,3,4.4,10,14.7,21,30.9,25,36.8,9,13.2,0,0,2,11.8,5,29.4,2,11.8,8,47.1,2,9.5,3,14.3,9,42.9,5,23.8,2,9.5,50,74.6,15,88.2,55,80.9,16,76.2
1718,55,0472,Economically Disadvantaged,Subgroups,13,8,35,21.6,54,33.3,38,23.5,22,13.6,14,8.7,19,11.8,50,31.1,43,26.7,35,21.7,1,2.9,4,11.4,8,22.9,6,17.1,16,45.7,3,6.4,16,34,13,27.7,7,14.9,8,17,114,70.4,30,85.7,128,79.5,28,59.6
1718,55,0481,Economically Disadvantaged,Subgroups,59,19.2,71,23.1,79,25.7,69,22.5,29,9.4,39,12.7,54,17.6,92,30,74,24.1,48,15.6,11,9.6,16,13.9,26,22.6,28,24.3,34,29.6,9,8.7,27,26.2,35,34,16,15.5,16,15.5,177,57.7,88,76.5,214,69.7,67,65
1718,55,0482,Economically Disadvantaged,Subgroups,24,18.5,29,22.3,38,29.2,30,23.1,9,6.9,24,18.2,21,15.9,39,29.5,26,19.7,22,16.7,*,*,*,*,*,*,*,*,*,*,9,17.3,12,23.1,17,32.7,9,17.3,5,9.6,77,59.2,*,*,87,65.9,31,59.6
1718,55,0491,Economically Disadvantaged,Subgroups,26,15.6,33,19.8,41,24.6,47,28.1,20,12,12,7.3,27,16.5,49,29.9,48,29.3,28,17.1,2,3.6,4,7.3,10,18.2,18,32.7,21,38.2,6,9.5,15,23.8,10,15.9,13,20.6,19,30.2,108,64.7,49,89.1,125,76.2,42,66.7
1718,55,0492,Economically Disadvantaged,Subgroups,5,8.9,12,21.4,17,30.4,14,25,8,14.3,7,14.3,6,12.2,20,40.8,9,18.4,7,14.3,0,0,1,5.9,2,11.8,7,41.2,7,41.2,1,3.1,5,15.6,16,50,4,12.5,6,18.8,39,69.6,16,94.1,36,73.5,26,81.3
1718,55,0493,Economically Disadvantaged,Subgroups,2,2.2,17,18.3,34,36.6,28,30.1,12,12.9,12,16,10,13.3,29,38.7,13,17.3,11,14.7,1,1.9,2,3.7,16,29.6,16,29.6,19,35.2,1,2.2,5,10.9,18,39.1,7,15.2,15,32.6,74,79.6,51,94.4,53,70.7,40,87
1718,55,0501,Economically Disadvantaged,Subgroups,1,2,13,25.5,22,43.1,9,17.6,6,11.8,4,7.8,6,11.8,19,37.3,16,31.4,6,11.8,*,*,*,*,*,*,*,*,*,*,1,5,3,15,9,45,6,30,1,5,37,72.5,*,*,41,80.4,16,80
1718,55,0502,Economically Disadvantaged,Subgroups,17,11.6,37,25.2,47,32,34,23.1,12,8.2,12,8.2,28,19,47,32,35,23.8,25,17,0,0,2,7.4,9,33.3,8,29.6,8,29.6,5,10.2,17,34.7,13,26.5,5,10.2,9,18.4,93,63.3,25,92.6,107,72.8,27,55.1
1718,55,0511,Economically Disadvantaged,Subgroups,16,19.3,16,19.3,27,32.5,16,19.3,8,9.6,8,9.6,23,27.7,23,27.7,17,20.5,12,14.5,*,*,*,*,*,*,*,*,*,*,3,10,14,46.7,7,23.3,4,13.3,2,6.7,51,61.4,*,*,52,62.7,13,43.3
1718,55,0521,Economically Disadvantaged,Subgroups,18,15.8,26,22.8,37,32.5,27,23.7,6,5.3,20,17.7,18,15.9,36,31.9,28,24.8,11,9.7,*,*,*,*,*,*,*,*,*,*,7,17.9,8,20.5,11,28.2,10,25.6,3,7.7,70,61.4,*,*,75,66.4,24,61.5
1718,55,0000,Black/African American,Race,408,27,449,29.8,333,22.1,238,15.8,81,5.4,441,29.8,309,20.9,430,29.1,216,14.6,84,5.7,41,11.4,79,21.9,95,26.3,71,19.7,75,20.8,120,20.8,198,34.3,154,26.6,67,11.6,39,6.7,652,43.2,241,66.8,730,49.3,260,45
1718,55,0021,Black/African American,Race,29,35.8,28,34.6,18,22.2,6,7.4,0,0,30,37,16,19.8,26,32.1,7,8.6,2,2.5,*,*,*,*,*,*,*,*,*,*,13,52,6,24,5,20,1,4,0,0,24,29.6,*,*,35,43.2,6,24
1718,55,0032,Black/African American,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,55,0033,Black/African American,Race,44,62.9,16,22.9,7,10,3,4.3,0,0,44,58.7,17,22.7,9,12,5,6.7,0,0,11,45.8,6,25,6,25,1,4.2,0,0,11,36.7,14,46.7,3,10,2,6.7,0,0,10,14.3,7,29.2,14,18.7,5,16.7
