y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,03,0511,Homeless,Subgroups,4,33.3,3,25,3,25,2,16.7,0,0,1,8.3,2,16.7,4,33.3,5,41.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,9,75,*,*
1718,03,0521,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0531,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0541,Homeless,Subgroups,3,23.1,5,38.5,2,15.4,3,23.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,*,*,*,*
1718,03,0551,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0571,Homeless,Subgroups,10,43.5,6,26.1,6,26.1,1,4.3,0,0,7,30.4,5,21.7,8,34.8,3,13,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,30.4,*,*,11,47.8,*,*
1718,03,0581,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0591,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0604,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0731,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0741,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0751,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0771,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0782,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0801,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Hispanic,Race,322,26.8,304,25.3,304,25.3,198,16.5,72,6,276,24.6,232,20.7,332,29.6,187,16.7,96,8.5,43,18.5,33,14.2,51,21.9,58,24.9,48,20.6,81,20.4,106,26.7,131,33,51,12.8,28,7.1,574,47.8,157,67.4,615,54.8,210,52.9
1718,03,0061,Hispanic,Race,31,43.7,17,23.9,9,12.7,13,18.3,1,1.4,12,32.4,6,16.2,15,40.5,3,8.1,1,2.7,8,30.8,4,15.4,4,15.4,8,30.8,2,7.7,6,19.4,14,45.2,6,19.4,3,9.7,2,6.5,23,32.4,14,53.8,19,51.4,11,35.5
1718,03,0071,Hispanic,Race,7,29.2,7,29.2,3,12.5,6,25,1,4.2,5,20.8,4,16.7,13,54.2,2,8.3,0,0,2,18.2,3,27.3,1,9.1,2,18.2,3,27.3,*,*,*,*,*,*,*,*,*,*,10,41.7,6,54.5,15,62.5,*,*
1718,03,0081,Hispanic,Race,11,25.6,13,30.2,14,32.6,1,2.3,4,9.3,16,37.2,9,20.9,10,23.3,3,7,5,11.6,*,*,*,*,*,*,*,*,*,*,2,15.4,5,38.5,5,38.5,1,7.7,0,0,19,44.2,*,*,18,41.9,6,46.2
1718,03,0091,Hispanic,Race,3,25,3,25,4,33.3,2,16.7,0,0,3,25,4,33.3,4,33.3,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,5,41.7,*,*
1718,03,0101,Hispanic,Race,7,33.3,4,19,7,33.3,3,14.3,0,0,4,19,3,14.3,10,47.6,2,9.5,2,9.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,14,66.7,*,*
1718,03,0111,Hispanic,Race,0,0,2,15.4,8,61.5,3,23.1,0,0,2,15.4,2,15.4,4,30.8,3,23.1,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,9,69.2,*,*
1718,03,0131,Hispanic,Race,26,46.4,12,21.4,10,17.9,7,12.5,1,1.8,17,31.5,17,31.5,12,22.2,6,11.1,2,3.7,*,*,*,*,*,*,*,*,*,*,7,46.7,3,20,3,20,2,13.3,0,0,18,32.1,*,*,20,37,5,33.3
1718,03,0141,Hispanic,Race,13,28.3,17,37,8,17.4,5,10.9,3,6.5,13,28.3,14,30.4,13,28.3,5,10.9,1,2.2,3,16.7,1,5.6,6,33.3,4,22.2,4,22.2,7,50,3,21.4,2,14.3,1,7.1,1,7.1,16,34.8,14,77.8,19,41.3,4,28.6
1718,03,0151,Hispanic,Race,9,37.5,4,16.7,8,33.3,2,8.3,1,4.2,9,39.1,4,17.4,3,13,5,21.7,2,8.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,45.8,*,*,10,43.5,*,*
1718,03,0161,Hispanic,Race,45,57,19,24.1,9,11.4,5,6.3,1,1.3,44,54.3,16,19.8,15,18.5,3,3.7,3,3.7,6,42.9,3,21.4,2,14.3,2,14.3,1,7.1,13,44.8,8,27.6,5,17.2,2,6.9,1,3.4,15,19,5,35.7,21,25.9,8,27.6
1718,03,0171,Hispanic,Race,4,21.1,5,26.3,5,26.3,4,21.1,1,5.3,5,26.3,2,10.5,6,31.6,4,21.1,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,52.6,*,*,12,63.2,*,*
1718,03,0191,Hispanic,Race,7,36.8,10,52.6,2,10.5,0,0,0,0,10,52.6,4,21.1,3,15.8,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,10.5,*,*,5,26.3,*,*
1718,03,0201,Hispanic,Race,10,19.6,18,35.3,13,25.5,7,13.7,3,5.9,8,17,16,34,12,25.5,10,21.3,1,2.1,2,16.7,0,0,4,33.3,5,41.7,1,8.3,3,20,3,20,8,53.3,1,6.7,0,0,23,45.1,10,83.3,23,48.9,9,60
1718,03,0211,Hispanic,Race,2,11.8,2,11.8,8,47.1,5,29.4,0,0,1,5.9,4,23.5,9,52.9,3,17.6,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,76.5,*,*,12,70.6,*,*
1718,03,0221,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0231,Hispanic,Race,7,33.3,10,47.6,4,19,0,0,0,0,6,28.6,8,38.1,6,28.6,1,4.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,19,*,*,7,33.3,*,*
1718,03,0241,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0251,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0262,Hispanic,Race,0,0,6,54.5,3,27.3,1,9.1,1,9.1,3,27.3,3,27.3,4,36.4,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1718,03,0281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0291,Hispanic,Race,6,46.2,3,23.1,1,7.7,2,15.4,1,7.7,5,38.5,2,15.4,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,6,46.2,*,*
1718,03,0331,Hispanic,Race,10,17.2,14,24.1,17,29.3,11,19,6,10.3,4,6.8,19,32.2,17,28.8,16,27.1,3,5.1,2,9.1,4,18.2,5,22.7,6,27.3,5,22.7,3,17.6,7,41.2,4,23.5,3,17.6,0,0,34,58.6,16,72.7,36,61,7,41.2
1718,03,0341,Hispanic,Race,15,48.4,7,22.6,2,6.5,5,16.1,2,6.5,20,58.8,5,14.7,6,17.6,3,8.8,0,0,7,35,2,10,4,20,2,10,5,25,2,16.7,5,41.7,3,25,2,16.7,0,0,9,29,11,55,9,26.5,5,41.7
1718,03,0461,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0471,Hispanic,Race,16,37.2,8,18.6,16,37.2,3,7,0,0,15,34.9,8,18.6,10,23.3,9,20.9,1,2.3,*,*,*,*,*,*,*,*,*,*,8,47.1,4,23.5,4,23.5,1,5.9,0,0,19,44.2,*,*,20,46.5,5,29.4
1718,03,0491,Hispanic,Race,11,21.2,18,34.6,12,23.1,7,13.5,4,7.7,9,24.3,6,16.2,17,45.9,4,10.8,1,2.7,1,3.4,2,6.9,9,31,9,31,8,27.6,0,0,4,19,15,71.4,1,4.8,1,4.8,23,44.2,26,89.7,22,59.5,17,81
1718,03,0501,Hispanic,Race,4,11.8,4,11.8,12,35.3,11,32.4,3,8.8,4,11.4,5,14.3,10,28.6,9,25.7,7,20,*,*,*,*,*,*,*,*,*,*,1,8.3,1,8.3,6,50,4,33.3,0,0,26,76.5,*,*,26,74.3,10,83.3
1718,03,0511,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0521,Hispanic,Race,3,12,6,24,7,28,6,24,3,12,4,16,2,8,6,24,5,20,8,32,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,19,76,*,*
1718,03,0531,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0541,Hispanic,Race,2,8.3,8,33.3,7,29.2,5,20.8,2,8.3,0,0,4,18.2,8,36.4,6,27.3,4,18.2,*,*,*,*,*,*,*,*,*,*,1,7.7,4,30.8,7,53.8,0,0,1,7.7,14,58.3,*,*,18,81.8,8,61.5
1718,03,0551,Hispanic,Race,14,25.9,8,14.8,13,24.1,15,27.8,4,7.4,8,21.1,3,7.9,24,63.2,2,5.3,1,2.6,4,25,1,6.3,4,25,3,18.8,4,25,1,4,5,20,10,40,5,20,4,16,32,59.3,11,68.8,27,71.1,19,76
1718,03,0571,Hispanic,Race,24,34.8,13,18.8,17,24.6,13,18.8,2,2.9,19,27.5,10,14.5,21,30.4,13,18.8,6,8.7,*,*,*,*,*,*,*,*,*,*,5,23.8,7,33.3,6,28.6,3,14.3,0,0,32,46.4,*,*,40,58,9,42.9
1718,03,0581,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0591,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0604,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Hispanic,Race,1,4,8,32,9,36,6,24,1,4,1,4,3,12,9,36,9,36,3,12,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,21,84,*,*
1718,03,0711,Hispanic,Race,1,3.4,7,24.1,13,44.8,4,13.8,4,13.8,0,0,3,10.3,7,24.1,14,48.3,5,17.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,72.4,*,*,26,89.7,*,*
1718,03,0731,Hispanic,Race,4,10.3,10,25.6,10,25.6,7,17.9,8,20.5,2,5.3,8,21.1,10,26.3,8,21.1,10,26.3,1,8.3,2,16.7,1,8.3,3,25,5,41.7,1,7.1,4,28.6,2,14.3,5,35.7,2,14.3,25,64.1,9,75,28,73.7,9,64.3
1718,03,0741,Hispanic,Race,0,0,6,25,7,29.2,9,37.5,2,8.3,0,0,2,13.3,4,26.7,4,26.7,5,33.3,3,27.3,0,0,5,45.5,2,18.2,1,9.1,*,*,*,*,*,*,*,*,*,*,18,75,8,72.7,13,86.7,*,*
1718,03,0751,Hispanic,Race,3,17.6,2,11.8,3,17.6,4,23.5,5,29.4,1,5.9,5,29.4,1,5.9,3,17.6,7,41.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,70.6,*,*,11,64.7,*,*
1718,03,0771,Hispanic,Race,9,33.3,5,18.5,8,29.6,5,18.5,0,0,11,50,5,22.7,6,27.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,48.1,*,*,6,27.3,*,*
1718,03,0782,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0801,Hispanic,Race,2,14.3,6,42.9,5,35.7,1,7.1,0,0,3,21.4,3,21.4,4,28.6,3,21.4,1,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,42.9,*,*,8,57.1,*,*
1718,03,2701,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,2711,Hispanic,Race,1,4.8,3,14.3,7,33.3,5,23.8,5,23.8,0,0,1,4.8,10,47.6,5,23.8,5,23.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,81,*,*,20,95.2,*,*
1718,03,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Foster,Subgroups,31,32.6,33,34.7,22,23.2,8,8.4,1,1.1,24,26.1,23,25,32,34.8,10,10.9,3,3.3,1,9.1,1,9.1,5,45.5,3,27.3,1,9.1,9,31,7,24.1,12,41.4,1,3.4,0,0,31,32.6,9,81.8,45,48.9,13,44.8
1718,03,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0131,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0161,Foster,Subgroups,5,33.3,5,33.3,5,33.3,0,0,0,0,4,30.8,3,23.1,4,30.8,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,33.3,*,*,6,46.2,*,*
1718,03,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0461,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0511,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0541,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0571,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0581,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0591,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0604,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0701,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0711,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0731,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0751,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,03,0000,Female,Gender,1374,18,1856,24.2,1953,25.5,1669,21.8,802,10.5,1442,20.1,1443,20.2,2104,29.4,1386,19.4,784,11,168,9.2,315,17.3,514,28.2,423,23.2,404,22.1,409,14.9,756,27.6,906,33,353,12.9,318,11.6,4424,57.8,1341,73.5,4274,59.7,1577,57.5
1718,03,0061,Female,Gender,72,24.9,78,27,61,21.1,66,22.8,12,4.2,43,27,33,20.8,61,38.4,17,10.7,5,3.1,18,15,27,22.5,34,28.3,31,25.8,10,8.3,19,12.8,46,30.9,52,34.9,15,10.1,17,11.4,139,48.1,75,62.5,83,52.2,84,56.4
1718,03,0071,Female,Gender,66,21.6,93,30.4,71,23.2,51,16.7,25,8.2,63,21.2,92,31,100,33.7,35,11.8,7,2.4,18,17,19,17.9,26,24.5,24,22.6,19,17.9,23,25.6,36,40,21,23.3,6,6.7,4,4.4,147,48,69,65.1,142,47.8,31,34.4
1718,03,0081,Female,Gender,19,14.7,28,21.7,43,33.3,22,17.1,17,13.2,23,17.6,32,24.4,35,26.7,28,21.4,13,9.9,*,*,*,*,*,*,*,*,*,*,9,18.8,14,29.2,17,35.4,6,12.5,2,4.2,82,63.6,*,*,76,58,25,52.1
1718,03,0091,Female,Gender,36,41.4,26,29.9,17,19.5,7,8,1,1.1,48,55.2,13,14.9,19,21.8,6,6.9,1,1.1,*,*,*,*,*,*,*,*,*,*,8,47.1,3,17.6,6,35.3,0,0,0,0,25,28.7,*,*,26,29.9,6,35.3
1718,03,0101,Female,Gender,32,32.3,28,28.3,27,27.3,10,10.1,2,2,33,33.3,30,30.3,21,21.2,12,12.1,3,3,*,*,*,*,*,*,*,*,*,*,11,42.3,3,11.5,10,38.5,2,7.7,0,0,39,39.4,*,*,36,36.4,12,46.2
1718,03,0111,Female,Gender,6,8.2,23,31.5,24,32.9,18,24.7,2,2.7,11,15.1,22,30.1,21,28.8,13,17.8,6,8.2,*,*,*,*,*,*,*,*,*,*,3,13.6,10,45.5,6,27.3,2,9.1,1,4.5,44,60.3,*,*,40,54.8,9,40.9
1718,03,0131,Female,Gender,40,40.8,30,30.6,17,17.3,9,9.2,2,2,43,45.7,24,25.5,17,18.1,9,9.6,1,1.1,*,*,*,*,*,*,*,*,*,*,8,40,7,35,4,20,1,5,0,0,28,28.6,*,*,27,28.7,5,25
1718,03,0141,Female,Gender,126,37.3,85,25.1,74,21.9,38,11.2,15,4.4,110,32.8,91,27.2,96,28.7,31,9.3,7,2.1,10,8.5,34,28.8,43,36.4,17,14.4,14,11.9,34,30.6,37,33.3,18,16.2,17,15.3,5,4.5,127,37.6,74,62.7,134,40,40,36
1718,03,0151,Female,Gender,29,19.3,49,32.7,48,32,18,12,6,4,41,27.5,38,25.5,38,25.5,19,12.8,13,8.7,*,*,*,*,*,*,*,*,*,*,10,21.3,14,29.8,13,27.7,8,17,2,4.3,72,48,*,*,70,47,23,48.9
1718,03,0161,Female,Gender,97,38.6,65,25.9,50,19.9,30,12,9,3.6,100,40.3,57,23,51,20.6,20,8.1,20,8.1,14,17.9,17,21.8,23,29.5,13,16.7,11,14.1,31,34.1,26,28.6,18,19.8,10,11,6,6.6,89,35.5,47,60.3,91,36.7,34,37.4
