y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,31,0171,White,Race,78,18.6,95,22.7,121,28.9,93,22.2,32,7.6,52,12.5,69,16.6,115,27.7,110,26.5,69,16.6,4,3.1,22,16.8,32,24.4,32,24.4,41,31.3,23,14.5,44,27.7,40,25.2,31,19.5,21,13.2,246,58.7,105,80.2,294,70.8,92,57.9
1819,31,0191,White,Race,18,13.4,36,26.9,37,27.6,31,23.1,12,9,26,19.4,22,16.4,37,27.6,33,24.6,16,11.9,*,*,*,*,*,*,*,*,*,*,7,15.2,11,23.9,17,37,9,19.6,2,4.3,80,59.7,*,*,86,64.2,28,60.9
1819,31,0201,White,Race,20,11.6,31,17.9,61,35.3,50,28.9,11,6.4,25,14.5,26,15.1,53,30.8,52,30.2,16,9.3,*,*,*,*,*,*,*,*,*,*,8,12.3,22,33.8,18,27.7,10,15.4,7,10.8,122,70.5,*,*,121,70.3,35,53.8
1819,31,0221,White,Race,11,14.5,15,19.7,18,23.7,25,32.9,7,9.2,16,21.1,9,11.8,33,43.4,9,11.8,9,11.8,*,*,*,*,*,*,*,*,*,*,4,18.2,3,13.6,7,31.8,5,22.7,3,13.6,50,65.8,*,*,51,67.1,15,68.2
1819,31,0271,White,Race,89,23.8,103,27.5,82,21.9,80,21.4,20,5.3,81,21.8,78,21,130,34.9,66,17.7,17,4.6,13,10.2,33,26,34,26.8,28,22,19,15,13,10.8,39,32.5,36,30,23,19.2,9,7.5,182,48.7,81,63.8,213,57.3,68,56.7
1819,31,0291,White,Race,89,19.8,126,28.1,91,20.3,106,23.6,37,8.2,126,33.2,90,23.7,112,29.6,36,9.5,15,4,35,20.6,43,25.3,46,27.1,29,17.1,17,10,24,11.2,52,24.3,71,33.2,30,14,37,17.3,234,52.1,92,54.1,163,43,138,64.5
1819,31,0301,White,Race,8,4.8,15,9,45,26.9,70,41.9,29,17.4,11,6.5,13,7.7,42,25,54,32.1,48,28.6,*,*,*,*,*,*,*,*,*,*,4,7,9,15.8,15,26.3,13,22.8,16,28.1,144,86.2,*,*,144,85.7,44,77.2
1819,31,0341,White,Race,23,9.9,56,24.1,91,39.2,49,21.1,13,5.6,39,16.8,33,14.2,64,27.6,68,29.3,28,12.1,*,*,*,*,*,*,*,*,*,*,20,24.7,22,27.2,24,29.6,6,7.4,9,11.1,153,65.9,*,*,160,69,39,48.1
1819,31,0371,White,Race,106,18.1,124,21.1,156,26.6,134,22.8,67,11.4,99,17.1,122,21.1,129,22.3,119,20.6,109,18.9,24,11.6,30,14.5,44,21.3,52,25.1,57,27.5,29,13.7,58,27.5,52,24.6,40,19,32,15.2,357,60.8,153,73.9,357,61.8,124,58.8
1819,31,5001,White,Race,25,10.4,39,16.2,55,22.8,75,31.1,47,19.5,40,22.5,31,17.4,65,36.5,26,14.6,16,9,4,3.7,8,7.5,19,17.8,31,29,45,42.1,5,3.9,19,15,58,45.7,19,15,26,20.5,177,73.4,95,88.8,107,60.1,103,81.1
1819,31,5002,White,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5003,White,Race,10,8.4,10,8.4,40,33.6,42,35.3,17,14.3,10,8.4,13,10.9,31,26.1,40,33.6,25,21,*,*,*,*,*,*,*,*,*,*,6,14,7,16.3,13,30.2,8,18.6,9,20.9,99,83.2,*,*,96,80.7,30,69.8
1819,31,5005,White,Race,14,8.2,32,18.7,44,25.7,54,31.6,27,15.8,9,5.3,17,10,58,34.1,56,32.9,30,17.6,2,3.6,2,3.6,13,23.6,17,30.9,21,38.2,1,1.7,10,17.2,17,29.3,14,24.1,16,27.6,125,73.1,51,92.7,144,84.7,47,81
1819,31,5006,White,Race,32,6.5,103,20.9,154,31.2,145,29.4,60,12.1,66,13.5,75,15.3,135,27.6,145,29.6,69,14.1,1,1.1,7,7.8,23,25.6,18,20,41,45.6,13,9,36,24.8,45,31,25,17.2,26,17.9,359,72.7,82,91.1,349,71.2,96,66.2
1819,31,0000,Total Students,Total,2057,19.7,2568,24.6,2701,25.9,2211,21.2,900,8.6,2275,23.2,1886,19.2,2666,27.1,1935,19.7,1060,10.8,333,13.7,439,18.1,658,27.1,481,19.8,519,21.4,626,16.3,1052,27.5,1098,28.7,524,13.7,531,13.9,5812,55.7,1658,68.2,5661,57.6,2153,56.2
1819,31,0031,Total Students,Total,243,18.4,344,26,315,23.8,287,21.7,133,10.1,326,33,164,16.6,309,31.2,116,11.7,74,7.5,76,12.5,101,16.6,180,29.6,129,21.2,123,20.2,61,10.3,136,22.9,196,32.9,80,13.4,122,20.5,735,55.6,432,70.9,499,50.5,398,66.9
1819,31,0033,Total Students,Total,14,93.3,1,6.7,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,*,*,*,*
1819,31,0041,Total Students,Total,17,6.5,48,18.3,88,33.6,70,26.7,39,14.9,22,8.4,37,14.1,65,24.8,79,30.2,59,22.5,*,*,*,*,*,*,*,*,*,*,8,9.4,12,14.1,26,30.6,19,22.4,20,23.5,197,75.2,*,*,203,77.5,65,76.5
1819,31,0051,Total Students,Total,20,7.8,35,13.7,72,28.2,80,31.4,48,18.8,21,8.2,32,12.5,36,14.1,79,31,87,34.1,*,*,*,*,*,*,*,*,*,*,8,9.8,18,22,24,29.3,16,19.5,16,19.5,200,78.4,*,*,202,79.2,56,68.3
1819,31,0061,Total Students,Total,18,8.4,43,20,71,33,53,24.7,30,14,24,11.2,34,15.8,51,23.7,59,27.4,47,21.9,*,*,*,*,*,*,*,*,*,*,4,6.1,15,22.7,17,25.8,14,21.2,16,24.2,154,71.6,*,*,157,73,47,71.2
1819,31,0081,Total Students,Total,164,26.3,136,21.8,127,20.4,119,19.1,77,12.4,153,24.9,132,21.5,154,25,113,18.4,63,10.2,32,17.7,24,13.3,44,24.3,23,12.7,58,32,37,16.8,78,35.5,41,18.6,35,15.9,29,13.2,323,51.8,125,69.1,330,53.7,105,47.7
1819,31,0101,Total Students,Total,61,23.3,93,35.5,66,25.2,34,13,8,3.1,45,17.2,67,25.6,77,29.4,53,20.2,20,7.6,*,*,*,*,*,*,*,*,*,*,27,30,30,33.3,21,23.3,7,7.8,5,5.6,108,41.2,*,*,150,57.3,33,36.7
1819,31,0121,Total Students,Total,47,27.3,45,26.2,43,25,27,15.7,10,5.8,59,34.3,31,18,40,23.3,29,16.9,13,7.6,*,*,*,*,*,*,*,*,*,*,21,31.3,19,28.4,17,25.4,7,10.4,3,4.5,80,46.5,*,*,82,47.7,27,40.3
1819,31,0131,Total Students,Total,16,42.1,10,26.3,11,28.9,1,2.6,0,0,16,45.7,5,14.3,14,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,8,47.1,3,17.6,1,5.9,0,0,12,31.6,*,*,14,40,4,23.5
1819,31,0141,Total Students,Total,67,19.1,101,28.9,103,29.4,68,19.4,11,3.1,66,19,80,23,103,29.6,70,20.1,29,8.3,*,*,*,*,*,*,*,*,*,*,22,18.6,38,32.2,32,27.1,15,12.7,11,9.3,182,52,*,*,202,58,58,49.2
1819,31,0151,Total Students,Total,47,29.9,65,41.4,28,17.8,15,9.6,2,1.3,51,32.7,42,26.9,31,19.9,25,16,7,4.5,*,*,*,*,*,*,*,*,*,*,10,21.7,24,52.2,8,17.4,3,6.5,1,2.2,45,28.7,*,*,63,40.4,12,26.1
1819,31,0161,Total Students,Total,76,28,90,33.2,70,25.8,31,11.4,4,1.5,83,30.9,58,21.6,78,29,44,16.4,6,2.2,*,*,*,*,*,*,*,*,*,*,19,22.1,29,33.7,29,33.7,8,9.3,1,1.2,105,38.7,*,*,128,47.6,38,44.2
1819,31,0171,Total Students,Total,224,25.2,230,25.9,232,26.1,151,17,52,5.8,169,19.2,169,19.2,254,28.8,191,21.7,99,11.2,28,9.1,58,18.9,88,28.7,67,21.8,66,21.5,72,23.7,91,29.9,71,23.4,41,13.5,29,9.5,435,48.9,221,72,544,61.7,141,46.4
1819,31,0191,Total Students,Total,39,18.2,61,28.5,53,24.8,44,20.6,17,7.9,47,22.1,42,19.7,57,26.8,45,21.1,22,10.3,*,*,*,*,*,*,*,*,*,*,16,21.3,19,25.3,27,36,11,14.7,2,2.7,114,53.3,*,*,124,58.2,40,53.3
1819,31,0201,Total Students,Total,38,13.2,59,20.6,103,35.9,75,26.1,12,4.2,53,18.5,52,18.2,81,28.3,74,25.9,26,9.1,*,*,*,*,*,*,*,*,*,*,14,14.1,34,34.3,30,30.3,13,13.1,8,8.1,190,66.2,*,*,181,63.3,51,51.5
1819,31,0221,Total Students,Total,44,21.4,50,24.3,57,27.7,42,20.4,13,6.3,58,27.9,40,19.2,62,29.8,30,14.4,18,8.7,*,*,*,*,*,*,*,*,*,*,19,27.9,17,25,19,27.9,10,14.7,3,4.4,112,54.4,*,*,110,52.9,32,47.1
1819,31,0271,Total Students,Total,231,27.6,240,28.7,182,21.7,143,17.1,41,4.9,235,28.2,198,23.8,249,29.9,118,14.2,33,4,40,14.1,69,24.3,86,30.3,53,18.7,36,12.7,52,18.7,101,36.3,67,24.1,36,12.9,22,7.9,366,43.7,175,61.6,400,48,125,45
1819,31,0291,Total Students,Total,252,27.9,236,26.1,181,20,181,20,54,6,320,42.6,158,21,188,25,55,7.3,31,4.1,85,26.4,85,26.4,87,27,36,11.2,29,9,66,15,112,25.5,151,34.4,46,10.5,64,14.6,416,46,152,47.2,274,36.4,261,59.5
1819,31,0301,Total Students,Total,23,8.7,34,12.9,79,29.9,89,33.7,39,14.8,26,9.8,26,9.8,65,24.5,83,31.3,65,24.5,*,*,*,*,*,*,*,*,*,*,10,11.2,18,20.2,27,30.3,15,16.9,19,21.3,207,78.4,*,*,213,80.4,61,68.5
1819,31,0341,Total Students,Total,46,12.8,103,28.7,122,34,70,19.5,18,5,63,17.5,60,16.7,102,28.4,96,26.7,38,10.6,*,*,*,*,*,*,*,*,*,*,36,26.3,40,29.2,39,28.5,10,7.3,12,8.8,210,58.5,*,*,236,65.7,61,44.5
1819,31,0371,Total Students,Total,218,22.3,227,23.2,245,25.1,197,20.2,90,9.2,207,21.4,222,23,218,22.5,183,18.9,137,14.2,52,14.8,65,18.5,83,23.6,73,20.8,78,22.2,62,19.5,100,31.4,72,22.6,46,14.5,38,11.9,532,54.5,234,66.7,538,55.6,156,49.1
1819,31,5001,Total Students,Total,32,9.9,56,17.3,77,23.8,101,31.2,58,17.9,55,22.6,44,18.1,91,37.4,34,14,19,7.8,5,3.4,16,11,29,19.9,46,31.5,50,34.2,10,6.1,26,15.8,68,41.2,24,14.5,37,22.4,236,72.8,125,85.6,144,59.3,129,78.2
1819,31,5002,Total Students,Total,8,13.3,19,31.7,22,36.7,10,16.7,1,1.7,5,8.3,15,25,15,25,21,35,4,6.7,*,*,*,*,*,*,*,*,*,*,2,13.3,2,13.3,3,20,3,20,5,33.3,33,55,*,*,40,66.7,11,73.3
1819,31,5003,Total Students,Total,13,7.3,29,16.2,64,35.8,54,30.2,19,10.6,16,8.9,28,15.6,43,24,63,35.2,29,16.2,*,*,*,*,*,*,*,*,*,*,11,18.6,10,16.9,18,30.5,10,16.9,10,16.9,137,76.5,*,*,135,75.4,38,64.4
1819,31,5005,Total Students,Total,27,10.7,46,18.3,64,25.4,77,30.6,38,15.1,17,6.8,29,11.6,85,33.9,75,29.9,45,17.9,3,3.6,4,4.8,23,27.4,25,29.8,29,34.5,4,5,15,18.8,22,27.5,18,22.5,21,26.3,179,71,77,91.7,205,81.7,61,76.3
1819,31,5006,Total Students,Total,43,7,129,21.1,195,31.9,167,27.3,77,12.6,87,14.3,96,15.8,166,27.3,176,28.9,83,13.7,3,2.8,8,7.4,26,24.1,23,21.3,48,44.4,19,10.2,42,22.6,59,31.7,33,17.7,33,17.7,439,71.8,97,89.8,425,69.9,125,67.2
1819,31,0000,Students with Disabilities,Subgroups,855,50.4,440,25.9,288,17,95,5.6,20,1.2,809,48.6,372,22.3,316,19,138,8.3,30,1.8,109,32.4,102,30.4,71,21.1,35,10.4,19,5.7,253,41.5,191,31.4,108,17.7,41,6.7,16,2.6,403,23.7,125,37.2,484,29.1,165,27.1
1819,31,0031,Students with Disabilities,Subgroups,81,53.6,34,22.5,28,18.5,8,5.3,0,0,80,56.7,17,12.1,33,23.4,11,7.8,0,0,20,34.5,20,34.5,10,17.2,5,8.6,3,5.2,15,22.4,23,34.3,14,20.9,14,20.9,1,1.5,36,23.8,18,31,44,31.2,29,43.3
1819,31,0033,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Students with Disabilities,Subgroups,10,23.8,15,35.7,14,33.3,3,7.1,0,0,12,28.6,8,19,15,35.7,6,14.3,1,2.4,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,2,16.7,2,16.7,1,8.3,17,40.5,*,*,22,52.4,5,41.7
1819,31,0051,Students with Disabilities,Subgroups,13,30.2,12,27.9,10,23.3,5,11.6,3,7,13,30.2,14,32.6,0,0,10,23.3,6,14,*,*,*,*,*,*,*,*,*,*,3,21.4,7,50,3,21.4,1,7.1,0,0,18,41.9,*,*,16,37.2,4,28.6
1819,31,0061,Students with Disabilities,Subgroups,12,40,9,30,8,26.7,1,3.3,0,0,10,33.3,12,40,2,6.7,6,20,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,30,*,*,8,26.7,*,*
1819,31,0081,Students with Disabilities,Subgroups,67,59.8,21,18.8,16,14.3,6,5.4,2,1.8,56,50.9,24,21.8,24,21.8,5,4.5,1,0.9,11,39.3,7,25,7,25,1,3.6,2,7.1,10,27.8,16,44.4,7,19.4,1,2.8,2,5.6,24,21.4,10,35.7,30,27.3,10,27.8
1819,31,0101,Students with Disabilities,Subgroups,33,55.9,19,32.2,7,11.9,0,0,0,0,23,39,21,35.6,12,20.3,3,5.1,0,0,*,*,*,*,*,*,*,*,*,*,15,68.2,6,27.3,1,4.5,0,0,0,0,7,11.9,*,*,15,25.4,1,4.5
1819,31,0121,Students with Disabilities,Subgroups,27,44.3,21,34.4,8,13.1,5,8.2,0,0,32,52.5,11,18,9,14.8,7,11.5,2,3.3,*,*,*,*,*,*,*,*,*,*,10,43.5,8,34.8,3,13,1,4.3,1,4.3,13,21.3,*,*,18,29.5,5,21.7
1819,31,0131,Students with Disabilities,Subgroups,16,42.1,10,26.3,11,28.9,1,2.6,0,0,16,45.7,5,14.3,14,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,29.4,8,47.1,3,17.6,1,5.9,0,0,12,31.6,*,*,14,40,4,23.5
1819,31,0141,Students with Disabilities,Subgroups,39,48.8,24,30,13,16.3,4,5,0,0,35,44.3,23,29.1,11,13.9,8,10.1,2,2.5,*,*,*,*,*,*,*,*,*,*,9,42.9,5,23.8,5,23.8,2,9.5,0,0,17,21.3,*,*,21,26.6,7,33.3
1819,31,0151,Students with Disabilities,Subgroups,21,61.8,11,32.4,2,5.9,0,0,0,0,19,55.9,10,29.4,4,11.8,1,2.9,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,5.9,*,*,5,14.7,*,*
1819,31,0161,Students with Disabilities,Subgroups,43,68.3,10,15.9,7,11.1,2,3.2,1,1.6,39,62.9,10,16.1,12,19.4,1,1.6,0,0,*,*,*,*,*,*,*,*,*,*,13,56.5,5,21.7,3,13,2,8.7,0,0,10,15.9,*,*,13,21,5,21.7
1819,31,0171,Students with Disabilities,Subgroups,63,58.3,28,25.9,16,14.8,1,0.9,0,0,52,49.5,24,22.9,18,17.1,10,9.5,1,1,1,3.6,13,46.4,9,32.1,5,17.9,0,0,27,62.8,7,16.3,7,16.3,2,4.7,0,0,17,15.7,14,50,29,27.6,9,20.9
1819,31,0191,Students with Disabilities,Subgroups,15,41.7,13,36.1,4,11.1,4,11.1,0,0,16,44.4,8,22.2,6,16.7,6,16.7,0,0,*,*,*,*,*,*,*,*,*,*,8,57.1,2,14.3,4,28.6,0,0,0,0,8,22.2,*,*,12,33.3,4,28.6
1819,31,0201,Students with Disabilities,Subgroups,23,32.4,19,26.8,23,32.4,5,7,1,1.4,19,27.1,18,25.7,22,31.4,9,12.9,2,2.9,*,*,*,*,*,*,*,*,*,*,7,35,9,45,1,5,3,15,0,0,29,40.8,*,*,33,47.1,4,20
1819,31,0221,Students with Disabilities,Subgroups,25,65.8,7,18.4,4,10.5,1,2.6,1,2.6,23,59,6,15.4,9,23.1,1,2.6,0,0,*,*,*,*,*,*,*,*,*,*,7,58.3,2,16.7,2,16.7,1,8.3,0,0,6,15.8,*,*,10,25.6,3,25
1819,31,0271,Students with Disabilities,Subgroups,82,59.9,36,26.3,15,10.9,3,2.2,1,0.7,85,62.5,29,21.3,16,11.8,4,2.9,2,1.5,19,42.2,15,33.3,7,15.6,3,6.7,1,2.2,23,47.9,18,37.5,6,12.5,1,2.1,0,0,19,13.9,11,24.4,22,16.2,7,14.6
1819,31,0291,Students with Disabilities,Subgroups,79,66.4,18,15.1,13,10.9,8,6.7,1,0.8,75,62.5,28,23.3,15,12.5,2,1.7,0,0,24,38.1,15,23.8,14,22.2,7,11.1,3,4.8,20,31.7,24,38.1,16,25.4,2,3.2,1,1.6,22,18.5,24,38.1,17,14.2,19,30.2
1819,31,0301,Students with Disabilities,Subgroups,21,50,11,26.2,7,16.7,2,4.8,1,2.4,20,47.6,12,28.6,6,14.3,3,7.1,1,2.4,*,*,*,*,*,*,*,*,*,*,10,83.3,2,16.7,0,0,0,0,0,0,10,23.8,*,*,10,23.8,0,0
1819,31,0341,Students with Disabilities,Subgroups,19,27.1,27,38.6,17,24.3,7,10,0,0,19,27.1,17,24.3,21,30,11,15.7,2,2.9,*,*,*,*,*,*,*,*,*,*,14,48.3,8,27.6,6,20.7,0,0,1,3.4,24,34.3,*,*,34,48.6,7,24.1
1819,31,0371,Students with Disabilities,Subgroups,92,56.1,31,18.9,24,14.6,13,7.9,4,2.4,91,56.5,33,20.5,21,13,9,5.6,7,4.3,20,35.7,16,28.6,10,17.9,5,8.9,5,8.9,22,40,19,34.5,7,12.7,4,7.3,3,5.5,41,25,20,35.7,37,23,14,25.5
1819,31,5001,Students with Disabilities,Subgroups,14,38.9,10,27.8,10,27.8,2,5.6,0,0,18,56.3,7,21.9,5,15.6,2,6.3,0,0,3,17.6,5,29.4,1,5.9,3,17.6,5,29.4,*,*,*,*,*,*,*,*,*,*,12,33.3,9,52.9,7,21.9,*,*
1819,31,5002,Students with Disabilities,Subgroups,2,18.2,4,36.4,3,27.3,1,9.1,1,9.1,3,27.3,2,18.2,2,18.2,4,36.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,6,54.5,*,*
1819,31,5003,Students with Disabilities,Subgroups,5,35.7,4,28.6,3,21.4,2,14.3,0,0,5,35.7,3,21.4,5,35.7,1,7.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,35.7,*,*,6,42.9,*,*
1819,31,5005,Students with Disabilities,Subgroups,17,40.5,11,26.2,8,19,5,11.9,1,2.4,11,26.2,8,19,15,35.7,6,14.3,2,4.8,2,15.4,3,23.1,5,38.5,3,23.1,0,0,4,21.1,6,31.6,4,21.1,2,10.5,3,15.8,14,33.3,8,61.5,23,54.8,9,47.4
1819,31,5006,Students with Disabilities,Subgroups,18,26.1,30,43.5,13,18.8,5,7.2,3,4.3,23,33.8,18,26.5,16,23.5,10,14.7,1,1.5,3,20,6,40,4,26.7,2,13.3,0,0,6,31.6,3,15.8,8,42.1,1,5.3,1,5.3,21,30.4,6,40,27,39.7,10,52.6
1819,31,0000,Native Hawaiian/Other Pacific Islander,Race,4,40,1,10,0,0,3,30,2,20,1,10,4,40,2,20,1,10,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,50,*,*,5,50,*,*
1819,31,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0081,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0271,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0291,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0371,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,5006,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0000,Multiracial,Race,97,22.6,92,21.4,104,24.2,91,21.2,46,10.7,112,27.5,77,18.9,92,22.6,74,18.2,52,12.8,14,15.9,14,15.9,29,33,14,15.9,17,19.3,28,19.2,42,28.8,30,20.5,17,11.6,29,19.9,241,56,60,68.2,218,53.6,76,52.1
1819,31,0031,Multiracial,Race,12,20.7,16,27.6,15,25.9,7,12.1,8,13.8,17,36.2,5,10.6,14,29.8,4,8.5,7,14.9,0,0,6,28.6,9,42.9,3,14.3,3,14.3,6,17.1,7,20,8,22.9,2,5.7,12,34.3,30,51.7,15,71.4,25,53.2,22,62.9
1819,31,0033,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0041,Multiracial,Race,1,7.1,1,7.1,6,42.9,3,21.4,3,21.4,2,14.3,3,21.4,1,7.1,4,28.6,4,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,85.7,*,*,9,64.3,*,*
1819,31,0051,Multiracial,Race,1,6.7,0,0,5,33.3,8,53.3,1,6.7,1,6.7,1,6.7,1,6.7,6,40,6,40,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,93.3,*,*,13,86.7,*,*
1819,31,0061,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0081,Multiracial,Race,4,22.2,1,5.6,3,16.7,6,33.3,4,22.2,7,36.8,4,21.1,2,10.5,4,21.1,2,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,72.2,*,*,8,42.1,*,*
1819,31,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0121,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0131,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0141,Multiracial,Race,5,33.3,3,20,7,46.7,0,0,0,0,7,50,3,21.4,2,14.3,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,46.7,*,*,4,28.6,*,*
1819,31,0151,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,31,0161,Multiracial,Race,5,27.8,6,33.3,1,5.6,4,22.2,2,11.1,4,22.2,3,16.7,7,38.9,2,11.1,2,11.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,38.9,*,*,11,61.1,*,*
1819,31,0171,Multiracial,Race,9,27.3,5,15.2,9,27.3,5,15.2,5,15.2,6,18.2,4,12.1,11,33.3,5,15.2,7,21.2,1,8.3,2,16.7,3,25,5,41.7,1,8.3,1,10,3,30,2,20,2,20,2,20,19,57.6,9,75,23,69.7,6,60
1819,31,0191,Multiracial,Race,1,7.7,7,53.8,2,15.4,3,23.1,0,0,4,33.3,4,33.3,3,25,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,4,33.3,*,*
1819,31,0201,Multiracial,Race,1,7.1,3,21.4,5,35.7,4,28.6,1,7.1,2,14.3,3,21.4,2,14.3,4,28.6,3,21.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,71.4,*,*,9,64.3,*,*
1819,31,0221,Multiracial,Race,4,33.3,3,25,4,33.3,1,8.3,0,0,3,25,5,41.7,4,33.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,41.7,*,*,4,33.3,*,*
1819,31,0271,Multiracial,Race,14,31.8,11,25,9,20.5,9,20.5,1,2.3,15,34.9,7,16.3,13,30.2,7,16.3,1,2.3,*,*,*,*,*,*,*,*,*,*,4,25,7,43.8,2,12.5,1,6.3,2,12.5,19,43.2,*,*,21,48.8,5,31.3
