y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,01,0221,Hispanic,Race,9,30,12,40,4,13.3,4,13.3,1,3.3,9,30,5,16.7,10,33.3,5,16.7,1,3.3,4,26.7,3,20,2,13.3,3,20,3,20,*,*,*,*,*,*,*,*,*,*,9,30,8,53.3,16,53.3,*,*
1718,01,0261,Hispanic,Race,4,12.1,13,39.4,10,30.3,6,18.2,0,0,10,35.7,9,32.1,9,32.1,0,0,0,0,1,7.7,3,23.1,7,53.8,1,7.7,1,7.7,2,12.5,3,18.8,10,62.5,1,6.3,0,0,16,48.5,9,69.2,9,32.1,11,68.8
1718,01,0271,Hispanic,Race,8,18.6,14,32.6,7,16.3,8,18.6,6,14,15,45.5,5,15.2,7,21.2,4,12.1,2,6.1,2,13.3,3,20,6,40,1,6.7,3,20,0,0,4,18.2,9,40.9,2,9.1,7,31.8,21,48.8,10,66.7,13,39.4,18,81.8
1718,01,0281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0311,Hispanic,Race,13,43.3,10,33.3,6,20,1,3.3,0,0,13,44.8,7,24.1,6,20.7,3,10.3,0,0,*,*,*,*,*,*,*,*,*,*,5,35.7,5,35.7,3,21.4,1,7.1,0,0,7,23.3,*,*,9,31,4,28.6
1718,01,0321,Hispanic,Race,17,30.4,16,28.6,14,25,7,12.5,2,3.6,14,25.5,10,18.2,17,30.9,11,20,3,5.5,*,*,*,*,*,*,*,*,*,*,2,11.8,4,23.5,6,35.3,2,11.8,3,17.6,23,41.1,*,*,31,56.4,11,64.7
1718,01,0331,Hispanic,Race,3,12.5,6,25,7,29.2,6,25,2,8.3,1,4.3,6,26.1,4,17.4,8,34.8,4,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,62.5,*,*,16,69.6,*,*
1718,01,0341,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0411,Hispanic,Race,1,8.3,3,25,3,25,4,33.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,*,*,*,*,*,*
1718,01,0421,Hispanic,Race,5,16.1,2,6.5,5,16.1,8,25.8,11,35.5,8,53.3,2,13.3,0,0,2,13.3,3,20,3,14.3,3,14.3,3,14.3,2,9.5,10,47.6,1,6.3,5,31.3,2,12.5,2,12.5,6,37.5,24,77.4,15,71.4,5,33.3,10,62.5
1718,01,0431,Hispanic,Race,14,12.8,19,17.4,33,30.3,30,27.5,13,11.9,26,27.4,12,12.6,31,32.6,18,18.9,8,8.4,5,7.6,12,18.2,15,22.7,16,24.2,18,27.3,3,8.6,6,17.1,10,28.6,5,14.3,11,31.4,76,69.7,49,74.2,57,60,26,74.3
1718,01,0461,Hispanic,Race,13,23.6,5,9.1,16,29.1,15,27.3,6,10.9,7,12.7,11,20,12,21.8,13,23.6,12,21.8,*,*,*,*,*,*,*,*,*,*,4,21.1,2,10.5,5,26.3,5,26.3,3,15.8,37,67.3,*,*,37,67.3,13,68.4
1718,01,0481,Hispanic,Race,23,22.3,17,16.5,30,29.1,20,19.4,13,12.6,23,23,16,16,25,25,22,22,14,14,6,17.1,4,11.4,7,20,11,31.4,7,20,5,15.2,10,30.3,6,18.2,7,21.2,5,15.2,63,61.2,25,71.4,61,61,18,54.5
1718,01,0482,Hispanic,Race,3,6.3,3,6.3,18,37.5,13,27.1,11,22.9,2,4.2,2,4.2,11,22.9,12,25,21,43.8,*,*,*,*,*,*,*,*,*,*,1,4.8,0,0,6,28.6,3,14.3,11,52.4,42,87.5,*,*,44,91.7,20,95.2
1718,01,0501,Hispanic,Race,6,11.1,12,22.2,14,25.9,17,31.5,5,9.3,9,16.7,8,14.8,12,22.2,13,24.1,12,22.2,*,*,*,*,*,*,*,*,*,*,0,0,5,33.3,5,33.3,3,20,2,13.3,36,66.7,*,*,37,68.5,10,66.7
1718,01,0502,Hispanic,Race,24,20.3,31,26.3,26,22,19,16.1,18,15.3,19,16.2,20,17.1,32,27.4,23,19.7,23,19.7,8,20,9,22.5,10,25,7,17.5,6,15,11,27.5,10,25,6,15,9,22.5,4,10,63,53.4,23,57.5,78,66.7,19,47.5
1718,01,0510,Hispanic,Race,5,17.9,6,21.4,5,17.9,8,28.6,4,14.3,5,17.9,3,10.7,8,28.6,4,14.3,8,28.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,60.7,*,*,20,71.4,*,*
1718,01,0520,Hispanic,Race,1,2.5,7,17.5,13,32.5,9,22.5,10,25,1,2.5,8,20,11,27.5,13,32.5,7,17.5,*,*,*,*,*,*,*,*,*,*,0,0,1,5.9,8,47.1,3,17.6,5,29.4,32,80,*,*,31,77.5,16,94.1
1718,01,0531,Hispanic,Race,10,30.3,8,24.2,9,27.3,3,9.1,3,9.1,10,30.3,6,18.2,11,33.3,6,18.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,45.5,*,*,17,51.5,*,*
1718,01,0541,Hispanic,Race,2,6.3,4,12.5,11,34.4,12,37.5,3,9.4,5,15.6,1,3.1,9,28.1,15,46.9,2,6.3,*,*,*,*,*,*,*,*,*,*,1,10,2,20,2,20,2,20,3,30,26,81.3,*,*,26,81.3,7,70
1718,01,0561,Hispanic,Race,3,9.1,10,30.3,9,27.3,6,18.2,5,15.2,3,9.1,4,12.1,12,36.4,11,33.3,3,9.1,*,*,*,*,*,*,*,*,*,*,0,0,6,40,5,33.3,2,13.3,2,13.3,20,60.6,*,*,26,78.8,9,60
1718,01,0571,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0591,Hispanic,Race,10,13.2,15,19.7,14,18.4,23,30.3,14,18.4,13,17.1,17,22.4,21,27.6,10,13.2,15,19.7,3,15.8,1,5.3,5,26.3,2,10.5,8,42.1,2,7.1,11,39.3,9,32.1,4,14.3,2,7.1,51,67.1,15,78.9,46,60.5,15,53.6
1718,01,0604,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0950,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0951,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0953,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0955,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0956,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0957,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0961,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0981,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0991,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1003,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1010,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1011,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1012,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1013,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,7004,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0000,Foster,Subgroups,26,41.3,15,23.8,13,20.6,7,11.1,2,3.2,30,49.2,13,21.3,9,14.8,6,9.8,3,4.9,*,*,*,*,*,*,*,*,*,*,6,37.5,5,31.3,3,18.8,2,12.5,0,0,22,34.9,*,*,18,29.5,5,31.3
1718,01,0041,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0052,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0071,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0081,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0111,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0112,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0121,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0141,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0151,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0171,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0271,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0321,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0411,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0421,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0431,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0461,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0481,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0502,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0510,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0520,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0531,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0541,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0561,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0604,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0950,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0951,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0955,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0991,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1003,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,1013,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0000,Female,Gender,1460,18.3,1589,20,1796,22.6,1709,21.5,1410,17.7,1757,24,1234,16.8,1820,24.8,1340,18.3,1174,16,234,12.7,282,15.3,440,23.9,345,18.8,538,29.3,440,15.5,671,23.7,754,26.6,389,13.7,576,20.4,4915,61.7,1323,71.9,4334,59.2,1719,60.7
1718,01,0031,Female,Gender,30,22.7,24,18.2,20,15.2,28,21.2,30,22.7,37,28,22,16.7,19,14.4,28,21.2,26,19.7,*,*,*,*,*,*,*,*,*,*,10,20.4,9,18.4,13,26.5,9,18.4,8,16.3,78,59.1,*,*,73,55.3,30,61.2
1718,01,0041,Female,Gender,20,15.2,24,18.2,27,20.5,30,22.7,31,23.5,25,18.8,19,14.3,32,24.1,30,22.6,27,20.3,*,*,*,*,*,*,*,*,*,*,7,14,9,18,10,20,8,16,16,32,88,66.7,*,*,89,66.9,34,68
1718,01,0052,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,01,0071,Female,Gender,27,37,19,26,18,24.7,7,9.6,2,2.7,25,33.8,19,25.7,19,25.7,9,12.2,2,2.7,*,*,*,*,*,*,*,*,*,*,8,36.4,9,40.9,4,18.2,0,0,1,4.5,27,37,*,*,30,40.5,5,22.7
1718,01,0081,Female,Gender,4,40,6,60,0,0,0,0,0,0,5,50,3,30,2,20,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,2,20,*,*
1718,01,0091,Female,Gender,19,13,34,23.3,36,24.7,37,25.3,20,13.7,23,16.3,21,14.9,38,27,38,27,21,14.9,*,*,*,*,*,*,*,*,*,*,5,10.2,9,18.4,15,30.6,14,28.6,6,12.2,93,63.7,*,*,97,68.8,35,71.4
1718,01,0101,Female,Gender,30,40,21,28,18,24,6,8,0,0,31,41.3,14,18.7,22,29.3,4,5.3,4,5.3,*,*,*,*,*,*,*,*,*,*,7,30.4,5,21.7,8,34.8,1,4.3,2,8.7,24,32,*,*,30,40,11,47.8
1718,01,0111,Female,Gender,43,29.5,36,24.7,22,15.1,10,6.8,35,24,56,38.1,26,17.7,19,12.9,18,12.2,28,19,*,*,*,*,*,*,*,*,*,*,20,43.5,9,19.6,6,13,5,10.9,6,13,67,45.9,*,*,65,44.2,17,37
1718,01,0112,Female,Gender,59,19.7,43,14.3,38,12.7,43,14.3,117,39,82,27.7,39,13.2,29,9.8,23,7.8,123,41.6,13,13.4,10,10.3,19,19.6,8,8.2,47,48.5,35,31.8,19,17.3,7,6.4,9,8.2,40,36.4,198,66,74,76.3,175,59.1,56,50.9
1718,01,0121,Female,Gender,61,20.7,60,20.4,41,13.9,67,22.8,65,22.1,77,26.6,47,16.2,43,14.8,52,17.9,71,24.5,13,11.2,25,21.6,24,20.7,19,16.4,35,30.2,20,21.1,21,22.1,21,22.1,16,16.8,17,17.9,173,58.8,78,67.2,166,57.2,54,56.8
1718,01,0141,Female,Gender,97,20.6,89,18.9,94,20,89,18.9,102,21.7,102,22,86,18.6,104,22.5,98,21.2,73,15.8,20,12.9,27,17.4,27,17.4,26,16.8,55,35.5,30,20.3,37,25,36,24.3,14,9.5,31,20.9,285,60.5,108,69.7,275,59.4,81,54.7
1718,01,0151,Female,Gender,69,15.4,94,21,65,14.5,111,24.8,108,24.2,105,38.5,41,15,68,24.9,19,7,40,14.7,27,15,18,10,41,22.8,39,21.7,55,30.6,16,7.2,45,20.3,69,31.1,22,9.9,70,31.5,284,63.5,135,75,127,46.5,161,72.5
1718,01,0161,Female,Gender,47,27.5,56,32.7,42,24.6,22,12.9,4,2.3,56,33.1,48,28.4,41,24.3,17,10.1,7,4.1,*,*,*,*,*,*,*,*,*,*,14,33.3,11,26.2,12,28.6,5,11.9,0,0,68,39.8,*,*,65,38.5,17,40.5
1718,01,0171,Female,Gender,19,13.5,27,19.1,33,23.4,33,23.4,29,20.6,25,17.7,25,17.7,30,21.3,28,19.9,33,23.4,*,*,*,*,*,*,*,*,*,*,3,6.8,9,20.5,7,15.9,5,11.4,20,45.5,95,67.4,*,*,91,64.5,32,72.7
1718,01,0201,Female,Gender,16,19.3,26,31.3,20,24.1,15,18.1,6,7.2,10,31.3,7,21.9,6,18.8,5,15.6,4,12.5,6,18.2,6,18.2,13,39.4,6,18.2,2,6.1,6,25,9,37.5,7,29.2,1,4.2,1,4.2,41,49.4,21,63.6,15,46.9,9,37.5
1718,01,0221,Female,Gender,39,24.8,38,24.2,43,27.4,22,14,15,9.6,45,28.7,37,23.6,45,28.7,21,13.4,9,5.7,10,16.9,14,23.7,15,25.4,14,23.7,6,10.2,11,25.6,15,34.9,13,30.2,1,2.3,3,7,80,51,35,59.3,75,47.8,17,39.5
1718,01,0261,Female,Gender,29,17.5,31,18.7,49,29.5,40,24.1,17,10.2,34,31.5,25,23.1,38,35.2,6,5.6,5,4.6,6,8.8,10,14.7,34,50,10,14.7,8,11.8,7,8.1,17,19.8,40,46.5,6,7,16,18.6,106,63.9,52,76.5,49,45.4,62,72.1
1718,01,0271,Female,Gender,57,21,61,22.4,62,22.8,68,25,24,8.8,50,26.6,37,19.7,70,37.2,27,14.4,4,2.1,17,15.6,13,11.9,31,28.4,18,16.5,30,27.5,13,11.7,35,31.5,37,33.3,12,10.8,14,12.6,154,56.6,79,72.5,101,53.7,63,56.8
1718,01,0281,Female,Gender,16,24.6,11,16.9,22,33.8,13,20,3,4.6,14,21.2,12,18.2,26,39.4,11,16.7,3,4.5,*,*,*,*,*,*,*,*,*,*,3,12.5,8,33.3,9,37.5,2,8.3,2,8.3,38,58.5,*,*,40,60.6,13,54.2
1718,01,0311,Female,Gender,40,35.1,35,30.7,29,25.4,7,6.1,3,2.6,42,37.2,26,23,33,29.2,10,8.8,2,1.8,*,*,*,*,*,*,*,*,*,*,17,43.6,10,25.6,8,20.5,4,10.3,0,0,39,34.2,*,*,45,39.8,12,30.8
1718,01,0321,Female,Gender,56,35.9,39,25,37,23.7,20,12.8,4,2.6,57,36.1,34,21.5,36,22.8,21,13.3,10,6.3,*,*,*,*,*,*,*,*,*,*,20,42.6,15,31.9,7,14.9,3,6.4,2,4.3,61,39.1,*,*,67,42.4,12,25.5
1718,01,0331,Female,Gender,15,15.3,21,21.4,31,31.6,18,18.4,13,13.3,18,18.2,15,15.2,31,31.3,19,19.2,16,16.2,*,*,*,*,*,*,*,*,*,*,5,16.7,10,33.3,9,30,1,3.3,5,16.7,62,63.3,*,*,66,66.7,15,50
1718,01,0341,Female,Gender,28,41.2,18,26.5,14,20.6,7,10.3,1,1.5,18,26.9,13,19.4,25,37.3,8,11.9,3,4.5,*,*,*,*,*,*,*,*,*,*,4,23.5,5,29.4,4,23.5,3,17.6,1,5.9,22,32.4,*,*,36,53.7,8,47.1
1718,01,0411,Female,Gender,9,22.5,8,20,6,15,12,30,5,12.5,9,32.1,4,14.3,12,42.9,3,10.7,0,0,2,9.5,7,33.3,6,28.6,3,14.3,3,14.3,2,9.1,8,36.4,8,36.4,2,9.1,2,9.1,23,57.5,12,57.1,15,53.6,12,54.5
1718,01,0421,Female,Gender,72,23.5,56,18.2,41,13.4,51,16.6,87,28.3,81,43.8,25,13.5,35,18.9,16,8.6,28,15.1,33,21.4,26,16.9,18,11.7,13,8.4,64,41.6,11,7.6,37,25.7,42,29.2,7,4.9,47,32.6,179,58.3,95,61.7,79,42.7,96,66.7
1718,01,0431,Female,Gender,50,9.5,78,14.9,126,24,150,28.6,121,23,100,24.6,60,14.7,120,29.5,74,18.2,53,13,17,7.4,28,12.1,58,25.1,60,26,68,29.4,9,3.5,40,15.7,65,25.6,47,18.5,93,36.6,397,75.6,186,80.5,247,60.7,205,80.7
1718,01,0461,Female,Gender,36,12.5,58,20.1,89,30.9,60,20.8,45,15.6,43,14.9,46,16,92,31.9,62,21.5,45,15.6,0,0,7,16.3,15,34.9,10,23.3,11,25.6,8,7.9,23,22.8,30,29.7,18,17.8,22,21.8,194,67.4,36,83.7,199,69.1,70,69.3
