y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,54,0101,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0112,Multiracial,Race,5,26.3,6,31.6,2,10.5,4,21.1,2,10.5,3,21.4,4,28.6,2,14.3,5,35.7,0,0,3,30,1,10,3,30,3,30,0,0,*,*,*,*,*,*,*,*,*,*,8,42.1,6,60,7,50,*,*
1819,54,0113,Multiracial,Race,9,30,7,23.3,9,30,4,13.3,1,3.3,13,43.3,7,23.3,5,16.7,5,16.7,0,0,2,20,1,10,6,60,1,10,0,0,*,*,*,*,*,*,*,*,*,*,14,46.7,7,70,10,33.3,*,*
1819,54,0121,Multiracial,Race,1,5.9,2,11.8,7,41.2,6,35.3,1,5.9,2,11.8,2,11.8,7,41.2,4,23.5,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,82.4,*,*,13,76.5,*,*
1819,54,0125,Multiracial,Race,1,7.7,1,7.7,2,15.4,4,30.8,5,38.5,1,10,1,10,5,50,0,0,3,30,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,8,80,*,*
1819,54,0151,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0171,Multiracial,Race,9,50,3,16.7,4,22.2,1,5.6,1,5.6,8,44.4,3,16.7,4,22.2,3,16.7,0,0,*,*,*,*,*,*,*,*,*,*,7,70,0,0,2,20,1,10,0,0,6,33.3,*,*,7,38.9,3,30
1819,54,0201,Multiracial,Race,9,34.6,6,23.1,5,19.2,6,23.1,0,0,9,34.6,4,15.4,7,26.9,5,19.2,1,3.8,*,*,*,*,*,*,*,*,*,*,4,40,2,20,2,20,2,20,0,0,11,42.3,*,*,13,50,4,40
1819,54,0211,Multiracial,Race,1,9.1,3,27.3,6,54.5,1,9.1,0,0,1,9.1,3,27.3,2,18.2,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,63.6,*,*,7,63.6,*,*
1819,54,0231,Multiracial,Race,5,27.8,3,16.7,5,27.8,5,27.8,0,0,3,16.7,3,16.7,7,38.9,4,22.2,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,12,66.7,*,*
1819,54,0251,Multiracial,Race,7,28,8,32,6,24,4,16,0,0,12,48,3,12,7,28,2,8,1,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,40,*,*,10,40,*,*
1819,54,0261,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0301,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0321,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0341,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0351,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Military Family Student,Subgroups,3,15,6,30,6,30,5,25,0,0,4,22.2,3,16.7,2,11.1,3,16.7,6,33.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,55,*,*,11,61.1,*,*
1819,54,0091,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0112,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0113,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0125,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0211,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0261,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0351,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Migrant,Subgroups,40,48.2,21,25.3,11,13.3,9,10.8,2,2.4,34,45.9,13,17.6,16,21.6,7,9.5,4,5.4,4,28.6,6,42.9,3,21.4,1,7.1,0,0,9,37.5,9,37.5,3,12.5,2,8.3,1,4.2,22,26.5,4,28.6,27,36.5,6,25
1819,54,0041,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0112,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0113,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0171,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0201,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0211,Migrant,Subgroups,4,36.4,2,18.2,3,27.3,2,18.2,0,0,3,27.3,3,27.3,2,18.2,3,27.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,45.5,*,*,5,45.5,*,*
1819,54,0231,Migrant,Subgroups,11,50,3,13.6,5,22.7,2,9.1,1,4.5,8,36.4,4,18.2,6,27.3,1,4.5,3,13.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,10,45.5,*,*
1819,54,0251,Migrant,Subgroups,9,42.9,7,33.3,1,4.8,3,14.3,1,4.8,9,42.9,5,23.8,3,14.3,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,23.8,*,*,7,33.3,*,*
1819,54,0261,Migrant,Subgroups,8,57.1,4,28.6,0,0,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,14.3,*,*,*,*,*,*
1819,54,0301,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0321,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0341,Migrant,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Male,Gender,1127,35,817,25.4,659,20.5,502,15.6,117,3.6,956,32.8,628,21.5,703,24.1,447,15.3,182,6.2,131,19.7,139,20.9,189,28.4,117,17.6,89,13.4,330,30.6,333,30.9,255,23.6,103,9.5,58,5.4,1278,39.7,395,59.4,1332,45.7,416,38.6
1819,54,0041,Male,Gender,81,45.8,29,16.4,26,14.7,31,17.5,10,5.6,73,42,32,18.4,19,10.9,37,21.3,13,7.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,67,37.9,*,*,69,39.7,*,*
1819,54,0051,Male,Gender,5,8.2,11,18,16,26.2,22,36.1,7,11.5,3,4.9,9,14.8,12,19.7,23,37.7,14,23,*,*,*,*,*,*,*,*,*,*,1,4.5,4,18.2,11,50,3,13.6,3,13.6,45,73.8,*,*,49,80.3,17,77.3
1819,54,0061,Male,Gender,23,25.3,26,28.6,17,18.7,19,20.9,6,6.6,16,17.6,20,22,31,34.1,20,22,4,4.4,5,16.7,1,3.3,17,56.7,4,13.3,3,10,9,30,14,46.7,4,13.3,3,10,0,0,42,46.2,24,80,55,60.4,7,23.3
1819,54,0071,Male,Gender,19,63.3,7,23.3,4,13.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,2,16.7,5,41.7,0,0,0,0,7,58.3,3,25,2,16.7,0,0,0,0,4,13.3,5,41.7,*,*,2,16.7
1819,54,0091,Male,Gender,24,36.9,25,38.5,12,18.5,4,6.2,0,0,28,44.4,17,27,13,20.6,3,4.8,2,3.2,*,*,*,*,*,*,*,*,*,*,6,28.6,10,47.6,5,23.8,0,0,0,0,16,24.6,*,*,18,28.6,5,23.8
1819,54,0101,Male,Gender,32,26.9,45,37.8,16,13.4,25,21,1,0.8,26,21.8,26,21.8,28,23.5,32,26.9,7,5.9,*,*,*,*,*,*,*,*,*,*,12,30.8,10,25.6,10,25.6,6,15.4,1,2.6,42,35.3,*,*,67,56.3,17,43.6
1819,54,0112,Male,Gender,56,34.6,41,25.3,32,19.8,24,14.8,9,5.6,50,38.2,33,25.2,34,26,12,9.2,2,1.5,8,10.7,17,22.7,21,28,15,20,14,18.7,6,10.7,21,37.5,16,28.6,6,10.7,7,12.5,65,40.1,50,66.7,48,36.6,29,51.8
1819,54,0113,Male,Gender,121,40.5,86,28.8,46,15.4,39,13,7,2.3,105,34.8,83,27.5,78,25.8,30,9.9,6,2,18,17.1,21,20,35,33.3,15,14.3,16,15.2,30,33,35,38.5,19,20.9,7,7.7,0,0,92,30.8,66,62.9,114,37.7,26,28.6
1819,54,0121,Male,Gender,18,17.5,28,27.2,34,33,16,15.5,7,6.8,17,16.8,23,22.8,24,23.8,24,23.8,13,12.9,*,*,*,*,*,*,*,*,*,*,13,28.9,9,20,14,31.1,7,15.6,2,4.4,57,55.3,*,*,61,60.4,23,51.1
1819,54,0125,Male,Gender,8,4.4,22,12.2,50,27.6,68,37.6,33,18.2,22,17.5,11,8.7,46,36.5,30,23.8,17,13.5,1,1.8,0,0,13,23.2,13,23.2,29,51.8,3,4.8,11,17.7,20,32.3,10,16.1,18,29,151,83.4,55,98.2,93,73.8,48,77.4
1819,54,0151,Male,Gender,40,27,31,20.9,41,27.7,29,19.6,7,4.7,42,28.4,26,17.6,35,23.6,31,20.9,14,9.5,*,*,*,*,*,*,*,*,*,*,13,28.3,13,28.3,12,26.1,5,10.9,3,6.5,77,52,*,*,80,54.1,20,43.5
1819,54,0171,Male,Gender,135,55.1,54,22,32,13.1,22,9,2,0.8,108,44.1,66,26.9,49,20,22,9,0,0,31,27.7,31,27.7,27,24.1,20,17.9,3,2.7,69,56.6,34,27.9,12,9.8,7,5.7,0,0,56,22.9,50,44.6,71,29,19,15.6
1819,54,0201,Male,Gender,64,31.7,51,25.2,52,25.7,29,14.4,6,3,62,31,34,17,47,23.5,34,17,23,11.5,*,*,*,*,*,*,*,*,*,*,25,31.6,16,20.3,17,21.5,11,13.9,10,12.7,87,43.1,*,*,104,52,38,48.1
1819,54,0211,Male,Gender,46,30.7,47,31.3,38,25.3,14,9.3,5,3.3,42,28.2,27,18.1,34,22.8,32,21.5,14,9.4,*,*,*,*,*,*,*,*,*,*,16,30.2,12,22.6,14,26.4,11,20.8,0,0,57,38,*,*,80,53.7,25,47.2
1819,54,0231,Male,Gender,107,39.5,60,22.1,66,24.4,35,12.9,3,1.1,76,28.4,62,23.1,77,28.7,37,13.8,16,6,19,20.9,23,25.3,28,30.8,13,14.3,8,8.8,27,27,52,52,17,17,3,3,1,1,104,38.4,49,53.8,130,48.5,21,21
1819,54,0251,Male,Gender,71,31,75,32.8,50,21.8,30,13.1,3,1.3,71,31.1,60,26.3,51,22.4,28,12.3,18,7.9,*,*,*,*,*,*,*,*,*,*,36,40.9,26,29.5,21,23.9,2,2.3,3,3.4,83,36.2,*,*,97,42.5,26,29.5
1819,54,0261,Male,Gender,75,50.7,34,23,16,10.8,20,13.5,3,2,53,48.6,23,21.1,26,23.9,7,6.4,0,0,13,22.8,13,22.8,13,22.8,14,24.6,4,7,10,16.9,23,39,19,32.2,6,10.2,1,1.7,39,26.4,31,54.4,33,30.3,26,44.1
1819,54,0301,Male,Gender,106,39.3,76,28.1,50,18.5,33,12.2,5,1.9,54,40.3,27,20.1,49,36.6,3,2.2,1,0.7,28,23.5,29,24.4,29,24.4,21,17.6,12,10.1,15,18.5,22,27.2,31,38.3,10,12.3,3,3.7,88,32.6,62,52.1,53,39.6,44,54.3
1819,54,0321,Male,Gender,18,39.1,14,30.4,10,21.7,4,8.7,0,0,17,37.8,10,22.2,10,22.2,8,17.8,0,0,4,30.8,2,15.4,3,23.1,4,30.8,0,0,8,42.1,5,26.3,4,21.1,2,10.5,0,0,14,30.4,7,53.8,18,40,6,31.6
1819,54,0341,Male,Gender,23,29.5,18,23.1,19,24.4,18,23.1,0,0,27,35.1,13,16.9,13,16.9,14,18.2,10,13,*,*,*,*,*,*,*,*,*,*,5,20,6,24,8,32,2,8,4,16,37,47.4,*,*,37,48.1,14,56
1819,54,0351,Male,Gender,40,35.4,29,25.7,27,23.9,17,15,0,0,44,39.3,20,17.9,25,22.3,16,14.3,7,6.3,*,*,*,*,*,*,*,*,*,*,15,53.6,7,25,1,3.6,4,14.3,1,3.6,44,38.9,*,*,48,42.9,6,21.4
1819,54,7004,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0000,Homeless,Subgroups,59,40.1,42,28.6,30,20.4,13,8.8,3,2,51,37.2,32,23.4,33,24.1,18,13.1,3,2.2,9,34.6,3,11.5,10,38.5,3,11.5,1,3.8,20,36.4,18,32.7,12,21.8,3,5.5,2,3.6,46,31.3,14,53.8,54,39.4,17,30.9
1819,54,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0061,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0071,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0091,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0101,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0112,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0113,Homeless,Subgroups,7,43.8,2,12.5,6,37.5,1,6.3,0,0,6,42.9,2,14.3,4,28.6,2,14.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,6,42.9,*,*
1819,54,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0125,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0171,Homeless,Subgroups,6,42.9,4,28.6,4,28.6,0,0,0,0,7,53.8,2,15.4,4,30.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,4,30.8,*,*
1819,54,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0231,Homeless,Subgroups,8,61.5,3,23.1,1,7.7,1,7.7,0,0,4,30.8,4,30.8,3,23.1,2,15.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,5,38.5,*,*
1819,54,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0261,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0321,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0341,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0351,Homeless,Subgroups,7,41.2,6,35.3,1,5.9,3,17.6,0,0,6,37.5,4,25,3,18.8,3,18.8,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,23.5,*,*,6,37.5,*,*
1819,54,0000,Hispanic,Race,384,32.3,356,29.9,253,21.3,167,14,29,2.4,375,34.3,284,26,249,22.8,134,12.2,52,4.8,42,16.4,65,25.4,88,34.4,39,15.2,22,8.6,124,30.9,151,37.7,97,24.2,22,5.5,7,1.7,449,37.8,149,58.2,435,39.8,126,31.4
1819,54,0041,Hispanic,Race,16,48.5,11,33.3,2,6.1,3,9.1,1,3,15,46.9,8,25,5,15.6,3,9.4,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,18.2,*,*,9,28.1,*,*
1819,54,0051,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0061,Hispanic,Race,5,33.3,4,26.7,2,13.3,2,13.3,2,13.3,2,13.3,5,33.3,3,20,3,20,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,40,*,*,8,53.3,*,*
1819,54,0071,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0091,Hispanic,Race,3,23.1,6,46.2,3,23.1,1,7.7,0,0,7,58.3,2,16.7,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,30.8,*,*,3,25,*,*
1819,54,0101,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0112,Hispanic,Race,13,31.7,11,26.8,7,17.1,7,17.1,3,7.3,19,52.8,8,22.2,5,13.9,3,8.3,1,2.8,1,5,4,20,8,40,4,20,3,15,2,10,9,45,7,35,1,5,1,5,17,41.5,15,75,9,25,9,45
1819,54,0113,Hispanic,Race,33,35.5,31,33.3,15,16.1,14,15.1,0,0,36,38.3,32,34,20,21.3,5,5.3,1,1.1,5,18.5,4,14.8,12,44.4,3,11.1,3,11.1,16,42.1,11,28.9,9,23.7,2,5.3,0,0,29,31.2,18,66.7,26,27.7,11,28.9
1819,54,0121,Hispanic,Race,1,6.7,6,40,5,33.3,3,20,0,0,1,6.7,4,26.7,3,20,6,40,1,6.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,53.3,*,*,10,66.7,*,*
1819,54,0125,Hispanic,Race,1,2.8,5,13.9,15,41.7,11,30.6,4,11.1,3,14.3,5,23.8,6,28.6,6,28.6,1,4.8,*,*,*,*,*,*,*,*,*,*,0,0,1,9.1,5,45.5,1,9.1,4,36.4,30,83.3,*,*,13,61.9,10,90.9
1819,54,0151,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,54,0171,Hispanic,Race,8,23.5,10,29.4,10,29.4,6,17.6,0,0,11,32.4,12,35.3,7,20.6,4,11.8,0,0,2,10.5,3,15.8,9,47.4,5,26.3,0,0,3,20,7,46.7,3,20,2,13.3,0,0,16,47.1,14,73.7,11,32.4,5,33.3
1819,54,0201,Hispanic,Race,19,33.9,10,17.9,14,25,13,23.2,0,0,14,25.5,12,21.8,11,20,15,27.3,3,5.5,*,*,*,*,*,*,*,*,*,*,10,43.5,6,26.1,6,26.1,0,0,1,4.3,27,48.2,*,*,29,52.7,7,30.4
1819,54,0211,Hispanic,Race,16,31.4,15,29.4,11,21.6,7,13.7,2,3.9,16,32,13,26,8,16,11,22,2,4,*,*,*,*,*,*,*,*,*,*,4,26.7,2,13.3,6,40,3,20,0,0,20,39.2,*,*,21,42,9,60
1819,54,0231,Hispanic,Race,91,32.4,82,29.2,62,22.1,38,13.5,8,2.8,89,32,60,21.6,73,26.3,33,11.9,23,8.3,14,14.3,30,30.6,31,31.6,15,15.3,8,8.2,29,35.8,38,46.9,12,14.8,2,2.5,0,0,108,38.4,54,55.1,129,46.4,14,17.3
1819,54,0251,Hispanic,Race,75,30.5,88,35.8,52,21.1,28,11.4,3,1.2,71,29,74,30.2,56,22.9,32,13.1,12,4.9,*,*,*,*,*,*,*,*,*,*,41,42.7,32,33.3,20,20.8,2,2.1,1,1,83,33.7,*,*,100,40.8,23,24
1819,54,0261,Hispanic,Race,69,43.4,43,27,28,17.6,16,10.1,3,1.9,55,49.1,30,26.8,25,22.3,2,1.8,0,0,13,23.2,15,26.8,17,30.4,8,14.3,3,5.4,11,19.3,26,45.6,19,33.3,1,1.8,0,0,47,29.6,28,50,27,24.1,20,35.1
