y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,42,0162,Hispanic,Race,19,50,8,21.1,9,23.7,1,2.6,1,2.6,14,36.8,14,36.8,3,7.9,5,13.2,2,5.3,*,*,*,*,*,*,*,*,*,*,6,50,2,16.7,4,33.3,0,0,0,0,11,28.9,*,*,10,26.3,4,33.3
1718,42,0172,Hispanic,Race,50,27.6,52,28.7,47,26,25,13.8,7,3.9,38,21.1,46,25.6,55,30.6,33,18.3,8,4.4,8,12.3,17,26.2,19,29.2,10,15.4,11,16.9,20,32.3,24,38.7,10,16.1,4,6.5,4,6.5,79,43.6,40,61.5,96,53.3,18,29
1718,42,0181,Hispanic,Race,8,36.4,6,27.3,5,22.7,1,4.5,2,9.1,11,50,2,9.1,5,22.7,2,9.1,2,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,36.4,*,*,9,40.9,*,*
1718,42,0191,Hispanic,Race,4,12.9,9,29,10,32.3,6,19.4,2,6.5,4,12.9,7,22.6,8,25.8,8,25.8,4,12.9,*,*,*,*,*,*,*,*,*,*,1,7.1,3,21.4,3,21.4,3,21.4,4,28.6,18,58.1,*,*,20,64.5,10,71.4
1718,42,0211,Hispanic,Race,21,37.5,16,28.6,12,21.4,6,10.7,1,1.8,26,46.4,9,16.1,11,19.6,8,14.3,2,3.6,*,*,*,*,*,*,*,*,*,*,8,50,4,25,3,18.8,1,6.3,0,0,19,33.9,*,*,21,37.5,4,25
1718,42,0221,Hispanic,Race,57,30,58,30.5,46,24.2,22,11.6,7,3.7,53,27,56,28.6,60,30.6,24,12.2,3,1.5,9,17,13,24.5,17,32.1,7,13.2,7,13.2,13,17.3,20,26.7,31,41.3,6,8,5,6.7,75,39.5,31,58.5,87,44.4,42,56
1718,42,0251,Hispanic,Race,9,20,12,26.7,11,24.4,12,26.7,1,2.2,9,20,10,22.2,12,26.7,12,26.7,2,4.4,*,*,*,*,*,*,*,*,*,*,0,0,3,21.4,4,28.6,3,21.4,4,28.6,24,53.3,*,*,26,57.8,11,78.6
1718,42,0281,Hispanic,Race,84,42.4,56,28.3,31,15.7,22,11.1,5,2.5,68,36.4,44,23.5,48,25.7,20,10.7,7,3.7,18,26.5,16,23.5,15,22.1,9,13.2,10,14.7,17,27.4,27,43.5,13,21,5,8.1,0,0,58,29.3,34,50,75,40.1,18,29
1718,42,0291,Hispanic,Race,0,0,1,3.4,3,10.3,12,41.4,13,44.8,0,0,0,0,3,10.3,14,48.3,12,41.4,*,*,*,*,*,*,*,*,*,*,0,0,0,0,2,12.5,5,31.3,9,56.3,28,96.6,*,*,29,100,16,100
1718,42,0311,Hispanic,Race,0,0,0,0,4,19,7,33.3,10,47.6,0,0,0,0,5,23.8,7,33.3,9,42.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,21,100,*,*,21,100,*,*
1718,42,0331,Hispanic,Race,20,25.3,22,27.8,22,27.8,11,13.9,4,5.1,18,36.7,9,18.4,18,36.7,4,8.2,0,0,6,15.8,6,15.8,8,21.1,10,26.3,8,21.1,8,21.1,11,28.9,8,21.1,4,10.5,7,18.4,37,46.8,26,68.4,22,44.9,19,50
1718,42,0341,Hispanic,Race,21,52.5,12,30,3,7.5,4,10,0,0,19,47.5,9,22.5,10,25,2,5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,17.5,*,*,12,30,*,*
1718,42,0351,Hispanic,Race,38,22.8,49,29.3,36,21.6,38,22.8,6,3.6,42,32.1,33,25.2,37,28.2,13,9.9,6,4.6,7,10.6,15,22.7,22,33.3,11,16.7,11,16.7,6,8,19,25.3,31,41.3,10,13.3,9,12,80,47.9,44,66.7,56,42.7,50,66.7
1718,42,0361,Hispanic,Race,29,23.6,32,26,26,21.1,27,22,9,7.3,24,19.7,28,23,30,24.6,27,22.1,13,10.7,7,14.3,2,4.1,15,30.6,14,28.6,11,22.4,7,17.9,9,23.1,13,33.3,3,7.7,7,17.9,62,50.4,40,81.6,70,57.4,23,59
1718,42,0381,Hispanic,Race,3,15.8,5,26.3,5,26.3,6,31.6,0,0,2,10.5,5,26.3,6,31.6,5,26.3,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,57.9,*,*,12,63.2,*,*
1718,42,0391,Hispanic,Race,10,22.7,14,31.8,11,25,8,18.2,1,2.3,16,35.6,6,13.3,11,24.4,9,20,3,6.7,*,*,*,*,*,*,*,*,*,*,0,0,6,60,4,40,0,0,0,0,20,45.5,*,*,23,51.1,4,40
1718,42,0401,Hispanic,Race,11,26.2,14,33.3,8,19,8,19,1,2.4,8,19,13,31,11,26.2,5,11.9,5,11.9,*,*,*,*,*,*,*,*,*,*,5,35.7,4,28.6,2,14.3,2,14.3,1,7.1,17,40.5,*,*,21,50,5,35.7
1718,42,0431,Hispanic,Race,25,44.6,12,21.4,13,23.2,5,8.9,1,1.8,23,41.1,14,25,13,23.2,6,10.7,0,0,*,*,*,*,*,*,*,*,*,*,7,30.4,7,30.4,8,34.8,1,4.3,0,0,19,33.9,*,*,19,33.9,9,39.1
1718,42,0461,Hispanic,Race,28,25.5,33,30,18,16.4,25,22.7,6,5.5,20,29.9,13,19.4,27,40.3,5,7.5,2,3,5,8.8,12,21.1,16,28.1,13,22.8,11,19.3,4,6.5,17,27.4,17,27.4,12,19.4,12,19.4,49,44.5,40,70.2,34,50.7,41,66.1
1718,42,0471,Hispanic,Race,12,66.7,4,22.2,1,5.6,1,5.6,0,0,17,58.6,7,24.1,5,17.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,11.1,*,*,5,17.2,*,*
1718,42,0491,Hispanic,Race,43,27.4,42,26.8,31,19.7,31,19.7,10,6.4,57,36.3,31,19.7,37,23.6,18,11.5,14,8.9,5,11.4,14,31.8,15,34.1,7,15.9,3,6.8,17,28.3,17,28.3,14,23.3,8,13.3,4,6.7,72,45.9,25,56.8,69,43.9,26,43.3
1718,42,0501,Hispanic,Race,35,28.7,48,39.3,19,15.6,17,13.9,3,2.5,25,25.3,16,16.2,46,46.5,11,11.1,1,1,6,10.9,11,20,14,25.5,12,21.8,12,21.8,10,16.9,20,33.9,21,35.6,5,8.5,3,5.1,39,32,38,69.1,58,58.6,29,49.2
1718,42,0521,Hispanic,Race,65,41.1,47,29.7,29,18.4,16,10.1,1,0.6,80,55.6,32,22.2,25,17.4,4,2.8,3,2.1,14,20.3,17,24.6,20,29,13,18.8,5,7.2,14,18.2,25,32.5,24,31.2,9,11.7,5,6.5,46,29.1,38,55.1,32,22.2,38,49.4
1718,42,0531,Hispanic,Race,13,26,15,30,16,32,3,6,3,6,16,32,13,26,12,24,5,10,4,8,1,7.7,4,30.8,5,38.5,2,15.4,1,7.7,6,30,8,40,4,20,2,10,0,0,22,44,8,61.5,21,42,6,30
1718,42,0541,Hispanic,Race,12,26.7,14,31.1,13,28.9,5,11.1,1,2.2,8,17.8,15,33.3,15,33.3,6,13.3,1,2.2,*,*,*,*,*,*,*,*,*,*,1,10,4,40,4,40,1,10,0,0,19,42.2,*,*,22,48.9,5,50
1718,42,0551,Hispanic,Race,12,19,14,22.2,22,34.9,11,17.5,4,6.3,11,17.2,14,21.9,21,32.8,9,14.1,9,14.1,*,*,*,*,*,*,*,*,*,*,3,15,5,25,7,35,1,5,4,20,37,58.7,*,*,39,60.9,12,60
1718,42,0561,Hispanic,Race,22,38.6,15,26.3,12,21.1,7,12.3,1,1.8,22,37.3,15,25.4,15,25.4,3,5.1,4,6.8,*,*,*,*,*,*,*,*,*,*,7,38.9,4,22.2,3,16.7,2,11.1,2,11.1,20,35.1,*,*,22,37.3,7,38.9
1718,42,0571,Hispanic,Race,42,32.8,38,29.7,29,22.7,16,12.5,3,2.3,50,39.1,24,18.8,33,25.8,15,11.7,6,4.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,48,37.5,*,*,54,42.2,*,*
1718,42,0581,Hispanic,Race,20,34.5,11,19,14,24.1,11,19,2,3.4,23,40.4,9,15.8,15,26.3,4,7,6,10.5,*,*,*,*,*,*,*,*,*,*,6,33.3,4,22.2,6,33.3,1,5.6,1,5.6,27,46.6,*,*,25,43.9,8,44.4
1718,42,0591,Hispanic,Race,45,38.5,31,26.5,30,25.6,8,6.8,3,2.6,45,37.8,17,14.3,34,28.6,18,15.1,5,4.2,*,*,*,*,*,*,*,*,*,*,7,20,6,17.1,11,31.4,11,31.4,0,0,41,35,*,*,57,47.9,22,62.9
1718,42,0611,Hispanic,Race,17,40.5,7,16.7,11,26.2,5,11.9,2,4.8,18,41.9,9,20.9,8,18.6,5,11.6,3,7,*,*,*,*,*,*,*,*,*,*,7,33.3,4,19,8,38.1,2,9.5,0,0,18,42.9,*,*,16,37.2,10,47.6
1718,42,0621,Hispanic,Race,50,34.7,39,27.1,31,21.5,20,13.9,4,2.8,50,34.5,24,16.6,36,24.8,26,17.9,9,6.2,*,*,*,*,*,*,*,*,*,*,15,31.3,10,20.8,14,29.2,6,12.5,3,6.3,55,38.2,*,*,71,49,23,47.9
1718,42,0631,Hispanic,Race,77,28.5,66,24.4,66,24.4,43,15.9,18,6.7,66,24.7,72,27,60,22.5,47,17.6,22,8.2,3,3.5,11,12.9,28,32.9,28,32.9,15,17.6,12,16.9,27,38,18,25.4,7,9.9,7,9.9,127,47,71,83.5,129,48.3,32,45.1
1718,42,0641,Hispanic,Race,19,32.2,19,32.2,19,32.2,2,3.4,0,0,23,39,12,20.3,14,23.7,9,15.3,1,1.7,*,*,*,*,*,*,*,*,*,*,4,25,6,37.5,3,18.8,3,18.8,0,0,21,35.6,*,*,24,40.7,6,37.5
1718,42,0651,Hispanic,Race,58,33.3,53,30.5,42,24.1,16,9.2,5,2.9,58,33.3,47,27,34,19.5,24,13.8,11,6.3,*,*,*,*,*,*,*,*,*,*,18,35.3,17,33.3,12,23.5,2,3.9,2,3.9,63,36.2,*,*,69,39.7,16,31.4
1718,42,0661,Hispanic,Race,55,32.2,42,24.6,39,22.8,22,12.9,13,7.6,65,48.1,14,10.4,40,29.6,11,8.1,5,3.7,11,12.8,20,23.3,30,34.9,13,15.1,12,14,13,16.5,21,26.6,31,39.2,6,7.6,8,10.1,74,43.3,55,64,56,41.5,45,57
1718,42,0671,Hispanic,Race,37,39.4,24,25.5,21,22.3,10,10.6,2,2.1,35,37.2,22,23.4,20,21.3,13,13.8,4,4.3,*,*,*,*,*,*,*,*,*,*,7,35,8,40,4,20,1,5,0,0,33,35.1,*,*,37,39.4,5,25
1718,42,0681,Hispanic,Race,26,22.4,30,25.9,30,25.9,21,18.1,9,7.8,23,19.8,30,25.9,32,27.6,24,20.7,7,6,*,*,*,*,*,*,*,*,*,*,9,27.3,10,30.3,7,21.2,4,12.1,3,9.1,60,51.7,*,*,63,54.3,14,42.4
1718,42,0691,Hispanic,Race,97,28.3,90,26.2,82,23.9,51,14.9,23,6.7,87,25.6,64,18.8,90,26.5,72,21.2,27,7.9,19,20.2,24,25.5,24,25.5,16,17,11,11.7,15,12.6,41,34.5,38,31.9,12,10.1,13,10.9,156,45.5,51,54.3,189,55.6,63,52.9
1718,42,0701,Hispanic,Race,94,25.3,97,26.1,80,21.5,79,21.2,22,5.9,91,33.5,44,16.2,84,30.9,37,13.6,16,5.9,26,12.8,34,16.7,53,26.1,35,17.2,55,27.1,21,11.5,39,21.4,67,36.8,29,15.9,26,14.3,181,48.7,143,70.4,137,50.4,122,67
1718,42,0711,Hispanic,Race,41,27.9,38,25.9,41,27.9,20,13.6,7,4.8,45,30.6,35,23.8,40,27.2,21,14.3,6,4.1,*,*,*,*,*,*,*,*,*,*,13,24.1,17,31.5,9,16.7,10,18.5,5,9.3,68,46.3,*,*,67,45.6,24,44.4
1718,42,0721,Hispanic,Race,93,33,72,25.5,70,24.8,37,13.1,10,3.5,101,35.9,72,25.6,59,21,28,10,21,7.5,12,13,30,32.6,29,31.5,13,14.1,8,8.7,40,35.1,29,25.4,29,25.4,10,8.8,6,5.3,117,41.5,50,54.3,108,38.4,45,39.5
1718,42,0731,Hispanic,Race,49,33.1,35,23.6,38,25.7,22,14.9,4,2.7,56,37.8,37,25,30,20.3,16,10.8,9,6.1,*,*,*,*,*,*,*,*,*,*,14,31.1,11,24.4,12,26.7,6,13.3,2,4.4,64,43.2,*,*,55,37.2,20,44.4
1718,42,0741,Hispanic,Race,29,31.5,33,35.9,17,18.5,10,10.9,3,3.3,24,26.4,20,22,30,33,15,16.5,2,2.2,*,*,*,*,*,*,*,*,*,*,8,34.8,12,52.2,2,8.7,1,4.3,0,0,30,32.6,*,*,47,51.6,3,13
1718,42,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9346,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9401,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9618,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9670,Hispanic,Race,7,36.8,8,42.1,3,15.8,1,5.3,0,0,3,15.8,3,15.8,6,31.6,6,31.6,1,5.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,21.1,*,*,13,68.4,*,*
1718,42,9680,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9690,Hispanic,Race,7,35,4,20,4,20,5,25,0,0,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,3,23.1,2,15.4,0,0,2,14.3,2,14.3,7,50,2,14.3,1,7.1,9,45,5,38.5,*,*,10,71.4
1718,42,9695,Hispanic,Race,15,33.3,12,26.7,12,26.7,4,8.9,2,4.4,18,41.9,14,32.6,9,20.9,2,4.7,0,0,4,33.3,4,33.3,2,16.7,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,18,40,4,33.3,11,25.6,*,*
1718,42,9731,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9734,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0000,Foster,Subgroups,79,38.2,43,20.8,46,22.2,36,17.4,3,1.4,83,42.1,49,24.9,35,17.8,21,10.7,9,4.6,6,24,6,24,9,36,2,8,2,8,17,28.3,15,25,17,28.3,7,11.7,4,6.7,85,41.1,13,52,65,33,28,46.7
1718,42,0051,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0091,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0101,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0162,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0172,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0221,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0281,Foster,Subgroups,7,50,3,21.4,3,21.4,1,7.1,0,0,5,45.5,4,36.4,1,9.1,0,0,1,9.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,2,18.2,*,*
1718,42,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0341,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0361,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0381,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0391,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0401,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0431,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0461,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0471,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0491,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,6,54.5,4,36.4,1,9.1,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*
1718,42,0501,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0521,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0531,Foster,Subgroups,6,42.9,1,7.1,2,14.3,4,28.6,1,7.1,6,40,4,26.7,2,13.3,1,6.7,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,5,33.3,*,*
1718,42,0541,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0551,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0561,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0571,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0581,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0591,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0611,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0621,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0641,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0651,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0661,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0671,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0681,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0691,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0701,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0711,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0721,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0731,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,0741,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9618,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9670,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9690,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9695,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9731,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,42,9734,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
