y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,64,0745,Female,Gender,98,30.4,88,27.3,81,25.2,40,12.4,15,4.7,120,37.6,75,23.5,84,26.3,30,9.4,10,3.1,14,15.2,20,21.7,29,31.5,12,13,17,18.5,20,20.6,39,40.2,26,26.8,11,11.3,1,1,136,42.2,58,63,124,38.9,38,39.2
1718,64,0761,Female,Gender,18,10.3,35,20,52,29.7,53,30.3,17,9.7,27,15.3,28,15.9,39,22.2,47,26.7,35,19.9,*,*,*,*,*,*,*,*,*,*,9,13.8,15,23.1,15,23.1,12,18.5,14,21.5,122,69.7,*,*,121,68.8,41,63.1
1718,64,0821,Female,Gender,22,12,31,16.8,51,27.7,48,26.1,32,17.4,25,13.6,36,19.6,45,24.5,42,22.8,36,19.6,*,*,*,*,*,*,*,*,*,*,8,12.7,13,20.6,20,31.7,10,15.9,12,19,131,71.2,*,*,123,66.8,42,66.7
1718,64,0949,Female,Gender,14,12.7,23,20.9,29,26.4,26,23.6,18,16.4,13,11.8,18,16.4,34,30.9,25,22.7,20,18.2,*,*,*,*,*,*,*,*,*,*,5,11.6,6,14,12,27.9,14,32.6,6,14,73,66.4,*,*,79,71.8,32,74.4
1718,64,1114,Female,Gender,7,8,28,32.2,28,32.2,22,25.3,2,2.3,6,6.8,16,18.2,35,39.8,28,31.8,3,3.4,*,*,*,*,*,*,*,*,*,*,6,19.4,13,41.9,5,16.1,6,19.4,1,3.2,52,59.8,*,*,66,75,12,38.7
1718,64,1237,Female,Gender,1,2,9,17.6,17,33.3,15,29.4,9,17.6,2,3.9,5,9.8,16,31.4,20,39.2,8,15.7,*,*,*,*,*,*,*,*,*,*,0,0,1,6.7,4,26.7,8,53.3,2,13.3,41,80.4,*,*,44,86.3,14,93.3
1718,64,1453,Female,Gender,125,19.3,185,28.5,154,23.8,136,21,48,7.4,185,37.6,107,21.7,167,33.9,31,6.3,2,0.4,36,17.9,45,22.4,63,31.3,38,18.9,19,9.5,30,8.9,80,23.7,126,37.4,39,11.6,62,18.4,338,52.2,120,59.7,200,40.7,227,67.4
1718,64,1491,Female,Gender,34,22.5,32,21.2,43,28.5,28,18.5,14,9.3,36,23.8,28,18.5,45,29.8,26,17.2,16,10.6,*,*,*,*,*,*,*,*,*,*,13,23.2,14,25,16,28.6,6,10.7,7,12.5,85,56.3,*,*,87,57.6,29,51.8
1718,64,1531,Female,Gender,113,23.2,143,29.4,99,20.3,95,19.5,37,7.6,130,27,108,22.4,120,24.9,98,20.3,26,5.4,24,14.7,30,18.4,42,25.8,34,20.9,33,20.2,27,20.6,46,35.1,23,17.6,25,19.1,10,7.6,231,47.4,109,66.9,244,50.6,58,44.3
1718,64,1551,Female,Gender,112,18.7,137,22.9,139,23.2,155,25.9,55,9.2,159,33.5,88,18.6,178,37.6,38,8,11,2.3,24,10.9,47,21.3,60,27.1,60,27.1,30,13.6,15,8.6,26,14.9,45,25.9,27,15.5,61,35.1,349,58.4,150,67.9,227,47.9,133,76.4
1718,64,1631,Female,Gender,23,28.4,23,28.4,19,23.5,16,19.8,0,0,17,21,22,27.2,23,28.4,13,16,6,7.4,*,*,*,*,*,*,*,*,*,*,2,8.7,7,30.4,4,17.4,7,30.4,3,13,35,43.2,*,*,42,51.9,14,60.9
1718,64,1702,Female,Gender,92,20,137,29.8,106,23,93,20.2,32,7,102,22.5,104,22.9,145,31.9,73,16.1,30,6.6,25,16.9,40,27,47,31.8,23,15.5,13,8.8,15,10.1,40,27,46,31.1,23,15.5,24,16.2,231,50.2,83,56.1,248,54.6,93,62.8
1718,64,1811,Female,Gender,28,16.4,44,25.7,53,31,34,19.9,12,7,28,16.4,39,22.8,57,33.3,41,24,6,3.5,*,*,*,*,*,*,*,*,*,*,7,12.5,17,30.4,25,44.6,6,10.7,1,1.8,99,57.9,*,*,104,60.8,32,57.1
1718,64,1931,Female,Gender,23,18.4,35,28,41,32.8,23,18.4,3,2.4,33,27,31,25.4,39,32,15,12.3,4,3.3,*,*,*,*,*,*,*,*,*,*,8,19,16,38.1,13,31,4,9.5,1,2.4,67,53.6,*,*,58,47.5,18,42.9
1718,64,2021,Female,Gender,23,18.7,28,22.8,31,25.2,31,25.2,10,8.1,35,28.2,25,20.2,33,26.6,24,19.4,7,5.6,*,*,*,*,*,*,*,*,*,*,10,22.7,11,25,14,31.8,4,9.1,5,11.4,72,58.5,*,*,64,51.6,23,52.3
1718,64,2451,Female,Gender,59,43.4,31,22.8,24,17.6,17,12.5,5,3.7,65,47.1,27,19.6,31,22.5,11,8,4,2.9,*,*,*,*,*,*,*,*,*,*,15,34.9,11,25.6,11,25.6,3,7,3,7,46,33.8,*,*,46,33.3,17,39.5
1718,64,2721,Female,Gender,89,32.4,82,29.8,62,22.5,33,12,9,3.3,93,34.3,75,27.7,67,24.7,30,11.1,6,2.2,5,15.6,12,37.5,8,25,5,15.6,2,6.3,24,29.3,25,30.5,21,25.6,8,9.8,4,4.9,104,37.8,15,46.9,103,38,33,40.2
1718,64,2734,Female,Gender,31,22.8,34,25,41,30.1,21,15.4,9,6.6,34,25.2,43,31.9,35,25.9,19,14.1,4,3,*,*,*,*,*,*,*,*,*,*,15,32.6,11,23.9,12,26.1,3,6.5,5,10.9,71,52.2,*,*,58,43,20,43.5
1718,64,3234,Female,Gender,16,14.2,24,21.2,36,31.9,23,20.4,14,12.4,30,26.5,29,25.7,34,30.1,16,14.2,4,3.5,*,*,*,*,*,*,*,*,*,*,5,14.3,6,17.1,12,34.3,6,17.1,6,17.1,73,64.6,*,*,54,47.8,24,68.6
1718,64,3251,Female,Gender,41,31.1,41,31.1,31,23.5,19,14.4,0,0,48,36.6,34,26,35,26.7,13,9.9,1,0.8,*,*,*,*,*,*,*,*,*,*,16,35.6,12,26.7,12,26.7,4,8.9,1,2.2,50,37.9,*,*,49,37.4,17,37.8
1718,64,3431,Female,Gender,60,11.6,122,23.5,136,26.2,139,26.8,62,11.9,78,15.1,98,19,155,30.1,127,24.7,57,11.1,11,6.7,29,17.6,46,27.9,44,26.7,35,21.2,17,9.8,40,23.1,44,25.4,35,20.2,37,21.4,337,64.9,125,75.8,339,65.8,116,67.1
1718,64,3436,Female,Gender,129,30.3,112,26.3,91,21.4,72,16.9,22,5.2,198,48.4,91,22.2,94,23,22,5.4,4,1,34,17.9,48,25.3,59,31.1,32,16.8,17,8.9,15,9.2,50,30.7,66,40.5,13,8,19,11.7,185,43.4,108,56.8,120,29.3,98,60.1
1718,64,3451,Female,Gender,28,15.6,33,18.3,57,31.7,42,23.3,20,11.1,30,16.7,30,16.7,48,26.7,47,26.1,25,13.9,*,*,*,*,*,*,*,*,*,*,8,14.3,12,21.4,14,25,14,25,8,14.3,119,66.1,*,*,120,66.7,36,64.3
1718,64,3631,Female,Gender,26,18.7,37,26.6,37,26.6,28,20.1,11,7.9,34,24.5,39,28.1,30,21.6,28,20.1,8,5.8,*,*,*,*,*,*,*,*,*,*,13,25.5,10,19.6,17,33.3,3,5.9,8,15.7,76,54.7,*,*,66,47.5,28,54.9
1718,64,3651,Female,Gender,15,9.9,45,29.8,42,27.8,35,23.2,14,9.3,17,11.3,34,22.5,54,35.8,35,23.2,11,7.3,*,*,*,*,*,*,*,*,*,*,9,14.1,22,34.4,20,31.3,8,12.5,5,7.8,91,60.3,*,*,100,66.2,33,51.6
1718,64,3697,Female,Gender,32,26.7,29,24.2,36,30,20,16.7,3,2.5,25,21.2,24,20.3,41,34.7,25,21.2,3,2.5,*,*,*,*,*,*,*,*,*,*,10,28.6,11,31.4,10,28.6,3,8.6,1,2.9,59,49.2,*,*,69,58.5,14,40
1718,64,3839,Female,Gender,56,13.7,111,27.1,100,24.4,104,25.4,39,9.5,68,24.6,58,21,108,39.1,33,12,9,3.3,29,18.5,28,17.8,46,29.3,34,21.7,20,12.7,7,3.8,27,14.7,64,34.8,31,16.8,55,29.9,243,59.3,100,63.7,150,54.3,150,81.5
1718,64,3931,Female,Gender,102,19.4,128,24.3,133,25.2,111,21.1,53,10.1,112,20.9,118,22,177,33,93,17.4,36,6.7,11,6.2,28,15.8,49,27.7,46,26,43,24.3,16,9.8,41,25.2,48,29.4,38,23.3,20,12.3,297,56.4,138,78,306,57.1,106,65
1718,64,4131,Female,Gender,33,22.4,37,25.2,39,26.5,28,19,10,6.8,38,25.9,42,28.6,34,23.1,27,18.4,6,4.1,*,*,*,*,*,*,*,*,*,*,5,12.2,10,24.4,17,41.5,8,19.5,1,2.4,77,52.4,*,*,67,45.6,26,63.4
1718,64,4235,Female,Gender,77,15.8,98,20.1,112,23,113,23.2,87,17.9,90,18.6,86,17.7,132,27.2,111,22.9,66,13.6,15,9.1,27,16.5,41,25,33,20.1,48,29.3,14,8.2,41,24.1,48,28.2,38,22.4,29,17.1,312,64.1,122,74.4,309,63.7,115,67.6
1718,64,4334,Female,Gender,7,17.1,11,26.8,12,29.3,8,19.5,3,7.3,8,19.5,9,22,14,34.1,7,17.1,3,7.3,*,*,*,*,*,*,*,*,*,*,4,30.8,4,30.8,2,15.4,0,0,3,23.1,23,56.1,*,*,24,58.5,5,38.5
1718,64,4436,Female,Gender,81,14,88,15.2,112,19.3,158,27.3,140,24.2,70,19.3,56,15.5,128,35.4,53,14.6,55,15.2,20,11.2,44,24.6,65,36.3,35,19.6,15,8.4,19,6.1,52,16.7,76,24.4,42,13.5,122,39.2,410,70.8,115,64.2,236,65.2,240,77.2
1718,64,4531,Female,Gender,30,17.9,46,27.4,45,26.8,33,19.6,14,8.3,32,19,38,22.6,52,31,31,18.5,15,8.9,*,*,*,*,*,*,*,*,*,*,13,26,15,30,13,26,6,12,3,6,92,54.8,*,*,98,58.3,22,44
1718,64,4621,Female,Gender,25,17.1,32,21.9,51,34.9,29,19.9,9,6.2,32,21.9,26,17.8,39,26.7,39,26.7,10,6.8,*,*,*,*,*,*,*,*,*,*,5,10.2,9,18.4,23,46.9,9,18.4,3,6.1,89,61,*,*,88,60.3,35,71.4
1718,64,4634,Female,Gender,19,15.7,22,18.2,48,39.7,25,20.7,7,5.8,25,20.7,20,16.5,36,29.8,34,28.1,6,5,*,*,*,*,*,*,*,*,*,*,4,9.5,7,16.7,18,42.9,10,23.8,3,7.1,80,66.1,*,*,76,62.8,31,73.8
1718,64,4831,Female,Gender,32,28.1,31,27.2,27,23.7,19,16.7,5,4.4,32,28.1,22,19.3,30,26.3,23,20.2,7,6.1,*,*,*,*,*,*,*,*,*,*,4,11.1,12,33.3,10,27.8,8,22.2,2,5.6,51,44.7,*,*,60,52.6,20,55.6
1718,64,4934,Female,Gender,15,15.8,20,21.1,15,15.8,30,31.6,15,15.8,24,25.3,23,24.2,14,14.7,24,25.3,10,10.5,*,*,*,*,*,*,*,*,*,*,7,21.2,6,18.2,10,30.3,5,15.2,5,15.2,60,63.2,*,*,48,50.5,20,60.6
1718,64,4941,Female,Gender,62,21.2,61,20.9,77,26.4,68,23.3,24,8.2,66,26.3,46,18.3,96,38.2,29,11.6,14,5.6,18,16.5,31,28.4,21,19.3,29,26.6,10,9.2,7,5.2,21,15.6,52,38.5,23,17,32,23.7,169,57.9,60,55,139,55.4,107,79.3
1718,64,4951,Female,Gender,10,6,24,14.5,44,26.5,64,38.6,24,14.5,9,5.5,12,7.3,43,26.2,60,36.6,40,24.4,*,*,*,*,*,*,*,*,*,*,2,4.8,7,16.7,14,33.3,11,26.2,8,19,132,79.5,*,*,143,87.2,33,78.6
1718,64,5037,Female,Gender,20,19.8,23,22.8,35,34.7,16,15.8,7,6.9,22,22.2,21,21.2,29,29.3,24,24.2,3,3,*,*,*,*,*,*,*,*,*,*,5,14.3,11,31.4,13,37.1,4,11.4,2,5.7,58,57.4,*,*,56,56.6,19,54.3
1718,64,5836,Female,Gender,43,13.5,71,22.3,71,22.3,104,32.6,30,9.4,47,20.3,32,13.8,86,37.1,49,21.1,18,7.8,18,14.9,21,17.4,42,34.7,32,26.4,8,6.6,11,8,30,21.9,43,31.4,23,16.8,30,21.9,205,64.3,82,67.8,153,65.9,96,70.1
1718,64,6144,Female,Gender,19,19.4,33,33.7,30,30.6,14,14.3,2,2,33,33.7,19,19.4,27,27.6,17,17.3,2,2,*,*,*,*,*,*,*,*,*,*,4,12.5,8,25,14,43.8,5,15.6,1,3.1,46,46.9,*,*,46,46.9,20,62.5
1718,64,6234,Female,Gender,48,24.7,54,27.8,47,24.2,34,17.5,11,5.7,45,23.3,39,20.2,54,28,36,18.7,19,9.8,*,*,*,*,*,*,*,*,*,*,14,22.6,16,25.8,20,32.3,10,16.1,2,3.2,92,47.4,*,*,109,56.5,32,51.6
1718,64,6343,Female,Gender,78,24.5,81,25.4,71,22.3,58,18.2,31,9.7,100,31.3,82,25.7,88,27.6,40,12.5,9,2.8,9,8.2,21,19.1,41,37.3,25,22.7,14,12.7,20,21.1,23,24.2,26,27.4,11,11.6,15,15.8,160,50.2,80,72.7,137,42.9,52,54.7
1718,64,6441,Female,Gender,22,26.8,28,34.1,20,24.4,11,13.4,1,1.2,18,22.5,20,25,29,36.3,12,15,1,1.3,*,*,*,*,*,*,*,*,*,*,3,13,8,34.8,8,34.8,4,17.4,0,0,32,39,*,*,42,52.5,12,52.2
1718,64,6633,Female,Gender,115,30.2,104,27.3,79,20.7,63,16.5,20,5.2,134,37,96,26.5,90,24.9,30,8.3,12,3.3,28,20.7,38,28.1,39,28.9,21,15.6,9,6.7,13,8.8,49,33.1,50,33.8,20,13.5,16,10.8,162,42.5,69,51.1,132,36.5,86,58.1
1718,64,6751,Female,Gender,25,17,40,27.2,47,32,31,21.1,4,2.7,40,27.4,34,23.3,46,31.5,25,17.1,1,0.7,*,*,*,*,*,*,*,*,*,*,20,31.3,21,32.8,16,25,7,10.9,0,0,82,55.8,*,*,72,49.3,23,35.9
1718,64,6761,Female,Gender,65,17.4,128,34.2,77,20.6,76,20.3,28,7.5,68,28.9,59,25.1,86,36.6,20,8.5,2,0.9,27,14.6,45,24.3,52,28.1,35,18.9,26,14.1,14,7,41,20.4,85,42.3,23,11.4,38,18.9,181,48.4,113,61.1,108,46,146,72.6
1718,64,6781,Female,Gender,26,12.2,46,21.6,60,28.2,56,26.3,25,11.7,19,8.9,38,17.8,67,31.3,68,31.8,22,10.3,*,*,*,*,*,*,*,*,*,*,7,9,18,23.1,23,29.5,12,15.4,18,23.1,141,66.2,*,*,157,73.4,53,67.9
1718,64,6791,Female,Gender,85,18.9,114,25.3,128,28.4,90,20,33,7.3,113,25.2,120,26.8,135,30.1,65,14.5,15,3.3,15,10,31,20.7,34,22.7,36,24,34,22.7,17,12.3,33,23.9,44,31.9,25,18.1,19,13.8,251,55.8,104,69.3,215,48,88,63.8
1718,64,6841,Female,Gender,22,18.3,31,25.8,37,30.8,23,19.2,7,5.8,34,28.3,19,15.8,33,27.5,28,23.3,6,5,*,*,*,*,*,*,*,*,*,*,3,7,15,34.9,15,34.9,5,11.6,5,11.6,67,55.8,*,*,67,55.8,25,58.1
1718,64,6851,Female,Gender,9,12.2,24,32.4,26,35.1,15,20.3,0,0,15,20.3,16,21.6,27,36.5,15,20.3,1,1.4,*,*,*,*,*,*,*,*,*,*,4,14.8,11,40.7,8,29.6,2,7.4,2,7.4,41,55.4,*,*,43,58.1,12,44.4
1718,64,6871,Female,Gender,15,13.4,42,37.5,28,25,21,18.8,6,5.4,24,21.4,31,27.7,33,29.5,17,15.2,7,6.3,*,*,*,*,*,*,*,*,*,*,5,13.2,13,34.2,14,36.8,3,7.9,3,7.9,55,49.1,*,*,57,50.9,20,52.6
1718,64,6881,Female,Gender,90,25.5,105,29.7,70,19.8,67,19,21,5.9,86,32.2,57,21.3,104,39,18,6.7,2,0.7,36,20.5,41,23.3,61,34.7,22,12.5,16,9.1,13,8,51,31.5,72,44.4,18,11.1,8,4.9,158,44.8,99,56.3,124,46.4,98,60.5
1718,64,6891,Female,Gender,4,6.7,19,31.7,24,40,11,18.3,2,3.3,6,9.7,13,21,18,29,18,29,7,11.3,*,*,*,*,*,*,*,*,*,*,4,16.7,7,29.2,7,29.2,5,20.8,1,4.2,37,61.7,*,*,43,69.4,13,54.2
1718,64,7023,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7621,Female,Gender,24,6.5,60,16.3,95,25.7,119,32.2,71,19.2,43,11.7,77,20.9,129,35,92,24.9,28,7.6,1,1.3,12,15.2,19,24.1,27,34.2,20,25.3,4,2.8,27,19.1,54,38.3,31,22,25,17.7,285,77.2,66,83.5,249,67.5,110,78
1718,64,7631,Female,Gender,12,8.5,23,16.2,41,28.9,48,33.8,18,12.7,17,11.9,26,18.2,55,38.5,34,23.8,11,7.7,0,0,1,5.6,5,27.8,4,22.2,8,44.4,0,0,9,18.4,15,30.6,17,34.7,8,16.3,107,75.4,17,94.4,100,69.9,40,81.6
1718,64,7741,Female,Gender,105,19,146,26.4,143,25.9,113,20.4,46,8.3,108,19.9,111,20.4,188,34.6,113,20.8,23,4.2,29,15.7,36,19.5,51,27.6,44,23.8,25,13.5,15,7.9,51,26.8,51,26.8,39,20.5,34,17.9,302,54.6,120,64.9,324,59.7,124,65.3
1718,64,7751,Female,Gender,28,18.8,28,18.8,51,34.2,28,18.8,14,9.4,37,24.7,34,22.7,48,32,22,14.7,9,6,*,*,*,*,*,*,*,*,*,*,9,15.5,9,15.5,24,41.4,12,20.7,4,6.9,93,62.4,*,*,79,52.7,40,69
1718,64,7761,Female,Gender,17,9.4,40,22.2,54,30,52,28.9,17,9.4,15,8.3,28,15.5,62,34.3,54,29.8,22,12.2,*,*,*,*,*,*,*,*,*,*,7,11.5,13,21.3,19,31.1,12,19.7,10,16.4,123,68.3,*,*,138,76.2,41,67.2
1718,64,7771,Female,Gender,113,22.6,127,25.5,128,25.7,92,18.4,39,7.8,106,21.7,112,22.9,169,34.6,82,16.8,20,4.1,28,16,33,18.9,53,30.3,35,20,26,14.9,20,11.4,50,28.6,57,32.6,23,13.1,25,14.3,259,51.9,114,65.1,271,55.4,105,60
1718,64,7781,Female,Gender,13,7.7,56,33.3,49,29.2,28,16.7,22,13.1,27,16.3,32,19.3,42,25.3,42,25.3,23,13.9,*,*,*,*,*,*,*,*,*,*,9,16.4,20,36.4,13,23.6,8,14.5,5,9.1,99,58.9,*,*,107,64.5,26,47.3
1718,64,7791,Female,Gender,56,9.9,92,16.3,123,21.8,169,30,123,21.8,66,11.7,93,16.5,140,24.9,134,23.8,130,23.1,11,5.3,31,15,43,20.9,44,21.4,77,37.4,15,8.3,26,14.4,44,24.4,49,27.2,46,25.6,415,73.7,164,79.6,404,71.8,139,77.2
1718,64,7831,Female,Gender,60,13.8,104,23.9,115,26.4,98,22.5,59,13.5,56,13.1,93,21.7,132,30.8,105,24.5,42,9.8,16,11.9,18,13.4,37,27.6,28,20.9,35,26.1,14,9.3,31,20.7,36,24,32,21.3,37,24.7,272,62.4,100,74.6,279,65.2,105,70
1718,64,7841,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,7871,Female,Gender,37,21.3,47,27,60,34.5,22,12.6,8,4.6,44,25.4,46,26.6,53,30.6,26,15,4,2.3,*,*,*,*,*,*,*,*,*,*,8,14.3,16,28.6,19,33.9,9,16.1,4,7.1,90,51.7,*,*,83,48,32,57.1
1718,64,7881,Female,Gender,19,11.2,40,23.7,49,29,37,21.9,24,14.2,22,13,25,14.8,51,30.2,44,26,27,16,*,*,*,*,*,*,*,*,*,*,8,11.8,15,22.1,23,33.8,7,10.3,15,22.1,110,65.1,*,*,122,72.2,45,66.2
1718,64,7891,Female,Gender,21,67.7,5,16.1,2,6.5,2,6.5,1,3.2,26,81.3,4,12.5,1,3.1,1,3.1,0,0,11,50,8,36.4,2,9.1,0,0,1,4.5,16,66.7,6,25,0,0,0,0,2,8.3,5,16.1,3,13.6,2,6.3,2,8.3
1718,64,7921,Female,Gender,15,6.6,43,18.9,72,31.7,63,27.8,34,15,29,12.9,40,17.8,63,28,66,29.3,27,12,*,*,*,*,*,*,*,*,*,*,4,5.4,21,28.4,25,33.8,10,13.5,14,18.9,169,74.4,*,*,156,69.3,49,66.2
1718,64,7931,Female,Gender,15,14.7,28,27.5,30,29.4,24,23.5,5,4.9,20,19.6,26,25.5,31,30.4,20,19.6,5,4.9,*,*,*,*,*,*,*,*,*,*,6,14.3,15,35.7,14,33.3,5,11.9,2,4.8,59,57.8,*,*,56,54.9,21,50
1718,64,7951,Female,Gender,7,14.9,10,21.3,15,31.9,11,23.4,4,8.5,11,22.9,9,18.8,11,22.9,13,27.1,4,8.3,*,*,*,*,*,*,*,*,*,*,1,7.7,1,7.7,7,53.8,2,15.4,2,15.4,30,63.8,*,*,28,58.3,11,84.6
1718,64,7981,Female,Gender,43,21.4,48,23.9,53,26.4,42,20.9,15,7.5,55,27.2,38,18.8,49,24.3,48,23.8,12,5.9,*,*,*,*,*,*,*,*,*,*,15,22.4,19,28.4,13,19.4,9,13.4,11,16.4,110,54.7,*,*,109,54,33,49.3
1718,64,9808,Female,Gender,9,50,7,38.9,2,11.1,0,0,0,0,19,90.5,1,4.8,1,4.8,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,41.7,5,41.7,2,16.7,0,0,0,0,2,11.1,*,*,1,4.8,2,16.7
1718,64,9850,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9870,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,9892,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0000,English Language Learners,Subgroups,1263,42.2,904,30.2,578,19.3,214,7.1,36,1.2,1147,39.1,714,24.3,678,23.1,301,10.3,94,3.2,164,30.8,159,29.8,152,28.5,35,6.6,23,4.3,270,28,376,39,217,22.5,67,6.9,35,3.6,828,27.6,210,39.4,1073,36.6,319,33.1
1718,64,0621,English Language Learners,Subgroups,25,33.8,32,43.2,12,16.2,5,6.8,0,0,23,31.1,18,24.3,22,29.7,8,10.8,3,4.1,*,*,*,*,*,*,*,*,*,*,5,27.8,9,50,3,16.7,0,0,1,5.6,17,23,*,*,33,44.6,4,22.2
1718,64,0734,English Language Learners,Subgroups,3,21.4,2,14.3,1,7.1,5,35.7,3,21.4,0,0,1,7.1,7,50,1,7.1,5,35.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,64.3,*,*,13,92.9,*,*
1718,64,0745,English Language Learners,Subgroups,5,27.8,7,38.9,5,27.8,1,5.6,0,0,8,42.1,8,42.1,1,5.3,2,10.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,33.3,*,*,3,15.8,*,*
1718,64,0761,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0821,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,0949,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1114,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1237,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,64,1453,English Language Learners,Subgroups,53,63.1,19,22.6,10,11.9,2,2.4,0,0,34,47.9,18,25.4,17,23.9,2,2.8,0,0,6,26.1,8,34.8,9,39.1,0,0,0,0,9,22.5,16,40,14,35,0,0,1,2.5,12,14.3,9,39.1,19,26.8,15,37.5
1718,64,1491,English Language Learners,Subgroups,13,34.2,14,36.8,7,18.4,4,10.5,0,0,13,34.2,5,13.2,15,39.5,4,10.5,1,2.6,*,*,*,*,*,*,*,*,*,*,4,36.4,4,36.4,1,9.1,1,9.1,1,9.1,11,28.9,*,*,20,52.6,3,27.3
1718,64,1531,English Language Learners,Subgroups,70,61.9,37,32.7,4,3.5,1,0.9,1,0.9,60,56.1,27,25.2,15,14,4,3.7,1,0.9,10,29.4,15,44.1,9,26.5,0,0,0,0,8,38.1,11,52.4,1,4.8,0,0,1,4.8,6,5.3,9,26.5,20,18.7,2,9.5
1718,64,1551,English Language Learners,Subgroups,50,49.5,29,28.7,17,16.8,4,4,1,1,56,52.8,15,14.2,24,22.6,7,6.6,4,3.8,10,26.3,12,31.6,10,26.3,4,10.5,2,5.3,12,33.3,14,38.9,5,13.9,1,2.8,4,11.1,22,21.8,16,42.1,35,33,10,27.8
1718,64,1631,English Language Learners,Subgroups,37,37.4,30,30.3,21,21.2,11,11.1,0,0,24,24.2,22,22.2,33,33.3,13,13.1,7,7.1,*,*,*,*,*,*,*,*,*,*,3,11.1,13,48.1,5,18.5,4,14.8,2,7.4,32,32.3,*,*,53,53.5,11,40.7
1718,64,1702,English Language Learners,Subgroups,80,53.3,36,24,20,13.3,13,8.7,1,0.7,68,46.3,33,22.4,34,23.1,10,6.8,2,1.4,24,47.1,15,29.4,9,17.6,1,2,2,3.9,17,36.2,13,27.7,11,23.4,4,8.5,2,4.3,34,22.7,12,23.5,46,31.3,17,36.2
1718,64,1811,English Language Learners,Subgroups,21,27.6,27,35.5,19,25,8,10.5,1,1.3,21,27.6,22,28.9,18,23.7,12,15.8,3,3.9,*,*,*,*,*,*,*,*,*,*,4,19,7,33.3,9,42.9,1,4.8,0,0,28,36.8,*,*,33,43.4,10,47.6
1718,64,1931,English Language Learners,Subgroups,16,38.1,15,35.7,9,21.4,2,4.8,0,0,18,42.9,9,21.4,13,31,1,2.4,1,2.4,*,*,*,*,*,*,*,*,*,*,5,27.8,7,38.9,4,22.2,2,11.1,0,0,11,26.2,*,*,15,35.7,6,33.3
1718,64,2021,English Language Learners,Subgroups,11,30.6,8,22.2,11,30.6,6,16.7,0,0,11,29.7,9,24.3,12,32.4,4,10.8,1,2.7,*,*,*,*,*,*,*,*,*,*,3,23.1,5,38.5,4,30.8,1,7.7,0,0,17,47.2,*,*,17,45.9,5,38.5
