y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,16,2221,Hispanic,Race,20,31.7,16,25.4,13,20.6,13,20.6,1,1.6,17,27,5,7.9,19,30.2,17,27,5,7.9,*,*,*,*,*,*,*,*,*,*,3,15,2,10,9,45,4,20,2,10,27,42.9,*,*,41,65.1,15,75
1718,16,2231,Hispanic,Race,18,22.8,24,30.4,15,19,18,22.8,4,5.1,17,34,8,16,20,40,3,6,2,4,7,17.5,4,10,12,30,8,20,9,22.5,3,11.1,6,22.2,12,44.4,3,11.1,3,11.1,37,46.8,29,72.5,25,50,18,66.7
1718,16,2241,Hispanic,Race,8,14.5,16,29.1,10,18.2,17,30.9,4,7.3,9,20.9,8,18.6,17,39.5,8,18.6,1,2.3,7,20.6,8,23.5,11,32.4,7,20.6,1,2.9,6,15.4,12,30.8,15,38.5,3,7.7,3,7.7,31,56.4,19,55.9,26,60.5,21,53.8
1718,16,2251,Hispanic,Race,3,16.7,4,22.2,9,50,0,0,2,11.1,1,5.6,3,16.7,7,38.9,6,33.3,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,14,77.8,*,*
1718,16,2261,Hispanic,Race,25,42.4,14,23.7,13,22,6,10.2,1,1.7,15,25.4,10,16.9,18,30.5,10,16.9,6,10.2,*,*,*,*,*,*,*,*,*,*,2,11.1,6,33.3,4,22.2,3,16.7,3,16.7,20,33.9,*,*,34,57.6,10,55.6
1718,16,2271,Hispanic,Race,3,16.7,5,27.8,4,22.2,4,22.2,2,11.1,3,16.7,1,5.6,5,27.8,8,44.4,1,5.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,55.6,*,*,14,77.8,*,*
1718,16,2281,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2291,Hispanic,Race,21,42,15,30,9,18,4,8,1,2,16,30.2,9,17,15,28.3,8,15.1,5,9.4,*,*,*,*,*,*,*,*,*,*,3,21.4,5,35.7,3,21.4,2,14.3,1,7.1,14,28,*,*,28,52.8,6,42.9
1718,16,2301,Hispanic,Race,28,33.7,11,13.3,24,28.9,19,22.9,1,1.2,23,28,17,20.7,15,18.3,24,29.3,3,3.7,*,*,*,*,*,*,*,*,*,*,13,43.3,3,10,7,23.3,3,10,4,13.3,44,53,*,*,42,51.2,14,46.7
1718,16,2311,Hispanic,Race,8,11.6,15,21.7,27,39.1,16,23.2,3,4.3,6,8.7,11,15.9,18,26.1,25,36.2,9,13,*,*,*,*,*,*,*,*,*,*,0,0,5,33.3,6,40,3,20,1,6.7,46,66.7,*,*,52,75.4,10,66.7
1718,16,2321,Hispanic,Race,14,18.9,21,28.4,18,24.3,18,24.3,3,4.1,9,12.2,12,16.2,23,31.1,19,25.7,11,14.9,*,*,*,*,*,*,*,*,*,*,4,15.4,5,19.2,8,30.8,4,15.4,5,19.2,39,52.7,*,*,53,71.6,17,65.4
1718,16,2331,Hispanic,Race,6,17.1,14,40,8,22.9,5,14.3,2,5.7,7,20,7,20,10,28.6,7,20,4,11.4,*,*,*,*,*,*,*,*,*,*,5,27.8,2,11.1,7,38.9,3,16.7,1,5.6,15,42.9,*,*,21,60,11,61.1
1718,16,2341,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2351,Hispanic,Race,9,39.1,2,8.7,6,26.1,5,21.7,1,4.3,6,27.3,4,18.2,7,31.8,3,13.6,2,9.1,*,*,*,*,*,*,*,*,*,*,3,30,1,10,2,20,3,30,1,10,12,52.2,*,*,12,54.5,6,60
1718,16,2361,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2371,Hispanic,Race,69,29.1,61,25.7,49,20.7,47,19.8,11,4.6,25,14,20,11.2,76,42.7,46,25.8,11,6.2,11,10,17,15.5,35,31.8,30,27.3,17,15.5,11,9.6,35,30.4,48,41.7,12,10.4,9,7.8,107,45.1,82,74.5,133,74.7,69,60
1718,16,2381,Hispanic,Race,19,30.6,17,27.4,15,24.2,8,12.9,3,4.8,19,29.2,25,38.5,17,26.2,3,4.6,1,1.5,1,5,5,25,9,45,2,10,3,15,3,16.7,8,44.4,7,38.9,0,0,0,0,26,41.9,14,70,21,32.3,7,38.9
1718,16,2391,Hispanic,Race,7,10.9,17,26.6,22,34.4,15,23.4,3,4.7,4,6.3,15,23.4,19,29.7,20,31.3,6,9.4,*,*,*,*,*,*,*,*,*,*,2,11.8,3,17.6,8,47.1,2,11.8,2,11.8,40,62.5,*,*,45,70.3,12,70.6
1718,16,2401,Hispanic,Race,12,33.3,11,30.6,9,25,3,8.3,1,2.8,10,27.8,9,25,10,27.8,6,16.7,1,2.8,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,4,36.4,2,18.2,2,18.2,13,36.1,*,*,17,47.2,8,72.7
1718,16,2411,Hispanic,Race,49,56.3,15,17.2,15,17.2,7,8,1,1.1,30,42.9,15,21.4,18,25.7,3,4.3,4,5.7,11,28.2,3,7.7,12,30.8,8,20.5,5,12.8,5,15.2,12,36.4,12,36.4,1,3,3,9.1,23,26.4,25,64.1,25,35.7,16,48.5
1718,16,2421,Hispanic,Race,4,9.3,9,20.9,15,34.9,11,25.6,4,9.3,6,14,5,11.6,14,32.6,10,23.3,8,18.6,*,*,*,*,*,*,*,*,*,*,0,0,4,23.5,3,17.6,5,29.4,5,29.4,30,69.8,*,*,32,74.4,13,76.5
1718,16,2431,Hispanic,Race,18,45,10,25,8,20,4,10,0,0,16,39,8,19.5,12,29.3,5,12.2,0,0,*,*,*,*,*,*,*,*,*,*,3,30,5,50,2,20,0,0,0,0,12,30,*,*,17,41.5,2,20
1718,16,2441,Hispanic,Race,8,29.6,6,22.2,7,25.9,5,18.5,1,3.7,9,33.3,5,18.5,7,25.9,4,14.8,2,7.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,48.1,*,*,13,48.1,*,*
1718,16,2451,Hispanic,Race,24,27.3,23,26.1,25,28.4,13,14.8,3,3.4,14,16.1,19,21.8,28,32.2,20,23,6,6.9,*,*,*,*,*,*,*,*,*,*,3,9.1,5,15.2,13,39.4,7,21.2,5,15.2,41,46.6,*,*,54,62.1,25,75.8
1718,16,2461,Hispanic,Race,6,12.5,7,14.6,14,29.2,17,35.4,4,8.3,5,10.4,5,10.4,10,20.8,19,39.6,9,18.8,*,*,*,*,*,*,*,*,*,*,0,0,2,11.8,7,41.2,3,17.6,5,29.4,35,72.9,*,*,38,79.2,15,88.2
1718,16,2471,Hispanic,Race,3,14.3,1,4.8,10,47.6,7,33.3,0,0,1,4.8,4,19,9,42.9,6,28.6,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,17,81,*,*,16,76.2,*,*
1718,16,2481,Hispanic,Race,22,41.5,10,18.9,12,22.6,7,13.2,2,3.8,12,29.3,7,17.1,14,34.1,3,7.3,5,12.2,6,26.1,6,26.1,2,8.7,6,26.1,3,13,5,26.3,3,15.8,7,36.8,2,10.5,2,10.5,21,39.6,11,47.8,22,53.7,11,57.9
1718,16,2491,Hispanic,Race,7,25,10,35.7,7,25,3,10.7,1,3.6,8,28.6,9,32.1,5,17.9,3,10.7,3,10.7,*,*,*,*,*,*,*,*,*,*,4,33.3,4,33.3,4,33.3,0,0,0,0,11,39.3,*,*,11,39.3,4,33.3
1718,16,2501,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2511,Hispanic,Race,14,26.9,9,17.3,14,26.9,12,23.1,3,5.8,11,21.2,10,19.2,13,25,9,17.3,9,17.3,*,*,*,*,*,*,*,*,*,*,4,26.7,4,26.7,4,26.7,2,13.3,1,6.7,29,55.8,*,*,31,59.6,7,46.7
1718,16,2521,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2531,Hispanic,Race,69,36.1,52,27.2,33,17.3,24,12.6,13,6.8,67,34.4,47,24.1,50,25.6,23,11.8,8,4.1,1,3.4,0,0,7,24.1,11,37.9,10,34.5,20,30.8,23,35.4,13,20,3,4.6,6,9.2,70,36.6,28,96.6,81,41.5,22,33.8
1718,16,2541,Hispanic,Race,21,27.3,29,37.7,14,18.2,8,10.4,5,6.5,19,24.1,19,24.1,24,30.4,11,13.9,6,7.6,1,9.1,0,0,1,9.1,5,45.5,4,36.4,4,16,8,32,6,24,1,4,6,24,27,35.1,10,90.9,41,51.9,13,52
1718,16,2551,Hispanic,Race,14,31.1,10,22.2,11,24.4,7,15.6,3,6.7,13,28.3,9,19.6,12,26.1,8,17.4,4,8.7,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,3,18.8,4,25,0,0,21,46.7,*,*,24,52.2,7,43.8
1718,16,2561,Hispanic,Race,35,23.8,47,32,26,17.7,32,21.8,7,4.8,34,23.4,28,19.3,31,21.4,34,23.4,18,12.4,0,0,1,3.4,0,0,10,34.5,18,62.1,8,15.4,14,26.9,14,26.9,10,19.2,6,11.5,65,44.2,28,96.6,83,57.2,30,57.7
1718,16,2571,Hispanic,Race,5,9.3,10,18.5,22,40.7,6,11.1,11,20.4,7,13.2,7,13.2,15,28.3,13,24.5,11,20.8,*,*,*,*,*,*,*,*,*,*,1,4.8,2,9.5,8,38.1,6,28.6,4,19,39,72.2,*,*,39,73.6,18,85.7
1718,16,2581,Hispanic,Race,10,22.2,8,17.8,16,35.6,9,20,2,4.4,4,8.9,13,28.9,12,26.7,11,24.4,5,11.1,*,*,*,*,*,*,*,*,*,*,5,21.7,8,34.8,6,26.1,4,17.4,0,0,27,60,*,*,28,62.2,10,43.5
1718,16,2591,Hispanic,Race,35,19.3,55,30.4,45,24.9,31,17.1,15,8.3,49,27.4,42,23.5,50,27.9,27,15.1,11,6.1,1,2.9,0,0,2,5.9,11,32.4,20,58.8,11,18.3,21,35,15,25,7,11.7,6,10,91,50.3,33,97.1,88,49.2,28,46.7
1718,16,2601,Hispanic,Race,19,11.9,51,31.9,36,22.5,38,23.8,16,10,35,26.1,23,17.2,55,41,16,11.9,5,3.7,12,14.8,15,18.5,22,27.2,15,18.5,17,21,12,13,17,18.5,34,37,10,10.9,19,20.7,90,56.3,54,66.7,76,56.7,63,68.5
1718,16,2621,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2631,Hispanic,Race,11,20.4,11,20.4,14,25.9,15,27.8,3,5.6,8,14.8,8,14.8,11,20.4,18,33.3,9,16.7,*,*,*,*,*,*,*,*,*,*,2,8.7,8,34.8,6,26.1,4,17.4,3,13,32,59.3,*,*,38,70.4,13,56.5
1718,16,2641,Hispanic,Race,15,9.7,29,18.7,63,40.6,40,25.8,8,5.2,9,5.8,16,10.3,52,33.5,54,34.8,24,15.5,*,*,*,*,*,*,*,*,*,*,6,12,15,30,15,30,6,12,8,16,111,71.6,*,*,130,83.9,29,58
1718,16,2651,Hispanic,Race,13,23.6,14,25.5,12,21.8,13,23.6,3,5.5,15,34.9,5,11.6,19,44.2,3,7,1,2.3,3,12.5,8,33.3,7,29.2,5,20.8,1,4.2,1,3.3,4,13.3,19,63.3,3,10,3,10,28,50.9,13,54.2,23,53.5,25,83.3
1718,16,2671,Hispanic,Race,3,3.5,11,12.9,30,35.3,36,42.4,5,5.9,6,7.1,17,20,31,36.5,20,23.5,11,12.9,0,0,0,0,5,17.2,13,44.8,11,37.9,0,0,3,12.5,11,45.8,5,20.8,5,20.8,71,83.5,29,100,62,72.9,21,87.5
1718,16,2681,Hispanic,Race,43,27.9,36,23.4,32,20.8,27,17.5,16,10.4,32,29.6,23,21.3,29,26.9,20,18.5,4,3.7,11,13.8,18,22.5,20,25,18,22.5,13,16.3,4,6.5,15,24.2,23,37.1,8,12.9,12,19.4,75,48.7,51,63.7,53,49.1,43,69.4
1718,16,2691,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,2701,Hispanic,Race,3,18.8,5,31.3,6,37.5,1,6.3,1,6.3,5,33.3,1,6.7,5,33.3,2,13.3,2,13.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,50,*,*,9,60,*,*
1718,16,2741,Hispanic,Race,34,38.2,32,36,15,16.9,7,7.9,1,1.1,42,47.2,16,18,22,24.7,6,6.7,3,3.4,*,*,*,*,*,*,*,*,*,*,8,33.3,6,25,6,25,2,8.3,2,8.3,23,25.8,*,*,31,34.8,10,41.7
1718,16,2791,Hispanic,Race,53,30.5,40,23,39,22.4,32,18.4,10,5.7,50,28.9,46,26.6,41,23.7,22,12.7,14,8.1,1,3.2,1,3.2,7,22.6,10,32.3,12,38.7,18,31.6,21,36.8,7,12.3,6,10.5,5,8.8,81,46.6,29,93.5,77,44.5,18,31.6
1718,16,2801,Hispanic,Race,34,36.6,26,28,19,20.4,9,9.7,5,5.4,26,39.4,10,15.2,26,39.4,2,3,2,3,6,20,2,6.7,10,33.3,7,23.3,5,16.7,2,5,11,27.5,17,42.5,6,15,4,10,33,35.5,22,73.3,30,45.5,27,67.5
1718,16,2851,Hispanic,Race,13,46.4,8,28.6,6,21.4,1,3.6,0,0,10,41.7,2,8.3,9,37.5,3,12.5,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,25,*,*,12,50,*,*
1718,16,5371,Hispanic,Race,5,22.7,8,36.4,7,31.8,2,9.1,0,0,9,60,3,20,2,13.3,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,40.9,*,*,3,20,*,*
1718,16,5381,Hispanic,Race,5,35.7,5,35.7,2,14.3,2,14.3,0,0,7,70,2,20,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,28.6,*,*,1,10,*,*
1718,16,5391,Hispanic,Race,9,45,5,25,1,5,3,15,2,10,10,55.6,2,11.1,5,27.8,1,5.6,0,0,*,*,*,*,*,*,*,*,*,*,3,30,4,40,1,10,2,20,0,0,6,30,*,*,6,33.3,3,30
1718,16,5401,Hispanic,Race,1,6.7,3,20,5,33.3,4,26.7,2,13.3,2,14.3,4,28.6,5,35.7,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,73.3,*,*,8,57.1,*,*
1718,16,5411,Hispanic,Race,27,36,18,24,20,26.7,9,12,1,1.3,30,40.5,20,27,13,17.6,8,10.8,3,4.1,*,*,*,*,*,*,*,*,*,*,11,50,5,22.7,4,18.2,1,4.5,1,4.5,30,40,*,*,24,32.4,6,27.3
1718,16,5441,Hispanic,Race,6,17.1,8,22.9,10,28.6,6,17.1,5,14.3,5,13.9,7,19.4,13,36.1,7,19.4,4,11.1,*,*,*,*,*,*,*,*,*,*,2,18.2,1,9.1,6,54.5,0,0,2,18.2,21,60,*,*,24,66.7,8,72.7
1718,16,5501,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,5511,Hispanic,Race,20,21.3,28,29.8,26,27.7,15,16,5,5.3,25,26.6,19,20.2,23,24.5,23,24.5,4,4.3,4,18.2,5,22.7,7,31.8,2,9.1,4,18.2,5,21.7,5,21.7,4,17.4,6,26.1,3,13,46,48.9,13,59.1,50,53.2,13,56.5
1718,16,5551,Hispanic,Race,11,16.4,23,34.3,21,31.3,10,14.9,2,3,13,19.4,18,26.9,18,26.9,15,22.4,3,4.5,*,*,*,*,*,*,*,*,*,*,5,22.7,9,40.9,6,27.3,1,4.5,1,4.5,33,49.3,*,*,36,53.7,8,36.4
1718,16,5591,Hispanic,Race,6,7.9,15,19.7,26,34.2,21,27.6,8,10.5,0,0,4,5.3,26,34.2,31,40.8,15,19.7,0,0,0,0,2,16.7,6,50,4,33.3,2,9.5,5,23.8,8,38.1,1,4.8,5,23.8,55,72.4,12,100,72,94.7,14,66.7
1718,16,5601,Hispanic,Race,4,8.3,14,29.2,19,39.6,9,18.8,2,4.2,5,10.4,9,18.8,10,20.8,17,35.4,7,14.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,62.5,*,*,34,70.8,*,*
1718,16,5611,Hispanic,Race,19,37.3,21,41.2,9,17.6,2,3.9,0,0,19,37.3,14,27.5,10,19.6,6,11.8,2,3.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,21.6,*,*,18,35.3,*,*
1718,16,5621,Hispanic,Race,9,17.6,12,23.5,14,27.5,12,23.5,4,7.8,4,7.7,9,17.3,17,32.7,13,25,9,17.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,58.8,*,*,39,75,*,*
1718,16,5631,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,7023,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0000,Foster,Subgroups,121,41.6,77,26.5,63,21.6,24,8.2,6,2.1,96,36.6,55,21,66,25.2,34,13,11,4.2,5,22.7,4,18.2,4,18.2,7,31.8,2,9.1,22,29.7,22,29.7,19,25.7,5,6.8,6,8.1,93,32,13,59.1,111,42.4,30,40.5
1718,16,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0191,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0201,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0311,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0331,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0371,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0381,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0451,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0481,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0511,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0581,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0591,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0621,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0661,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0691,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0701,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0711,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0721,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0741,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0771,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0781,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0791,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0811,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0821,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0841,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0851,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0861,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0871,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0881,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0901,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0911,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0941,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,16,0951,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
