y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,05,5011,Military Family Student,Subgroups,2,8.3,3,12.5,4,16.7,10,41.7,5,20.8,1,4.5,5,22.7,6,27.3,1,4.5,9,40.9,0,0,0,0,1,7.7,4,30.8,8,61.5,0,0,5,41.7,3,25,4,33.3,0,0,19,79.2,13,100,16,72.7,7,58.3
1718,05,5012,Military Family Student,Subgroups,2,5.3,6,15.8,11,28.9,12,31.6,7,18.4,3,7.9,5,13.2,18,47.4,6,15.8,6,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,78.9,*,*,30,78.9,*,*
1718,05,5021,Military Family Student,Subgroups,0,0,0,0,2,18.2,4,36.4,5,45.5,0,0,0,0,1,9.1,3,27.3,7,63.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,11,100,*,*
1718,05,5031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,6011,Military Family Student,Subgroups,8,13.6,15,25.4,15,25.4,12,20.3,9,15.3,4,10.8,2,5.4,15,40.5,10,27,6,16.2,0,0,5,20.8,8,33.3,6,25,5,20.8,1,3.1,5,15.6,13,40.6,9,28.1,4,12.5,36,61,19,79.2,31,83.8,26,81.3
1718,05,6012,Military Family Student,Subgroups,8,9.2,10,11.5,32,36.8,19,21.8,18,20.7,7,8.1,6,7,26,30.2,22,25.6,25,29.1,2,3.8,6,11.3,14,26.4,10,18.9,21,39.6,4,10.3,5,12.8,15,38.5,9,23.1,6,15.4,69,79.3,45,84.9,73,84.9,30,76.9
1718,05,6013,Military Family Student,Subgroups,10,12.7,11,13.9,23,29.1,24,30.4,11,13.9,9,11.1,19,23.5,18,22.2,17,21,18,22.2,*,*,*,*,*,*,*,*,*,*,3,20,3,20,5,33.3,1,6.7,3,20,58,73.4,*,*,53,65.4,9,60
1718,05,6051,Military Family Student,Subgroups,1,7.7,1,7.7,7,53.8,2,15.4,2,15.4,0,0,1,7.7,6,46.2,5,38.5,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,12,92.3,*,*
1718,05,6061,Military Family Student,Subgroups,0,0,2,12.5,6,37.5,6,37.5,2,12.5,1,6.3,1,6.3,5,31.3,5,31.3,4,25,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,87.5,*,*,14,87.5,*,*
1718,05,6071,Military Family Student,Subgroups,0,0,2,15.4,5,38.5,6,46.2,0,0,0,0,2,15.4,7,53.8,3,23.1,1,7.7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,84.6,*,*,11,84.6,*,*
1718,05,6081,Military Family Student,Subgroups,0,0,0,0,6,54.5,4,36.4,1,9.1,0,0,0,0,6,54.5,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,100,*,*,11,100,*,*
1718,05,6082,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,6507,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,6508,Military Family Student,Subgroups,0,0,1,10,3,30,3,30,3,30,1,10,1,10,3,30,4,40,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,90,*,*,8,80,*,*
1718,05,6509,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,6546,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,7004,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,0000,Male,Gender,4333,20.4,5054,23.8,5574,26.2,4423,20.8,1882,8.8,4071,21.1,3362,17.4,5433,28.1,4015,20.8,2441,12.6,574,10.9,823,15.6,1326,25.1,1173,22.2,1392,26.3,1177,15,1904,24.3,2332,29.7,1208,15.4,1222,15.6,11879,55.9,3891,73.6,11889,61.5,4762,60.7
1718,05,0011,Male,Gender,64,18.7,89,26,91,26.6,79,23.1,19,5.6,71,31.6,56,24.9,74,32.9,14,6.2,10,4.4,12,7.5,18,11.2,35,21.7,41,25.5,55,34.2,6,3.7,23,14.1,81,49.7,21,12.9,32,19.6,189,55.3,131,81.4,98,43.6,134,82.2
1718,05,0051,Male,Gender,66,29.1,73,32.2,60,26.4,22,9.7,6,2.6,68,29.6,58,25.2,60,26.1,33,14.3,11,4.8,*,*,*,*,*,*,*,*,*,*,11,20.4,19,35.2,15,27.8,6,11.1,3,5.6,88,38.8,*,*,104,45.2,24,44.4
1718,05,0052,Male,Gender,65,28.9,72,32,57,25.3,23,10.2,8,3.6,63,28.9,57,26.1,64,29.4,28,12.8,6,2.8,14,11.9,21,17.8,35,29.7,31,26.3,17,14.4,18,17.1,38,36.2,30,28.6,9,8.6,10,9.5,88,39.1,83,70.3,98,45,49,46.7
1718,05,0061,Male,Gender,58,24.2,54,22.5,66,27.5,44,18.3,18,7.5,47,19.6,48,20,64,26.7,57,23.8,24,10,*,*,*,*,*,*,*,*,*,*,8,17,12,25.5,17,36.2,7,14.9,3,6.4,128,53.3,*,*,145,60.4,27,57.4
1718,05,0089,Male,Gender,32,78,4,9.8,5,12.2,0,0,0,0,30,90.9,1,3,1,3,1,3,0,0,*,*,*,*,*,*,*,*,*,*,9,81.8,1,9.1,1,9.1,0,0,0,0,5,12.2,*,*,2,6.1,1,9.1
1718,05,0091,Male,Gender,56,39.7,35,24.8,27,19.1,18,12.8,5,3.5,56,40.3,24,17.3,40,28.8,15,10.8,4,2.9,*,*,*,*,*,*,*,*,*,*,10,27,11,29.7,12,32.4,2,5.4,2,5.4,50,35.5,*,*,59,42.4,16,43.2
1718,05,0101,Male,Gender,52,39.7,39,29.8,30,22.9,8,6.1,2,1.5,55,43.3,27,21.3,33,26,9,7.1,3,2.4,*,*,*,*,*,*,*,*,*,*,10,28.6,4,11.4,13,37.1,6,17.1,2,5.7,40,30.5,*,*,45,35.4,21,60
1718,05,0141,Male,Gender,67,25.3,57,21.5,71,26.8,51,19.2,19,7.2,68,26.4,45,17.4,71,27.5,44,17.1,30,11.6,14,10.4,24,17.9,20,14.9,26,19.4,50,37.3,22,17.6,37,29.6,33,26.4,22,17.6,11,8.8,141,53.2,96,71.6,145,56.2,66,52.8
1718,05,0151,Male,Gender,48,25,60,31.3,41,21.4,31,16.1,12,6.3,55,28.4,27,13.9,59,30.4,39,20.1,14,7.2,*,*,*,*,*,*,*,*,*,*,11,26.8,9,22,7,17.1,10,24.4,4,9.8,84,43.8,*,*,112,57.7,21,51.2
1718,05,0161,Male,Gender,84,32.9,81,31.8,55,21.6,30,11.8,5,2,50,34.5,36,24.8,42,29,10,6.9,7,4.8,37,17.9,44,21.3,53,25.6,41,19.8,32,15.5,25,20.2,49,39.5,32,25.8,12,9.7,6,4.8,90,35.3,126,60.9,59,40.7,50,40.3
1718,05,0181,Male,Gender,22,16.4,47,35.1,35,26.1,20,14.9,10,7.5,23,17.4,30,22.7,37,28,32,24.2,10,7.6,*,*,*,*,*,*,*,*,*,*,7,17.9,8,20.5,11,28.2,7,17.9,6,15.4,65,48.5,*,*,79,59.8,24,61.5
1718,05,0191,Male,Gender,15,9.7,40,25.8,48,31,45,29,7,4.5,16,10.2,26,16.6,63,40.1,37,23.6,15,9.6,*,*,*,*,*,*,*,*,*,*,2,5.3,15,39.5,13,34.2,5,13.2,3,7.9,100,64.5,*,*,115,73.2,21,55.3
1718,05,0201,Male,Gender,36,19.3,43,23,69,36.9,29,15.5,10,5.3,32,17,30,16,57,30.3,45,23.9,24,12.8,*,*,*,*,*,*,*,*,*,*,10,17.2,13,22.4,18,31,10,17.2,7,12.1,108,57.8,*,*,126,67,35,60.3
1718,05,0301,Male,Gender,29,18,45,28,62,38.5,21,13,4,2.5,23,14.3,38,23.6,55,34.2,36,22.4,9,5.6,*,*,*,*,*,*,*,*,*,*,10,20.4,14,28.6,15,30.6,2,4.1,8,16.3,87,54,*,*,100,62.1,25,51
1718,05,0302,Male,Gender,115,21.7,152,28.7,153,28.9,84,15.8,26,4.9,87,19.6,100,22.5,166,37.3,68,15.3,24,5.4,21,8,38,14.4,83,31.4,61,23.1,61,23.1,33,13.6,59,24.4,81,33.5,43,17.8,26,10.7,263,49.6,205,77.7,258,58,150,62
1718,05,1011,Male,Gender,80,22.9,88,25.2,88,25.2,70,20.1,23,6.6,129,47.1,50,18.2,74,27,20,7.3,1,0.4,29,15.6,38,20.4,44,23.7,42,22.6,33,17.7,28,17.3,32,19.8,67,41.4,21,13,14,8.6,181,51.9,119,64,95,34.7,102,63
1718,05,1028,Male,Gender,8,80,0,0,1,10,1,10,0,0,8,66.7,3,25,0,0,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,1,8.3,*,*
1718,05,1029,Male,Gender,22,88,1,4,2,8,0,0,0,0,22,91.7,1,4.2,1,4.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8,*,*,1,4.2,*,*
1718,05,1041,Male,Gender,47,30.9,48,31.6,29,19.1,21,13.8,7,4.6,36,23.7,32,21.1,47,30.9,26,17.1,11,7.2,*,*,*,*,*,*,*,*,*,*,8,25,6,18.8,12,37.5,4,12.5,2,6.3,57,37.5,*,*,84,55.3,18,56.3
1718,05,1051,Male,Gender,80,43.5,55,29.9,33,17.9,15,8.2,1,0.5,73,40.6,34,18.9,38,21.1,29,16.1,6,3.3,*,*,*,*,*,*,*,*,*,*,14,36.8,11,28.9,6,15.8,3,7.9,4,10.5,49,26.6,*,*,73,40.6,13,34.2
1718,05,1071,Male,Gender,47,32.9,32,22.4,46,32.2,13,9.1,5,3.5,49,33.6,34,23.3,38,26,16,11,9,6.2,*,*,*,*,*,*,*,*,*,*,17,41.5,12,29.3,7,17.1,2,4.9,3,7.3,64,44.8,*,*,63,43.2,12,29.3
1718,05,1081,Male,Gender,29,16.8,48,27.7,48,27.7,32,18.5,16,9.2,25,14.5,30,17.4,67,39,36,20.9,14,8.1,4,4.4,17,18.9,26,28.9,23,25.6,20,22.2,14,17.3,25,30.9,24,29.6,12,14.8,6,7.4,96,55.5,69,76.7,117,68,42,51.9
1718,05,1091,Male,Gender,51,29.5,58,33.5,41,23.7,18,10.4,5,2.9,59,34.1,31,17.9,48,27.7,25,14.5,10,5.8,*,*,*,*,*,*,*,*,*,*,12,25.5,9,19.1,14,29.8,9,19.1,3,6.4,64,37,*,*,83,48,26,55.3
1718,05,1101,Male,Gender,63,19.1,85,25.8,87,26.4,56,17,38,11.6,46,14.2,37,11.5,86,26.6,78,24.1,76,23.5,21,13.5,28,18.1,37,23.9,29,18.7,40,25.8,27,15.7,39,22.7,50,29.1,37,21.5,19,11,181,55,106,68.4,240,74.3,106,61.6
1718,05,1121,Male,Gender,156,33,123,26,114,24.1,72,15.2,8,1.7,145,38.5,85,22.5,116,30.8,28,7.4,3,0.8,41,20,56,27.3,49,23.9,31,15.1,28,13.7,42,19,81,36.7,51,23.1,30,13.6,17,7.7,194,41,108,52.7,147,39,98,44.3
1718,05,1131,Male,Gender,39,21.9,51,28.7,55,30.9,26,14.6,7,3.9,41,22.9,35,19.6,51,28.5,40,22.3,12,6.7,*,*,*,*,*,*,*,*,*,*,8,18.6,11,25.6,18,41.9,2,4.7,4,9.3,88,49.4,*,*,103,57.5,24,55.8
1718,05,1141,Male,Gender,38,18.8,55,27.2,73,36.1,32,15.8,4,2,33,16.4,42,20.9,53,26.4,58,28.9,15,7.5,*,*,*,*,*,*,*,*,*,*,7,13.5,7,13.5,26,50,8,15.4,4,7.7,109,54,*,*,126,62.7,38,73.1
1718,05,1151,Male,Gender,18,12.9,33,23.6,43,30.7,34,24.3,12,8.6,19,13.5,20,14.2,32,22.7,48,34,22,15.6,*,*,*,*,*,*,*,*,*,*,8,19.5,4,9.8,13,31.7,5,12.2,11,26.8,89,63.6,*,*,102,72.3,29,70.7
1718,05,1161,Male,Gender,14,5.7,25,10.2,80,32.7,85,34.7,41,16.7,9,3.7,12,4.9,70,28.6,78,31.8,76,31,*,*,*,*,*,*,*,*,*,*,4,6,3,4.5,23,34.3,16,23.9,21,31.3,206,84.1,*,*,224,91.4,60,89.6
1718,05,1171,Male,Gender,43,7.7,116,20.6,141,25.1,179,31.9,83,14.8,25,7.8,42,13.1,132,41.3,81,25.3,40,12.5,18,6.3,27,9.4,77,26.8,73,25.4,92,32.1,4,1.9,28,13.3,91,43.1,36,17.1,52,24.6,403,71.7,242,84.3,253,79.1,179,84.8
1718,05,2011,Male,Gender,85,16.4,111,21.5,130,25.1,129,25,62,12,96,32.9,53,18.2,92,31.5,38,13,13,4.5,19,7.6,36,14.5,61,24.5,63,25.3,70,28.1,19,7.8,51,21,83,34.2,31,12.8,59,24.3,321,62.1,194,77.9,143,49,173,71.2
1718,05,2021,Male,Gender,134,35.9,89,23.9,80,21.4,55,14.7,15,4,95,46.1,35,17,57,27.7,15,7.3,4,1.9,31,19,38,23.3,43,26.4,32,19.6,19,11.7,25,16.3,47,30.7,47,30.7,16,10.5,18,11.8,150,40.2,94,57.7,76,36.9,81,52.9
1718,05,2031,Male,Gender,92,19.5,111,23.5,117,24.8,115,24.4,37,7.8,71,15.1,64,13.6,134,28.5,122,25.9,80,17,*,*,*,*,*,*,*,*,*,*,29,20.1,37,25.7,45,31.3,17,11.8,16,11.1,269,57,*,*,336,71.3,78,54.2
1718,05,2041,Male,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,05,2042,Male,Gender,3,1.9,20,12.7,44,27.8,61,38.6,30,19,3,1.9,18,11.5,36,23.1,60,38.5,39,25,*,*,*,*,*,*,*,*,*,*,1,2.3,0,0,8,18.2,13,29.5,22,50,135,85.4,*,*,135,86.5,43,97.7
1718,05,2051,Male,Gender,39,34.5,29,25.7,27,23.9,16,14.2,2,1.8,42,38.2,25,22.7,21,19.1,14,12.7,8,7.3,*,*,*,*,*,*,*,*,*,*,10,40,7,28,6,24,2,8,0,0,45,39.8,*,*,43,39.1,8,32
1718,05,2061,Male,Gender,44,21.8,59,29.2,57,28.2,31,15.3,11,5.4,38,18.9,53,26.4,52,25.9,42,20.9,16,8,*,*,*,*,*,*,*,*,*,*,11,22.9,13,27.1,13,27.1,4,8.3,7,14.6,99,49,*,*,110,54.7,24,50
1718,05,2071,Male,Gender,137,36.9,79,21.3,77,20.8,50,13.5,28,7.5,127,34.7,69,18.9,102,27.9,43,11.7,25,6.8,43,22.6,36,18.9,47,24.7,29,15.3,35,18.4,57,31.8,57,31.8,22,12.3,20,11.2,23,12.8,155,41.8,111,58.4,170,46.4,65,36.3
1718,05,2081,Male,Gender,48,29.3,49,29.9,45,27.4,14,8.5,8,4.9,58,35.4,30,18.3,37,22.6,29,17.7,10,6.1,*,*,*,*,*,*,*,*,*,*,14,34.1,11,26.8,12,29.3,3,7.3,1,2.4,67,40.9,*,*,76,46.3,16,39
1718,05,2111,Male,Gender,49,22.9,59,27.6,53,24.8,48,22.4,5,2.3,51,23.8,50,23.4,64,29.9,40,18.7,9,4.2,*,*,*,*,*,*,*,*,*,*,14,25,12,21.4,19,33.9,7,12.5,4,7.1,106,49.5,*,*,113,52.8,30,53.6
1718,05,2121,Male,Gender,43,29.7,42,29,36,24.8,17,11.7,7,4.8,39,26.9,44,30.3,41,28.3,12,8.3,9,6.2,*,*,*,*,*,*,*,*,*,*,8,26.7,13,43.3,5,16.7,4,13.3,0,0,60,41.4,*,*,62,42.8,9,30
1718,05,2122,Male,Gender,90,23.6,116,30.4,102,26.7,53,13.9,21,5.5,83,21.9,84,22.2,125,33,57,15,30,7.9,30,16.8,35,19.6,64,35.8,24,13.4,26,14.5,54,26.6,57,28.1,40,19.7,34,16.7,18,8.9,176,46.1,114,63.7,212,55.9,92,45.3
1718,05,2131,Male,Gender,43,32.6,44,33.3,23,17.4,17,12.9,5,3.8,46,34.8,33,25,37,28,13,9.8,3,2.3,*,*,*,*,*,*,*,*,*,*,9,30,16,53.3,3,10,2,6.7,0,0,45,34.1,*,*,53,40.2,5,16.7
1718,05,2151,Male,Gender,51,28.5,53,29.6,53,29.6,16,8.9,6,3.4,43,23.9,39,21.7,49,27.2,36,20,13,7.2,*,*,*,*,*,*,*,*,*,*,10,20.8,14,29.2,15,31.3,4,8.3,5,10.4,75,41.9,*,*,98,54.4,24,50
1718,05,2161,Male,Gender,52,24.9,60,28.7,56,26.8,35,16.7,6,2.9,45,21.4,34,16.2,66,31.4,46,21.9,19,9,*,*,*,*,*,*,*,*,*,*,10,20.4,14,28.6,19,38.8,2,4.1,4,8.2,97,46.4,*,*,131,62.4,25,51
1718,05,2171,Male,Gender,39,27.1,43,29.9,38,26.4,17,11.8,7,4.9,38,26.4,28,19.4,44,30.6,22,15.3,12,8.3,*,*,*,*,*,*,*,*,*,*,8,23.5,7,20.6,11,32.4,2,5.9,6,17.6,62,43.1,*,*,78,54.2,19,55.9
1718,05,2191,Male,Gender,64,32.2,60,30.2,44,22.1,27,13.6,4,2,58,29.4,47,23.9,61,31,24,12.2,7,3.6,*,*,*,*,*,*,*,*,*,*,17,34.7,11,22.4,13,26.5,5,10.2,3,6.1,75,37.7,*,*,92,46.7,21,42.9
1718,05,2211,Male,Gender,86,22.9,102,27.2,85,22.7,78,20.8,24,6.4,108,38.6,60,21.4,87,31.1,21,7.5,4,1.4,27,13.8,42,21.4,54,27.6,38,19.4,35,17.9,19,10.5,44,24.3,59,32.6,24,13.3,35,19.3,187,49.9,127,64.8,112,40,118,65.2
1718,05,2212,Male,Gender,49,22.5,74,33.9,52,23.9,26,11.9,17,7.8,46,21,50,22.8,60,27.4,46,21,17,7.8,*,*,*,*,*,*,*,*,*,*,9,15.3,17,28.8,15,25.4,9,15.3,9,15.3,95,43.6,*,*,123,56.2,33,55.9
1718,05,2221,Male,Gender,39,17,63,27.5,58,25.3,52,22.7,17,7.4,47,20.5,40,17.5,57,24.9,61,26.6,24,10.5,*,*,*,*,*,*,*,*,*,*,10,18.5,16,29.6,12,22.2,10,18.5,6,11.1,127,55.5,*,*,142,62,28,51.9
1718,05,2311,Male,Gender,96,25.1,109,28.5,96,25.1,71,18.6,10,2.6,115,38.5,62,20.7,95,31.8,23,7.7,4,1.3,33,16.5,41,20.5,66,33,36,18,24,12,11,5,63,28.8,89,40.6,35,16,21,9.6,177,46.3,126,63,122,40.8,145,66.2
1718,05,3011,Male,Gender,93,24.5,103,27.2,84,22.2,80,21.1,19,5,104,39,55,20.6,77,28.8,27,10.1,4,1.5,20,12.4,17,10.6,45,28,39,24.2,40,24.8,36,16.2,66,29.7,74,33.3,18,8.1,28,12.6,183,48.3,124,77,108,40.4,120,54.1
1718,05,3021,Male,Gender,126,24.6,128,25,134,26.2,87,17,37,7.2,97,18.8,102,19.8,145,28.2,102,19.8,69,13.4,25,9.9,48,19,60,23.8,63,25,56,22.2,48,18.4,74,28.4,72,27.6,33,12.6,34,13,258,50.4,179,71,316,61.4,139,53.3
1718,05,3031,Male,Gender,77,22,103,29.4,99,28.3,58,16.6,13,3.7,80,22.5,58,16.3,91,25.6,68,19.2,58,16.3,27,16.5,34,20.7,46,28,39,23.8,18,11,32,17,67,35.6,48,25.5,27,14.4,14,7.4,170,48.6,103,62.8,217,61.1,89,47.3
1718,05,3041,Male,Gender,20,21.3,22,23.4,29,30.9,19,20.2,4,4.3,18,18.6,20,20.6,32,33,18,18.6,9,9.3,*,*,*,*,*,*,*,*,*,*,1,3.7,5,18.5,11,40.7,3,11.1,7,25.9,52,55.3,*,*,59,60.8,21,77.8
1718,05,3061,Male,Gender,27,29,26,28,29,31.2,11,11.8,0,0,17,18.1,20,21.3,27,28.7,24,25.5,6,6.4,*,*,*,*,*,*,*,*,*,*,4,13.8,13,44.8,7,24.1,5,17.2,0,0,40,43,*,*,57,60.6,12,41.4
1718,05,3071,Male,Gender,29,19.9,49,33.6,42,28.8,21,14.4,5,3.4,21,14.4,41,28.1,45,30.8,30,20.5,9,6.2,*,*,*,*,*,*,*,*,*,*,6,17.1,15,42.9,9,25.7,4,11.4,1,2.9,68,46.6,*,*,84,57.5,14,40
1718,05,3091,Male,Gender,35,22.7,38,24.7,37,24,34,22.1,10,6.5,20,13,28,18.2,41,26.6,41,26.6,24,15.6,*,*,*,*,*,*,*,*,*,*,7,15.9,15,34.1,14,31.8,3,6.8,5,11.4,81,52.6,*,*,106,68.8,22,50
1718,05,3101,Male,Gender,28,15.1,56,30.3,60,32.4,32,17.3,9,4.9,26,14.3,39,21.4,66,36.3,37,20.3,14,7.7,*,*,*,*,*,*,*,*,*,*,4,10,8,20,16,40,7,17.5,5,12.5,101,54.6,*,*,117,64.3,28,70
1718,05,3121,Male,Gender,15,6.5,31,13.5,71,30.9,82,35.7,31,13.5,16,7,17,7.4,60,26.1,83,36.1,54,23.5,*,*,*,*,*,*,*,*,*,*,6,9.8,7,11.5,20,32.8,13,21.3,15,24.6,184,80,*,*,197,85.7,48,78.7
1718,05,3131,Male,Gender,18,10.4,29,16.8,55,31.8,47,27.2,24,13.9,12,6.9,17,9.8,42,24.1,63,36.2,40,23,*,*,*,*,*,*,*,*,*,*,6,16.7,2,5.6,13,36.1,8,22.2,7,19.4,126,72.8,*,*,145,83.3,28,77.8
1718,05,3141,Male,Gender,1,0.3,10,3.3,63,20.5,117,38.1,116,37.8,0,0,1,0.5,27,12.2,68,30.6,126,56.8,0,0,0,0,11,6.9,41,25.8,107,67.3,0,0,3,2.2,22,16.4,35,26.1,74,55.2,296,96.4,159,100,221,99.5,131,97.8
1718,05,3151,Male,Gender,19,6.3,39,12.9,78,25.8,116,38.4,50,16.6,16,5.3,15,5,56,18.5,110,36.4,105,34.8,*,*,*,*,*,*,*,*,*,*,10,12.2,16,19.5,24,29.3,15,18.3,17,20.7,244,80.8,*,*,271,89.7,56,68.3
1718,05,4011,Male,Gender,72,19.9,89,24.6,98,27.1,80,22.1,23,6.4,76,38,35,17.5,63,31.5,18,9,8,4,19,10.3,20,10.9,59,32.1,44,23.9,42,22.8,21,11.3,46,24.7,68,36.6,28,15.1,23,12.4,201,55.5,145,78.8,89,44.5,119,64
1718,05,4021,Male,Gender,3,1,11,3.6,64,20.8,123,39.9,107,34.7,1,0.4,0,0,54,24.1,76,33.9,93,41.5,0,0,0,0,21,13.8,34,22.4,97,63.8,0,0,7,4.5,29,18.5,42,26.8,79,50.3,294,95.5,152,100,223,99.6,150,95.5
1718,05,4031,Male,Gender,47,35.3,38,28.6,30,22.6,13,9.8,5,3.8,27,20.3,27,20.3,39,29.3,34,25.6,6,4.5,*,*,*,*,*,*,*,*,*,*,12,32.4,7,18.9,11,29.7,4,10.8,3,8.1,48,36.1,*,*,79,59.4,18,48.6
1718,05,4041,Male,Gender,30,14,40,18.6,62,28.8,48,22.3,35,16.3,24,11.2,32,15,41,19.2,72,33.6,45,21,*,*,*,*,*,*,*,*,*,*,4,6.6,4,6.6,21,34.4,15,24.6,17,27.9,145,67.4,*,*,158,73.8,53,86.9
1718,05,4051,Male,Gender,36,21.3,38,22.5,36,21.3,49,29,10,5.9,31,18.5,35,20.8,53,31.5,37,22,12,7.1,*,*,*,*,*,*,*,*,*,*,4,11.8,13,38.2,9,26.5,1,2.9,7,20.6,95,56.2,*,*,102,60.7,17,50
1718,05,4071,Male,Gender,1,0.9,11,9.4,28,23.9,43,36.8,34,29.1,1,0.8,0,0,18,15.3,47,39.8,52,44.1,*,*,*,*,*,*,*,*,*,*,0,0,3,11.5,3,11.5,10,38.5,10,38.5,105,89.7,*,*,117,99.2,23,88.5
1718,05,4111,Male,Gender,49,15.7,69,22.1,103,33,52,16.7,39,12.5,36,11.5,35,11.2,88,28.2,93,29.8,60,19.2,8,5.1,23,14.6,38,24.2,45,28.7,43,27.4,14,9.2,33,21.7,36,23.7,41,27,28,18.4,194,62.2,126,80.3,241,77.2,105,69.1
1718,05,4121,Male,Gender,23,12.1,36,18.9,47,24.7,64,33.7,20,10.5,20,10.6,20,10.6,46,24.5,54,28.7,48,25.5,*,*,*,*,*,*,*,*,*,*,5,13.2,9,23.7,15,39.5,5,13.2,4,10.5,131,68.9,*,*,148,78.7,24,63.2
1718,05,5011,Male,Gender,40,13.4,64,21.4,62,20.7,76,25.4,57,19.1,47,20.3,39,16.9,57,24.7,34,14.7,54,23.4,16,10.8,12,8.1,24,16.2,30,20.3,66,44.6,16,9.9,35,21.6,51,31.5,22,13.6,38,23.5,195,65.2,120,81.1,145,62.8,111,68.5
1718,05,5012,Male,Gender,8,8.5,13,13.8,29,30.9,32,34,12,12.8,10,10.4,10,10.4,32,33.3,36,37.5,8,8.3,*,*,*,*,*,*,*,*,*,*,2,7.4,1,3.7,10,37,10,37,4,14.8,73,77.7,*,*,76,79.2,24,88.9
1718,05,5021,Male,Gender,0,0,1,0.8,25,21,51,42.9,42,35.3,0,0,1,0.8,16,13.4,39,32.8,63,52.9,*,*,*,*,*,*,*,*,*,*,0,0,3,10.3,8,27.6,7,24.1,11,37.9,118,99.2,*,*,118,99.2,26,89.7
1718,05,5031,Male,Gender,18,17,25,23.6,41,38.7,20,18.9,2,1.9,19,17.9,30,28.3,25,23.6,19,17.9,13,12.3,*,*,*,*,*,*,*,*,*,*,4,13.8,9,31,10,34.5,5,17.2,1,3.4,63,59.4,*,*,57,53.8,16,55.2
1718,05,6011,Male,Gender,38,12.8,58,19.5,76,25.5,79,26.5,47,15.8,29,16.4,18,10.2,66,37.3,32,18.1,32,18.1,4,2.2,19,10.5,45,24.9,49,27.1,64,35.4,12,8.3,26,17.9,52,35.9,26,17.9,29,20,202,67.8,158,87.3,130,73.4,107,73.8
1718,05,6012,Male,Gender,36,10.1,61,17.1,106,29.7,95,26.6,59,16.5,13,3.6,33,9.2,78,21.8,127,35.6,106,29.7,3,1.5,19,9.3,41,20,45,22,97,47.3,12,7.4,39,24.1,36,22.2,37,22.8,38,23.5,260,72.8,183,89.3,311,87.1,111,68.5
1718,05,6013,Male,Gender,15,12.6,23,19.3,34,28.6,37,31.1,10,8.4,12,9.8,19,15.6,35,28.7,33,27,23,18.9,*,*,*,*,*,*,*,*,*,*,6,23.1,4,15.4,5,19.2,5,19.2,6,23.1,81,68.1,*,*,91,74.6,16,61.5
