y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,49,0163,Female,Gender,48,13.8,93,26.8,98,28.2,89,25.6,19,5.5,64,18.4,97,28,96,27.7,69,19.9,21,6.1,9,15.5,17,29.3,13,22.4,11,19,8,13.8,23,20.9,29,26.4,37,33.6,13,11.8,8,7.3,206,59.4,32,55.2,186,53.6,58,52.7
1718,49,0171,Female,Gender,77,21.4,101,28.1,93,25.8,60,16.7,29,8.1,116,32.3,111,30.9,92,25.6,35,9.7,5,1.4,3,4.7,11,17.2,21,32.8,17,26.6,12,18.8,26,25.5,39,38.2,25,24.5,9,8.8,3,2.9,182,50.6,50,78.1,132,36.8,37,36.3
1718,49,0177,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0181,Female,Gender,4,8.9,9,20,9,20,18,40,5,11.1,7,15.6,10,22.2,11,24.4,13,28.9,4,8.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,71.1,*,*,28,62.2,*,*
1718,49,0185,Female,Gender,9,17,14,26.4,18,34,9,17,3,5.7,18,33.3,7,13,12,22.2,11,20.4,6,11.1,*,*,*,*,*,*,*,*,*,*,4,33.3,4,33.3,3,25,0,0,1,8.3,30,56.6,*,*,29,53.7,4,33.3
1718,49,0191,Female,Gender,13,21.3,11,18,18,29.5,13,21.3,6,9.8,14,23.3,12,20,15,25,12,20,7,11.7,*,*,*,*,*,*,*,*,*,*,4,25,5,31.3,4,25,0,0,3,18.8,37,60.7,*,*,34,56.7,7,43.8
1718,49,0201,Female,Gender,87,16.3,138,25.9,152,28.5,125,23.5,31,5.8,152,30.6,100,20.2,185,37.3,41,8.3,18,3.6,27,10.3,43,16.5,69,26.4,71,27.2,51,19.5,10,4,41,16.2,128,50.6,44,17.4,30,11.9,308,57.8,191,73.2,244,49.2,202,79.8
1718,49,0251,Female,Gender,128,27.8,148,32.1,115,24.9,48,10.4,22,4.8,148,32.7,113,25,133,29.4,45,10,13,2.9,11,7.3,25,16.6,53,35.1,30,19.9,32,21.2,44,23.8,70,37.8,45,24.3,16,8.6,10,5.4,185,40.1,115,76.2,191,42.3,71,38.4
1718,49,0271,Female,Gender,21,14.5,37,25.5,40,27.6,38,26.2,9,6.2,25,17.2,24,16.6,53,36.6,31,21.4,12,8.3,*,*,*,*,*,*,*,*,*,*,8,16.7,17,35.4,16,33.3,5,10.4,2,4.2,87,60,*,*,96,66.2,23,47.9
1718,49,0272,Female,Gender,88,13.6,129,19.9,179,27.6,154,23.7,99,15.3,104,16.1,124,19.3,199,30.9,141,21.9,76,11.8,12,6.3,20,10.4,57,29.7,57,29.7,46,24,30,12.8,71,30.2,62,26.4,31,13.2,41,17.4,432,66.6,160,83.3,416,64.6,134,57
1718,49,0300,Female,Gender,24,16.1,42,28.2,50,33.6,27,18.1,6,4,54,36.5,27,18.2,37,25,16,10.8,14,9.5,*,*,*,*,*,*,*,*,*,*,13,23.6,20,36.4,7,12.7,7,12.7,8,14.5,83,55.7,*,*,67,45.3,22,40
1718,49,0301,Female,Gender,40,16.9,66,27.8,71,30,38,16,22,9.3,41,17.2,59,24.8,77,32.4,49,20.6,12,5,*,*,*,*,*,*,*,*,*,*,17,23.6,28,38.9,22,30.6,3,4.2,2,2.8,131,55.3,*,*,138,58,27,37.5
1718,49,0302,Female,Gender,100,23.5,110,25.9,107,25.2,78,18.4,30,7.1,141,33.4,96,22.7,111,26.3,56,13.3,18,4.3,5,6.7,8,10.7,14,18.7,25,33.3,23,30.7,32,20.1,37,23.3,60,37.7,20,12.6,10,6.3,215,50.6,62,82.7,185,43.8,90,56.6
1718,49,0311,Female,Gender,110,17.3,152,23.9,180,28.3,146,22.9,49,7.7,145,22.7,154,24.1,177,27.7,114,17.8,50,7.8,15,7.9,24,12.7,48,25.4,51,27,51,27,36,14.7,72,29.4,67,27.3,42,17.1,28,11.4,375,58.9,150,79.4,341,53.3,137,55.9
1718,49,0321,Female,Gender,39,19.5,52,26,56,28,37,18.5,16,8,49,24.5,57,28.5,54,27,30,15,10,5,*,*,*,*,*,*,*,*,*,*,13,17.1,30,39.5,23,30.3,5,6.6,5,6.6,109,54.5,*,*,94,47,33,43.4
1718,49,0341,Female,Gender,96,18.6,139,26.9,146,28.3,95,18.4,40,7.8,119,23,125,24.1,157,30.3,84,16.2,33,6.4,14,7.6,28,15.2,71,38.6,41,22.3,30,16.3,40,19.8,56,27.7,57,28.2,33,16.3,16,7.9,281,54.5,142,77.2,274,52.9,106,52.5
1718,49,0401,Female,Gender,21,15.8,37,27.8,41,30.8,26,19.5,8,6,32,24.1,32,24.1,35,26.3,21,15.8,13,9.8,*,*,*,*,*,*,*,*,*,*,8,16.7,18,37.5,11,22.9,8,16.7,3,6.3,75,56.4,*,*,69,51.9,22,45.8
1718,49,0501,Female,Gender,34,14.2,54,22.5,91,37.9,43,17.9,18,7.5,49,20.6,42,17.6,85,35.7,49,20.6,13,5.5,*,*,*,*,*,*,*,*,*,*,7,11.5,18,29.5,15,24.6,14,23,7,11.5,152,63.3,*,*,147,61.8,36,59
1718,49,0601,Female,Gender,119,22.5,132,24.9,112,21.1,110,20.8,57,10.8,235,48.9,85,17.7,118,24.5,29,6,14,2.9,40,14.3,61,21.8,80,28.6,53,18.9,46,16.4,14,6.6,34,16,92,43.4,36,17,36,17,279,52.6,179,63.9,161,33.5,164,77.4
1718,49,0701,Female,Gender,37,17.8,52,25,69,33.2,40,19.2,10,4.8,50,24,43,20.7,65,31.3,38,18.3,12,5.8,*,*,*,*,*,*,*,*,*,*,14,21.5,19,29.2,20,30.8,7,10.8,5,7.7,119,57.2,*,*,115,55.3,32,49.2
1718,49,0711,Female,Gender,16,3.4,53,11.4,117,25.2,173,37.3,105,22.6,19,4.1,56,12.1,107,23.1,160,34.6,121,26.1,1,1.3,2,2.6,14,18.4,21,27.6,38,50,2,1.2,23,14,43,26.2,42,25.6,54,32.9,395,85.1,73,96.1,388,83.8,139,84.8
1718,49,0801,Female,Gender,23,13.4,41,23.8,53,30.8,39,22.7,16,9.3,24,14,29,17,48,28.1,49,28.7,21,12.3,*,*,*,*,*,*,*,*,*,*,12,19.4,18,29,21,33.9,5,8.1,6,9.7,108,62.8,*,*,118,69,32,51.6
1718,49,0811,Female,Gender,50,28.9,42,24.3,46,26.6,23,13.3,12,6.9,43,24.9,40,23.1,51,29.5,28,16.2,11,6.4,*,*,*,*,*,*,*,*,*,*,15,23.4,16,25,16,25,7,10.9,10,15.6,81,46.8,*,*,90,52,33,51.6
1718,49,0821,Female,Gender,75,19,107,27.2,96,24.4,85,21.6,31,7.9,100,25.1,113,28.4,106,26.6,50,12.6,29,7.3,13,9.9,20,15.3,30,22.9,19,14.5,49,37.4,34,20.6,40,24.2,42,25.5,30,18.2,19,11.5,212,53.8,98,74.8,185,46.5,91,55.2
1718,49,0831,Female,Gender,44,35.2,37,29.6,21,16.8,19,15.2,4,3.2,63,49.6,27,21.3,24,18.9,10,7.9,3,2.4,*,*,*,*,*,*,*,*,*,*,21,50,8,19,8,19,5,11.9,0,0,44,35.2,*,*,37,29.1,13,31
1718,49,0841,Female,Gender,86,25.3,105,30.9,88,25.9,48,14.1,13,3.8,174,51.3,73,21.5,80,23.6,10,2.9,2,0.6,45,26.9,40,24,51,30.5,24,14.4,7,4.2,13,8.1,65,40.4,66,41,12,7.5,5,3.1,149,43.8,82,49.1,92,27.1,83,51.6
1718,49,0842,Female,Gender,94,22.7,121,29.2,106,25.5,70,16.9,24,5.8,231,58.6,84,21.3,68,17.3,8,2,3,0.8,45,22.3,67,33.2,63,31.2,20,9.9,7,3.5,15,9.5,56,35.4,73,46.2,11,7,3,1.9,200,48.2,90,44.6,79,20.1,87,55.1
1718,49,0851,Female,Gender,26,16.8,42,27.1,46,29.7,30,19.4,11,7.1,38,24.5,33,21.3,55,35.5,22,14.2,7,4.5,*,*,*,*,*,*,*,*,*,*,15,27.3,19,34.5,13,23.6,3,5.5,5,9.1,87,56.1,*,*,84,54.2,21,38.2
1718,49,0853,Female,Gender,4,3.7,18,16.5,41,37.6,37,33.9,9,8.3,25,28.1,27,30.3,29,32.6,7,7.9,1,1.1,3,5.3,10,17.5,20,35.1,14,24.6,10,17.5,1,1.7,13,21.7,25,41.7,12,20,9,15,87,79.8,44,77.2,37,41.6,46,76.7
1718,49,0862,Female,Gender,1,0.8,26,21,33,26.6,41,33.1,23,18.5,3,3.2,15,15.8,51,53.7,20,21.1,6,6.3,3,4.4,4,5.9,11,16.2,27,39.7,23,33.8,0,0,10,18.2,26,47.3,14,25.5,5,9.1,97,78.2,61,89.7,77,81.1,45,81.8
1718,49,0863,Female,Gender,40,18.1,43,19.5,62,28.1,59,26.7,17,7.7,49,22.2,49,22.2,70,31.7,35,15.8,18,8.1,*,*,*,*,*,*,*,*,*,*,11,14.7,26,34.7,29,38.7,5,6.7,4,5.3,138,62.4,*,*,123,55.7,38,50.7
1718,49,0866,Female,Gender,22,8.5,63,24.3,78,30.1,68,26.3,28,10.8,35,13.5,63,24.3,94,36.3,46,17.8,21,8.1,4,9.3,2,4.7,9,20.9,13,30.2,15,34.9,12,14,32,37.2,21,24.4,14,16.3,7,8.1,174,67.2,37,86,161,62.2,42,48.8
1718,49,0881,Female,Gender,39,20.2,46,23.8,54,28,38,19.7,16,8.3,45,23.6,43,22.5,58,30.4,32,16.8,13,6.8,5,19.2,3,11.5,8,30.8,4,15.4,6,23.1,13,21.3,21,34.4,20,32.8,6,9.8,1,1.6,108,56,18,69.2,103,53.9,27,44.3
1718,49,0900,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0901,Female,Gender,35,24,38,26,31,21.2,31,21.2,11,7.5,46,31.1,26,17.6,38,25.7,30,20.3,8,5.4,*,*,*,*,*,*,*,*,*,*,8,14,15,26.3,12,21.1,8,14,14,24.6,73,50,*,*,76,51.4,34,59.6
1718,49,0902,Female,Gender,110,20.9,74,14,114,21.6,134,25.4,95,18,153,35.3,78,18,124,28.6,52,12,26,6,33,13.1,42,16.7,71,28.2,61,24.2,45,17.9,17,7.5,42,18.5,90,39.6,33,14.5,45,19.8,343,65.1,177,70.2,202,46.7,168,74
1718,49,0904,Female,Gender,27,12.4,55,25.3,58,26.7,56,25.8,21,9.7,53,24.4,40,18.4,60,27.6,42,19.4,22,10.1,*,*,*,*,*,*,*,*,*,*,16,22.2,21,29.2,20,27.8,9,12.5,6,8.3,135,62.2,*,*,124,57.1,35,48.6
1718,49,0916,Female,Gender,29,19.3,27,18,47,31.3,33,22,14,9.3,37,24.5,26,17.2,41,27.2,29,19.2,18,11.9,6,16.7,10,27.8,5,13.9,8,22.2,7,19.4,4,10.3,11,28.2,14,35.9,6,15.4,4,10.3,94,62.7,20,55.6,88,58.3,24,61.5
1718,49,0921,Female,Gender,5,1.3,28,7.1,104,26.5,142,36.2,113,28.8,18,5.1,44,12.5,115,32.7,97,27.6,78,22.2,0,0,1,1.7,6,10,12,20,41,68.3,4,2.7,13,8.8,50,33.8,32,21.6,49,33.1,359,91.6,59,98.3,290,82.4,131,88.5
1718,49,0922,Female,Gender,77,13.5,126,22.1,160,28.1,151,26.5,55,9.7,189,39.2,91,18.9,156,32.4,34,7.1,12,2.5,14,6,43,18.5,76,32.8,48,20.7,51,22,12,3.8,67,20.9,167,52.2,43,13.4,31,9.7,366,64.3,175,75.4,202,41.9,241,75.3
1718,49,0931,Female,Gender,46,25.3,58,31.9,38,20.9,29,15.9,11,6,56,30.4,48,26.1,39,21.2,24,13,17,9.2,*,*,*,*,*,*,*,*,*,*,15,27.8,10,18.5,16,29.6,7,13,6,11.1,78,42.9,*,*,80,43.5,29,53.7
1718,49,0932,Female,Gender,61,13.5,92,20.4,134,29.6,116,25.7,49,10.8,97,21.5,111,24.6,139,30.8,67,14.8,38,8.4,7,7.5,15,16.1,27,29,24,25.8,20,21.5,35,17.6,49,24.6,66,33.2,31,15.6,18,9,299,66.2,71,76.3,244,54,115,57.8
1718,49,0933,Female,Gender,33,15.1,42,19.2,76,34.7,59,26.9,9,4.1,39,17.7,55,25,49,22.3,52,23.6,25,11.4,*,*,*,*,*,*,*,*,*,*,11,14.1,20,25.6,29,37.2,9,11.5,9,11.5,144,65.8,*,*,126,57.3,47,60.3
1718,49,0957,Female,Gender,21,13.8,42,27.6,38,25,36,23.7,15,9.9,38,24.8,28,18.3,36,23.5,32,20.9,19,12.4,*,*,*,*,*,*,*,*,*,*,7,16.3,13,30.2,18,41.9,4,9.3,1,2.3,89,58.6,*,*,87,56.9,23,53.5
1718,49,0958,Female,Gender,43,20.4,55,26.1,63,29.9,39,18.5,11,5.2,48,22.9,47,22.4,58,27.6,37,17.6,20,9.5,*,*,*,*,*,*,*,*,*,*,17,21.8,22,28.2,24,30.8,13,16.7,2,2.6,113,53.6,*,*,115,54.8,39,50
1718,49,0959,Female,Gender,*,*,*,*,*,*,*,*,*,*,15,88.2,0,0,1,5.9,1,5.9,0,0,15,71.4,5,23.8,1,4.8,0,0,0,0,9,69.2,2,15.4,1,7.7,0,0,1,7.7,*,*,1,4.8,2,11.8,2,15.4
1718,49,0961,Female,Gender,36,16.7,45,20.8,65,30.1,49,22.7,21,9.7,36,16.6,47,21.7,73,33.6,39,18,22,10.1,*,*,*,*,*,*,*,*,*,*,9,13,28,40.6,21,30.4,2,2.9,9,13,135,62.5,*,*,134,61.8,32,46.4
1718,49,7004,Female,Gender,0,0,1,6.3,3,18.8,9,56.3,3,18.8,3,21.4,2,14.3,6,42.9,3,21.4,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,93.8,*,*,9,64.3,*,*
1718,49,9003,Female,Gender,38,57.6,15,22.7,10,15.2,3,4.5,0,0,68,71.6,11,11.6,13,13.7,3,3.2,0,0,34,41,23,27.7,19,22.9,6,7.2,1,1.2,29,40.8,29,40.8,11,15.5,2,2.8,0,0,13,19.7,26,31.3,16,16.8,13,18.3
1718,49,9020,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,9036,Female,Gender,16,51.6,10,32.3,5,16.1,0,0,0,0,22,78.6,3,10.7,3,10.7,0,0,0,0,10,47.6,6,28.6,3,14.3,2,9.5,0,0,9,60,6,40,0,0,0,0,0,0,5,16.1,5,23.8,3,10.7,0,0
1718,49,0000,English Language Learners,Subgroups,3283,39,2504,29.7,1725,20.5,772,9.2,138,1.6,3625,41.8,2019,23.3,1910,22,826,9.5,284,3.3,378,26.1,396,27.4,408,28.2,174,12,91,6.3,918,32.4,951,33.6,645,22.8,194,6.9,124,4.4,2635,31.3,673,46.5,3020,34.9,963,34
1718,49,0011,English Language Learners,Subgroups,3,12,10,40,9,36,2,8,1,4,3,12,9,36,7,28,4,16,2,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,48,*,*,13,52,*,*
1718,49,0040,English Language Learners,Subgroups,47,34.8,49,36.3,20,14.8,15,11.1,4,3,44,32.4,38,27.9,32,23.5,15,11,7,5.1,5,14.3,6,17.1,16,45.7,5,14.3,3,8.6,15,34.9,18,41.9,7,16.3,1,2.3,2,4.7,39,28.9,24,68.6,54,39.7,10,23.3
1718,49,0041,English Language Learners,Subgroups,111,62.4,39,21.9,22,12.4,6,3.4,0,0,112,61.5,48,26.4,17,9.3,5,2.7,0,0,8,16,17,34,18,36,5,10,2,4,23,45.1,21,41.2,5,9.8,2,3.9,0,0,28,15.7,25,50,22,12.1,7,13.7
1718,49,0042,English Language Learners,Subgroups,64,30.3,60,28.4,63,29.9,19,9,5,2.4,36,17,34,16,57,26.9,49,23.1,36,17,*,*,*,*,*,*,*,*,*,*,7,10.6,24,36.4,17,25.8,9,13.6,9,13.6,87,41.2,*,*,142,67,35,53
1718,49,0043,English Language Learners,Subgroups,14,25.5,16,29.1,16,29.1,7,12.7,2,3.6,15,27.3,14,25.5,15,27.3,8,14.5,3,5.5,*,*,*,*,*,*,*,*,*,*,4,23.5,4,23.5,8,47.1,0,0,1,5.9,25,45.5,*,*,26,47.3,9,52.9
1718,49,0061,English Language Learners,Subgroups,39,38.2,34,33.3,21,20.6,7,6.9,1,1,35,34.7,28,27.7,22,21.8,13,12.9,3,3,*,*,*,*,*,*,*,*,*,*,9,32.1,9,32.1,6,21.4,3,10.7,1,3.6,29,28.4,*,*,38,37.6,10,35.7
1718,49,0071,English Language Learners,Subgroups,49,30.1,59,36.2,39,23.9,15,9.2,1,0.6,54,33.5,43,26.7,36,22.4,21,13,7,4.3,*,*,*,*,*,*,*,*,*,*,15,23.4,22,34.4,15,23.4,10,15.6,2,3.1,55,33.7,*,*,64,39.8,27,42.2
1718,49,0081,English Language Learners,Subgroups,150,56.6,70,26.4,35,13.2,9,3.4,1,0.4,209,65.9,45,14.2,51,16.1,10,3.2,2,0.6,36,33.6,27,25.2,24,22.4,17,15.9,3,2.8,40,22.6,69,39,54,30.5,5,2.8,9,5.1,45,17,44,41.1,63,19.9,68,38.4
1718,49,0091,English Language Learners,Subgroups,91,48.4,55,29.3,28,14.9,14,7.4,0,0,78,41.3,54,28.6,35,18.5,17,9,5,2.6,7,14,20,40,16,32,2,4,5,10,23,42.6,20,37,5,9.3,2,3.7,4,7.4,42,22.3,23,46,57,30.2,11,20.4
1718,49,0101,English Language Learners,Subgroups,56,35.2,41,25.8,41,25.8,19,11.9,2,1.3,59,38.3,28,18.2,35,22.7,26,16.9,6,3.9,*,*,*,*,*,*,*,*,*,*,21,40.4,19,36.5,7,13.5,3,5.8,2,3.8,62,39,*,*,67,43.5,12,23.1
1718,49,0111,English Language Learners,Subgroups,7,8.6,37,45.7,20,24.7,14,17.3,3,3.7,11,13.6,18,22.2,32,39.5,15,18.5,5,6.2,*,*,*,*,*,*,*,*,*,*,4,17.4,10,43.5,4,17.4,5,21.7,0,0,37,45.7,*,*,52,64.2,9,39.1
1718,49,0149,English Language Learners,Subgroups,60,38.5,43,27.6,32,20.5,15,9.6,6,3.8,70,44.6,39,24.8,37,23.6,8,5.1,3,1.9,6,23.1,9,34.6,6,23.1,3,11.5,2,7.7,18,40.9,11,25,10,22.7,3,6.8,2,4.5,53,34,11,42.3,48,30.6,15,34.1
1718,49,0152,English Language Learners,Subgroups,69,46.9,36,24.5,25,17,13,8.8,4,2.7,79,55.2,33,23.1,25,17.5,5,3.5,1,0.7,25,51,13,26.5,8,16.3,3,6.1,0,0,24,46.2,14,26.9,8,15.4,4,7.7,2,3.8,42,28.6,11,22.4,31,21.7,14,26.9
1718,49,0153,English Language Learners,Subgroups,5,50,4,40,0,0,1,10,0,0,9,90,1,10,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,10,*,*,0,0,*,*
1718,49,0155,English Language Learners,Subgroups,74,44.8,54,32.7,28,17,8,4.8,1,0.6,92,55.4,39,23.5,29,17.5,6,3.6,0,0,17,25,20,29.4,18,26.5,10,14.7,3,4.4,22,40.7,21,38.9,9,16.7,1,1.9,1,1.9,37,22.4,31,45.6,35,21.1,11,20.4
1718,49,0161,English Language Learners,Subgroups,38,55.9,18,26.5,11,16.2,1,1.5,0,0,45,67.2,11,16.4,11,16.4,0,0,0,0,2,14.3,4,28.6,7,50,1,7.1,0,0,13,61.9,7,33.3,1,4.8,0,0,0,0,12,17.6,8,57.1,11,16.4,1,4.8
1718,49,0162,English Language Learners,Subgroups,4,23.5,6,35.3,6,35.3,1,5.9,0,0,4,23.5,5,29.4,4,23.5,2,11.8,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,41.2,*,*,8,47.1,*,*
1718,49,0163,English Language Learners,Subgroups,52,29.4,65,36.7,37,20.9,22,12.4,1,0.6,54,30.3,50,28.1,49,27.5,23,12.9,2,1.1,3,18.8,10,62.5,1,6.3,2,12.5,0,0,13,27.1,12,25,18,37.5,3,6.3,2,4.2,60,33.9,3,18.8,74,41.6,23,47.9
1718,49,0171,English Language Learners,Subgroups,107,35.9,90,30.2,59,19.8,32,10.7,10,3.4,121,40.5,86,28.8,65,21.7,17,5.7,10,3.3,6,13.3,7,15.6,17,37.8,8,17.8,7,15.6,27,36.5,22,29.7,18,24.3,4,5.4,3,4.1,101,33.9,32,71.1,92,30.8,25,33.8
1718,49,0177,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,49,0181,English Language Learners,Subgroups,5,15.6,13,40.6,5,15.6,5,15.6,4,12.5,5,15.6,8,25,9,28.1,9,28.1,1,3.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,43.8,*,*,19,59.4,*,*
1718,49,0185,English Language Learners,Subgroups,18,40.9,10,22.7,9,20.5,7,15.9,0,0,20,45.5,5,11.4,6,13.6,12,27.3,1,2.3,*,*,*,*,*,*,*,*,*,*,6,46.2,5,38.5,2,15.4,0,0,0,0,16,36.4,*,*,19,43.2,2,15.4
1718,49,0191,English Language Learners,Subgroups,22,47.8,8,17.4,11,23.9,5,10.9,0,0,13,28.9,13,28.9,11,24.4,8,17.8,0,0,*,*,*,*,*,*,*,*,*,*,5,50,2,20,2,20,1,10,0,0,16,34.8,*,*,19,42.2,3,30
1718,49,0201,English Language Learners,Subgroups,58,44.3,42,32.1,22,16.8,8,6.1,1,0.8,75,46.9,38,23.8,40,25,6,3.8,1,0.6,12,21.1,14,24.6,15,26.3,12,21.1,4,7,4,6.7,18,30,29,48.3,6,10,3,5,31,23.7,31,54.4,47,29.4,38,63.3
1718,49,0251,English Language Learners,Subgroups,153,45.1,114,33.6,55,16.2,14,4.1,3,0.9,154,45.7,81,24,74,22,23,6.8,5,1.5,12,12.1,20,20.2,41,41.4,18,18.2,8,8.1,46,43,38,35.5,16,15,6,5.6,1,0.9,72,21.2,67,67.7,102,30.3,23,21.5
1718,49,0271,English Language Learners,Subgroups,19,28.8,22,33.3,19,28.8,5,7.6,1,1.5,19,28.8,23,34.8,17,25.8,6,9.1,1,1.5,*,*,*,*,*,*,*,*,*,*,9,47.4,8,42.1,2,10.5,0,0,0,0,25,37.9,*,*,24,36.4,2,10.5
1718,49,0272,English Language Learners,Subgroups,58,39.5,47,32,23,15.6,17,11.6,2,1.4,47,31.3,49,32.7,33,22,15,10,6,4,8,19.5,14,34.1,12,29.3,5,12.2,2,4.9,19,46.3,14,34.1,7,17.1,1,2.4,0,0,42,28.6,19,46.3,54,36,8,19.5
1718,49,0300,English Language Learners,Subgroups,37,31.9,36,31,35,30.2,8,6.9,0,0,49,43,24,21.1,29,25.4,10,8.8,2,1.8,*,*,*,*,*,*,*,*,*,*,12,38.7,14,45.2,3,9.7,2,6.5,0,0,43,37.1,*,*,41,36,5,16.1
1718,49,0301,English Language Learners,Subgroups,45,28.1,42,26.3,45,28.1,23,14.4,5,3.1,39,24.4,36,22.5,53,33.1,26,16.3,6,3.8,*,*,*,*,*,*,*,*,*,*,17,35.4,19,39.6,7,14.6,5,10.4,0,0,73,45.6,*,*,85,53.1,12,25
1718,49,0302,English Language Learners,Subgroups,102,43,58,24.5,53,22.4,22,9.3,2,0.8,114,47.9,54,22.7,48,20.2,17,7.1,5,2.1,7,26.9,10,38.5,6,23.1,1,3.8,2,7.7,31,45.6,16,23.5,16,23.5,4,5.9,1,1.5,77,32.5,9,34.6,70,29.4,21,30.9
1718,49,0311,English Language Learners,Subgroups,127,47.2,81,30.1,45,16.7,16,5.9,0,0,135,48.7,72,26,48,17.3,14,5.1,8,2.9,19,22.9,22,26.5,25,30.1,8,9.6,9,10.8,34,38.6,36,40.9,12,13.6,3,3.4,3,3.4,61,22.7,42,50.6,70,25.3,18,20.5
1718,49,0321,English Language Learners,Subgroups,53,31.2,57,33.5,39,22.9,16,9.4,5,2.9,50,29.4,47,27.6,48,28.2,22,12.9,3,1.8,*,*,*,*,*,*,*,*,*,*,15,32.6,14,30.4,15,32.6,2,4.3,0,0,60,35.3,*,*,73,42.9,17,37
1718,49,0341,English Language Learners,Subgroups,128,49.6,66,25.6,45,17.4,18,7,1,0.4,110,42,80,30.5,52,19.8,19,7.3,1,0.4,18,22.2,24,29.6,28,34.6,9,11.1,2,2.5,40,47.6,27,32.1,13,15.5,3,3.6,1,1.2,64,24.8,39,48.1,72,27.5,17,20.2
1718,49,0401,English Language Learners,Subgroups,35,25.4,46,33.3,35,25.4,18,13,4,2.9,37,27,36,26.3,36,26.3,21,15.3,7,5.1,*,*,*,*,*,*,*,*,*,*,12,26.1,12,26.1,14,30.4,6,13,2,4.3,57,41.3,*,*,64,46.7,22,47.8
1718,49,0501,English Language Learners,Subgroups,17,34,14,28,13,26,6,12,0,0,20,40,5,10,17,34,8,16,0,0,*,*,*,*,*,*,*,*,*,*,3,20,6,40,3,20,1,6.7,2,13.3,19,38,*,*,25,50,6,40
1718,49,0601,English Language Learners,Subgroups,112,54.6,64,31.2,19,9.3,9,4.4,1,0.5,167,67.3,32,12.9,40,16.1,9,3.6,0,0,33,29.5,28,25,30,26.8,15,13.4,6,5.4,16,16.3,31,31.6,32,32.7,11,11.2,8,8.2,29,14.1,51,45.5,49,19.8,51,52
1718,49,0701,English Language Learners,Subgroups,50,34.7,45,31.3,31,21.5,15,10.4,3,2.1,52,36.1,37,25.7,33,22.9,20,13.9,2,1.4,*,*,*,*,*,*,*,*,*,*,19,36.5,15,28.8,14,26.9,2,3.8,2,3.8,49,34,*,*,55,38.2,18,34.6
1718,49,0711,English Language Learners,Subgroups,19,13.5,32,22.7,45,31.9,36,25.5,9,6.4,15,10.6,32,22.7,32,22.7,32,22.7,30,21.3,0,0,1,4.8,7,33.3,5,23.8,8,38.1,3,5.7,18,34,13,24.5,11,20.8,8,15.1,90,63.8,20,95.2,94,66.7,32,60.4
1718,49,0801,English Language Learners,Subgroups,14,25.9,19,35.2,16,29.6,4,7.4,1,1.9,12,22.2,12,22.2,18,33.3,10,18.5,2,3.7,*,*,*,*,*,*,*,*,*,*,4,28.6,4,28.6,4,28.6,2,14.3,0,0,21,38.9,*,*,30,55.6,6,42.9
1718,49,0811,English Language Learners,Subgroups,48,47.5,28,27.7,20,19.8,4,4,1,1,35,34.3,28,27.5,25,24.5,12,11.8,2,2,*,*,*,*,*,*,*,*,*,*,13,33.3,11,28.2,11,28.2,3,7.7,1,2.6,25,24.8,*,*,39,38.2,15,38.5
1718,49,0821,English Language Learners,Subgroups,101,45.1,86,38.4,26,11.6,11,4.9,0,0,120,50.8,62,26.3,43,18.2,9,3.8,2,0.8,14,21.2,23,34.8,20,30.3,7,10.6,2,3,39,53.4,27,37,5,6.8,2,2.7,0,0,37,16.5,29,43.9,54,22.9,7,9.6
