y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,46,0431,Female,Gender,22,12.3,47,26.3,57,31.8,39,21.8,14,7.8,37,20.7,38,21.2,57,31.8,41,22.9,6,3.4,*,*,*,*,*,*,*,*,*,*,8,15.1,19,35.8,16,30.2,6,11.3,4,7.5,110,61.5,*,*,104,58.1,26,49.1
1718,46,0541,Female,Gender,25,16.3,49,32,43,28.1,26,17,10,6.5,27,17.6,37,24.2,53,34.6,26,17,10,6.5,*,*,*,*,*,*,*,*,*,*,3,7.1,14,33.3,17,40.5,4,9.5,4,9.5,79,51.6,*,*,89,58.2,25,59.5
1718,46,0561,Female,Gender,24,19,27,21.4,38,30.2,29,23,8,6.3,23,18.3,24,19,38,30.2,27,21.4,14,11.1,*,*,*,*,*,*,*,*,*,*,3,7.9,11,28.9,14,36.8,5,13.2,5,13.2,75,59.5,*,*,79,62.7,24,63.2
1718,46,0571,Female,Gender,4,2.2,27,14.6,55,29.7,47,25.4,52,28.1,6,3.3,24,13,53,28.8,59,32.1,42,22.8,*,*,*,*,*,*,*,*,*,*,4,6.5,7,11.3,26,41.9,8,12.9,17,27.4,154,83.2,*,*,154,83.7,51,82.3
1718,46,0581,Female,Gender,40,10.4,82,21.4,113,29.4,103,26.8,46,12,55,19.4,46,16.2,130,45.8,39,13.7,14,4.9,20,13.4,26,17.4,46,30.9,30,20.1,27,18.1,4,2.1,37,19.7,81,43.1,21,11.2,45,23.9,262,68.2,103,69.1,183,64.4,147,78.2
1718,46,0601,Female,Gender,58,10.9,124,23.3,145,27.3,149,28,56,10.5,78,16.7,85,18.2,170,36.5,72,15.5,61,13.1,10,4.6,35,16.1,70,32.1,49,22.5,54,24.8,15,5.5,57,21,91,33.5,48,17.6,61,22.4,350,65.8,173,79.4,303,65,200,73.5
1718,46,0621,Female,Gender,24,14.7,31,19,58,35.6,37,22.7,13,8,13,7.9,29,17.7,61,37.2,43,26.2,18,11,*,*,*,*,*,*,*,*,*,*,3,6.3,13,27.1,17,35.4,11,22.9,4,8.3,108,66.3,*,*,122,74.4,32,66.7
1718,46,0631,Female,Gender,10,8.8,23,20.4,35,31,28,24.8,17,15,8,7.1,13,11.6,36,32.1,30,26.8,25,22.3,*,*,*,*,*,*,*,*,*,*,3,8.6,8,22.9,11,31.4,4,11.4,9,25.7,80,70.8,*,*,91,81.3,24,68.6
1718,46,0641,Female,Gender,50,11.5,94,21.7,87,20,149,34.3,54,12.4,80,22.6,40,11.3,123,34.7,75,21.2,36,10.2,3,1.6,26,14.1,54,29.3,45,24.5,56,30.4,9,4.1,49,22.4,84,38.4,38,17.4,39,17.8,290,66.8,155,84.2,234,66.1,161,73.5
1718,46,0651,Female,Gender,45,12.9,113,32.4,89,25.5,83,23.8,19,5.4,55,15.6,89,25.3,135,38.4,55,15.6,18,5.1,8,7.1,20,17.9,42,37.5,29,25.9,13,11.6,15,14.9,25,24.8,32,31.7,19,18.8,10,9.9,191,54.7,84,75,208,59.1,61,60.4
1718,46,0671,Female,Gender,15,6.3,51,21.5,70,29.5,61,25.7,40,16.9,16,6.7,43,18.1,64,26.9,71,29.8,44,18.5,4,10.5,5,13.2,9,23.7,7,18.4,13,34.2,3,3,22,21.8,46,45.5,11,10.9,19,18.8,171,72.2,29,76.3,179,75.2,76,75.2
1718,46,0681,Female,Gender,15,13.6,35,31.8,27,24.5,21,19.1,12,10.9,18,16.7,23,21.3,37,34.3,25,23.1,5,4.6,*,*,*,*,*,*,*,*,*,*,10,24.4,16,39,7,17.1,5,12.2,3,7.3,60,54.5,*,*,67,62,15,36.6
1718,46,0701,Female,Gender,9,69.2,2,15.4,1,7.7,1,7.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,15.4,*,*,*,*,*,*
1718,46,0721,Female,Gender,0,0,0,0,10,11.1,32,35.6,48,53.3,0,0,1,1.1,13,14.4,39,43.3,37,41.1,0,0,0,0,2,9.5,7,33.3,12,57.1,0,0,0,0,8,22.2,10,27.8,18,50,90,100,21,100,89,98.9,36,100
1718,46,0731,Female,Gender,21,10.9,50,25.9,62,32.1,42,21.8,18,9.3,27,14.1,36,18.8,58,30.4,54,28.3,16,8.4,*,*,*,*,*,*,*,*,*,*,10,15.2,22,33.3,19,28.8,10,15.2,5,7.6,122,63.2,*,*,128,67,34,51.5
1718,46,0741,Female,Gender,7,2.9,23,9.4,66,26.9,86,35.1,63,25.7,12,4.9,24,9.9,71,29.2,79,32.5,57,23.5,*,*,*,*,*,*,*,*,*,*,1,1.3,7,9,26,33.3,13,16.7,31,39.7,215,87.8,*,*,207,85.2,70,89.7
1718,46,0751,Female,Gender,13,5.8,39,17.3,75,33.3,64,28.4,34,15.1,14,6.2,44,19.5,70,31,71,31.4,27,11.9,*,*,*,*,*,*,*,*,*,*,3,3.7,23,28.4,28,34.6,13,16,14,17.3,173,76.9,*,*,168,74.3,55,67.9
1718,46,0761,Female,Gender,55,11.3,133,27.3,144,29.5,114,23.4,42,8.6,40,8.2,105,21.6,157,32.4,131,27,52,10.7,11,6.3,29,16.7,60,34.5,39,22.4,35,20.1,16,10.3,51,32.9,43,27.7,22,14.2,23,14.8,300,61.5,134,77,340,70.1,88,56.8
1718,46,0771,Female,Gender,14,3.8,70,18.8,103,27.7,114,30.6,71,19.1,11,3,44,11.9,88,23.8,101,27.4,125,33.9,2,2,3,3,21,20.8,31,30.7,44,43.6,9,4.8,33,17.6,61,32.6,44,23.5,40,21.4,288,77.4,96,95,314,85.1,145,77.5
1718,46,0791,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0801,Female,Gender,9,45,6,30,5,25,0,0,0,0,10,41.7,8,33.3,5,20.8,1,4.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,25,*,*,6,25,*,*
1718,46,7023,Female,Gender,*,*,*,*,*,*,*,*,*,*,2,15.4,6,46.2,5,38.5,0,0,0,0,2,16.7,3,25,3,25,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,5,38.5,*,*
1718,46,9800,Female,Gender,17,58.6,7,24.1,5,17.2,0,0,0,0,23,74.2,4,12.9,4,12.9,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,14.3,10,71.4,1,7.1,1,7.1,0,0,5,17.2,*,*,4,12.9,2,14.3
1718,46,9805,Female,Gender,0,0,1,2.7,4,10.8,18,48.6,14,37.8,*,*,*,*,*,*,*,*,*,*,0,0,1,2.6,4,10.5,8,21.1,25,65.8,*,*,*,*,*,*,*,*,*,*,36,97.3,37,97.4,*,*,*,*
1718,46,9807,Female,Gender,9,3.1,47,16.4,79,27.6,95,33.2,56,19.6,10,3.5,16,5.6,89,31.1,107,37.4,64,22.4,0,0,2,3.6,7,12.7,22,40,24,43.6,1,1.1,14,15.6,29,32.2,25,27.8,21,23.3,230,80.4,53,96.4,260,90.9,75,83.3
1718,46,9818,Female,Gender,4,3.6,9,8.1,41,36.9,37,33.3,20,18,3,2.7,18,16.2,41,36.9,35,31.5,14,12.6,0,0,0,0,1,7.7,7,53.8,5,38.5,1,3.8,5,19.2,11,42.3,4,15.4,5,19.2,98,88.3,13,100,90,81.1,20,76.9
1718,46,0000,English Language Learners,Subgroups,231,30.4,243,32,174,22.9,92,12.1,19,2.5,154,21.1,180,24.6,217,29.7,126,17.2,54,7.4,21,18.9,26,23.4,33,29.7,21,18.9,10,9,51,22.9,82,36.8,50,22.4,25,11.2,15,6.7,285,37.5,64,57.7,397,54.3,90,40.4
1718,46,0031,English Language Learners,Subgroups,5,15.6,12,37.5,13,40.6,2,6.3,0,0,4,12.5,10,31.3,8,25,4,12.5,6,18.8,*,*,*,*,*,*,*,*,*,*,2,20,2,20,4,40,1,10,1,10,15,46.9,*,*,18,56.3,6,60
1718,46,0041,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0051,English Language Learners,Subgroups,2,20,2,20,4,40,1,10,1,10,1,10,0,0,5,50,2,20,2,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,60,*,*,9,90,*,*
1718,46,0082,English Language Learners,Subgroups,6,28.6,7,33.3,4,19,3,14.3,1,4.8,5,23.8,8,38.1,4,19,3,14.3,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,38.1,*,*,8,38.1,*,*
1718,46,0092,English Language Learners,Subgroups,8,66.7,1,8.3,2,16.7,1,8.3,0,0,4,33.3,5,41.7,2,16.7,0,0,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,3,25,*,*
1718,46,0121,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0131,English Language Learners,Subgroups,8,17,7,14.9,18,38.3,12,25.5,2,4.3,7,15.2,6,13,14,30.4,11,23.9,8,17.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,32,68.1,*,*,33,71.7,*,*
1718,46,0151,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0161,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0211,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0222,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0251,English Language Learners,Subgroups,4,30.8,4,30.8,2,15.4,3,23.1,0,0,2,15.4,2,15.4,5,38.5,2,15.4,2,15.4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,38.5,*,*,9,69.2,*,*
1718,46,0271,English Language Learners,Subgroups,31,38.3,28,34.6,16,19.8,6,7.4,0,0,17,21.8,25,32.1,22,28.2,12,15.4,2,2.6,7,20.6,10,29.4,10,29.4,5,14.7,2,5.9,9,39.1,6,26.1,4,17.4,4,17.4,0,0,22,27.2,17,50,36,46.2,8,34.8
1718,46,0281,English Language Learners,Subgroups,9,16.7,19,35.2,14,25.9,11,20.4,1,1.9,5,9.4,11,20.8,19,35.8,14,26.4,4,7.5,*,*,*,*,*,*,*,*,*,*,2,12.5,7,43.8,4,25,2,12.5,1,6.3,26,48.1,*,*,37,69.8,7,43.8
1718,46,0431,English Language Learners,Subgroups,6,15.8,19,50,9,23.7,4,10.5,0,0,9,23.7,12,31.6,8,21.1,8,21.1,1,2.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,13,34.2,*,*,17,44.7,*,*
1718,46,0541,English Language Learners,Subgroups,17,30.4,22,39.3,9,16.1,6,10.7,2,3.6,15,26.8,11,19.6,13,23.2,16,28.6,1,1.8,*,*,*,*,*,*,*,*,*,*,1,7.1,5,35.7,3,21.4,4,28.6,1,7.1,17,30.4,*,*,30,53.6,8,57.1
1718,46,0561,English Language Learners,Subgroups,8,24.2,10,30.3,7,21.2,7,21.2,1,3,5,15.2,5,15.2,13,39.4,6,18.2,4,12.1,*,*,*,*,*,*,*,*,*,*,1,10,4,40,3,30,2,20,0,0,15,45.5,*,*,23,69.7,5,50
1718,46,0571,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0581,English Language Learners,Subgroups,24,61.5,8,20.5,6,15.4,1,2.6,0,0,8,42.1,5,26.3,5,26.3,1,5.3,0,0,2,12.5,4,25,7,43.8,3,18.8,0,0,4,20,9,45,4,20,1,5,2,10,7,17.9,10,62.5,6,31.6,7,35
1718,46,0601,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0621,English Language Learners,Subgroups,8,47.1,4,23.5,3,17.6,2,11.8,0,0,5,29.4,6,35.3,3,17.6,1,5.9,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,29.4,*,*,6,35.3,*,*
1718,46,0631,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0641,English Language Learners,Subgroups,18,60,9,30,2,6.7,1,3.3,0,0,17,65.4,3,11.5,5,19.2,0,0,1,3.8,4,30.8,3,23.1,2,15.4,3,23.1,1,7.7,1,8.3,8,66.7,2,16.7,0,0,1,8.3,3,10,6,46.2,6,23.1,3,25
1718,46,0651,English Language Learners,Subgroups,11,29.7,13,35.1,10,27,3,8.1,0,0,7,18.4,14,36.8,12,31.6,4,10.5,1,2.6,2,14.3,5,35.7,3,21.4,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,13,35.1,7,50,17,44.7,*,*
1718,46,0671,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0681,English Language Learners,Subgroups,22,30.6,25,34.7,19,26.4,5,6.9,1,1.4,8,11.1,24,33.3,28,38.9,10,13.9,2,2.8,*,*,*,*,*,*,*,*,*,*,7,29.2,9,37.5,5,20.8,1,4.2,2,8.3,25,34.7,*,*,40,55.6,8,33.3
1718,46,0701,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0721,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0731,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0741,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0751,English Language Learners,Subgroups,0,0,2,10,11,55,4,20,3,15,0,0,2,10,9,45,5,25,4,20,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,18,90,*,*,18,90,*,*
1718,46,0761,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0771,English Language Learners,Subgroups,8,20,15,37.5,6,15,8,20,3,7.5,4,10,9,22.5,12,30,12,30,3,7.5,1,10,0,0,5,50,2,20,2,20,5,26.3,4,21.1,6,31.6,3,15.8,1,5.3,17,42.5,9,90,27,67.5,10,52.6
1718,46,7023,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9800,English Language Learners,Subgroups,8,80,2,20,0,0,0,0,0,0,8,80,1,10,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*,1,10,*,*
1718,46,9807,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9811,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,9818,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,46,0000,Economically Disadvantaged,Subgroups,1671,19.5,2387,27.9,2393,28,1658,19.4,446,5.2,1511,18.2,1700,20.5,2696,32.5,1725,20.8,671,8.1,172,10.3,312,18.7,501,30.1,400,24,281,16.9,404,13.8,864,29.5,888,30.3,447,15.3,328,11.2,4497,52.6,1182,70.9,5092,61.3,1663,56.7
1718,46,0031,Economically Disadvantaged,Subgroups,22,16.2,44,32.4,52,38.2,13,9.6,5,3.7,25,18.2,36,26.3,39,28.5,21,15.3,16,11.7,*,*,*,*,*,*,*,*,*,*,13,29.5,15,34.1,10,22.7,4,9.1,2,4.5,70,51.5,*,*,76,55.5,16,36.4
1718,46,0041,Economically Disadvantaged,Subgroups,94,18.9,127,25.6,154,31,104,20.9,18,3.6,83,17.3,107,22.3,177,36.9,94,19.6,19,4,12,11.8,24,23.5,28,27.5,25,24.5,13,12.7,25,12.9,54,27.8,66,34,36,18.6,13,6.7,276,55.5,66,64.7,290,60.4,115,59.3
1718,46,0051,Economically Disadvantaged,Subgroups,50,23,72,33.2,68,31.3,21,9.7,6,2.8,55,25.3,34,15.7,72,33.2,46,21.2,10,4.6,*,*,*,*,*,*,*,*,*,*,10,16.4,16,26.2,21,34.4,9,14.8,5,8.2,95,43.8,*,*,128,59,35,57.4
1718,46,0082,Economically Disadvantaged,Subgroups,57,20.6,84,30.3,68,24.5,55,19.9,13,4.7,34,12.5,64,23.4,90,33,63,23.1,22,8.1,6,6.2,18,18.6,40,41.2,17,17.5,16,16.5,7,9,31,39.7,19,24.4,13,16.7,8,10.3,136,49.1,73,75.3,175,64.1,40,51.3
1718,46,0092,Economically Disadvantaged,Subgroups,96,24.4,121,30.7,107,27.2,60,15.2,10,2.5,102,26.2,117,30.1,110,28.3,39,10,21,5.4,9,8.1,25,22.5,37,33.3,20,18,20,18,30,23.3,40,31,35,27.1,15,11.6,9,7,177,44.9,77,69.4,170,43.7,59,45.7
1718,46,0121,Economically Disadvantaged,Subgroups,26,11.5,65,28.8,55,24.3,63,27.9,17,7.5,17,7.6,34,15.2,65,29,65,29,43,19.2,10,11.8,11,12.9,25,29.4,19,22.4,20,23.5,3,5,15,25,21,35,9,15,12,20,135,59.7,64,75.3,173,77.2,42,70
1718,46,0131,Economically Disadvantaged,Subgroups,13,9,26,18.1,51,35.4,44,30.6,10,6.9,12,8.5,18,12.8,46,32.6,45,31.9,20,14.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,105,72.9,*,*,111,78.7,*,*
1718,46,0151,Economically Disadvantaged,Subgroups,11,11,17,17,35,35,29,29,8,8,9,9,8,8,27,27,38,38,18,18,*,*,*,*,*,*,*,*,*,*,3,8.1,11,29.7,11,29.7,8,21.6,4,10.8,72,72,*,*,83,83,23,62.2
1718,46,0161,Economically Disadvantaged,Subgroups,4,9.5,8,19,17,40.5,10,23.8,3,7.1,3,7.1,10,23.8,17,40.5,9,21.4,3,7.1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,30,71.4,*,*,29,69,*,*
1718,46,0201,Economically Disadvantaged,Subgroups,51,32.5,43,27.4,38,24.2,24,15.3,1,0.6,21,13.5,43,27.6,53,34,29,18.6,10,6.4,1,2.4,12,29.3,12,29.3,7,17.1,9,22,18,36.7,19,38.8,5,10.2,3,6.1,4,8.2,63,40.1,28,68.3,92,59,12,24.5
1718,46,0211,Economically Disadvantaged,Subgroups,34,15.2,63,28.3,55,24.7,52,23.3,19,8.5,26,13.7,35,18.4,64,33.7,31,16.3,34,17.9,11,11.1,14,14.1,29,29.3,32,32.3,13,13.1,9,8,34,30.1,34,30.1,6,5.3,30,26.5,126,56.5,74,74.7,129,67.9,70,61.9
1718,46,0222,Economically Disadvantaged,Subgroups,30,14.1,62,29.1,73,34.3,38,17.8,10,4.7,35,16.4,51,23.9,58,27.2,43,20.2,26,12.2,*,*,*,*,*,*,*,*,*,*,2,3.7,16,29.6,18,33.3,8,14.8,10,18.5,121,56.8,*,*,127,59.6,36,66.7
1718,46,0241,Economically Disadvantaged,Subgroups,15,41.7,11,30.6,9,25,1,2.8,0,0,15,50,11,36.7,4,13.3,0,0,0,0,3,30,2,20,5,50,0,0,0,0,4,40,4,40,1,10,1,10,0,0,10,27.8,5,50,4,13.3,2,20
1718,46,0251,Economically Disadvantaged,Subgroups,44,17.6,70,28,85,34,37,14.8,14,5.6,24,9.6,54,21.6,91,36.4,62,24.8,19,7.6,*,*,*,*,*,*,*,*,*,*,14,17.5,27,33.8,25,31.3,8,10,6,7.5,136,54.4,*,*,172,68.8,39,48.8
1718,46,0271,Economically Disadvantaged,Subgroups,108,26.5,113,27.7,110,27,64,15.7,13,3.2,70,17.3,87,21.5,142,35.1,82,20.3,23,5.7,15,11.3,28,21.1,31,23.3,41,30.8,18,13.5,25,19.8,37,29.4,24,19,26,20.6,14,11.1,187,45.8,90,67.7,247,61.1,64,50.8
1718,46,0281,Economically Disadvantaged,Subgroups,25,13.4,54,28.9,63,33.7,39,20.9,6,3.2,22,11.8,30,16.1,61,32.8,55,29.6,18,9.7,*,*,*,*,*,*,*,*,*,*,7,10.9,17,26.6,28,43.8,7,10.9,5,7.8,108,57.8,*,*,134,72,40,62.5
1718,46,0431,Economically Disadvantaged,Subgroups,39,18.1,66,30.6,62,28.7,38,17.6,11,5.1,50,23.3,48,22.3,67,31.2,41,19.1,9,4.2,*,*,*,*,*,*,*,*,*,*,10,14.7,20,29.4,18,26.5,15,22.1,5,7.4,111,51.4,*,*,117,54.4,38,55.9
1718,46,0541,Economically Disadvantaged,Subgroups,63,25.1,72,28.7,69,27.5,39,15.5,8,3.2,60,23.7,52,20.6,76,30,54,21.3,11,4.3,*,*,*,*,*,*,*,*,*,*,10,14.5,17,24.6,29,42,7,10.1,6,8.7,116,46.2,*,*,141,55.7,42,60.9
1718,46,0561,Economically Disadvantaged,Subgroups,38,22.5,51,30.2,46,27.2,30,17.8,4,2.4,36,21.8,32,19.4,57,34.5,32,19.4,8,4.8,*,*,*,*,*,*,*,*,*,*,5,11.4,14,31.8,19,43.2,3,6.8,3,6.8,80,47.3,*,*,97,58.8,25,56.8
1718,46,0571,Economically Disadvantaged,Subgroups,12,12.1,28,28.3,35,35.4,16,16.2,8,8.1,7,7.1,26,26.3,47,47.5,12,12.1,7,7.1,*,*,*,*,*,*,*,*,*,*,4,21.1,6,31.6,7,36.8,1,5.3,1,5.3,59,59.6,*,*,66,66.7,9,47.4
1718,46,0581,Economically Disadvantaged,Subgroups,78,20.1,98,25.2,111,28.5,82,21.1,20,5.1,72,24.2,57,19.2,127,42.8,35,11.8,6,2,19,13.2,27,18.8,41,28.5,34,23.6,23,16,17,8.6,49,24.7,73,36.9,32,16.2,27,13.6,213,54.8,98,68.1,168,56.6,132,66.7
1718,46,0601,Economically Disadvantaged,Subgroups,79,18,128,29.2,117,26.7,91,20.7,24,5.5,93,23,74,18.3,149,36.8,58,14.3,31,7.7,10,6.1,31,18.8,55,33.3,33,20,36,21.8,26,11.1,57,24.4,82,35,33,14.1,36,15.4,232,52.8,124,75.2,238,58.8,151,64.5
1718,46,0621,Economically Disadvantaged,Subgroups,38,19.6,47,24.2,65,33.5,39,20.1,5,2.6,27,13.8,35,17.9,70,35.9,46,23.6,17,8.7,*,*,*,*,*,*,*,*,*,*,4,7.7,10,19.2,17,32.7,14,26.9,7,13.5,109,56.2,*,*,133,68.2,38,73.1
1718,46,0631,Economically Disadvantaged,Subgroups,20,14.5,31,22.5,45,32.6,28,20.3,14,10.1,11,7.9,25,18,39,28.1,41,29.5,23,16.5,*,*,*,*,*,*,*,*,*,*,7,15.6,7,15.6,12,26.7,8,17.8,11,24.4,87,63,*,*,103,74.1,31,68.9
1718,46,0641,Economically Disadvantaged,Subgroups,79,23.1,82,24,76,22.2,82,24,23,6.7,92,30.6,39,13,84,27.9,57,18.9,29,9.6,6,4.3,30,21.6,38,27.3,38,27.3,27,19.4,14,7.7,54,29.5,65,35.5,26,14.2,24,13.1,181,52.9,103,74.1,170,56.5,115,62.8
1718,46,0651,Economically Disadvantaged,Subgroups,93,19.1,167,34.4,121,24.9,86,17.7,19,3.9,88,18,125,25.6,182,37.2,77,15.7,17,3.5,22,13.5,28,17.2,52,31.9,45,27.6,16,9.8,20,15.5,44,34.1,36,27.9,16,12.4,13,10.1,226,46.5,113,69.3,276,56.4,65,50.4
1718,46,0671,Economically Disadvantaged,Subgroups,29,11.8,65,26.4,68,27.6,67,27.2,17,6.9,29,11.8,43,17.5,70,28.5,73,29.7,31,12.6,6,15.4,8,20.5,12,30.8,7,17.9,6,15.4,5,5.3,23,24.2,29,30.5,27,28.4,11,11.6,152,61.8,25,64.1,174,70.7,67,70.5
1718,46,0681,Economically Disadvantaged,Subgroups,31,19.5,48,30.2,38,23.9,36,22.6,6,3.8,23,14.6,39,24.7,54,34.2,35,22.2,7,4.4,*,*,*,*,*,*,*,*,*,*,9,18.8,17,35.4,13,27.1,6,12.5,3,6.3,80,50.3,*,*,96,60.8,22,45.8
1718,46,0701,Economically Disadvantaged,Subgroups,19,82.6,2,8.7,1,4.3,1,4.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,8.7,*,*,*,*,*,*
1718,46,0721,Economically Disadvantaged,Subgroups,0,0,0,0,5,11.4,15,34.1,24,54.5,0,0,0,0,5,11.6,19,44.2,19,44.2,0,0,0,0,2,15.4,5,38.5,6,46.2,0,0,0,0,4,25,6,37.5,6,37.5,44,100,13,100,43,100,16,100
1718,46,0731,Economically Disadvantaged,Subgroups,42,16.4,80,31.3,74,28.9,51,19.9,9,3.5,47,18.8,47,18.8,77,30.8,61,24.4,18,7.2,*,*,*,*,*,*,*,*,*,*,13,16.9,23,29.9,19,24.7,17,22.1,5,6.5,134,52.3,*,*,156,62.4,41,53.2
