y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1819,08,0151,Students with Disabilities,Subgroups,95,56.5,38,22.6,25,14.9,10,6,0,0,80,61.5,20,15.4,26,20,3,2.3,1,0.8,16,22.5,26,36.6,16,22.5,10,14.1,3,4.2,24,33.8,20,28.2,14,19.7,9,12.7,4,5.6,35,20.8,29,40.8,30,23.1,27,38
1819,08,0171,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,66.7,1,8.3,2,16.7,1,8.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,*,*
1819,08,0181,Students with Disabilities,Subgroups,56,48.7,27,23.5,20,17.4,11,9.6,1,0.9,39,34.2,29,25.4,22,19.3,23,20.2,1,0.9,14,29.2,10,20.8,15,31.3,8,16.7,1,2.1,9,30,12,40,3,10,6,20,0,0,32,27.8,24,50,46,40.4,9,30
1819,08,0191,Students with Disabilities,Subgroups,18,29,26,41.9,11,17.7,7,11.3,0,0,25,41,15,24.6,7,11.5,12,19.7,2,3.3,*,*,*,*,*,*,*,*,*,*,7,33.3,8,38.1,1,4.8,5,23.8,0,0,18,29,*,*,21,34.4,6,28.6
1819,08,0201,Students with Disabilities,Subgroups,23,30.3,27,35.5,17,22.4,9,11.8,0,0,33,43.4,15,19.7,21,27.6,4,5.3,3,3.9,*,*,*,*,*,*,*,*,*,*,17,65.4,8,30.8,0,0,1,3.8,0,0,26,34.2,*,*,28,36.8,1,3.8
1819,08,0211,Students with Disabilities,Subgroups,81,54.7,32,21.6,28,18.9,5,3.4,2,1.4,81,55.9,36,24.8,17,11.7,8,5.5,3,2.1,13,25,17,32.7,15,28.8,5,9.6,2,3.8,17,32.1,25,47.2,6,11.3,3,5.7,2,3.8,35,23.6,22,42.3,28,19.3,11,20.8
1819,08,0231,Students with Disabilities,Subgroups,13,30.2,12,27.9,10,23.3,5,11.6,3,7,14,32.6,14,32.6,11,25.6,2,4.7,2,4.7,*,*,*,*,*,*,*,*,*,*,4,28.6,6,42.9,1,7.1,3,21.4,0,0,18,41.9,*,*,15,34.9,4,28.6
1819,08,0251,Students with Disabilities,Subgroups,13,18.1,25,34.7,22,30.6,10,13.9,2,2.8,19,26.8,15,21.1,19,26.8,11,15.5,7,9.9,*,*,*,*,*,*,*,*,*,*,8,32,7,28,6,24,1,4,3,12,34,47.2,*,*,37,52.1,10,40
1819,08,0301,Students with Disabilities,Subgroups,46,44.7,33,32,17,16.5,7,6.8,0,0,53,51.5,21,20.4,17,16.5,10,9.7,2,1.9,*,*,*,*,*,*,*,*,*,*,23,52.3,14,31.8,6,13.6,1,2.3,0,0,24,23.3,*,*,29,28.2,7,15.9
1819,08,0502,Students with Disabilities,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0503,Students with Disabilities,Subgroups,8,72.7,1,9.1,2,18.2,0,0,0,0,4,36.4,4,36.4,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,18.2,*,*,3,27.3,*,*
1819,08,0000,Native Hawaiian/Other Pacific Islander,Race,5,27.8,2,11.1,4,22.2,7,38.9,0,0,4,23.5,4,23.5,2,11.8,4,23.5,3,17.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,61.1,*,*,9,52.9,*,*
1819,08,0021,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0031,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0041,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0042,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0051,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0111,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0131,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0151,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0201,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0211,Native Hawaiian/Other Pacific Islander,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0000,Multiracial,Race,79,17,124,26.7,115,24.8,101,21.8,45,9.7,103,23.6,90,20.6,104,23.9,83,19,56,12.8,5,5.5,15,16.5,25,27.5,23,25.3,23,25.3,30,16.7,38,21.1,62,34.4,26,14.4,24,13.3,261,56.3,71,78,243,55.7,112,62.2
1819,08,0021,Multiracial,Race,5,21.7,7,30.4,2,8.7,6,26.1,3,13,6,26.1,3,13,4,17.4,7,30.4,3,13,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,47.8,*,*,14,60.9,*,*
1819,08,0031,Multiracial,Race,11,24.4,15,33.3,9,20,7,15.6,3,6.7,8,22.9,11,31.4,15,42.9,0,0,1,2.9,1,5.9,5,29.4,3,17.6,8,47.1,0,0,1,7.1,3,21.4,6,42.9,1,7.1,3,21.4,19,42.2,11,64.7,16,45.7,10,71.4
1819,08,0041,Multiracial,Race,3,14.3,6,28.6,5,23.8,5,23.8,2,9.5,6,28.6,3,14.3,4,19,5,23.8,3,14.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,57.1,*,*,12,57.1,*,*
1819,08,0042,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0051,Multiracial,Race,2,11.8,2,11.8,8,47.1,4,23.5,1,5.9,3,17.6,2,11.8,8,47.1,3,17.6,1,5.9,*,*,*,*,*,*,*,*,*,*,1,9.1,2,18.2,4,36.4,1,9.1,3,27.3,13,76.5,*,*,12,70.6,8,72.7
1819,08,0081,Multiracial,Race,1,6.3,3,18.8,5,31.3,7,43.8,0,0,2,12.5,2,12.5,1,6.3,6,37.5,5,31.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,12,75,*,*,12,75,*,*
1819,08,0111,Multiracial,Race,2,6.7,6,20,10,33.3,7,23.3,5,16.7,6,20,6,20,7,23.3,8,26.7,3,10,*,*,*,*,*,*,*,*,*,*,1,9.1,1,9.1,6,54.5,2,18.2,1,9.1,22,73.3,*,*,18,60,9,81.8
1819,08,0121,Multiracial,Race,9,20.9,11,25.6,9,20.9,8,18.6,6,14,9,20.9,8,18.6,8,18.6,8,18.6,10,23.3,1,10,1,10,2,20,0,0,6,60,2,10.5,3,15.8,6,31.6,3,15.8,5,26.3,23,53.5,8,80,26,60.5,14,73.7
1819,08,0131,Multiracial,Race,5,8.9,18,32.1,15,26.8,10,17.9,8,14.3,11,19.6,5,8.9,15,26.8,14,25,11,19.6,1,4.8,1,4.8,4,19,5,23.8,10,47.6,2,13.3,3,20,6,40,3,20,1,6.7,33,58.9,19,90.5,40,71.4,10,66.7
1819,08,0141,Multiracial,Race,3,11.5,5,19.2,8,30.8,9,34.6,1,3.8,5,19.2,4,15.4,8,30.8,8,30.8,1,3.8,*,*,*,*,*,*,*,*,*,*,2,12.5,3,18.8,4,25,3,18.8,4,25,18,69.2,*,*,17,65.4,11,68.8
1819,08,0151,Multiracial,Race,8,20,17,42.5,6,15,7,17.5,2,5,10,37,10,37,7,25.9,0,0,0,0,2,11.8,3,17.6,7,41.2,2,11.8,3,17.6,1,5.9,4,23.5,9,52.9,3,17.6,0,0,15,37.5,12,70.6,7,25.9,12,70.6
1819,08,0171,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0181,Multiracial,Race,4,23.5,5,29.4,2,11.8,5,29.4,1,5.9,0,0,5,29.4,5,29.4,5,29.4,2,11.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,47.1,*,*,12,70.6,*,*
1819,08,0191,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0201,Multiracial,Race,5,22.7,7,31.8,3,13.6,5,22.7,2,9.1,8,36.4,5,22.7,3,13.6,3,13.6,3,13.6,*,*,*,*,*,*,*,*,*,*,6,54.5,2,18.2,2,18.2,0,0,1,9.1,10,45.5,*,*,9,40.9,3,27.3
1819,08,0211,Multiracial,Race,11,24.4,9,20,14,31.1,8,17.8,3,6.7,13,30.2,11,25.6,9,20.9,6,14,4,9.3,0,0,3,27.3,3,27.3,4,36.4,1,9.1,1,6.3,3,18.8,9,56.3,1,6.3,2,12.5,25,55.6,8,72.7,19,44.2,12,75
1819,08,0231,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0251,Multiracial,Race,1,10,1,10,5,50,2,20,1,10,2,20,3,30,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,80,*,*,5,50,*,*
1819,08,0301,Multiracial,Race,2,7.7,9,34.6,7,26.9,7,26.9,1,3.8,7,26.9,5,19.2,4,15.4,5,19.2,5,19.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,57.7,*,*,14,53.8,*,*
1819,08,0502,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0503,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,7004,Multiracial,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0000,Military Family Student,Subgroups,13,24.1,7,13,20,37,7,13,7,13,8,16,16,32,12,24,11,22,3,6,0,0,2,14.3,4,28.6,3,21.4,5,35.7,3,13,6,26.1,9,39.1,1,4.3,4,17.4,34,63,12,85.7,26,52,14,60.9
1819,08,0031,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0041,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0042,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0051,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0111,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0121,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0131,Military Family Student,Subgroups,3,25,3,25,3,25,2,16.7,1,8.3,1,8.3,4,33.3,4,33.3,2,16.7,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,50,*,*,7,58.3,*,*
1819,08,0151,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0171,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0181,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0201,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0211,Military Family Student,Subgroups,3,25,2,16.7,2,16.7,1,8.3,4,33.3,2,18.2,3,27.3,1,9.1,3,27.3,2,18.2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,58.3,*,*,6,54.5,*,*
1819,08,0231,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0251,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0301,Military Family Student,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0000,Male,Gender,1086,24.2,1103,24.6,1117,24.9,895,19.9,287,6.4,904,21.8,775,18.7,1136,27.4,840,20.2,494,11.9,106,8.7,172,14.2,311,25.6,313,25.8,313,25.8,259,15.5,406,24.3,509,30.4,276,16.5,223,13.3,2299,51.2,937,77.1,2470,59.5,1008,60.3
1819,08,0021,Male,Gender,14,9.5,23,15.6,45,30.6,43,29.3,22,15,16,10.8,12,8.1,34,23,46,31.1,40,27,*,*,*,*,*,*,*,*,*,*,11,17.5,18,28.6,13,20.6,8,12.7,13,20.6,110,74.8,*,*,120,81.1,34,54
1819,08,0031,Male,Gender,145,31.8,113,24.8,97,21.3,81,17.8,20,4.4,97,30.4,62,19.4,101,31.7,35,11,24,7.5,16,6.4,40,16,60,24,67,26.8,67,26.8,21,9.5,49,22.3,73,33.2,37,16.8,40,18.2,198,43.4,194,77.6,160,50.2,150,68.2
1819,08,0041,Male,Gender,27,20.5,46,34.8,39,29.5,16,12.1,4,3,42,32.1,33,25.2,34,26,15,11.5,7,5.3,*,*,*,*,*,*,*,*,*,*,12,22.2,20,37,17,31.5,3,5.6,2,3.7,59,44.7,*,*,56,42.7,22,40.7
1819,08,0042,Male,Gender,20,37.7,15,28.3,11,20.8,7,13.2,0,0,19,38.8,10,20.4,8,16.3,10,20.4,2,4.1,5,33.3,6,40,2,13.3,2,13.3,0,0,16,64,5,20,4,16,0,0,0,0,18,34,4,26.7,20,40.8,4,16
1819,08,0051,Male,Gender,44,17,56,21.6,76,29.3,68,26.3,15,5.8,52,21.7,35,14.6,100,41.7,40,16.7,13,5.4,12,9.4,15,11.8,31,24.4,48,37.8,21,16.5,9,6,26,17.2,54,35.8,28,18.5,34,22.5,159,61.4,100,78.7,153,63.7,116,76.8
1819,08,0081,Male,Gender,32,19,24,14.3,55,32.7,45,26.8,12,7.1,27,16.4,28,17,26,15.8,46,27.9,38,23,*,*,*,*,*,*,*,*,*,*,7,12.7,11,20,15,27.3,10,18.2,12,21.8,112,66.7,*,*,110,66.7,37,67.3
1819,08,0111,Male,Gender,26,14.6,39,21.9,47,26.4,50,28.1,16,9,21,12,35,20,43,24.6,48,27.4,28,16,*,*,*,*,*,*,*,*,*,*,14,21.5,15,23.1,18,27.7,8,12.3,10,15.4,113,63.5,*,*,119,68,36,55.4
1819,08,0121,Male,Gender,154,29.6,151,29,95,18.3,81,15.6,39,7.5,105,20.1,112,21.5,143,27.4,90,17.2,72,13.8,18,9.7,18,9.7,55,29.6,43,23.1,52,28,24,15,59,36.9,40,25,22,13.8,15,9.4,215,41.3,150,80.6,305,58.4,77,48.1
1819,08,0131,Male,Gender,87,21.3,108,26.4,106,25.9,86,21,22,5.4,49,12,70,17.1,130,31.7,104,25.4,57,13.9,8,5.2,17,11,32,20.8,36,23.4,61,39.6,16,13.3,31,25.8,39,32.5,22,18.3,12,10,214,52.3,129,83.8,291,71,73,60.8
1819,08,0141,Male,Gender,47,25.8,36,19.8,52,28.6,42,23.1,5,2.7,35,19.2,42,23.1,52,28.6,35,19.2,18,9.9,*,*,*,*,*,*,*,*,*,*,15,18.3,18,22,21,25.6,14,17.1,14,17.1,99,54.4,*,*,105,57.7,49,59.8
1819,08,0151,Male,Gender,139,32.6,136,31.9,77,18,53,12.4,22,5.2,110,38.2,57,19.8,93,32.3,21,7.3,7,2.4,21,11.4,34,18.4,50,27,47,25.4,33,17.8,26,14.6,25,14,71,39.9,29,16.3,27,15.2,152,35.6,130,70.3,121,42,127,71.3
1819,08,0171,Male,Gender,16,69.6,5,21.7,2,8.7,0,0,0,0,21,87.5,2,8.3,1,4.2,0,0,0,0,14,43.8,11,34.4,6,18.8,1,3.1,0,0,10,50,3,15,7,35,0,0,0,0,2,8.7,7,21.9,1,4.2,7,35
1819,08,0181,Male,Gender,77,24.9,59,19.1,82,26.5,77,24.9,14,4.5,40,13,46,14.9,72,23.4,92,29.9,58,18.8,14,10.9,15,11.6,32,24.8,33,25.6,35,27.1,17,16,22,20.8,30,28.3,29,27.4,8,7.5,173,56,100,77.5,222,72.1,67,63.2
1819,08,0191,Male,Gender,20,16.8,31,26.1,36,30.3,24,20.2,8,6.7,26,22,23,19.5,20,16.9,33,28,16,13.6,*,*,*,*,*,*,*,*,*,*,4,12.1,11,33.3,9,27.3,6,18.2,3,9.1,68,57.1,*,*,69,58.5,18,54.5
1819,08,0201,Male,Gender,24,18.2,33,25,43,32.6,26,19.7,6,4.5,28,21.2,15,11.4,41,31.1,35,26.5,13,9.8,*,*,*,*,*,*,*,*,*,*,12,27.9,9,20.9,15,34.9,6,14,1,2.3,75,56.8,*,*,89,67.4,22,51.2
1819,08,0211,Male,Gender,108,32.3,79,23.7,73,21.9,44,13.2,30,9,89,27,85,25.8,81,24.5,49,14.8,26,7.9,11,9.6,23,20.2,38,33.3,29,25.4,13,11.4,19,14.6,34,26.2,42,32.3,19,14.6,16,12.3,147,44,80,70.2,156,47.3,77,59.2
1819,08,0231,Male,Gender,25,20.3,30,24.4,36,29.3,29,23.6,3,2.4,30,24.4,28,22.8,31,25.2,24,19.5,10,8.1,*,*,*,*,*,*,*,*,*,*,10,25.6,12,30.8,7,17.9,8,20.5,2,5.1,68,55.3,*,*,65,52.8,17,43.6
1819,08,0251,Male,Gender,15,9.3,38,23.6,60,37.3,34,21.1,14,8.7,19,11.9,18,11.3,47,29.4,51,31.9,25,15.6,*,*,*,*,*,*,*,*,*,*,8,13.1,15,24.6,18,29.5,13,21.3,7,11.5,108,67.1,*,*,123,76.9,38,62.3
1819,08,0301,Male,Gender,42,25.3,44,26.5,36,21.7,40,24.1,4,2.4,47,28.3,25,15.1,35,21.1,34,20.5,25,15.1,*,*,*,*,*,*,*,*,*,*,19,31.1,17,27.9,13,21.3,8,13.1,4,6.6,80,48.2,*,*,94,56.6,25,41
1819,08,0502,Male,Gender,3,4.6,4,6.2,16,24.6,27,41.5,15,23.1,1,3.4,2,6.9,6,20.7,14,48.3,6,20.7,0,0,0,0,0,0,3,10.3,26,89.7,*,*,*,*,*,*,*,*,*,*,58,89.2,29,100,26,89.7,*,*
1819,08,0503,Male,Gender,19,18.6,25,24.5,28,27.5,20,19.6,10,9.8,24,23.5,24,23.5,26,25.5,20,19.6,8,7.8,1,5.9,3,17.6,6,35.3,4,23.5,3,17.6,5,27.8,5,27.8,5,27.8,2,11.1,1,5.6,58,56.9,13,76.5,54,52.9,8,44.4
1819,08,7004,Male,Gender,0,0,5,31.3,4,25,5,31.3,2,12.5,4,25,4,25,5,31.3,2,12.5,1,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,11,68.8,*,*,8,50,*,*
1819,08,0000,Homeless,Subgroups,27,32.1,28,33.3,20,23.8,9,10.7,0,0,30,36.6,27,32.9,11,13.4,11,13.4,3,3.7,2,9.1,6,27.3,6,27.3,4,18.2,4,18.2,12,29.3,18,43.9,6,14.6,1,2.4,4,9.8,29,34.5,14,63.6,25,30.5,11,26.8
1819,08,0021,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0031,Homeless,Subgroups,3,27.3,4,36.4,3,27.3,1,9.1,0,0,2,20,3,30,2,20,2,20,1,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,50,*,*
1819,08,0041,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0042,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0051,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0111,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0121,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0131,Homeless,Subgroups,5,45.5,2,18.2,3,27.3,1,9.1,0,0,2,20,3,30,0,0,5,50,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,36.4,*,*,5,50,*,*
1819,08,0141,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0151,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0171,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0181,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0191,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0201,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0211,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0231,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0251,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0301,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1819,08,0503,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
