y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,48,1911,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1921,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1931,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1941,Homeless,Subgroups,6,33.3,4,22.2,4,22.2,3,16.7,1,5.6,8,44.4,3,16.7,3,16.7,4,22.2,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,44.4,*,*,7,38.9,*,*
1718,48,1951,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,1971,Homeless,Subgroups,3,30,3,30,4,40,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,40,*,*,*,*,*,*
1718,48,1991,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,5711,Homeless,Subgroups,6,31.6,6,31.6,6,31.6,1,5.3,0,0,7,70,2,20,1,10,0,0,0,0,6,54.5,3,27.3,1,9.1,1,9.1,0,0,2,12.5,7,43.8,7,43.8,0,0,0,0,7,36.8,2,18.2,1,10,7,43.8
1718,48,5841,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,5861,Homeless,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,5871,Homeless,Subgroups,6,37.5,3,18.8,6,37.5,1,6.3,0,0,4,26.7,7,46.7,4,26.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,43.8,*,*,4,26.7,*,*
1718,48,0000,Hispanic,Race,10773,24.6,11224,25.6,11153,25.5,7601,17.4,3020,6.9,10098,26,7921,20.4,10964,28.2,6555,16.8,3368,8.7,1573,16,1939,19.7,2760,28,1868,18.9,1719,17.4,3179,19.1,4688,28.1,5012,30,2027,12.2,1777,10.7,21774,49.7,6347,64.4,20887,53.7,8816,52.8
1718,48,0011,Hispanic,Race,7,58.3,4,33.3,1,8.3,0,0,0,0,6,50,3,25,3,25,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,8.3,*,*,3,25,*,*
1718,48,0031,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0032,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0033,Hispanic,Race,113,27.1,137,32.9,98,23.5,53,12.7,16,3.8,158,37.3,115,27.1,103,24.3,41,9.7,7,1.7,15,25.9,22,37.9,11,19,7,12.1,3,5.2,41,35.7,38,33,23,20,7,6.1,6,5.2,167,40,21,36.2,151,35.6,36,31.3
1718,48,0040,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0041,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0042,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0053,Hispanic,Race,16,17,25,26.6,26,27.7,14,14.9,13,13.8,19,20,33,34.7,23,24.2,16,16.8,4,4.2,2,11.8,4,23.5,5,29.4,3,17.6,3,17.6,8,25,3,9.4,17,53.1,3,9.4,1,3.1,53,56.4,11,64.7,43,45.3,21,65.6
1718,48,0055,Hispanic,Race,17,58.6,10,34.5,2,6.9,0,0,0,0,21,72.4,5,17.2,3,10.3,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,6.9,*,*,3,10.3,*,*
1718,48,0056,Hispanic,Race,1,3,6,18.2,11,33.3,8,24.2,7,21.2,0,0,10,30.3,13,39.4,6,18.2,4,12.1,*,*,*,*,*,*,*,*,*,*,0,0,3,23.1,6,46.2,2,15.4,2,15.4,26,78.8,*,*,23,69.7,10,76.9
1718,48,0061,Hispanic,Race,4,8.9,11,24.4,7,15.6,14,31.1,9,20,3,6.7,3,6.7,11,24.4,18,40,10,22.2,2,20,0,0,0,0,7,70,1,10,3,17.6,3,17.6,3,17.6,6,35.3,2,11.8,30,66.7,8,80,39,86.7,11,64.7
1718,48,0062,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0065,Hispanic,Race,8,72.7,2,18.2,1,9.1,0,0,0,0,8,72.7,1,9.1,2,18.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,9.1,*,*,2,18.2,*,*
1718,48,0068,Hispanic,Race,6,60,2,20,1,10,1,10,0,0,7,70,1,10,1,10,1,10,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,20,*,*,2,20,*,*
1718,48,0070,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0072,Hispanic,Race,4,7.1,20,35.7,11,19.6,17,30.4,4,7.1,6,10.7,13,23.2,12,21.4,17,30.4,8,14.3,*,*,*,*,*,*,*,*,*,*,5,20.8,4,16.7,7,29.2,3,12.5,5,20.8,32,57.1,*,*,37,66.1,15,62.5
1718,48,0074,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0080,Hispanic,Race,5,35.7,2,14.3,3,21.4,4,28.6,0,0,2,13.3,5,33.3,7,46.7,1,6.7,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,50,*,*,8,53.3,*,*
1718,48,0084,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0085,Hispanic,Race,6,60,3,30,1,10,0,0,0,0,*,*,*,*,*,*,*,*,*,*,2,16.7,2,16.7,4,33.3,3,25,1,8.3,*,*,*,*,*,*,*,*,*,*,1,10,8,66.7,*,*,*,*
1718,48,0089,Hispanic,Race,12,9.3,14,10.9,37,28.7,34,26.4,32,24.8,14,12.4,15,13.3,27,23.9,28,24.8,29,25.7,2,6.7,2,6.7,9,30,7,23.3,10,33.3,0,0,7,15.9,10,22.7,9,20.5,18,40.9,103,79.8,26,86.7,84,74.3,37,84.1
1718,48,0090,Hispanic,Race,10,26.3,14,36.8,6,15.8,5,13.2,3,7.9,8,21.1,5,13.2,17,44.7,4,10.5,4,10.5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,14,36.8,*,*,25,65.8,*,*
1718,48,0111,Hispanic,Race,111,25.1,118,26.7,90,20.4,85,19.2,38,8.6,66,30,33,15,99,45,15,6.8,7,3.2,43,20.2,32,15,50,23.5,41,19.2,47,22.1,35,11.1,68,21.6,129,41,40,12.7,43,13.7,213,48.2,138,64.8,121,55,212,67.3
1718,48,0113,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0114,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0119,Hispanic,Race,2,11.1,6,33.3,5,27.8,5,27.8,0,0,3,21.4,2,14.3,5,35.7,4,28.6,0,0,*,*,*,*,*,*,*,*,*,*,0,0,6,60,3,30,1,10,0,0,10,55.6,*,*,9,64.3,4,40
1718,48,0120,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0121,Hispanic,Race,55,34.6,44,27.7,26,16.4,23,14.5,11,6.9,42,50.6,18,21.7,17,20.5,4,4.8,2,2.4,21,28,9,12,20,26.7,14,18.7,11,14.7,19,15.7,29,24,44,36.4,16,13.2,13,10.7,60,37.7,45,60,23,27.7,73,60.3
1718,48,0122,Hispanic,Race,5,45.5,3,27.3,2,18.2,1,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,27.3,*,*,*,*,*,*
1718,48,0131,Hispanic,Race,54,19.9,54,19.9,68,25,61,22.4,35,12.9,58,21.5,59,21.9,73,27,60,22.2,20,7.4,5,5.8,29,33.7,19,22.1,16,18.6,17,19.8,13,17.1,21,27.6,23,30.3,13,17.1,6,7.9,164,60.3,52,60.5,153,56.7,42,55.3
1718,48,0133,Hispanic,Race,30,14.9,47,23.4,58,28.9,45,22.4,21,10.4,28,13.9,43,21.4,60,29.9,39,19.4,31,15.4,1,2.6,3,7.9,13,34.2,11,28.9,10,26.3,8,11,21,28.8,23,31.5,10,13.7,11,15.1,124,61.7,34,89.5,130,64.7,44,60.3
1718,48,0141,Hispanic,Race,24,20.3,38,32.2,26,22,23,19.5,7,5.9,27,22.9,22,18.6,23,19.5,29,24.6,17,14.4,*,*,*,*,*,*,*,*,*,*,6,12.8,15,31.9,14,29.8,6,12.8,6,12.8,56,47.5,*,*,69,58.5,26,55.3
1718,48,0142,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0146,Hispanic,Race,11,12.8,16,18.6,28,32.6,26,30.2,5,5.8,21,36.8,11,19.3,24,42.1,0,0,1,1.8,2,4.4,7,15.6,12,26.7,10,22.2,14,31.1,3,4.8,10,16.1,30,48.4,8,12.9,11,17.7,59,68.6,36,80,25,43.9,49,79
1718,48,0149,Hispanic,Race,11,20.8,18,34,16,30.2,6,11.3,2,3.8,12,26.7,13,28.9,18,40,2,4.4,0,0,2,8,5,20,8,32,8,32,2,8,1,9.1,5,45.5,3,27.3,1,9.1,1,9.1,24,45.3,18,72,20,44.4,5,45.5
1718,48,0151,Hispanic,Race,64,44.8,29,20.3,25,17.5,23,16.1,2,1.4,59,42.8,27,19.6,26,18.8,24,17.4,2,1.4,14,31.1,6,13.3,15,33.3,6,13.3,4,8.9,14,37.8,7,18.9,5,13.5,11,29.7,0,0,50,35,25,55.6,52,37.7,16,43.2
1718,48,0152,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0155,Hispanic,Race,9,9.6,29,30.9,30,31.9,21,22.3,5,5.3,6,6.5,14,15.1,33,35.5,31,33.3,9,9.7,2,11.1,6,33.3,5,27.8,3,16.7,2,11.1,3,14.3,7,33.3,8,38.1,1,4.8,2,9.5,56,59.6,10,55.6,73,78.5,11,52.4
1718,48,0156,Hispanic,Race,18,10.2,35,19.9,63,35.8,44,25,16,9.1,20,11.4,31,17.6,48,27.3,52,29.5,25,14.2,*,*,*,*,*,*,*,*,*,*,2,4,15,30,16,32,11,22,6,12,123,69.9,*,*,125,71,33,66
1718,48,0163,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0172,Hispanic,Race,10,20.4,13,26.5,14,28.6,11,22.4,1,2,16,32.7,15,30.6,10,20.4,8,16.3,0,0,*,*,*,*,*,*,*,*,*,*,1,7.7,5,38.5,6,46.2,1,7.7,0,0,26,53.1,*,*,18,36.7,7,53.8
1718,48,0177,Hispanic,Race,7,21.2,8,24.2,11,33.3,7,21.2,0,0,8,22.2,10,27.8,9,25,9,25,0,0,2,15.4,5,38.5,3,23.1,3,23.1,0,0,4,25,8,50,2,12.5,2,12.5,0,0,18,54.5,6,46.2,18,50,4,25
1718,48,0182,Hispanic,Race,2,12.5,8,50,2,12.5,4,25,0,0,5,31.3,5,31.3,5,31.3,1,6.3,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,37.5,*,*,6,37.5,*,*
1718,48,0183,Hispanic,Race,12,63.2,3,15.8,3,15.8,1,5.3,0,0,8,61.5,4,30.8,1,7.7,0,0,0,0,6,46.2,3,23.1,3,23.1,1,7.7,0,0,5,26.3,9,47.4,3,15.8,1,5.3,1,5.3,4,21.1,4,30.8,1,7.7,5,26.3
1718,48,0185,Hispanic,Race,119,27.3,130,29.8,113,25.9,61,14,13,3,166,38,104,23.8,100,22.9,52,11.9,15,3.4,8,10.8,12,16.2,23,31.1,19,25.7,12,16.2,49,34.8,50,35.5,26,18.4,12,8.5,4,2.8,187,42.9,54,73,167,38.2,42,29.8
1718,48,0200,Hispanic,Race,5,8.5,10,16.9,22,37.3,12,20.3,10,16.9,6,10,9,15,17,28.3,17,28.3,11,18.3,*,*,*,*,*,*,*,*,*,*,1,7.7,3,23.1,4,30.8,3,23.1,2,15.4,44,74.6,*,*,45,75,9,69.2
1718,48,0201,Hispanic,Race,6,11.5,2,3.8,18,34.6,16,30.8,10,19.2,6,11.5,5,9.6,22,42.3,14,26.9,5,9.6,*,*,*,*,*,*,*,*,*,*,1,6.7,6,40,7,46.7,1,6.7,0,0,44,84.6,*,*,41,78.8,8,53.3
1718,48,0202,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0203,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0204,Hispanic,Race,60,13.3,136,30.1,132,29.2,87,19.2,37,8.2,76,17,105,23.5,132,29.5,91,20.4,43,9.6,5,6.8,13,17.6,18,24.3,23,31.1,15,20.3,23,16.9,51,37.5,45,33.1,13,9.6,4,2.9,256,56.6,56,75.7,266,59.5,62,45.6
1718,48,0206,Hispanic,Race,28,20.4,31,22.6,36,26.3,30,21.9,12,8.8,36,28.6,28,22.2,31,24.6,17,13.5,14,11.1,5,20,5,20,11,44,2,8,2,8,9,19.1,17,36.2,11,23.4,6,12.8,4,8.5,78,56.9,15,60,62,49.2,21,44.7
1718,48,0212,Hispanic,Race,13,5.3,53,21.6,88,35.9,67,27.3,24,9.8,12,4.9,29,11.9,75,30.7,81,33.2,47,19.3,*,*,*,*,*,*,*,*,*,*,6,7.9,19,25,34,44.7,12,15.8,5,6.6,179,73.1,*,*,203,83.2,51,67.1
1718,48,0213,Hispanic,Race,56,25.8,56,25.8,55,25.3,37,17.1,13,6,30,13.9,29,13.4,61,28.2,57,26.4,39,18.1,*,*,*,*,*,*,*,*,*,*,10,11.5,21,24.1,28,32.2,15,17.2,13,14.9,105,48.4,*,*,157,72.7,56,64.4
1718,48,0214,Hispanic,Race,36,16.7,45,20.9,82,38.1,35,16.3,17,7.9,29,13.6,53,24.8,68,31.8,43,20.1,21,9.8,*,*,*,*,*,*,*,*,*,*,10,12.7,26,32.9,22,27.8,15,19,6,7.6,134,62.3,*,*,132,61.7,43,54.4
1718,48,0215,Hispanic,Race,52,28.4,65,35.5,41,22.4,19,10.4,6,3.3,51,27.7,43,23.4,51,27.7,24,13,15,8.2,*,*,*,*,*,*,*,*,*,*,25,38.5,20,30.8,11,16.9,6,9.2,3,4.6,66,36.1,*,*,90,48.9,20,30.8
1718,48,0216,Hispanic,Race,16,24.6,14,21.5,23,35.4,8,12.3,4,6.2,11,17.5,12,19,17,27,16,25.4,7,11.1,*,*,*,*,*,*,*,*,*,*,5,31.3,3,18.8,5,31.3,3,18.8,0,0,35,53.8,*,*,40,63.5,8,50
1718,48,0217,Hispanic,Race,26,19.4,28,20.9,32,23.9,35,26.1,13,9.7,19,14.1,27,20,43,31.9,24,17.8,22,16.3,*,*,*,*,*,*,*,*,*,*,7,16.7,9,21.4,15,35.7,6,14.3,5,11.9,80,59.7,*,*,89,65.9,26,61.9
1718,48,0221,Hispanic,Race,18,34.6,16,30.8,12,23.1,2,3.8,4,7.7,20,38.5,7,13.5,16,30.8,6,11.5,3,5.8,*,*,*,*,*,*,*,*,*,*,5,29.4,6,35.3,3,17.6,2,11.8,1,5.9,18,34.6,*,*,25,48.1,6,35.3
1718,48,0222,Hispanic,Race,25,14.1,30,16.9,51,28.8,51,28.8,20,11.3,24,13.6,21,11.9,56,31.6,52,29.4,24,13.6,*,*,*,*,*,*,*,*,*,*,7,10.6,12,18.2,25,37.9,11,16.7,11,16.7,122,68.9,*,*,132,74.6,47,71.2
1718,48,0231,Hispanic,Race,26,23.2,38,33.9,31,27.7,15,13.4,2,1.8,20,17.7,25,22.1,32,28.3,31,27.4,5,4.4,*,*,*,*,*,*,*,*,*,*,6,26.1,7,30.4,7,30.4,2,8.7,1,4.3,48,42.9,*,*,68,60.2,10,43.5
1718,48,0232,Hispanic,Race,25,15.8,40,25.3,50,31.6,30,19,13,8.2,27,17,26,16.4,51,32.1,31,19.5,24,15.1,*,*,*,*,*,*,*,*,*,*,7,12.5,21,37.5,10,17.9,9,16.1,9,16.1,93,58.9,*,*,106,66.7,28,50
1718,48,0235,Hispanic,Race,11,16.2,5,7.4,23,33.8,18,26.5,11,16.2,8,11.9,7,10.4,25,37.3,14,20.9,13,19.4,*,*,*,*,*,*,*,*,*,*,4,20,4,20,7,35,0,0,5,25,52,76.5,*,*,52,77.6,12,60
1718,48,0236,Hispanic,Race,11,22.9,16,33.3,13,27.1,5,10.4,3,6.3,14,29.2,5,10.4,14,29.2,9,18.8,6,12.5,*,*,*,*,*,*,*,*,*,*,4,26.7,3,20,6,40,0,0,2,13.3,21,43.8,*,*,29,60.4,8,53.3
1718,48,0241,Hispanic,Race,11,23.9,12,26.1,13,28.3,8,17.4,2,4.3,13,28.3,7,15.2,12,26.1,11,23.9,3,6.5,*,*,*,*,*,*,*,*,*,*,3,15.8,3,15.8,8,42.1,4,21.1,1,5.3,23,50,*,*,26,56.5,13,68.4
1718,48,0242,Hispanic,Race,109,24.8,116,26.4,118,26.8,70,15.9,27,6.1,129,29.5,118,26.9,127,29,50,11.4,14,3.2,11,7.1,31,20,51,32.9,36,23.2,26,16.8,35,27.6,41,32.3,32,25.2,12,9.4,7,5.5,215,48.9,113,72.9,191,43.6,51,40.2
1718,48,0245,Hispanic,Race,143,26.2,152,27.8,133,24.4,88,16.1,30,5.5,130,24.1,129,23.9,176,32.7,77,14.3,27,5,23,13.1,32,18.3,58,33.1,36,20.6,26,14.9,59,29.5,77,38.5,40,20,16,8,8,4,251,46,120,68.6,280,51.9,64,32
1718,48,0251,Hispanic,Race,8,17.8,8,17.8,11,24.4,14,31.1,4,8.9,11,24.4,6,13.3,9,20,17,37.8,2,4.4,*,*,*,*,*,*,*,*,*,*,2,16.7,5,41.7,2,16.7,2,16.7,1,8.3,29,64.4,*,*,28,62.2,5,41.7
1718,48,0252,Hispanic,Race,112,34.8,91,28.3,76,23.6,31,9.6,12,3.7,73,47.7,36,23.5,33,21.6,8,5.2,3,2,32,20.1,43,27,49,30.8,22,13.8,13,8.2,22,12.1,63,34.6,70,38.5,19,10.4,8,4.4,119,37,84,52.8,44,28.8,97,53.3
1718,48,0253,Hispanic,Race,7,33.3,4,19,8,38.1,2,9.5,0,0,8,38.1,5,23.8,5,23.8,2,9.5,1,4.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,10,47.6,*,*,8,38.1,*,*
1718,48,0259,Hispanic,Race,17,16.3,29,27.9,22,21.2,26,25,10,9.6,18,17.1,16,15.2,30,28.6,28,26.7,13,12.4,*,*,*,*,*,*,*,*,*,*,6,18.2,7,21.2,12,36.4,4,12.1,4,12.1,58,55.8,*,*,71,67.6,20,60.6
1718,48,0261,Hispanic,Race,41,27.7,49,33.1,31,20.9,24,16.2,3,2,49,32.7,37,24.7,35,23.3,25,16.7,4,2.7,*,*,*,*,*,*,*,*,*,*,13,25,22,42.3,7,13.5,5,9.6,5,9.6,58,39.2,*,*,64,42.7,17,32.7
1718,48,0271,Hispanic,Race,12,26.7,14,31.1,8,17.8,9,20,2,4.4,10,22.7,7,15.9,10,22.7,10,22.7,7,15.9,*,*,*,*,*,*,*,*,*,*,2,12.5,6,37.5,1,6.3,1,6.3,6,37.5,19,42.2,*,*,27,61.4,8,50
1718,48,0282,Hispanic,Race,161,38.3,112,26.7,93,22.1,45,10.7,9,2.1,164,38.8,84,19.9,115,27.2,43,10.2,17,4,23,18.4,36,28.8,42,33.6,14,11.2,10,8,45,31.3,37,25.7,30,20.8,17,11.8,15,10.4,147,35,66,52.8,175,41.4,62,43.1
1718,48,0301,Hispanic,Race,44,26.3,42,25.1,49,29.3,23,13.8,9,5.4,43,26.1,35,21.2,52,31.5,27,16.4,8,4.8,*,*,*,*,*,*,*,*,*,*,12,20,13,21.7,25,41.7,7,11.7,3,5,81,48.5,*,*,87,52.7,35,58.3
1718,48,0311,Hispanic,Race,4,11.8,14,41.2,11,32.4,3,8.8,2,5.9,3,8.6,11,31.4,11,31.4,7,20,3,8.6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,47.1,*,*,21,60,*,*
1718,48,0321,Hispanic,Race,42,18.9,36,16.2,60,27,59,26.6,25,11.3,35,15.8,35,15.8,59,26.6,53,23.9,40,18,*,*,*,*,*,*,*,*,*,*,8,10.8,19,25.7,24,32.4,11,14.9,12,16.2,144,64.9,*,*,152,68.5,47,63.5
1718,48,0322,Hispanic,Race,5,5.2,16,16.5,25,25.8,30,30.9,21,21.6,7,7.1,13,13.1,19,19.2,35,35.4,25,25.3,*,*,*,*,*,*,*,*,*,*,2,5.9,6,17.6,10,29.4,5,14.7,11,32.4,76,78.4,*,*,79,79.8,26,76.5
1718,48,0331,Hispanic,Race,9,9.3,6,6.2,34,35.1,35,36.1,13,13.4,5,5.2,8,8.2,24,24.7,33,34,27,27.8,*,*,*,*,*,*,*,*,*,*,2,6.7,7,23.3,8,26.7,7,23.3,6,20,82,84.5,*,*,84,86.6,21,70
1718,48,0342,Hispanic,Race,161,32.9,153,31.2,105,21.4,58,11.8,13,2.7,202,40.9,118,23.9,125,25.3,43,8.7,6,1.2,27,16.7,27,16.7,53,32.7,38,23.5,17,10.5,37,23.1,54,33.8,38,23.8,19,11.9,12,7.5,176,35.9,108,66.7,174,35.2,69,43.1
1718,48,0352,Hispanic,Race,90,33.3,69,25.6,71,26.3,31,11.5,9,3.3,93,35,60,22.6,80,30.1,25,9.4,8,3,21,22.3,19,20.2,28,29.8,17,18.1,9,9.6,20,23,40,46,19,21.8,4,4.6,4,4.6,111,41.1,54,57.4,113,42.5,27,31
1718,48,0361,Hispanic,Race,20,14.7,30,22.1,41,30.1,30,22.1,15,11,18,13.2,15,11,39,28.7,35,25.7,29,21.3,*,*,*,*,*,*,*,*,*,*,4,9.8,13,31.7,12,29.3,6,14.6,6,14.6,86,63.2,*,*,103,75.7,24,58.5
1718,48,0381,Hispanic,Race,73,13,121,21.5,148,26.3,137,24.3,84,14.9,67,12,98,17.5,170,30.4,114,20.4,110,19.7,18,9.6,36,19.1,42,22.3,35,18.6,57,30.3,27,13.4,48,23.9,64,31.8,38,18.9,24,11.9,369,65.5,134,71.3,394,70.5,126,62.7
1718,48,0401,Hispanic,Race,9,19.6,14,30.4,13,28.3,8,17.4,2,4.3,11,23.9,13,28.3,10,21.7,8,17.4,4,8.7,*,*,*,*,*,*,*,*,*,*,3,17.6,5,29.4,6,35.3,1,5.9,2,11.8,23,50,*,*,22,47.8,9,52.9
1718,48,0421,Hispanic,Race,10,25,12,30,8,20,8,20,2,5,10,25,8,20,8,20,10,25,4,10,*,*,*,*,*,*,*,*,*,*,5,38.5,3,23.1,5,38.5,0,0,0,0,18,45,*,*,22,55,5,38.5
1718,48,0431,Hispanic,Race,48,31.8,35,23.2,38,25.2,24,15.9,6,4,46,30.3,32,21.1,31,20.4,32,21.1,11,7.2,*,*,*,*,*,*,*,*,*,*,14,25,16,28.6,18,32.1,3,5.4,5,8.9,68,45,*,*,74,48.7,26,46.4
1718,48,0441,Hispanic,Race,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,48,0461,Hispanic,Race,39,25.2,50,32.3,42,27.1,19,12.3,5,3.2,40,25.8,29,18.7,55,35.5,22,14.2,9,5.8,*,*,*,*,*,*,*,*,*,*,10,22.7,13,29.5,13,29.5,3,6.8,5,11.4,66,42.6,*,*,86,55.5,21,47.7
1718,48,0511,Hispanic,Race,56,43.4,34,26.4,24,18.6,12,9.3,3,2.3,37,28.5,32,24.6,31,23.8,22,16.9,8,6.2,*,*,*,*,*,*,*,*,*,*,11,28.9,13,34.2,12,31.6,0,0,2,5.3,39,30.2,*,*,61,46.9,14,36.8
