y,d,s,c,g,e1n,e1r,e2n,e2r,e3n,e3r,e4n,e4r,e5n,e5r,m1n,m1r,m2n,m2r,m3n,m3r,m4n,m4r,m5n,m5r,s1n,s1r,s2n,s2r,s3n,s3r,s4n,s4r,s5n,s5r,sc1n,sc1r,sc2n,sc2r,sc3n,sc3r,sc4n,sc4r,sc5n,sc5r,epn,epr,spn,spr,mpn,mpr,scpn,scpr
1718,35,0149,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0161,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0181,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0211,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0213,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0231,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0241,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0251,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0261,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0281,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0291,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0351,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0382,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0411,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0481,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0533,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0536,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0541,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0551,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0561,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0571,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0591,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0631,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0697,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0701,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0801,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9010,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9022,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9028,Foster,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0000,Female,Gender,1924,16.1,3007,25.1,3275,27.4,2655,22.2,1107,9.2,2281,20.6,2313,20.9,3367,30.4,2066,18.7,1050,9.5,307,10.7,527,18.4,883,30.8,613,21.4,541,18.8,626,14.4,1231,28.3,1315,30.3,568,13.1,603,13.9,7037,58.8,2037,71,6483,58.5,2486,57.2
1718,35,0031,Female,Gender,35,27.3,39,30.5,34,26.6,13,10.2,7,5.5,51,40.5,33,26.2,24,19,14,11.1,4,3.2,*,*,*,*,*,*,*,*,*,*,8,24.2,14,42.4,7,21.2,2,6.1,2,6.1,54,42.2,*,*,42,33.3,11,33.3
1718,35,0041,Female,Gender,32,27.8,24,20.9,28,24.3,21,18.3,10,8.7,35,30.4,22,19.1,32,27.8,15,13,11,9.6,*,*,*,*,*,*,*,*,*,*,18,40.9,9,20.5,7,15.9,6,13.6,4,9.1,59,51.3,*,*,58,50.4,17,38.6
1718,35,0061,Female,Gender,10,8.8,28,24.8,46,40.7,20,17.7,9,8,10,8.9,24,21.4,36,32.1,30,26.8,12,10.7,*,*,*,*,*,*,*,*,*,*,5,13.9,10,27.8,12,33.3,6,16.7,3,8.3,75,66.4,*,*,78,69.6,21,58.3
1718,35,0067,Female,Gender,51,16.4,83,26.7,92,29.6,62,19.9,23,7.4,77,24.8,69,22.2,93,29.9,43,13.8,29,9.3,*,*,*,*,*,*,*,*,*,*,16,15.2,29,27.6,40,38.1,12,11.4,8,7.6,177,56.9,*,*,165,53.1,60,57.1
1718,35,0068,Female,Gender,14,6,39,16.8,92,39.7,70,30.2,17,7.3,18,7.8,50,21.6,87,37.5,54,23.3,23,9.9,*,*,*,*,*,*,*,*,*,*,1,1.3,22,28.6,29,37.7,15,19.5,10,13,179,77.2,*,*,164,70.7,54,70.1
1718,35,0069,Female,Gender,29,14,50,24.2,58,28,57,27.5,13,6.3,27,13.2,31,15.1,57,27.8,55,26.8,35,17.1,*,*,*,*,*,*,*,*,*,*,9,12.9,22,31.4,24,34.3,10,14.3,5,7.1,128,61.8,*,*,147,71.7,39,55.7
1718,35,0071,Female,Gender,39,26,45,30,34,22.7,27,18,5,3.3,58,38.7,30,20,37,24.7,17,11.3,8,5.3,*,*,*,*,*,*,*,*,*,*,19,35.8,19,35.8,10,18.9,3,5.7,2,3.8,66,44,*,*,62,41.3,15,28.3
1718,35,0080,Female,Gender,45,9,106,21.2,136,27.1,135,26.9,79,15.8,85,17,89,17.8,152,30.4,103,20.6,71,14.2,8,4.5,23,12.9,42,23.6,50,28.1,55,30.9,15,9.6,38,24.4,40,25.6,31,19.9,32,20.5,350,69.9,147,82.6,326,65.2,103,66
1718,35,0081,Female,Gender,67,23.1,69,23.8,80,27.6,54,18.6,20,6.9,33,19.6,39,23.2,64,38.1,20,11.9,12,7.1,18,12.2,30,20.3,51,34.5,24,16.2,25,16.9,20,13.2,51,33.6,50,32.9,18,11.8,13,8.6,154,53.1,100,67.6,96,57.1,81,53.3
1718,35,0101,Female,Gender,33,19.4,48,28.2,55,32.4,25,14.7,9,5.3,39,23.4,48,28.7,39,23.4,30,18,11,6.6,*,*,*,*,*,*,*,*,*,*,17,30.9,18,32.7,12,21.8,4,7.3,4,7.3,89,52.4,*,*,80,47.9,20,36.4
1718,35,0113,Female,Gender,60,13.9,124,28.8,112,26,88,20.4,47,10.9,87,20,84,19.4,126,29,81,18.7,56,12.9,5,3.5,23,16.2,42,29.6,41,28.9,31,21.8,18,13.3,42,31.1,32,23.7,25,18.5,18,13.3,247,57.3,114,80.3,263,60.6,75,55.6
1718,35,0119,Female,Gender,10,5.2,37,19.1,63,32.5,59,30.4,25,12.9,24,12.4,29,14.9,53,27.3,54,27.8,34,17.5,*,*,*,*,*,*,*,*,*,*,11,15.5,20,28.2,21,29.6,8,11.3,11,15.5,147,75.8,*,*,141,72.7,40,56.3
1718,35,0141,Female,Gender,10,8.5,28,23.7,43,36.4,28,23.7,9,7.6,16,13.6,21,17.8,35,29.7,35,29.7,11,9.3,*,*,*,*,*,*,*,*,*,*,2,5.3,12,31.6,14,36.8,5,13.2,5,13.2,80,67.8,*,*,81,68.6,24,63.2
1718,35,0149,Female,Gender,15,6.1,47,19,70,28.3,79,32,36,14.6,27,10.9,42,17,71,28.7,68,27.5,39,15.8,*,*,*,*,*,*,*,*,*,*,12,16.9,26,36.6,17,23.9,9,12.7,7,9.9,185,74.9,*,*,178,72.1,33,46.5
1718,35,0161,Female,Gender,103,29.7,102,29.4,73,21,53,15.3,16,4.6,73,32.4,47,20.9,84,37.3,17,7.6,4,1.8,31,18.3,35,20.7,53,31.4,25,14.8,25,14.8,22,16.5,45,33.8,35,26.3,12,9,19,14.3,142,40.9,103,60.9,105,46.7,66,49.6
1718,35,0181,Female,Gender,45,18.7,77,32,51,21.2,52,21.6,16,6.6,48,27.3,54,30.7,56,31.8,13,7.4,5,2.8,3,2.6,20,17.2,36,31,29,25,28,24.1,10,9.7,29,28.2,31,30.1,12,11.7,21,20.4,119,49.4,93,80.2,74,42,64,62.1
1718,35,0211,Female,Gender,69,21.3,82,25.3,87,26.9,67,20.7,19,5.9,53,25.1,35,16.6,98,46.4,18,8.5,7,3.3,13,8.2,19,12,51,32.3,44,27.8,31,19.6,11,7,26,16.5,61,38.6,25,15.8,35,22.2,173,53.4,126,79.7,123,58.3,121,76.6
1718,35,0213,Female,Gender,98,18.9,161,31.1,129,24.9,91,17.6,39,7.5,115,22.2,120,23.2,139,26.9,100,19.3,43,8.3,20,11.6,40,23.3,54,31.4,33,19.2,25,14.5,52,31.1,55,32.9,36,21.6,13,7.8,11,6.6,259,50,112,65.1,282,54.5,60,35.9
1718,35,0231,Female,Gender,50,26.5,62,32.8,41,21.7,30,15.9,6,3.2,79,51.6,26,17,37,24.2,10,6.5,1,0.7,13,16,15,18.5,29,35.8,15,18.5,9,11.1,5,8.6,18,31,21,36.2,6,10.3,8,13.8,77,40.7,53,65.4,48,31.4,35,60.3
1718,35,0241,Female,Gender,29,12.9,60,26.8,72,32.1,45,20.1,18,8,36,16.1,52,23.3,74,33.2,49,22,12,5.4,*,*,*,*,*,*,*,*,*,*,10,13.3,26,34.7,22,29.3,11,14.7,6,8,135,60.3,*,*,135,60.5,39,52
1718,35,0251,Female,Gender,66,30.3,66,30.3,51,23.4,28,12.8,7,3.2,86,40.2,50,23.4,54,25.2,17,7.9,7,3.3,9,13,14,20.3,27,39.1,11,15.9,8,11.6,12,16.4,31,42.5,19,26,5,6.8,6,8.2,86,39.4,46,66.7,78,36.4,30,41.1
1718,35,0261,Female,Gender,27,11.2,43,17.8,82,34,69,28.6,20,8.3,41,17,57,23.7,78,32.4,51,21.2,14,5.8,*,*,*,*,*,*,*,*,*,*,12,15.6,27,35.1,17,22.1,13,16.9,8,10.4,171,71,*,*,143,59.3,38,49.4
1718,35,0271,Female,Gender,28,20.1,35,25.2,38,27.3,29,20.9,9,6.5,30,21.7,31,22.5,39,28.3,24,17.4,14,10.1,*,*,*,*,*,*,*,*,*,*,13,31,6,14.3,14,33.3,5,11.9,4,9.5,76,54.7,*,*,77,55.8,23,54.8
1718,35,0281,Female,Gender,14,5.2,36,13.3,91,33.7,91,33.7,38,14.1,25,9.2,28,10.3,63,23.2,98,36.2,57,21,*,*,*,*,*,*,*,*,*,*,4,4,22,22,34,34,18,18,22,22,220,81.5,*,*,218,80.4,74,74
1718,35,0291,Female,Gender,39,22.5,42,24.3,51,29.5,34,19.7,7,4,55,32.2,37,21.6,42,24.6,33,19.3,4,2.3,*,*,*,*,*,*,*,*,*,*,10,22.7,12,27.3,11,25,6,13.6,5,11.4,92,53.2,*,*,79,46.2,22,50
1718,35,0351,Female,Gender,88,24.8,100,28.2,80,22.5,61,17.2,26,7.3,102,28.5,97,27.1,80,22.3,60,16.8,19,5.3,15,12.6,28,23.5,39,32.8,24,20.2,13,10.9,21,18.3,34,29.6,32,27.8,16,13.9,12,10.4,167,47,76,63.9,159,44.4,60,52.2
1718,35,0382,Female,Gender,27,17.4,58,37.4,41,26.5,26,16.8,3,1.9,32,20.8,40,26,50,32.5,25,16.2,7,4.5,*,*,*,*,*,*,*,*,*,*,11,20.8,18,34,16,30.2,5,9.4,3,5.7,70,45.2,*,*,82,53.2,24,45.3
1718,35,0401,Female,Gender,55,17.9,78,25.3,72,23.4,63,20.5,40,13,59,19.4,59,19.4,106,34.9,60,19.7,20,6.6,10,10.4,18,18.8,24,25,20,20.8,24,25,14,11.5,33,27,39,32,18,14.8,18,14.8,175,56.8,68,70.8,186,61.2,75,61.5
1718,35,0411,Female,Gender,66,17,102,26.2,110,28.3,69,17.7,42,10.8,64,16.7,86,22.4,115,29.9,86,22.4,33,8.6,21,15.2,30,21.7,52,37.7,26,18.8,9,6.5,31,23.3,37,27.8,37,27.8,13,9.8,15,11.3,221,56.8,87,63,234,60.9,65,48.9
1718,35,0481,Female,Gender,84,13.5,123,19.8,169,27.2,151,24.3,95,15.3,117,19.1,122,19.9,149,24.3,120,19.5,106,17.3,21,10.3,26,12.8,53,26.1,43,21.2,60,29.6,30,13,67,29,57,24.7,35,15.2,42,18.2,415,66.7,156,76.8,375,61.1,134,58
1718,35,0521,Female,Gender,25,18.9,45,34.1,36,27.3,19,14.4,7,5.3,22,16.7,30,22.7,45,34.1,27,20.5,8,6.1,*,*,*,*,*,*,*,*,*,*,8,23.5,11,32.4,8,23.5,4,11.8,3,8.8,62,47,*,*,80,60.6,15,44.1
1718,35,0533,Female,Gender,5,31.3,10,62.5,1,6.3,0,0,0,0,14,58.3,9,37.5,1,4.2,0,0,0,0,*,*,*,*,*,*,*,*,*,*,5,50,5,50,0,0,0,0,0,0,1,6.3,*,*,1,4.2,0,0
1718,35,0536,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0541,Female,Gender,28,15.4,50,27.5,59,32.4,31,17,14,7.7,32,17.6,47,25.8,57,31.3,35,19.2,11,6,*,*,*,*,*,*,*,*,*,*,19,27.5,28,40.6,15,21.7,2,2.9,5,7.2,104,57.1,*,*,103,56.6,22,31.9
1718,35,0551,Female,Gender,34,14.4,64,27.1,80,33.9,38,16.1,20,8.5,36,15.5,45,19.4,67,28.9,57,24.6,27,11.6,*,*,*,*,*,*,*,*,*,*,18,23.1,24,30.8,23,29.5,7,9,6,7.7,138,58.5,*,*,151,65.1,36,46.2
1718,35,0561,Female,Gender,13,8.9,27,18.5,54,37,41,28.1,11,7.5,14,9.5,24,16.3,43,29.3,47,32,19,12.9,*,*,*,*,*,*,*,*,*,*,4,8.7,11,23.9,18,39.1,5,10.9,8,17.4,106,72.6,*,*,109,74.1,31,67.4
1718,35,0571,Female,Gender,68,23.1,98,33.3,61,20.7,49,16.7,18,6.1,51,17.5,70,24,99,33.9,52,17.8,20,6.8,3,2.9,17,16.5,35,34,30,29.1,18,17.5,13,14.6,32,36,27,30.3,9,10.1,8,9,128,43.5,83,80.6,171,58.6,44,49.4
1718,35,0591,Female,Gender,15,7.8,35,18.1,51,26.4,58,30.1,34,17.6,15,7.8,29,15.1,57,29.7,57,29.7,34,17.7,*,*,*,*,*,*,*,*,*,*,6,11.8,13,25.5,17,33.3,8,15.7,7,13.7,143,74.1,*,*,148,77.1,32,62.7
1718,35,0597,Female,Gender,4,3.1,14,11,35,27.6,53,41.7,21,16.5,14,10.9,21,16.4,33,25.8,35,27.3,25,19.5,*,*,*,*,*,*,*,*,*,*,1,2.9,7,20,16,45.7,5,14.3,6,17.1,109,85.8,*,*,93,72.7,27,77.1
1718,35,0631,Female,Gender,32,17.4,58,31.5,48,26.1,33,17.9,13,7.1,27,14.9,55,30.4,62,34.3,27,14.9,10,5.5,0,0,6,30,11,55,1,5,2,10,10,14.9,21,31.3,25,37.3,6,9,5,7.5,94,51.1,14,70,99,54.7,36,53.7
1718,35,0697,Female,Gender,73,17.1,125,29.3,100,23.5,87,20.4,41,9.6,88,20.6,90,21.1,111,26,82,19.2,56,13.1,13,9.8,38,28.6,40,30.1,24,18,18,13.5,30,20.5,38,26,40,27.4,23,15.8,15,10.3,228,53.5,82,61.7,249,58.3,78,53.4
1718,35,0701,Female,Gender,96,20.7,114,24.6,113,24.4,105,22.6,36,7.8,90,28.4,69,21.8,114,36,31,9.8,13,4.1,38,15.3,57,23,75,30.2,39,15.7,39,15.7,22,8.3,73,27.7,104,39.4,30,11.4,35,13.3,254,54.7,153,61.7,158,49.8,169,64
1718,35,0801,Female,Gender,74,13.3,115,20.6,150,26.9,151,27.1,68,12.2,96,23.9,62,15.5,177,44.1,40,10,26,6.5,18,6.8,36,13.6,78,29.5,66,25,66,25,10,4,48,19,74,29.2,44,17.4,77,30.4,369,66.1,210,79.5,243,60.6,195,77.1
1718,35,0901,Female,Gender,45,11.3,88,22.1,102,25.6,120,30.1,44,11,64,21.3,77,25.6,108,35.9,36,12,16,5.3,27,13,39,18.8,65,31.4,43,20.8,33,15.9,8,4.1,48,24.4,81,41.1,27,13.7,33,16.8,266,66.7,141,68.1,160,53.2,141,71.6
1718,35,7004,Female,Gender,0,0,5,17.2,12,41.4,10,34.5,2,6.9,3,13,5,21.7,11,47.8,4,17.4,0,0,2,14.3,2,14.3,6,42.9,3,21.4,1,7.1,0,0,3,23.1,7,53.8,2,15.4,1,7.7,24,82.8,10,71.4,15,65.2,10,76.9
1718,35,9010,Female,Gender,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,9018,Female,Gender,*,*,*,*,*,*,*,*,*,*,12,100,0,0,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0,0,*,*
1718,35,9022,Female,Gender,74,13.3,115,20.6,150,26.9,151,27.1,68,12.2,96,23.9,62,15.5,177,44.1,40,10,26,6.5,18,6.8,36,13.6,78,29.5,66,25,66,25,10,4,48,19,74,29.2,44,17.4,77,30.4,369,66.1,210,79.5,243,60.6,195,77.1
1718,35,9028,Female,Gender,6,10.9,14,25.5,23,41.8,10,18.2,2,3.6,8,14.5,16,29.1,22,40,8,14.5,1,1.8,*,*,*,*,*,*,*,*,*,*,3,15.8,10,52.6,6,31.6,0,0,0,0,35,63.6,*,*,31,56.4,6,31.6
1718,35,9031,Female,Gender,22,6.6,76,22.9,94,28.3,95,28.6,45,13.6,27,8.2,60,18.1,117,35.3,79,23.9,48,14.5,0,0,7,14,12,24,15,30,16,32,11,10.4,19,17.9,32,30.2,20,18.9,24,22.6,234,70.5,43,86,244,73.7,76,71.7
1718,35,9041,Female,Gender,4,4,17,17.2,34,34.3,29,29.3,15,15.2,6,6.1,17,17.2,26,26.3,30,30.3,20,20.2,*,*,*,*,*,*,*,*,*,*,2,6.5,2,6.5,12,38.7,5,16.1,10,32.3,78,78.8,*,*,76,76.8,27,87.1
1718,35,0000,English Language Learners,Subgroups,652,38,526,30.7,376,21.9,135,7.9,26,1.5,613,36.5,373,22.2,414,24.7,209,12.5,69,4.1,81,29.1,76,27.3,82,29.5,32,11.5,7,2.5,175,34,199,38.6,99,19.2,23,4.5,19,3.7,537,31.3,121,43.5,692,41.2,141,27.4
1718,35,0031,English Language Learners,Subgroups,17,53.1,8,25,6,18.8,1,3.1,0,0,13,40.6,8,25,8,25,1,3.1,2,6.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,7,21.9,*,*,11,34.4,*,*
1718,35,0041,English Language Learners,Subgroups,8,42.1,2,10.5,5,26.3,1,5.3,3,15.8,9,47.4,1,5.3,4,21.1,2,10.5,3,15.8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,9,47.4,*,*,9,47.4,*,*
1718,35,0061,English Language Learners,Subgroups,7,28,10,40,8,32,0,0,0,0,5,20,7,28,7,28,6,24,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,32,*,*,13,52,*,*
1718,35,0067,English Language Learners,Subgroups,49,31,43,27.2,39,24.7,23,14.6,4,2.5,55,35,32,20.4,39,24.8,20,12.7,11,7,*,*,*,*,*,*,*,*,*,*,17,34.7,16,32.7,14,28.6,1,2,1,2,66,41.8,*,*,70,44.6,16,32.7
1718,35,0068,English Language Learners,Subgroups,8,18.6,16,37.2,15,34.9,2,4.7,2,4.7,10,23.3,10,23.3,14,32.6,6,14,3,7,*,*,*,*,*,*,*,*,*,*,0,0,7,46.7,3,20,1,6.7,4,26.7,19,44.2,*,*,23,53.5,8,53.3
1718,35,0069,English Language Learners,Subgroups,11,25.6,17,39.5,8,18.6,5,11.6,2,4.7,13,31,6,14.3,11,26.2,7,16.7,5,11.9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,15,34.9,*,*,23,54.8,*,*
1718,35,0071,English Language Learners,Subgroups,21,37.5,21,37.5,8,14.3,6,10.7,0,0,25,44.6,11,19.6,15,26.8,2,3.6,3,5.4,*,*,*,*,*,*,*,*,*,*,7,53.8,6,46.2,0,0,0,0,0,0,14,25,*,*,20,35.7,0,0
1718,35,0080,English Language Learners,Subgroups,16,38.1,12,28.6,7,16.7,5,11.9,2,4.8,17,41.5,5,12.2,11,26.8,5,12.2,3,7.3,5,31.3,3,18.8,3,18.8,3,18.8,2,12.5,4,28.6,4,28.6,4,28.6,1,7.1,1,7.1,14,33.3,8,50,19,46.3,6,42.9
1718,35,0081,English Language Learners,Subgroups,16,94.1,1,5.9,0,0,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,33.3,6,50,2,16.7,0,0,0,0,0,0,*,*,*,*,2,16.7
1718,35,0101,English Language Learners,Subgroups,9,40.9,7,31.8,5,22.7,1,4.5,0,0,9,40.9,7,31.8,4,18.2,2,9.1,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,6,27.3,*,*,6,27.3,*,*
1718,35,0113,English Language Learners,Subgroups,35,41.7,33,39.3,13,15.5,2,2.4,1,1.2,43,51.8,17,20.5,16,19.3,7,8.4,0,0,2,8.3,6,25,9,37.5,7,29.2,0,0,10,40,12,48,2,8,1,4,0,0,16,19,16,66.7,23,27.7,3,12
1718,35,0119,English Language Learners,Subgroups,3,12,6,24,14,56,2,8,0,0,4,16,2,8,12,48,7,28,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,64,*,*,19,76,*,*
1718,35,0141,English Language Learners,Subgroups,3,25,6,50,2,16.7,1,8.3,0,0,3,25,4,33.3,3,25,1,8.3,1,8.3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,25,*,*,5,41.7,*,*
1718,35,0149,English Language Learners,Subgroups,6,11.3,17,32.1,23,43.4,6,11.3,1,1.9,13,24.5,10,18.9,23,43.4,6,11.3,1,1.9,*,*,*,*,*,*,*,*,*,*,4,30.8,7,53.8,2,15.4,0,0,0,0,30,56.6,*,*,30,56.6,2,15.4
1718,35,0161,English Language Learners,Subgroups,17,53.1,10,31.3,4,12.5,1,3.1,0,0,17,58.6,4,13.8,7,24.1,1,3.4,0,0,10,50,3,15,6,30,1,5,0,0,2,16.7,7,58.3,3,25,0,0,0,0,5,15.6,7,35,8,27.6,3,25
1718,35,0181,English Language Learners,Subgroups,9,34.6,11,42.3,4,15.4,2,7.7,0,0,7,35,5,25,5,25,3,15,0,0,*,*,*,*,*,*,*,*,*,*,3,25,4,33.3,4,33.3,1,8.3,0,0,6,23.1,*,*,8,40,5,41.7
1718,35,0211,English Language Learners,Subgroups,9,75,1,8.3,2,16.7,0,0,0,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,16.7,*,*,*,*,*,*
1718,35,0213,English Language Learners,Subgroups,22,40,19,34.5,12,21.8,2,3.6,0,0,25,45.5,15,27.3,8,14.5,4,7.3,3,5.5,4,25,5,31.3,6,37.5,0,0,1,6.3,9,50,5,27.8,3,16.7,0,0,1,5.6,14,25.5,7,43.8,15,27.3,4,22.2
1718,35,0231,English Language Learners,Subgroups,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
1718,35,0241,English Language Learners,Subgroups,7,18.9,13,35.1,15,40.5,2,5.4,0,0,8,21.6,6,16.2,16,43.2,7,18.9,0,0,*,*,*,*,*,*,*,*,*,*,4,28.6,5,35.7,2,14.3,3,21.4,0,0,17,45.9,*,*,23,62.2,5,35.7
