y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,53,1791,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,128
1819,53,1791,Race/Ethnicity,White,342,13.6,128
1819,53,1791,Students with Disabilities,Students with Disabilities,234,9.3,128
1819,53,1791,Total,Total Students,2510,100.0,128
1819,53,1801,Economically Disadvantaged,Economically Disadvantaged,1059,88.5,69
1819,53,1801,English Language Learners,English Language Learners,80,6.7,69
1819,53,1801,Gender,Female,597,49.9,69
1819,53,1801,Gender,Male,599,50.1,69
1819,53,1801,Grade Level,Sixth,149,12.5,69
1819,53,1801,Grade Level,Seventh,156,13.0,69
1819,53,1801,Grade Level,Eighth,188,15.7,69
1819,53,1801,Grade Level,Ninth,205,17.1,69
1819,53,1801,Grade Level,Tenth,185,15.5,69
1819,53,1801,Grade Level,Eleventh,165,13.8,69
1819,53,1801,Grade Level,Twelfth,148,12.4,69
1819,53,1801,Homeless,Homeless,0,0.0,69
1819,53,1801,Migrant,Migrant,64,5.4,69
1819,53,1801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,69
1819,53,1801,Race/Ethnicity,Asian,0,0.0,69
1819,53,1801,Race/Ethnicity,Black/African American,137,11.5,69
1819,53,1801,Race/Ethnicity,Hispanic,502,42.0,69
1819,53,1801,Race/Ethnicity,Multiracial,34,2.8,69
1819,53,1801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,69
1819,53,1801,Race/Ethnicity,White,517,43.2,69
1819,53,1801,Students with Disabilities,Students with Disabilities,176,14.7,69
1819,53,1801,Total,Total Students,1196,100.0,69
1819,53,1811,Economically Disadvantaged,Economically Disadvantaged,609,100.0,36
1819,53,1811,English Language Learners,English Language Learners,65,10.7,36
1819,53,1811,Gender,Female,274,45.0,36
1819,53,1811,Gender,Male,335,55.0,36
1819,53,1811,Grade Level,PK,25,4.1,36
1819,53,1811,Grade Level,KG,107,17.6,36
1819,53,1811,Grade Level,First,98,16.1,36
1819,53,1811,Grade Level,Second,96,15.8,36
1819,53,1811,Grade Level,Third,100,16.4,36
1819,53,1811,Grade Level,Fourth,89,14.6,36
1819,53,1811,Grade Level,Fifth,94,15.4,36
1819,53,1811,Homeless,Homeless,21,3.4,36
1819,53,1811,Migrant,Migrant,0,0.0,36
1819,53,1811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,53,1811,Race/Ethnicity,Asian,0,0.0,36
1819,53,1811,Race/Ethnicity,Black/African American,118,19.4,36
1819,53,1811,Race/Ethnicity,Hispanic,202,33.2,36
1819,53,1811,Race/Ethnicity,Multiracial,23,3.8,36
1819,53,1811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,53,1811,Race/Ethnicity,White,261,42.9,36
1819,53,1811,Students with Disabilities,Students with Disabilities,107,17.6,36
1819,53,1811,Total,Total Students,609,100.0,36
1819,53,1821,Economically Disadvantaged,Economically Disadvantaged,611,73.0,57
1819,53,1821,English Language Learners,English Language Learners,114,13.6,57
1819,53,1821,Gender,Female,407,48.6,57
1819,53,1821,Gender,Male,430,51.4,57
1819,53,1821,Grade Level,PK,8,1.0,57
1819,53,1821,Grade Level,KG,130,15.5,57
1819,53,1821,Grade Level,First,131,15.7,57
1819,53,1821,Grade Level,Second,117,14.0,57
1819,53,1821,Grade Level,Third,162,19.4,57
1819,53,1821,Grade Level,Fourth,155,18.5,57
1819,53,1821,Grade Level,Fifth,134,16.0,57
1819,53,1821,Homeless,Homeless,0,0.0,57
1819,53,1821,Migrant,Migrant,11,1.3,57
1819,53,1821,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,57
1819,53,1821,Race/Ethnicity,Asian,13,1.6,57
1819,53,1821,Race/Ethnicity,Black/African American,96,11.5,57
1819,53,1821,Race/Ethnicity,Hispanic,291,34.8,57
1819,53,1821,Race/Ethnicity,Multiracial,33,3.9,57
1819,53,1821,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,57
1819,53,1821,Race/Ethnicity,White,401,47.9,57
1819,53,1821,Students with Disabilities,Students with Disabilities,118,14.1,57
1819,53,1821,Total,Total Students,837,100.0,57
1819,53,1831,Economically Disadvantaged,Economically Disadvantaged,622,100.0,47
1819,53,1831,English Language Learners,English Language Learners,100,16.1,47
1819,53,1831,Gender,Female,294,47.3,47
1819,53,1831,Gender,Male,328,52.7,47
1819,53,1831,Grade Level,Sixth,182,29.3,47
1819,53,1831,Grade Level,Seventh,207,33.3,47
1819,53,1831,Grade Level,Eighth,233,37.5,47
1819,53,1831,Homeless,Homeless,0,0.0,47
1819,53,1831,Migrant,Migrant,0,0.0,47
1819,53,1831,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,47
1819,53,1831,Race/Ethnicity,Asian,0,0.0,47
1819,53,1831,Race/Ethnicity,Black/African American,159,25.6,47
1819,53,1831,Race/Ethnicity,Hispanic,386,62.1,47
1819,53,1831,Race/Ethnicity,Multiracial,0,0.0,47
1819,53,1831,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,47
1819,53,1831,Race/Ethnicity,White,60,9.6,47
1819,53,1831,Students with Disabilities,Students with Disabilities,110,17.7,47
1819,53,1831,Total,Total Students,622,100.0,47
1819,53,1841,Economically Disadvantaged,Economically Disadvantaged,609,83.1,41
1819,53,1841,English Language Learners,English Language Learners,82,11.2,41
1819,53,1841,Gender,Female,385,52.5,41
1819,53,1841,Gender,Male,348,47.5,41
1819,53,1841,Grade Level,PK,38,5.2,41
1819,53,1841,Grade Level,KG,141,19.2,41
1819,53,1841,Grade Level,First,100,13.6,41
1819,53,1841,Grade Level,Second,114,15.6,41
1819,53,1841,Grade Level,Third,117,16.0,41
1819,53,1841,Grade Level,Fourth,109,14.9,41
1819,53,1841,Grade Level,Fifth,114,15.6,41
1819,53,1841,Homeless,Homeless,15,2.0,41
1819,53,1841,Migrant,Migrant,0,0.0,41
1819,53,1841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,53,1841,Race/Ethnicity,Asian,19,2.6,41
1819,53,1841,Race/Ethnicity,Black/African American,119,16.2,41
1819,53,1841,Race/Ethnicity,Hispanic,214,29.2,41
1819,53,1841,Race/Ethnicity,Multiracial,13,1.8,41
1819,53,1841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,53,1841,Race/Ethnicity,White,366,49.9,41
1819,53,1841,Students with Disabilities,Students with Disabilities,81,11.1,41
1819,53,1841,Total,Total Students,733,100.0,41
1819,53,1851,Economically Disadvantaged,Economically Disadvantaged,740,92.5,52
1819,53,1851,English Language Learners,English Language Learners,105,13.1,52
1819,53,1851,Gender,Female,359,44.9,52
1819,53,1851,Gender,Male,441,55.1,52
1819,53,1851,Grade Level,PK,43,5.4,52
1819,53,1851,Grade Level,KG,111,13.9,52
1819,53,1851,Grade Level,First,114,14.3,52
1819,53,1851,Grade Level,Second,129,16.1,52
1819,53,1851,Grade Level,Third,139,17.4,52
1819,53,1851,Grade Level,Fourth,146,18.3,52
1819,53,1851,Grade Level,Fifth,118,14.8,52
1819,53,1851,Homeless,Homeless,10,1.3,52
1819,53,1851,Migrant,Migrant,0,0.0,52
1819,53,1851,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,53,1851,Race/Ethnicity,Asian,12,1.5,52
1819,53,1851,Race/Ethnicity,Black/African American,187,23.4,52
1819,53,1851,Race/Ethnicity,Hispanic,247,30.9,52
1819,53,1851,Race/Ethnicity,Multiracial,14,1.8,52
1819,53,1851,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,53,1851,Race/Ethnicity,White,338,42.3,52
1819,53,1851,Students with Disabilities,Students with Disabilities,163,20.4,52
1819,53,1851,Total,Total Students,800,100.0,52
1819,53,1861,Economically Disadvantaged,Economically Disadvantaged,577,79.5,44
1819,53,1861,English Language Learners,English Language Learners,0,0.0,44
1819,53,1861,Gender,Female,360,49.6,44
1819,53,1861,Gender,Male,366,50.4,44
1819,53,1861,Grade Level,PK,14,1.9,44
1819,53,1861,Grade Level,KG,70,9.6,44
1819,53,1861,Grade Level,First,71,9.8,44
1819,53,1861,Grade Level,Second,71,9.8,44
1819,53,1861,Grade Level,Third,64,8.8,44
1819,53,1861,Grade Level,Fourth,62,8.5,44
1819,53,1861,Grade Level,Fifth,61,8.4,44
1819,53,1861,Grade Level,Sixth,103,14.2,44
1819,53,1861,Grade Level,Seventh,105,14.5,44
1819,53,1861,Grade Level,Eighth,105,14.5,44
1819,53,1861,Homeless,Homeless,10,1.4,44
1819,53,1861,Migrant,Migrant,0,0.0,44
1819,53,1861,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,53,1861,Race/Ethnicity,Asian,0,0.0,44
1819,53,1861,Race/Ethnicity,Black/African American,279,38.4,44
1819,53,1861,Race/Ethnicity,Hispanic,167,23.0,44
1819,53,1861,Race/Ethnicity,Multiracial,23,3.2,44
1819,53,1861,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,53,1861,Race/Ethnicity,White,249,34.3,44
1819,53,1861,Students with Disabilities,Students with Disabilities,45,6.2,44
1819,53,1861,Total,Total Students,726,100.0,44
1819,53,1881,Economically Disadvantaged,Economically Disadvantaged,534,66.6,49
1819,53,1881,English Language Learners,English Language Learners,65,8.1,49
1819,53,1881,Gender,Female,399,49.8,49
1819,53,1881,Gender,Male,403,50.2,49
1819,53,1881,Grade Level,PK,9,1.1,49
1819,53,1881,Grade Level,KG,129,16.1,49
1819,53,1881,Grade Level,First,144,18.0,49
1819,53,1881,Grade Level,Second,126,15.7,49
1819,53,1881,Grade Level,Third,121,15.1,49
1819,53,1881,Grade Level,Fourth,129,16.1,49
1819,53,1881,Grade Level,Fifth,144,18.0,49
1819,53,1881,Homeless,Homeless,13,1.6,49
1819,53,1881,Migrant,Migrant,0,0.0,49
1819,53,1881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,53,1881,Race/Ethnicity,Asian,10,1.2,49
1819,53,1881,Race/Ethnicity,Black/African American,104,13.0,49
1819,53,1881,Race/Ethnicity,Hispanic,206,25.7,49
1819,53,1881,Race/Ethnicity,Multiracial,32,4.0,49
1819,53,1881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,53,1881,Race/Ethnicity,White,447,55.7,49
1819,53,1881,Students with Disabilities,Students with Disabilities,94,11.7,49
1819,53,1881,Total,Total Students,802,100.0,49
1819,53,1891,Economically Disadvantaged,Economically Disadvantaged,409,52.9,46
1819,53,1891,English Language Learners,English Language Learners,35,4.5,46
1819,53,1891,Gender,Female,379,49.0,46
1819,53,1891,Gender,Male,394,51.0,46
1819,53,1891,Grade Level,PK,36,4.7,46
1819,53,1891,Grade Level,KG,125,16.2,46
1819,53,1891,Grade Level,First,119,15.4,46
1819,53,1891,Grade Level,Second,125,16.2,46
1819,53,1891,Grade Level,Third,139,18.0,46
1819,53,1891,Grade Level,Fourth,119,15.4,46
1819,53,1891,Grade Level,Fifth,110,14.2,46
1819,53,1891,Homeless,Homeless,26,3.4,46
1819,53,1891,Migrant,Migrant,0,0.0,46
1819,53,1891,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,53,1891,Race/Ethnicity,Asian,62,8.0,46
1819,53,1891,Race/Ethnicity,Black/African American,104,13.5,46
1819,53,1891,Race/Ethnicity,Hispanic,149,19.3,46
1819,53,1891,Race/Ethnicity,Multiracial,24,3.1,46
1819,53,1891,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,53,1891,Race/Ethnicity,White,433,56.0,46
1819,53,1891,Students with Disabilities,Students with Disabilities,68,8.8,46
1819,53,1891,Total,Total Students,773,100.0,46
1819,53,1901,Economically Disadvantaged,Economically Disadvantaged,505,94.2,37
1819,53,1901,English Language Learners,English Language Learners,48,9.0,37
1819,53,1901,Gender,Female,276,51.5,37
1819,53,1901,Gender,Male,260,48.5,37
1819,53,1901,Grade Level,PK,46,8.6,37
1819,53,1901,Grade Level,KG,68,12.7,37
1819,53,1901,Grade Level,First,85,15.9,37
1819,53,1901,Grade Level,Second,81,15.1,37
1819,53,1901,Grade Level,Third,86,16.0,37
1819,53,1901,Grade Level,Fourth,85,15.9,37
1819,53,1901,Grade Level,Fifth,85,15.9,37
1819,53,1901,Homeless,Homeless,13,2.4,37
1819,53,1901,Migrant,Migrant,0,0.0,37
1819,53,1901,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,53,1901,Race/Ethnicity,Asian,0,0.0,37
1819,53,1901,Race/Ethnicity,Black/African American,106,19.8,37
1819,53,1901,Race/Ethnicity,Hispanic,109,20.3,37
1819,53,1901,Race/Ethnicity,Multiracial,0,0.0,37
1819,53,1901,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,53,1901,Race/Ethnicity,White,304,56.7,37
1819,53,1901,Students with Disabilities,Students with Disabilities,98,18.3,37
1819,53,1901,Total,Total Students,536,100.0,37
1819,53,1908,Economically Disadvantaged,Economically Disadvantaged,537,73.9,46
1819,53,1908,English Language Learners,English Language Learners,39,5.4,46
1819,53,1908,Gender,Female,330,45.4,46
1819,53,1908,Gender,Male,397,54.6,46
1819,53,1908,Grade Level,PK,38,5.2,46
1819,53,1908,Grade Level,KG,112,15.4,46
1819,53,1908,Grade Level,First,117,16.1,46
1819,53,1908,Grade Level,Second,97,13.3,46
1819,53,1908,Grade Level,Third,137,18.8,46
1819,53,1908,Grade Level,Fourth,98,13.5,46
1819,53,1908,Grade Level,Fifth,128,17.6,46
1819,53,1908,Homeless,Homeless,13,1.8,46
1819,53,1908,Migrant,Migrant,0,0.0,46
1819,53,1908,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,53,1908,Race/Ethnicity,Asian,16,2.2,46
1819,53,1908,Race/Ethnicity,Black/African American,151,20.8,46
1819,53,1908,Race/Ethnicity,Hispanic,182,25.0,46
1819,53,1908,Race/Ethnicity,Multiracial,22,3.0,46
1819,53,1908,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,53,1908,Race/Ethnicity,White,353,48.6,46
1819,53,1908,Students with Disabilities,Students with Disabilities,107,14.7,46
1819,53,1908,Total,Total Students,727,100.0,46
1819,53,1921,Economically Disadvantaged,Economically Disadvantaged,433,100.0,29
1819,53,1921,English Language Learners,English Language Learners,87,20.1,29
1819,53,1921,Gender,Female,232,53.6,29
1819,53,1921,Gender,Male,201,46.4,29
1819,53,1921,Grade Level,Third,153,35.3,29
1819,53,1921,Grade Level,Fourth,148,34.2,29
1819,53,1921,Grade Level,Fifth,132,30.5,29
1819,53,1921,Homeless,Homeless,0,0.0,29
1819,53,1921,Migrant,Migrant,19,4.4,29
1819,53,1921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,53,1921,Race/Ethnicity,Asian,0,0.0,29
1819,53,1921,Race/Ethnicity,Black/African American,47,10.9,29
1819,53,1921,Race/Ethnicity,Hispanic,196,45.3,29
1819,53,1921,Race/Ethnicity,Multiracial,0,0.0,29
1819,53,1921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,53,1921,Race/Ethnicity,White,179,41.3,29
1819,53,1921,Students with Disabilities,Students with Disabilities,83,19.2,29
1819,53,1921,Total,Total Students,433,100.0,29
1819,53,1931,Economically Disadvantaged,Economically Disadvantaged,1097,47.9,112
1819,53,1931,English Language Learners,English Language Learners,66,2.9,112
1819,53,1931,Gender,Female,1145,50.0,112
1819,53,1931,Gender,Male,1147,50.0,112
1819,53,1931,Grade Level,Ninth,650,28.4,112
1819,53,1931,Grade Level,Tenth,609,26.6,112
1819,53,1931,Grade Level,Eleventh,544,23.7,112
1819,53,1931,Grade Level,Twelfth,489,21.3,112
1819,53,1931,Homeless,Homeless,23,1.0,112
1819,53,1931,Migrant,Migrant,0,0.0,112
1819,53,1931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,112
1819,53,1931,Race/Ethnicity,Asian,67,2.9,112
1819,53,1931,Race/Ethnicity,Black/African American,380,16.6,112
1819,53,1931,Race/Ethnicity,Hispanic,518,22.6,112
1819,53,1931,Race/Ethnicity,Multiracial,89,3.9,112
1819,53,1931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,112
1819,53,1931,Race/Ethnicity,White,1228,53.6,112
1819,53,1931,Students with Disabilities,Students with Disabilities,244,10.6,112
1819,53,1931,Total,Total Students,2292,100.0,112
1819,53,1941,Economically Disadvantaged,Economically Disadvantaged,827,93.9,55
1819,53,1941,English Language Learners,English Language Learners,148,16.8,55
1819,53,1941,Gender,Female,400,45.4,55
1819,53,1941,Gender,Male,481,54.6,55
1819,53,1941,Grade Level,PK,38,4.3,55
1819,53,1941,Grade Level,KG,135,15.3,55
1819,53,1941,Grade Level,First,114,12.9,55
1819,53,1941,Grade Level,Second,141,16.0,55
1819,53,1941,Grade Level,Third,147,16.7,55
1819,53,1941,Grade Level,Fourth,134,15.2,55
1819,53,1941,Grade Level,Fifth,172,19.5,55
1819,53,1941,Homeless,Homeless,20,2.3,55
1819,53,1941,Migrant,Migrant,0,0.0,55
1819,53,1941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,55
1819,53,1941,Race/Ethnicity,Asian,0,0.0,55
1819,53,1941,Race/Ethnicity,Black/African American,96,10.9,55
1819,53,1941,Race/Ethnicity,Hispanic,508,57.7,55
1819,53,1941,Race/Ethnicity,Multiracial,24,2.7,55
1819,53,1941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,55
1819,53,1941,Race/Ethnicity,White,247,28.0,55
1819,53,1941,Students with Disabilities,Students with Disabilities,127,14.4,55
1819,53,1941,Total,Total Students,881,100.0,55
1819,53,1951,Economically Disadvantaged,Economically Disadvantaged,260,37.4,51
1819,53,1951,English Language Learners,English Language Learners,16,2.3,51
1819,53,1951,Gender,Female,366,52.6,51
1819,53,1951,Gender,Male,330,47.4,51
1819,53,1951,Grade Level,PK,1,0.1,51
1819,53,1951,Grade Level,KG,106,15.2,51
1819,53,1951,Grade Level,First,107,15.4,51
1819,53,1951,Grade Level,Second,110,15.8,51
1819,53,1951,Grade Level,Third,109,15.7,51
1819,53,1951,Grade Level,Fourth,127,18.2,51
1819,53,1951,Grade Level,Fifth,136,19.5,51
1819,53,1951,Homeless,Homeless,0,0.0,51
1819,53,1951,Migrant,Migrant,0,0.0,51
1819,53,1951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,53,1951,Race/Ethnicity,Asian,0,0.0,51
1819,53,1951,Race/Ethnicity,Black/African American,37,5.3,51
1819,53,1951,Race/Ethnicity,Hispanic,95,13.6,51
1819,53,1951,Race/Ethnicity,Multiracial,20,2.9,51
1819,53,1951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,53,1951,Race/Ethnicity,White,538,77.3,51
1819,53,1951,Students with Disabilities,Students with Disabilities,52,7.5,51
1819,53,1951,Total,Total Students,696,100.0,51
1819,53,1961,Economically Disadvantaged,Economically Disadvantaged,733,75.7,51
1819,53,1961,English Language Learners,English Language Learners,75,7.7,51
1819,53,1961,Gender,Female,490,50.6,51
1819,53,1961,Gender,Male,478,49.4,51
1819,53,1961,Grade Level,Sixth,318,32.9,51
1819,53,1961,Grade Level,Seventh,333,34.4,51
1819,53,1961,Grade Level,Eighth,317,32.7,51
1819,53,1961,Homeless,Homeless,0,0.0,51
1819,53,1961,Migrant,Migrant,0,0.0,51
1819,53,1961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,53,1961,Race/Ethnicity,Asian,0,0.0,51
1819,53,1961,Race/Ethnicity,Black/African American,174,18.0,51
1819,53,1961,Race/Ethnicity,Hispanic,366,37.8,51
1819,53,1961,Race/Ethnicity,Multiracial,23,2.4,51
1819,53,1961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,53,1961,Race/Ethnicity,White,393,40.6,51
1819,53,1961,Students with Disabilities,Students with Disabilities,67,6.9,51
1819,53,1961,Total,Total Students,968,100.0,51
1819,53,1971,Economically Disadvantaged,Economically Disadvantaged,1032,98.2,62
1819,53,1971,English Language Learners,English Language Learners,141,13.4,62
1819,53,1971,Gender,Female,476,45.3,62
1819,53,1971,Gender,Male,575,54.7,62
1819,53,1971,Grade Level,Sixth,319,30.4,62
1819,53,1971,Grade Level,Seventh,410,39.0,62
1819,53,1971,Grade Level,Eighth,322,30.6,62
1819,53,1971,Homeless,Homeless,48,4.6,62
1819,53,1971,Migrant,Migrant,0,0.0,62
1819,53,1971,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,53,1971,Race/Ethnicity,Asian,16,1.5,62
1819,53,1971,Race/Ethnicity,Black/African American,275,26.2,62
1819,53,1971,Race/Ethnicity,Hispanic,417,39.7,62
1819,53,1971,Race/Ethnicity,Multiracial,41,3.9,62
1819,53,1971,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,53,1971,Race/Ethnicity,White,296,28.2,62
1819,53,1971,Students with Disabilities,Students with Disabilities,161,15.3,62
1819,53,1971,Total,Total Students,1051,100.0,62
1819,53,1981,Economically Disadvantaged,Economically Disadvantaged,553,76.1,45
1819,53,1981,English Language Learners,English Language Learners,102,14.0,45
1819,53,1981,Gender,Female,348,47.9,45
1819,53,1981,Gender,Male,379,52.1,45
1819,53,1981,Grade Level,Sixth,283,38.9,45
1819,53,1981,Grade Level,Seventh,258,35.5,45
1819,53,1981,Grade Level,Eighth,186,25.6,45
1819,53,1981,Homeless,Homeless,0,0.0,45
1819,53,1981,Migrant,Migrant,0,0.0,45
1819,53,1981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,53,1981,Race/Ethnicity,Asian,0,0.0,45
1819,53,1981,Race/Ethnicity,Black/African American,136,18.7,45
1819,53,1981,Race/Ethnicity,Hispanic,393,54.1,45
1819,53,1981,Race/Ethnicity,Multiracial,20,2.8,45
1819,53,1981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,53,1981,Race/Ethnicity,White,165,22.7,45
1819,53,1981,Students with Disabilities,Students with Disabilities,35,4.8,45
1819,53,1981,Total,Total Students,727,100.0,45
1819,53,1991,Economically Disadvantaged,Economically Disadvantaged,1192,78.9,81
1819,53,1991,English Language Learners,English Language Learners,98,6.5,81
1819,53,1991,Gender,Female,726,48.1,81
1819,53,1991,Gender,Male,784,51.9,81
1819,53,1991,Grade Level,Ninth,479,31.7,81
1819,53,1991,Grade Level,Tenth,402,26.6,81
1819,53,1991,Grade Level,Eleventh,338,22.4,81
1819,53,1991,Grade Level,Twelfth,291,19.3,81
1819,53,1991,Homeless,Homeless,14,0.9,81
1819,53,1991,Migrant,Migrant,40,2.6,81
1819,53,1991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,81
1819,53,1991,Race/Ethnicity,Asian,17,1.1,81
1819,53,1991,Race/Ethnicity,Black/African American,304,20.1,81
1819,53,1991,Race/Ethnicity,Hispanic,631,41.8,81
1819,53,1991,Race/Ethnicity,Multiracial,50,3.3,81
1819,53,1991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,81
1819,53,1991,Race/Ethnicity,White,498,33.0,81
1819,53,1991,Students with Disabilities,Students with Disabilities,187,12.4,81
1819,53,1991,Total,Total Students,1510,100.0,81
1819,53,2001,Economically Disadvantaged,Economically Disadvantaged,32,100.0,15
1819,53,2001,English Language Learners,English Language Learners,0,0.0,15
1819,53,2001,Gender,Female,0,0.0,15
1819,53,2001,Gender,Male,27,84.4,15
1819,53,2001,Grade Level,Sixth,1,3.1,15
1819,53,2001,Grade Level,Seventh,9,28.1,15
1819,53,2001,Grade Level,Eighth,9,28.1,15
1819,53,2001,Grade Level,Ninth,5,15.6,15
1819,53,2001,Grade Level,Tenth,7,21.9,15
1819,53,2001,Grade Level,Eleventh,1,3.1,15
1819,53,2001,Homeless,Homeless,0,0.0,15
1819,53,2001,Migrant,Migrant,0,0.0,15
1819,53,2001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,53,2001,Race/Ethnicity,Asian,0,0.0,15
1819,53,2001,Race/Ethnicity,Black/African American,10,31.3,15
1819,53,2001,Race/Ethnicity,Hispanic,0,0.0,15
1819,53,2001,Race/Ethnicity,Multiracial,0,0.0,15
1819,53,2001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,53,2001,Race/Ethnicity,White,16,50.0,15
1819,53,2001,Students with Disabilities,Students with Disabilities,0,0.0,15
1819,53,2001,Total,Total Students,32,100.0,15
1819,53,7001,Economically Disadvantaged,Economically Disadvantaged,4,20.0,.
1819,53,7001,English Language Learners,English Language Learners,0,0.0,.
1819,53,7001,Gender,Female,11,55.0,.
1819,53,7001,Gender,Male,0,0.0,.
1819,53,7001,Grade Level,KG,2,10.0,.
1819,53,7001,Grade Level,First,1,5.0,.
1819,53,7001,Grade Level,Second,7,35.0,.
1819,53,7001,Grade Level,Third,3,15.0,.
1819,53,7001,Grade Level,Fourth,3,15.0,.
1819,53,7001,Grade Level,Fifth,4,20.0,.
1819,53,7001,Homeless,Homeless,0,0.0,.
1819,53,7001,Migrant,Migrant,0,0.0,.
1819,53,7001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,53,7001,Race/Ethnicity,Asian,0,0.0,.
1819,53,7001,Race/Ethnicity,Black/African American,0,0.0,.
1819,53,7001,Race/Ethnicity,Hispanic,0,0.0,.
1819,53,7001,Race/Ethnicity,Multiracial,0,0.0,.
1819,53,7001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,53,7001,Race/Ethnicity,White,14,70.0,.
1819,53,7001,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,53,7001,Total,Total Students,20,100.0,.
1819,53,7023,Economically Disadvantaged,Economically Disadvantaged,62,32.5,.
1819,53,7023,English Language Learners,English Language Learners,0,0.0,.
1819,53,7023,Gender,Female,110,57.6,.
1819,53,7023,Gender,Male,81,42.4,.
1819,53,7023,Grade Level,KG,2,1.0,.
1819,53,7023,Grade Level,Second,3,1.6,.
1819,53,7023,Grade Level,Third,7,3.7,.
1819,53,7023,Grade Level,Fourth,4,2.1,.
1819,53,7023,Grade Level,Fifth,5,2.6,.
1819,53,7023,Grade Level,Sixth,19,9.9,.
1819,53,7023,Grade Level,Seventh,30,15.7,.
1819,53,7023,Grade Level,Eighth,21,11.0,.
1819,53,7023,Grade Level,Ninth,25,13.1,.
1819,53,7023,Grade Level,Tenth,27,14.1,.
1819,53,7023,Grade Level,Eleventh,15,7.9,.
1819,53,7023,Grade Level,Twelfth,33,17.3,.
1819,53,7023,Homeless,Homeless,0,0.0,.
1819,53,7023,Migrant,Migrant,0,0.0,.
1819,53,7023,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,53,7023,Race/Ethnicity,Asian,0,0.0,.
1819,53,7023,Race/Ethnicity,Black/African American,21,11.0,.
1819,53,7023,Race/Ethnicity,Hispanic,44,23.0,.
1819,53,7023,Race/Ethnicity,Multiracial,0,0.0,.
1819,53,7023,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,53,7023,Race/Ethnicity,White,118,61.8,.
1819,53,7023,Students with Disabilities,Students with Disabilities,12,6.3,.
1819,53,7023,Total,Total Students,191,100.0,.
1819,53,8002,Economically Disadvantaged,Economically Disadvantaged,31,25.8,.
1819,53,8002,English Language Learners,English Language Learners,0,0.0,.
1819,53,8002,Gender,Female,67,55.8,.
1819,53,8002,Gender,Male,53,44.2,.
1819,53,8002,Grade Level,Ninth,60,50.0,.
1819,53,8002,Grade Level,Tenth,60,50.0,.
