y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,29,1281,Race/Ethnicity,Multiracial,19,7.0,19
1819,29,1281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,19
1819,29,1281,Race/Ethnicity,White,26,9.5,19
1819,29,1281,Students with Disabilities,Students with Disabilities,38,13.9,19
1819,29,1281,Total,Total Students,273,100.0,19
1819,29,1291,Economically Disadvantaged,Economically Disadvantaged,1134,47.3,121
1819,29,1291,English Language Learners,English Language Learners,65,2.7,121
1819,29,1291,Gender,Female,1213,50.6,121
1819,29,1291,Gender,Male,1185,49.4,121
1819,29,1291,Grade Level,Ninth,648,27.0,121
1819,29,1291,Grade Level,Tenth,633,26.4,121
1819,29,1291,Grade Level,Eleventh,558,23.3,121
1819,29,1291,Grade Level,Twelfth,559,23.3,121
1819,29,1291,Homeless,Homeless,0,0.0,121
1819,29,1291,Migrant,Migrant,64,2.7,121
1819,29,1291,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,121
1819,29,1291,Race/Ethnicity,Asian,45,1.9,121
1819,29,1291,Race/Ethnicity,Black/African American,249,10.4,121
1819,29,1291,Race/Ethnicity,Hispanic,802,33.4,121
1819,29,1291,Race/Ethnicity,Multiracial,72,3.0,121
1819,29,1291,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,121
1819,29,1291,Race/Ethnicity,White,1223,51.0,121
1819,29,1291,Students with Disabilities,Students with Disabilities,354,14.8,121
1819,29,1291,Total,Total Students,2398,100.0,121
1819,29,1322,Economically Disadvantaged,Economically Disadvantaged,1357,60.2,113
1819,29,1322,English Language Learners,English Language Learners,130,5.8,113
1819,29,1322,Gender,Female,1102,48.8,113
1819,29,1322,Gender,Male,1154,51.2,113
1819,29,1322,Grade Level,Ninth,575,25.5,113
1819,29,1322,Grade Level,Tenth,564,25.0,113
1819,29,1322,Grade Level,Eleventh,549,24.3,113
1819,29,1322,Grade Level,Twelfth,568,25.2,113
1819,29,1322,Homeless,Homeless,16,0.7,113
1819,29,1322,Migrant,Migrant,0,0.0,113
1819,29,1322,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,113
1819,29,1322,Race/Ethnicity,Asian,51,2.3,113
1819,29,1322,Race/Ethnicity,Black/African American,588,26.1,113
1819,29,1322,Race/Ethnicity,Hispanic,819,36.3,113
1819,29,1322,Race/Ethnicity,Multiracial,114,5.1,113
1819,29,1322,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,113
1819,29,1322,Race/Ethnicity,White,672,29.8,113
1819,29,1322,Students with Disabilities,Students with Disabilities,300,13.3,113
1819,29,1322,Total,Total Students,2256,100.0,113
1819,29,1324,Economically Disadvantaged,Economically Disadvantaged,823,63.7,80
1819,29,1324,English Language Learners,English Language Learners,41,3.2,80
1819,29,1324,Gender,Female,614,47.5,80
1819,29,1324,Gender,Male,678,52.5,80
1819,29,1324,Grade Level,KG,1,0.1,80
1819,29,1324,Grade Level,First,1,0.1,80
1819,29,1324,Grade Level,Third,1,0.1,80
1819,29,1324,Grade Level,Fourth,1,0.1,80
1819,29,1324,Grade Level,Fifth,2,0.2,80
1819,29,1324,Grade Level,Sixth,429,33.2,80
1819,29,1324,Grade Level,Seventh,376,29.1,80
1819,29,1324,Grade Level,Eighth,465,36.0,80
1819,29,1324,Grade Level,Ninth,4,0.3,80
1819,29,1324,Grade Level,Tenth,4,0.3,80
1819,29,1324,Grade Level,Eleventh,1,0.1,80
1819,29,1324,Grade Level,Twelfth,7,0.5,80
1819,29,1324,Homeless,Homeless,11,0.9,80
1819,29,1324,Migrant,Migrant,0,0.0,80
1819,29,1324,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,80
1819,29,1324,Race/Ethnicity,Asian,29,2.2,80
1819,29,1324,Race/Ethnicity,Black/African American,335,25.9,80
1819,29,1324,Race/Ethnicity,Hispanic,451,34.9,80
1819,29,1324,Race/Ethnicity,Multiracial,68,5.3,80
1819,29,1324,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,80
1819,29,1324,Race/Ethnicity,White,401,31.0,80
1819,29,1324,Students with Disabilities,Students with Disabilities,237,18.3,80
1819,29,1324,Total,Total Students,1292,100.0,80
1819,29,1361,Economically Disadvantaged,Economically Disadvantaged,389,97.5,34
1819,29,1361,English Language Learners,English Language Learners,28,7.0,34
1819,29,1361,Gender,Female,201,50.4,34
1819,29,1361,Gender,Male,198,49.6,34
1819,29,1361,Grade Level,PK,47,11.8,34
1819,29,1361,Grade Level,KG,54,13.5,34
1819,29,1361,Grade Level,First,55,13.8,34
1819,29,1361,Grade Level,Second,60,15.0,34
1819,29,1361,Grade Level,Third,64,16.0,34
1819,29,1361,Grade Level,Fourth,61,15.3,34
1819,29,1361,Grade Level,Fifth,58,14.5,34
1819,29,1361,Homeless,Homeless,11,2.8,34
1819,29,1361,Migrant,Migrant,0,0.0,34
1819,29,1361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,29,1361,Race/Ethnicity,Asian,0,0.0,34
1819,29,1361,Race/Ethnicity,Black/African American,322,80.7,34
1819,29,1361,Race/Ethnicity,Hispanic,56,14.0,34
1819,29,1361,Race/Ethnicity,Multiracial,0,0.0,34
1819,29,1361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,29,1361,Race/Ethnicity,White,12,3.0,34
1819,29,1361,Students with Disabilities,Students with Disabilities,77,19.3,34
1819,29,1361,Total,Total Students,399,100.0,34
1819,29,1401,Economically Disadvantaged,Economically Disadvantaged,494,91.3,36
1819,29,1401,English Language Learners,English Language Learners,239,44.2,36
1819,29,1401,Gender,Female,257,47.5,36
1819,29,1401,Gender,Male,284,52.5,36
1819,29,1401,Grade Level,PK,42,7.8,36
1819,29,1401,Grade Level,KG,86,15.9,36
1819,29,1401,Grade Level,First,79,14.6,36
1819,29,1401,Grade Level,Second,84,15.5,36
1819,29,1401,Grade Level,Third,80,14.8,36
1819,29,1401,Grade Level,Fourth,73,13.5,36
1819,29,1401,Grade Level,Fifth,97,17.9,36
1819,29,1401,Homeless,Homeless,0,0.0,36
1819,29,1401,Migrant,Migrant,0,0.0,36
1819,29,1401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,29,1401,Race/Ethnicity,Asian,0,0.0,36
1819,29,1401,Race/Ethnicity,Black/African American,78,14.4,36
1819,29,1401,Race/Ethnicity,Hispanic,412,76.2,36
1819,29,1401,Race/Ethnicity,Multiracial,0,0.0,36
1819,29,1401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,29,1401,Race/Ethnicity,White,39,7.2,36
1819,29,1401,Students with Disabilities,Students with Disabilities,66,12.2,36
1819,29,1401,Total,Total Students,541,100.0,36
1819,29,1431,Economically Disadvantaged,Economically Disadvantaged,385,60.5,46
1819,29,1431,English Language Learners,English Language Learners,70,11.0,46
1819,29,1431,Gender,Female,300,47.2,46
1819,29,1431,Gender,Male,336,52.8,46
1819,29,1431,Grade Level,PK,17,2.7,46
1819,29,1431,Grade Level,KG,92,14.5,46
1819,29,1431,Grade Level,First,99,15.6,46
1819,29,1431,Grade Level,Second,110,17.3,46
1819,29,1431,Grade Level,Third,83,13.1,46
1819,29,1431,Grade Level,Fourth,113,17.8,46
1819,29,1431,Grade Level,Fifth,122,19.2,46
1819,29,1431,Homeless,Homeless,0,0.0,46
1819,29,1431,Migrant,Migrant,0,0.0,46
1819,29,1431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,29,1431,Race/Ethnicity,Asian,25,3.9,46
1819,29,1431,Race/Ethnicity,Black/African American,37,5.8,46
1819,29,1431,Race/Ethnicity,Hispanic,351,55.2,46
1819,29,1431,Race/Ethnicity,Multiracial,29,4.6,46
1819,29,1431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,29,1431,Race/Ethnicity,White,193,30.3,46
1819,29,1431,Students with Disabilities,Students with Disabilities,122,19.2,46
1819,29,1431,Total,Total Students,636,100.0,46
1819,29,1441,Economically Disadvantaged,Economically Disadvantaged,279,22.6,63
1819,29,1441,English Language Learners,English Language Learners,83,6.7,63
1819,29,1441,Gender,Female,628,51.0,63
1819,29,1441,Gender,Male,604,49.0,63
1819,29,1441,Grade Level,Sixth,391,31.7,63
1819,29,1441,Grade Level,Seventh,429,34.8,63
1819,29,1441,Grade Level,Eighth,412,33.4,63
1819,29,1441,Homeless,Homeless,0,0.0,63
1819,29,1441,Migrant,Migrant,0,0.0,63
1819,29,1441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,29,1441,Race/Ethnicity,Asian,132,10.7,63
1819,29,1441,Race/Ethnicity,Black/African American,74,6.0,63
1819,29,1441,Race/Ethnicity,Hispanic,274,22.2,63
1819,29,1441,Race/Ethnicity,Multiracial,55,4.5,63
1819,29,1441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,29,1441,Race/Ethnicity,White,693,56.3,63
1819,29,1441,Students with Disabilities,Students with Disabilities,102,8.3,63
1819,29,1441,Total,Total Students,1232,100.0,63
1819,29,1471,Economically Disadvantaged,Economically Disadvantaged,440,89.2,35
1819,29,1471,English Language Learners,English Language Learners,60,12.2,35
1819,29,1471,Gender,Female,226,45.8,35
1819,29,1471,Gender,Male,267,54.2,35
1819,29,1471,Grade Level,PK,15,3.0,35
1819,29,1471,Grade Level,KG,83,16.8,35
1819,29,1471,Grade Level,First,69,14.0,35
1819,29,1471,Grade Level,Second,68,13.8,35
1819,29,1471,Grade Level,Third,92,18.7,35
1819,29,1471,Grade Level,Fourth,80,16.2,35
1819,29,1471,Grade Level,Fifth,86,17.4,35
1819,29,1471,Homeless,Homeless,16,3.2,35
1819,29,1471,Migrant,Migrant,0,0.0,35
1819,29,1471,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,29,1471,Race/Ethnicity,Asian,14,2.8,35
1819,29,1471,Race/Ethnicity,Black/African American,194,39.4,35
1819,29,1471,Race/Ethnicity,Hispanic,147,29.8,35
1819,29,1471,Race/Ethnicity,Multiracial,23,4.7,35
1819,29,1471,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,29,1471,Race/Ethnicity,White,111,22.5,35
1819,29,1471,Students with Disabilities,Students with Disabilities,97,19.7,35
1819,29,1471,Total,Total Students,493,100.0,35
1819,29,1481,Economically Disadvantaged,Economically Disadvantaged,453,94.0,44
1819,29,1481,English Language Learners,English Language Learners,52,10.8,44
1819,29,1481,Gender,Female,216,44.8,44
1819,29,1481,Gender,Male,266,55.2,44
1819,29,1481,Grade Level,PK,42,8.7,44
1819,29,1481,Grade Level,KG,75,15.6,44
1819,29,1481,Grade Level,First,76,15.8,44
1819,29,1481,Grade Level,Second,55,11.4,44
1819,29,1481,Grade Level,Third,91,18.9,44
1819,29,1481,Grade Level,Fourth,73,15.1,44
1819,29,1481,Grade Level,Fifth,70,14.5,44
1819,29,1481,Homeless,Homeless,0,0.0,44
1819,29,1481,Migrant,Migrant,0,0.0,44
1819,29,1481,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,44
1819,29,1481,Race/Ethnicity,Asian,0,0.0,44
1819,29,1481,Race/Ethnicity,Black/African American,333,69.1,44
1819,29,1481,Race/Ethnicity,Hispanic,87,18.0,44
1819,29,1481,Race/Ethnicity,Multiracial,10,2.1,44
1819,29,1481,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,44
1819,29,1481,Race/Ethnicity,White,44,9.1,44
1819,29,1481,Students with Disabilities,Students with Disabilities,107,22.2,44
1819,29,1481,Total,Total Students,482,100.0,44
1819,29,1482,Economically Disadvantaged,Economically Disadvantaged,529,91.8,38
1819,29,1482,English Language Learners,English Language Learners,32,5.6,38
1819,29,1482,Gender,Female,294,51.0,38
1819,29,1482,Gender,Male,282,49.0,38
1819,29,1482,Grade Level,Sixth,201,34.9,38
1819,29,1482,Grade Level,Seventh,170,29.5,38
1819,29,1482,Grade Level,Eighth,205,35.6,38
1819,29,1482,Homeless,Homeless,13,2.3,38
1819,29,1482,Migrant,Migrant,0,0.0,38
1819,29,1482,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,29,1482,Race/Ethnicity,Asian,0,0.0,38
1819,29,1482,Race/Ethnicity,Black/African American,379,65.8,38
1819,29,1482,Race/Ethnicity,Hispanic,125,21.7,38
1819,29,1482,Race/Ethnicity,Multiracial,17,3.0,38
1819,29,1482,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,29,1482,Race/Ethnicity,White,47,8.2,38
1819,29,1482,Students with Disabilities,Students with Disabilities,94,16.3,38
1819,29,1482,Total,Total Students,576,100.0,38
1819,29,1541,Economically Disadvantaged,Economically Disadvantaged,1243,64.2,106
1819,29,1541,English Language Learners,English Language Learners,239,12.4,106
1819,29,1541,Gender,Female,916,47.3,106
1819,29,1541,Gender,Male,1019,52.7,106
1819,29,1541,Grade Level,Ninth,514,26.6,106
1819,29,1541,Grade Level,Tenth,493,25.5,106
1819,29,1541,Grade Level,Eleventh,421,21.8,106
1819,29,1541,Grade Level,Twelfth,507,26.2,106
1819,29,1541,Homeless,Homeless,0,0.0,106
1819,29,1541,Migrant,Migrant,0,0.0,106
1819,29,1541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,106
1819,29,1541,Race/Ethnicity,Asian,80,4.1,106
1819,29,1541,Race/Ethnicity,Black/African American,493,25.5,106
1819,29,1541,Race/Ethnicity,Hispanic,700,36.2,106
1819,29,1541,Race/Ethnicity,Multiracial,72,3.7,106
1819,29,1541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,106
1819,29,1541,Race/Ethnicity,White,585,30.2,106
1819,29,1541,Students with Disabilities,Students with Disabilities,268,13.9,106
1819,29,1541,Total,Total Students,1935,100.0,106
1819,29,1542,Economically Disadvantaged,Economically Disadvantaged,402,71.3,33
1819,29,1542,English Language Learners,English Language Learners,40,7.1,33
1819,29,1542,Gender,Male,564,100.0,33
1819,29,1542,Grade Level,Sixth,205,36.3,33
1819,29,1542,Grade Level,Seventh,201,35.6,33
1819,29,1542,Grade Level,Eighth,158,28.0,33
1819,29,1542,Homeless,Homeless,0,0.0,33
1819,29,1542,Migrant,Migrant,0,0.0,33
1819,29,1542,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,29,1542,Race/Ethnicity,Asian,0,0.0,33
1819,29,1542,Race/Ethnicity,Black/African American,252,44.7,33
1819,29,1542,Race/Ethnicity,Hispanic,163,28.9,33
1819,29,1542,Race/Ethnicity,Multiracial,24,4.3,33
1819,29,1542,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,29,1542,Race/Ethnicity,White,114,20.2,33
1819,29,1542,Students with Disabilities,Students with Disabilities,111,19.7,33
1819,29,1542,Total,Total Students,564,100.0,33
1819,29,1551,Economically Disadvantaged,Economically Disadvantaged,1124,55.2,113
1819,29,1551,English Language Learners,English Language Learners,148,7.3,113
1819,29,1551,Gender,Female,987,48.5,113
1819,29,1551,Gender,Male,1050,51.5,113
1819,29,1551,Grade Level,Ninth,506,24.8,113
1819,29,1551,Grade Level,Tenth,473,23.2,113
1819,29,1551,Grade Level,Eleventh,520,25.5,113
1819,29,1551,Grade Level,Twelfth,538,26.4,113
1819,29,1551,Homeless,Homeless,30,1.5,113
1819,29,1551,Migrant,Migrant,0,0.0,113
1819,29,1551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,113
1819,29,1551,Race/Ethnicity,Asian,78,3.8,113
1819,29,1551,Race/Ethnicity,Black/African American,212,10.4,113
1819,29,1551,Race/Ethnicity,Hispanic,897,44.0,113
1819,29,1551,Race/Ethnicity,Multiracial,75,3.7,113
1819,29,1551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,113
1819,29,1551,Race/Ethnicity,White,766,37.6,113
1819,29,1551,Students with Disabilities,Students with Disabilities,279,13.7,113
1819,29,1551,Total,Total Students,2037,100.0,113
1819,29,1601,Economically Disadvantaged,Economically Disadvantaged,553,93.3,48
1819,29,1601,English Language Learners,English Language Learners,156,26.3,48
1819,29,1601,Gender,Female,290,48.9,48
1819,29,1601,Gender,Male,303,51.1,48
1819,29,1601,Grade Level,PK,37,6.2,48
1819,29,1601,Grade Level,KG,88,14.8,48
1819,29,1601,Grade Level,First,105,17.7,48
1819,29,1601,Grade Level,Second,90,15.2,48
1819,29,1601,Grade Level,Third,110,18.5,48
1819,29,1601,Grade Level,Fourth,79,13.3,48
1819,29,1601,Grade Level,Fifth,84,14.2,48
1819,29,1601,Homeless,Homeless,0,0.0,48
1819,29,1601,Migrant,Migrant,0,0.0,48
1819,29,1601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,48
1819,29,1601,Race/Ethnicity,Asian,0,0.0,48
1819,29,1601,Race/Ethnicity,Black/African American,43,7.3,48
1819,29,1601,Race/Ethnicity,Hispanic,333,56.2,48
1819,29,1601,Race/Ethnicity,Multiracial,20,3.4,48
1819,29,1601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,48
1819,29,1601,Race/Ethnicity,White,194,32.7,48
1819,29,1601,Students with Disabilities,Students with Disabilities,126,21.2,48
1819,29,1601,Total,Total Students,593,100.0,48
1819,29,1681,Economically Disadvantaged,Economically Disadvantaged,68,11.8,39
1819,29,1681,English Language Learners,English Language Learners,22,3.8,39
1819,29,1681,Gender,Female,301,52.4,39
1819,29,1681,Gender,Male,273,47.6,39
1819,29,1681,Grade Level,PK,2,0.3,39
1819,29,1681,Grade Level,KG,68,11.8,39
1819,29,1681,Grade Level,First,86,15.0,39
1819,29,1681,Grade Level,Second,105,18.3,39
1819,29,1681,Grade Level,Third,105,18.3,39
1819,29,1681,Grade Level,Fourth,105,18.3,39
1819,29,1681,Grade Level,Fifth,103,17.9,39
1819,29,1681,Homeless,Homeless,0,0.0,39
1819,29,1681,Migrant,Migrant,0,0.0,39
1819,29,1681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,29,1681,Race/Ethnicity,Asian,21,3.7,39
1819,29,1681,Race/Ethnicity,Black/African American,32,5.6,39
1819,29,1681,Race/Ethnicity,Hispanic,79,13.8,39
1819,29,1681,Race/Ethnicity,Multiracial,32,5.6,39
1819,29,1681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,29,1681,Race/Ethnicity,White,402,70.0,39
1819,29,1681,Students with Disabilities,Students with Disabilities,50,8.7,39
1819,29,1681,Total,Total Students,574,100.0,39
1819,29,1721,Economically Disadvantaged,Economically Disadvantaged,161,30.0,37
1819,29,1721,English Language Learners,English Language Learners,16,3.0,37
1819,29,1721,Gender,Female,252,47.0,37
1819,29,1721,Gender,Male,284,53.0,37
1819,29,1721,Grade Level,PK,29,5.4,37
1819,29,1721,Grade Level,KG,82,15.3,37
1819,29,1721,Grade Level,First,84,15.7,37
1819,29,1721,Grade Level,Second,79,14.7,37
1819,29,1721,Grade Level,Third,76,14.2,37
1819,29,1721,Grade Level,Fourth,89,16.6,37
1819,29,1721,Grade Level,Fifth,97,18.1,37
1819,29,1721,Homeless,Homeless,0,0.0,37
1819,29,1721,Migrant,Migrant,0,0.0,37
1819,29,1721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,29,1721,Race/Ethnicity,Asian,49,9.1,37
1819,29,1721,Race/Ethnicity,Black/African American,39,7.3,37
1819,29,1721,Race/Ethnicity,Hispanic,107,20.0,37
1819,29,1721,Race/Ethnicity,Multiracial,26,4.9,37
1819,29,1721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,29,1721,Race/Ethnicity,White,315,58.8,37
1819,29,1721,Students with Disabilities,Students with Disabilities,95,17.7,37
1819,29,1721,Total,Total Students,536,100.0,37
1819,29,1761,Economically Disadvantaged,Economically Disadvantaged,380,96.4,28
1819,29,1761,English Language Learners,English Language Learners,28,7.1,28
1819,29,1761,Gender,Female,189,48.0,28
1819,29,1761,Gender,Male,205,52.0,28
1819,29,1761,Grade Level,PK,42,10.7,28
1819,29,1761,Grade Level,KG,66,16.8,28
1819,29,1761,Grade Level,First,59,15.0,28
1819,29,1761,Grade Level,Second,62,15.7,28
1819,29,1761,Grade Level,Third,66,16.8,28
1819,29,1761,Grade Level,Fourth,53,13.5,28
1819,29,1761,Grade Level,Fifth,46,11.7,28
1819,29,1761,Homeless,Homeless,17,4.3,28
1819,29,1761,Migrant,Migrant,0,0.0,28
1819,29,1761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,28
1819,29,1761,Race/Ethnicity,Asian,0,0.0,28
1819,29,1761,Race/Ethnicity,Black/African American,313,79.4,28
1819,29,1761,Race/Ethnicity,Hispanic,52,13.2,28
1819,29,1761,Race/Ethnicity,Multiracial,16,4.1,28
1819,29,1761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,28
1819,29,1761,Race/Ethnicity,White,13,3.3,28
1819,29,1761,Students with Disabilities,Students with Disabilities,71,18.0,28
1819,29,1761,Total,Total Students,394,100.0,28
1819,29,1776,Economically Disadvantaged,Economically Disadvantaged,531,83.8,45
1819,29,1776,English Language Learners,English Language Learners,165,26.0,45
1819,29,1776,Gender,Female,314,49.5,45
1819,29,1776,Gender,Male,320,50.5,45
1819,29,1776,Grade Level,PK,20,3.2,45
1819,29,1776,Grade Level,KG,100,15.8,45
1819,29,1776,Grade Level,First,91,14.4,45
1819,29,1776,Grade Level,Second,86,13.6,45
1819,29,1776,Grade Level,Third,97,15.3,45
1819,29,1776,Grade Level,Fourth,120,18.9,45
1819,29,1776,Grade Level,Fifth,120,18.9,45
1819,29,1776,Homeless,Homeless,0,0.0,45
1819,29,1776,Migrant,Migrant,0,0.0,45
1819,29,1776,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,29,1776,Race/Ethnicity,Asian,31,4.9,45
1819,29,1776,Race/Ethnicity,Black/African American,48,7.6,45
1819,29,1776,Race/Ethnicity,Hispanic,483,76.2,45
1819,29,1776,Race/Ethnicity,Multiracial,13,2.1,45
1819,29,1776,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,29,1776,Race/Ethnicity,White,58,9.1,45
1819,29,1776,Students with Disabilities,Students with Disabilities,97,15.3,45
1819,29,1776,Total,Total Students,634,100.0,45
