y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,13,1521,Race/Ethnicity,Asian,0,0.0,34
1819,13,1521,Race/Ethnicity,Black/African American,46,10.3,34
1819,13,1521,Race/Ethnicity,Hispanic,394,88.1,34
1819,13,1521,Race/Ethnicity,Multiracial,0,0.0,34
1819,13,1521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,13,1521,Race/Ethnicity,White,0,0.0,34
1819,13,1521,Students with Disabilities,Students with Disabilities,119,26.6,34
1819,13,1521,Total,Total Students,447,100.0,34
1819,13,1561,Economically Disadvantaged,Economically Disadvantaged,436,97.8,30
1819,13,1561,English Language Learners,English Language Learners,52,11.7,30
1819,13,1561,Gender,Female,203,45.5,30
1819,13,1561,Gender,Male,243,54.5,30
1819,13,1561,Grade Level,PK,17,3.8,30
1819,13,1561,Grade Level,KG,77,17.3,30
1819,13,1561,Grade Level,First,72,16.1,30
1819,13,1561,Grade Level,Second,64,14.3,30
1819,13,1561,Grade Level,Third,75,16.8,30
1819,13,1561,Grade Level,Fourth,63,14.1,30
1819,13,1561,Grade Level,Fifth,78,17.5,30
1819,13,1561,Homeless,Homeless,12,2.7,30
1819,13,1561,Migrant,Migrant,0,0.0,30
1819,13,1561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,13,1561,Race/Ethnicity,Asian,0,0.0,30
1819,13,1561,Race/Ethnicity,Black/African American,332,74.4,30
1819,13,1561,Race/Ethnicity,Hispanic,111,24.9,30
1819,13,1561,Race/Ethnicity,Multiracial,0,0.0,30
1819,13,1561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,13,1561,Race/Ethnicity,White,0,0.0,30
1819,13,1561,Students with Disabilities,Students with Disabilities,65,14.6,30
1819,13,1561,Total,Total Students,446,100.0,30
1819,13,1601,Economically Disadvantaged,Economically Disadvantaged,458,93.1,32
1819,13,1601,English Language Learners,English Language Learners,125,25.4,32
1819,13,1601,Gender,Female,235,47.8,32
1819,13,1601,Gender,Male,257,52.2,32
1819,13,1601,Grade Level,PK,13,2.6,32
1819,13,1601,Grade Level,KG,59,12.0,32
1819,13,1601,Grade Level,First,73,14.8,32
1819,13,1601,Grade Level,Second,53,10.8,32
1819,13,1601,Grade Level,Third,60,12.2,32
1819,13,1601,Grade Level,Fourth,44,8.9,32
1819,13,1601,Grade Level,Fifth,38,7.7,32
1819,13,1601,Grade Level,Sixth,64,13.0,32
1819,13,1601,Grade Level,Seventh,56,11.4,32
1819,13,1601,Grade Level,Eighth,32,6.5,32
1819,13,1601,Homeless,Homeless,0,0.0,32
1819,13,1601,Migrant,Migrant,0,0.0,32
1819,13,1601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,13,1601,Race/Ethnicity,Asian,0,0.0,32
1819,13,1601,Race/Ethnicity,Black/African American,431,87.6,32
1819,13,1601,Race/Ethnicity,Hispanic,53,10.8,32
1819,13,1601,Race/Ethnicity,Multiracial,0,0.0,32
1819,13,1601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,13,1601,Race/Ethnicity,White,0,0.0,32
1819,13,1601,Students with Disabilities,Students with Disabilities,104,21.1,32
1819,13,1601,Total,Total Students,492,100.0,32
1819,13,1641,Economically Disadvantaged,Economically Disadvantaged,285,79.8,26
1819,13,1641,English Language Learners,English Language Learners,108,30.3,26
1819,13,1641,Gender,Female,166,46.5,26
1819,13,1641,Gender,Male,191,53.5,26
1819,13,1641,Grade Level,PK,19,5.3,26
1819,13,1641,Grade Level,KG,55,15.4,26
1819,13,1641,Grade Level,First,60,16.8,26
1819,13,1641,Grade Level,Second,62,17.4,26
1819,13,1641,Grade Level,Third,55,15.4,26
1819,13,1641,Grade Level,Fourth,53,14.8,26
1819,13,1641,Grade Level,Fifth,53,14.8,26
1819,13,1641,Homeless,Homeless,0,0.0,26
1819,13,1641,Migrant,Migrant,0,0.0,26
1819,13,1641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,26
1819,13,1641,Race/Ethnicity,Asian,0,0.0,26
1819,13,1641,Race/Ethnicity,Black/African American,0,0.0,26
1819,13,1641,Race/Ethnicity,Hispanic,350,98.0,26
1819,13,1641,Race/Ethnicity,Multiracial,0,0.0,26
1819,13,1641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,26
1819,13,1641,Race/Ethnicity,White,0,0.0,26
1819,13,1641,Students with Disabilities,Students with Disabilities,33,9.2,26
1819,13,1641,Total,Total Students,357,100.0,26
1819,13,1681,Economically Disadvantaged,Economically Disadvantaged,363,95.8,20
1819,13,1681,English Language Learners,English Language Learners,21,5.5,20
1819,13,1681,Gender,Female,177,46.7,20
1819,13,1681,Gender,Male,202,53.3,20
1819,13,1681,Grade Level,PK,49,12.9,20
1819,13,1681,Grade Level,KG,35,9.2,20
1819,13,1681,Grade Level,First,37,9.8,20
1819,13,1681,Grade Level,Second,35,9.2,20
1819,13,1681,Grade Level,Third,40,10.6,20
1819,13,1681,Grade Level,Fourth,40,10.6,20
1819,13,1681,Grade Level,Fifth,30,7.9,20
1819,13,1681,Grade Level,Sixth,42,11.1,20
1819,13,1681,Grade Level,Seventh,40,10.6,20
1819,13,1681,Grade Level,Eighth,31,8.2,20
1819,13,1681,Homeless,Homeless,0,0.0,20
1819,13,1681,Migrant,Migrant,0,0.0,20
1819,13,1681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,13,1681,Race/Ethnicity,Asian,0,0.0,20
1819,13,1681,Race/Ethnicity,Black/African American,330,87.1,20
1819,13,1681,Race/Ethnicity,Hispanic,47,12.4,20
1819,13,1681,Race/Ethnicity,Multiracial,0,0.0,20
1819,13,1681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,13,1681,Race/Ethnicity,White,0,0.0,20
1819,13,1681,Students with Disabilities,Students with Disabilities,44,11.6,20
1819,13,1681,Total,Total Students,379,100.0,20
1819,13,1691,Economically Disadvantaged,Economically Disadvantaged,413,55.4,49
1819,13,1691,English Language Learners,English Language Learners,215,28.8,49
1819,13,1691,Gender,Female,379,50.8,49
1819,13,1691,Gender,Male,367,49.2,49
1819,13,1691,Grade Level,PK,40,5.4,49
1819,13,1691,Grade Level,KG,88,11.8,49
1819,13,1691,Grade Level,First,92,12.3,49
1819,13,1691,Grade Level,Second,130,17.4,49
1819,13,1691,Grade Level,Third,114,15.3,49
1819,13,1691,Grade Level,Fourth,141,18.9,49
1819,13,1691,Grade Level,Fifth,141,18.9,49
1819,13,1691,Homeless,Homeless,0,0.0,49
1819,13,1691,Migrant,Migrant,0,0.0,49
1819,13,1691,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,13,1691,Race/Ethnicity,Asian,13,1.7,49
1819,13,1691,Race/Ethnicity,Black/African American,12,1.6,49
1819,13,1691,Race/Ethnicity,Hispanic,686,92.0,49
1819,13,1691,Race/Ethnicity,Multiracial,0,0.0,49
1819,13,1691,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,13,1691,Race/Ethnicity,White,29,3.9,49
1819,13,1691,Students with Disabilities,Students with Disabilities,85,11.4,49
1819,13,1691,Total,Total Students,746,100.0,49
1819,13,1721,Economically Disadvantaged,Economically Disadvantaged,710,71.9,68
1819,13,1721,English Language Learners,English Language Learners,218,22.1,68
1819,13,1721,Gender,Female,454,46.0,68
1819,13,1721,Gender,Male,533,54.0,68
1819,13,1721,Grade Level,PK,64,6.5,68
1819,13,1721,Grade Level,KG,82,8.3,68
1819,13,1721,Grade Level,First,81,8.2,68
1819,13,1721,Grade Level,Second,88,8.9,68
1819,13,1721,Grade Level,Third,110,11.1,68
1819,13,1721,Grade Level,Fourth,87,8.8,68
1819,13,1721,Grade Level,Fifth,120,12.2,68
1819,13,1721,Grade Level,Sixth,116,11.8,68
1819,13,1721,Grade Level,Seventh,137,13.9,68
1819,13,1721,Grade Level,Eighth,102,10.3,68
1819,13,1721,Homeless,Homeless,0,0.0,68
1819,13,1721,Migrant,Migrant,0,0.0,68
1819,13,1721,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,68
1819,13,1721,Race/Ethnicity,Asian,10,1.0,68
1819,13,1721,Race/Ethnicity,Black/African American,0,0.0,68
1819,13,1721,Race/Ethnicity,Hispanic,957,97.0,68
1819,13,1721,Race/Ethnicity,Multiracial,0,0.0,68
1819,13,1721,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,68
1819,13,1721,Race/Ethnicity,White,16,1.6,68
1819,13,1721,Students with Disabilities,Students with Disabilities,214,21.7,68
1819,13,1721,Total,Total Students,987,100.0,68
1819,13,1761,Economically Disadvantaged,Economically Disadvantaged,178,30.1,36
1819,13,1761,English Language Learners,English Language Learners,78,13.2,36
1819,13,1761,Gender,Female,273,46.1,36
1819,13,1761,Gender,Male,319,53.9,36
1819,13,1761,Grade Level,PK,34,5.7,36
1819,13,1761,Grade Level,KG,75,12.7,36
1819,13,1761,Grade Level,First,89,15.0,36
1819,13,1761,Grade Level,Second,98,16.6,36
1819,13,1761,Grade Level,Third,101,17.1,36
1819,13,1761,Grade Level,Fourth,99,16.7,36
1819,13,1761,Grade Level,Fifth,96,16.2,36
1819,13,1761,Homeless,Homeless,0,0.0,36
1819,13,1761,Migrant,Migrant,0,0.0,36
1819,13,1761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,36
1819,13,1761,Race/Ethnicity,Asian,0,0.0,36
1819,13,1761,Race/Ethnicity,Black/African American,24,4.1,36
1819,13,1761,Race/Ethnicity,Hispanic,439,74.2,36
1819,13,1761,Race/Ethnicity,Multiracial,0,0.0,36
1819,13,1761,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,36
1819,13,1761,Race/Ethnicity,White,117,19.8,36
1819,13,1761,Students with Disabilities,Students with Disabilities,64,10.8,36
1819,13,1761,Total,Total Students,592,100.0,36
1819,13,1801,Economically Disadvantaged,Economically Disadvantaged,534,88.9,37
1819,13,1801,English Language Learners,English Language Learners,308,51.2,37
1819,13,1801,Gender,Female,307,51.1,37
1819,13,1801,Gender,Male,294,48.9,37
1819,13,1801,Grade Level,PK,20,3.3,37
1819,13,1801,Grade Level,KG,90,15.0,37
1819,13,1801,Grade Level,First,84,14.0,37
1819,13,1801,Grade Level,Second,106,17.6,37
1819,13,1801,Grade Level,Third,96,16.0,37
1819,13,1801,Grade Level,Fourth,99,16.5,37
1819,13,1801,Grade Level,Fifth,106,17.6,37
1819,13,1801,Homeless,Homeless,0,0.0,37
1819,13,1801,Migrant,Migrant,0,0.0,37
1819,13,1801,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,13,1801,Race/Ethnicity,Asian,0,0.0,37
1819,13,1801,Race/Ethnicity,Black/African American,0,0.0,37
1819,13,1801,Race/Ethnicity,Hispanic,594,98.8,37
1819,13,1801,Race/Ethnicity,Multiracial,0,0.0,37
1819,13,1801,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,13,1801,Race/Ethnicity,White,0,0.0,37
1819,13,1801,Students with Disabilities,Students with Disabilities,60,10.0,37
1819,13,1801,Total,Total Students,601,100.0,37
1819,13,1811,Economically Disadvantaged,Economically Disadvantaged,402,84.6,35
1819,13,1811,English Language Learners,English Language Learners,215,45.3,35
1819,13,1811,Gender,Female,227,47.8,35
1819,13,1811,Gender,Male,248,52.2,35
1819,13,1811,Grade Level,PK,49,10.3,35
1819,13,1811,Grade Level,KG,59,12.4,35
1819,13,1811,Grade Level,First,58,12.2,35
1819,13,1811,Grade Level,Second,70,14.7,35
1819,13,1811,Grade Level,Third,71,14.9,35
1819,13,1811,Grade Level,Fourth,83,17.5,35
1819,13,1811,Grade Level,Fifth,85,17.9,35
1819,13,1811,Homeless,Homeless,0,0.0,35
1819,13,1811,Migrant,Migrant,0,0.0,35
1819,13,1811,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,35
1819,13,1811,Race/Ethnicity,Asian,14,2.9,35
1819,13,1811,Race/Ethnicity,Black/African American,0,0.0,35
1819,13,1811,Race/Ethnicity,Hispanic,434,91.4,35
1819,13,1811,Race/Ethnicity,Multiracial,0,0.0,35
1819,13,1811,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,35
1819,13,1811,Race/Ethnicity,White,15,3.2,35
1819,13,1811,Students with Disabilities,Students with Disabilities,79,16.6,35
1819,13,1811,Total,Total Students,475,100.0,35
1819,13,1841,Economically Disadvantaged,Economically Disadvantaged,333,88.3,30
1819,13,1841,English Language Learners,English Language Learners,162,43.0,30
1819,13,1841,Gender,Female,187,49.6,30
1819,13,1841,Gender,Male,190,50.4,30
1819,13,1841,Grade Level,PK,28,7.4,30
1819,13,1841,Grade Level,KG,53,14.1,30
1819,13,1841,Grade Level,First,53,14.1,30
1819,13,1841,Grade Level,Second,55,14.6,30
1819,13,1841,Grade Level,Third,67,17.8,30
1819,13,1841,Grade Level,Fourth,55,14.6,30
1819,13,1841,Grade Level,Fifth,66,17.5,30
1819,13,1841,Homeless,Homeless,0,0.0,30
1819,13,1841,Migrant,Migrant,0,0.0,30
1819,13,1841,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,30
1819,13,1841,Race/Ethnicity,Asian,0,0.0,30
1819,13,1841,Race/Ethnicity,Black/African American,0,0.0,30
1819,13,1841,Race/Ethnicity,Hispanic,372,98.7,30
1819,13,1841,Race/Ethnicity,Multiracial,0,0.0,30
1819,13,1841,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,30
1819,13,1841,Race/Ethnicity,White,0,0.0,30
1819,13,1841,Students with Disabilities,Students with Disabilities,44,11.7,30
1819,13,1841,Total,Total Students,377,100.0,30
1819,13,1881,Economically Disadvantaged,Economically Disadvantaged,624,89.7,49
1819,13,1881,English Language Learners,English Language Learners,396,56.9,49
1819,13,1881,Gender,Female,343,49.3,49
1819,13,1881,Gender,Male,353,50.7,49
1819,13,1881,Grade Level,PK,56,8.0,49
1819,13,1881,Grade Level,KG,94,13.5,49
1819,13,1881,Grade Level,First,115,16.5,49
1819,13,1881,Grade Level,Second,110,15.8,49
1819,13,1881,Grade Level,Third,104,14.9,49
1819,13,1881,Grade Level,Fourth,118,17.0,49
1819,13,1881,Grade Level,Fifth,99,14.2,49
1819,13,1881,Homeless,Homeless,0,0.0,49
1819,13,1881,Migrant,Migrant,0,0.0,49
1819,13,1881,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,13,1881,Race/Ethnicity,Asian,0,0.0,49
1819,13,1881,Race/Ethnicity,Black/African American,0,0.0,49
1819,13,1881,Race/Ethnicity,Hispanic,679,97.6,49
1819,13,1881,Race/Ethnicity,Multiracial,0,0.0,49
1819,13,1881,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,13,1881,Race/Ethnicity,White,0,0.0,49
1819,13,1881,Students with Disabilities,Students with Disabilities,67,9.6,49
1819,13,1881,Total,Total Students,696,100.0,49
1819,13,1921,Economically Disadvantaged,Economically Disadvantaged,514,87.4,37
1819,13,1921,English Language Learners,English Language Learners,311,52.9,37
1819,13,1921,Gender,Female,291,49.5,37
1819,13,1921,Gender,Male,297,50.5,37
1819,13,1921,Grade Level,PK,19,3.2,37
1819,13,1921,Grade Level,KG,66,11.2,37
1819,13,1921,Grade Level,First,72,12.2,37
1819,13,1921,Grade Level,Second,93,15.8,37
1819,13,1921,Grade Level,Third,109,18.5,37
1819,13,1921,Grade Level,Fourth,104,17.7,37
1819,13,1921,Grade Level,Fifth,125,21.3,37
1819,13,1921,Homeless,Homeless,0,0.0,37
1819,13,1921,Migrant,Migrant,0,0.0,37
1819,13,1921,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,13,1921,Race/Ethnicity,Asian,0,0.0,37
1819,13,1921,Race/Ethnicity,Black/African American,0,0.0,37
1819,13,1921,Race/Ethnicity,Hispanic,575,97.8,37
1819,13,1921,Race/Ethnicity,Multiracial,0,0.0,37
1819,13,1921,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,13,1921,Race/Ethnicity,White,0,0.0,37
1819,13,1921,Students with Disabilities,Students with Disabilities,46,7.8,37
1819,13,1921,Total,Total Students,588,100.0,37
1819,13,2001,Economically Disadvantaged,Economically Disadvantaged,711,92.7,52
1819,13,2001,English Language Learners,English Language Learners,132,17.2,52
1819,13,2001,Gender,Female,358,46.7,52
1819,13,2001,Gender,Male,409,53.3,52
1819,13,2001,Grade Level,PK,32,4.2,52
1819,13,2001,Grade Level,KG,111,14.5,52
1819,13,2001,Grade Level,First,114,14.9,52
1819,13,2001,Grade Level,Second,114,14.9,52
1819,13,2001,Grade Level,Third,133,17.3,52
1819,13,2001,Grade Level,Fourth,126,16.4,52
1819,13,2001,Grade Level,Fifth,137,17.9,52
1819,13,2001,Homeless,Homeless,20,2.6,52
1819,13,2001,Migrant,Migrant,26,3.4,52
1819,13,2001,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,52
1819,13,2001,Race/Ethnicity,Asian,0,0.0,52
1819,13,2001,Race/Ethnicity,Black/African American,426,55.5,52
1819,13,2001,Race/Ethnicity,Hispanic,323,42.1,52
1819,13,2001,Race/Ethnicity,Multiracial,0,0.0,52
1819,13,2001,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,52
1819,13,2001,Race/Ethnicity,White,15,2.0,52
1819,13,2001,Students with Disabilities,Students with Disabilities,90,11.7,52
1819,13,2001,Total,Total Students,767,100.0,52
1819,13,2002,Economically Disadvantaged,Economically Disadvantaged,347,78.9,24
1819,13,2002,English Language Learners,English Language Learners,128,29.1,24
1819,13,2002,Gender,Female,233,53.0,24
1819,13,2002,Gender,Male,207,47.0,24
1819,13,2002,Grade Level,KG,66,15.0,24
1819,13,2002,Grade Level,First,76,17.3,24
1819,13,2002,Grade Level,Second,82,18.6,24
1819,13,2002,Grade Level,Third,75,17.0,24
1819,13,2002,Grade Level,Fourth,65,14.8,24
1819,13,2002,Grade Level,Fifth,76,17.3,24
1819,13,2002,Homeless,Homeless,0,0.0,24
1819,13,2002,Migrant,Migrant,0,0.0,24
1819,13,2002,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,24
1819,13,2002,Race/Ethnicity,Asian,0,0.0,24
1819,13,2002,Race/Ethnicity,Black/African American,0,0.0,24
1819,13,2002,Race/Ethnicity,Hispanic,434,98.6,24
1819,13,2002,Race/Ethnicity,Multiracial,0,0.0,24
1819,13,2002,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,24
1819,13,2002,Race/Ethnicity,White,0,0.0,24
1819,13,2002,Students with Disabilities,Students with Disabilities,10,2.3,24
1819,13,2002,Total,Total Students,440,100.0,24
1819,13,2003,Economically Disadvantaged,Economically Disadvantaged,358,56.2,40
1819,13,2003,English Language Learners,English Language Learners,113,17.7,40
1819,13,2003,Gender,Female,317,49.8,40
1819,13,2003,Gender,Male,320,50.2,40
1819,13,2003,Grade Level,KG,66,10.4,40
1819,13,2003,Grade Level,First,61,9.6,40
1819,13,2003,Grade Level,Second,66,10.4,40
1819,13,2003,Grade Level,Third,85,13.3,40
1819,13,2003,Grade Level,Fourth,83,13.0,40
1819,13,2003,Grade Level,Fifth,74,11.6,40
1819,13,2003,Grade Level,Sixth,73,11.5,40
1819,13,2003,Grade Level,Seventh,86,13.5,40
1819,13,2003,Grade Level,Eighth,43,6.8,40
1819,13,2003,Homeless,Homeless,0,0.0,40
1819,13,2003,Migrant,Migrant,0,0.0,40
1819,13,2003,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,13,2003,Race/Ethnicity,Asian,0,0.0,40
1819,13,2003,Race/Ethnicity,Black/African American,0,0.0,40
1819,13,2003,Race/Ethnicity,Hispanic,613,96.2,40
1819,13,2003,Race/Ethnicity,Multiracial,0,0.0,40
1819,13,2003,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,13,2003,Race/Ethnicity,White,17,2.7,40
1819,13,2003,Students with Disabilities,Students with Disabilities,27,4.2,40
1819,13,2003,Total,Total Students,637,100.0,40
1819,13,2004,Economically Disadvantaged,Economically Disadvantaged,108,50.0,10
1819,13,2004,English Language Learners,English Language Learners,36,16.7,10
1819,13,2004,Gender,Female,110,50.9,10
1819,13,2004,Gender,Male,106,49.1,10
1819,13,2004,Grade Level,KG,42,19.4,10
1819,13,2004,Grade Level,First,45,20.8,10
1819,13,2004,Grade Level,Second,46,21.3,10
1819,13,2004,Grade Level,Third,42,19.4,10
1819,13,2004,Grade Level,Fourth,21,9.7,10
1819,13,2004,Grade Level,Fifth,20,9.3,10
1819,13,2004,Homeless,Homeless,0,0.0,10
1819,13,2004,Migrant,Migrant,0,0.0,10
1819,13,2004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,13,2004,Race/Ethnicity,Asian,0,0.0,10
1819,13,2004,Race/Ethnicity,Black/African American,0,0.0,10
1819,13,2004,Race/Ethnicity,Hispanic,199,92.1,10
1819,13,2004,Race/Ethnicity,Multiracial,0,0.0,10
1819,13,2004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,13,2004,Race/Ethnicity,White,14,6.5,10
1819,13,2004,Students with Disabilities,Students with Disabilities,0,0.0,10
1819,13,2004,Total,Total Students,216,100.0,10
1819,13,2007,Economically Disadvantaged,Economically Disadvantaged,63,15.6,.
1819,13,2007,English Language Learners,English Language Learners,0,0.0,.
1819,13,2007,Gender,Female,209,51.7,.
1819,13,2007,Gender,Male,195,48.3,.
1819,13,2007,Grade Level,KG,77,19.1,.
1819,13,2007,Grade Level,First,69,17.1,.
1819,13,2007,Grade Level,Second,78,19.3,.
1819,13,2007,Grade Level,Third,75,18.6,.
1819,13,2007,Grade Level,Fourth,53,13.1,.
1819,13,2007,Grade Level,Fifth,52,12.9,.
1819,13,2007,Homeless,Homeless,0,0.0,.
1819,13,2007,Migrant,Migrant,0,0.0,.
1819,13,2007,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,13,2007,Race/Ethnicity,Asian,0,0.0,.
1819,13,2007,Race/Ethnicity,Black/African American,0,0.0,.
1819,13,2007,Race/Ethnicity,Hispanic,376,93.1,.
1819,13,2007,Race/Ethnicity,Multiracial,0,0.0,.
1819,13,2007,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,13,2007,Race/Ethnicity,White,17,4.2,.
1819,13,2007,Students with Disabilities,Students with Disabilities,0,0.0,.
1819,13,2007,Total,Total Students,404,100.0,.
1819,13,2008,Economically Disadvantaged,Economically Disadvantaged,88,52.7,9
1819,13,2008,English Language Learners,English Language Learners,0,0.0,9
1819,13,2008,Gender,Female,66,39.5,9
1819,13,2008,Gender,Male,101,60.5,9
