y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,48,0381,Grade Level,Seventh,400,29.8,70
1819,48,0381,Grade Level,Eighth,476,35.5,70
1819,48,0381,Homeless,Homeless,0,0.0,70
1819,48,0381,Migrant,Migrant,0,0.0,70
1819,48,0381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,48,0381,Race/Ethnicity,Asian,122,9.1,70
1819,48,0381,Race/Ethnicity,Black/African American,67,5.0,70
1819,48,0381,Race/Ethnicity,Hispanic,793,59.1,70
1819,48,0381,Race/Ethnicity,Multiracial,23,1.7,70
1819,48,0381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,48,0381,Race/Ethnicity,White,333,24.8,70
1819,48,0381,Students with Disabilities,Students with Disabilities,70,5.2,70
1819,48,0381,Total,Total Students,1341,100.0,70
1819,48,0395,Economically Disadvantaged,Economically Disadvantaged,7,43.8,1
1819,48,0395,English Language Learners,English Language Learners,0,0.0,1
1819,48,0395,Gender,Female,0,0.0,1
1819,48,0395,Gender,Male,0,0.0,1
1819,48,0395,Grade Level,Seventh,3,18.8,1
1819,48,0395,Grade Level,Eighth,5,31.3,1
1819,48,0395,Grade Level,Ninth,3,18.8,1
1819,48,0395,Grade Level,Tenth,2,12.5,1
1819,48,0395,Grade Level,Eleventh,2,12.5,1
1819,48,0395,Grade Level,Twelfth,1,6.3,1
1819,48,0395,Homeless,Homeless,0,0.0,1
1819,48,0395,Migrant,Migrant,0,0.0,1
1819,48,0395,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,48,0395,Race/Ethnicity,Asian,0,0.0,1
1819,48,0395,Race/Ethnicity,Black/African American,0,0.0,1
1819,48,0395,Race/Ethnicity,Hispanic,0,0.0,1
1819,48,0395,Race/Ethnicity,Multiracial,0,0.0,1
1819,48,0395,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,48,0395,Race/Ethnicity,White,0,0.0,1
1819,48,0395,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,48,0395,Total,Total Students,16,100.0,1
1819,48,0401,Economically Disadvantaged,Economically Disadvantaged,583,100.0,38
1819,48,0401,English Language Learners,English Language Learners,135,23.2,38
1819,48,0401,Gender,Female,270,46.3,38
1819,48,0401,Gender,Male,313,53.7,38
1819,48,0401,Grade Level,PK,29,5.0,38
1819,48,0401,Grade Level,KG,83,14.2,38
1819,48,0401,Grade Level,First,83,14.2,38
1819,48,0401,Grade Level,Second,87,14.9,38
1819,48,0401,Grade Level,Third,121,20.8,38
1819,48,0401,Grade Level,Fourth,84,14.4,38
1819,48,0401,Grade Level,Fifth,96,16.5,38
1819,48,0401,Homeless,Homeless,13,2.2,38
1819,48,0401,Migrant,Migrant,0,0.0,38
1819,48,0401,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,48,0401,Race/Ethnicity,Asian,0,0.0,38
1819,48,0401,Race/Ethnicity,Black/African American,444,76.2,38
1819,48,0401,Race/Ethnicity,Hispanic,113,19.4,38
1819,48,0401,Race/Ethnicity,Multiracial,0,0.0,38
1819,48,0401,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,48,0401,Race/Ethnicity,White,16,2.7,38
1819,48,0401,Students with Disabilities,Students with Disabilities,78,13.4,38
1819,48,0401,Total,Total Students,583,100.0,38
1819,48,0421,Economically Disadvantaged,Economically Disadvantaged,445,100.0,31
1819,48,0421,English Language Learners,English Language Learners,53,11.9,31
1819,48,0421,Gender,Female,217,48.8,31
1819,48,0421,Gender,Male,228,51.2,31
1819,48,0421,Grade Level,PK,39,8.8,31
1819,48,0421,Grade Level,KG,63,14.2,31
1819,48,0421,Grade Level,First,66,14.8,31
1819,48,0421,Grade Level,Second,49,11.0,31
1819,48,0421,Grade Level,Third,72,16.2,31
1819,48,0421,Grade Level,Fourth,67,15.1,31
1819,48,0421,Grade Level,Fifth,89,20.0,31
1819,48,0421,Homeless,Homeless,0,0.0,31
1819,48,0421,Migrant,Migrant,0,0.0,31
1819,48,0421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,48,0421,Race/Ethnicity,Asian,0,0.0,31
1819,48,0421,Race/Ethnicity,Black/African American,253,56.9,31
1819,48,0421,Race/Ethnicity,Hispanic,101,22.7,31
1819,48,0421,Race/Ethnicity,Multiracial,10,2.2,31
1819,48,0421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,48,0421,Race/Ethnicity,White,75,16.9,31
1819,48,0421,Students with Disabilities,Students with Disabilities,60,13.5,31
1819,48,0421,Total,Total Students,445,100.0,31
1819,48,0431,Economically Disadvantaged,Economically Disadvantaged,492,99.8,34
1819,48,0431,English Language Learners,English Language Learners,163,33.1,34
1819,48,0431,Gender,Female,252,51.1,34
1819,48,0431,Gender,Male,241,48.9,34
1819,48,0431,Grade Level,PK,20,4.1,34
1819,48,0431,Grade Level,KG,62,12.6,34
1819,48,0431,Grade Level,First,82,16.6,34
1819,48,0431,Grade Level,Second,78,15.8,34
1819,48,0431,Grade Level,Third,81,16.4,34
1819,48,0431,Grade Level,Fourth,84,17.0,34
1819,48,0431,Grade Level,Fifth,86,17.4,34
1819,48,0431,Homeless,Homeless,0,0.0,34
1819,48,0431,Migrant,Migrant,0,0.0,34
1819,48,0431,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,48,0431,Race/Ethnicity,Asian,14,2.8,34
1819,48,0431,Race/Ethnicity,Black/African American,57,11.6,34
1819,48,0431,Race/Ethnicity,Hispanic,344,69.8,34
1819,48,0431,Race/Ethnicity,Multiracial,0,0.0,34
1819,48,0431,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,48,0431,Race/Ethnicity,White,74,15.0,34
1819,48,0431,Students with Disabilities,Students with Disabilities,52,10.5,34
1819,48,0431,Total,Total Students,493,100.0,34
1819,48,0441,Economically Disadvantaged,Economically Disadvantaged,2,6.5,3
1819,48,0441,English Language Learners,English Language Learners,0,0.0,3
1819,48,0441,Gender,Female,0,0.0,3
1819,48,0441,Gender,Male,24,77.4,3
1819,48,0441,Grade Level,Fourth,4,12.9,3
1819,48,0441,Grade Level,Fifth,2,6.5,3
1819,48,0441,Grade Level,Sixth,3,9.7,3
1819,48,0441,Grade Level,Seventh,4,12.9,3
1819,48,0441,Grade Level,Eighth,3,9.7,3
1819,48,0441,Grade Level,Ninth,5,16.1,3
1819,48,0441,Grade Level,Tenth,5,16.1,3
1819,48,0441,Grade Level,Eleventh,5,16.1,3
1819,48,0441,Homeless,Homeless,0,0.0,3
1819,48,0441,Migrant,Migrant,0,0.0,3
1819,48,0441,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,48,0441,Race/Ethnicity,Asian,0,0.0,3
1819,48,0441,Race/Ethnicity,Black/African American,10,32.3,3
1819,48,0441,Race/Ethnicity,Hispanic,0,0.0,3
1819,48,0441,Race/Ethnicity,Multiracial,0,0.0,3
1819,48,0441,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,48,0441,Race/Ethnicity,White,15,48.4,3
1819,48,0441,Students with Disabilities,Students with Disabilities,17,54.8,3
1819,48,0441,Total,Total Students,31,100.0,3
1819,48,0461,Economically Disadvantaged,Economically Disadvantaged,604,100.0,40
1819,48,0461,English Language Learners,English Language Learners,169,28.0,40
1819,48,0461,Gender,Female,275,45.5,40
1819,48,0461,Gender,Male,329,54.5,40
1819,48,0461,Grade Level,PK,20,3.3,40
1819,48,0461,Grade Level,KG,91,15.1,40
1819,48,0461,Grade Level,First,85,14.1,40
1819,48,0461,Grade Level,Second,103,17.1,40
1819,48,0461,Grade Level,Third,108,17.9,40
1819,48,0461,Grade Level,Fourth,88,14.6,40
1819,48,0461,Grade Level,Fifth,109,18.0,40
1819,48,0461,Homeless,Homeless,21,3.5,40
1819,48,0461,Migrant,Migrant,0,0.0,40
1819,48,0461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,40
1819,48,0461,Race/Ethnicity,Asian,0,0.0,40
1819,48,0461,Race/Ethnicity,Black/African American,91,15.1,40
1819,48,0461,Race/Ethnicity,Hispanic,315,52.2,40
1819,48,0461,Race/Ethnicity,Multiracial,22,3.6,40
1819,48,0461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,40
1819,48,0461,Race/Ethnicity,White,167,27.6,40
1819,48,0461,Students with Disabilities,Students with Disabilities,72,11.9,40
1819,48,0461,Total,Total Students,604,100.0,40
1819,48,0511,Economically Disadvantaged,Economically Disadvantaged,530,100.0,37
1819,48,0511,English Language Learners,English Language Learners,133,25.1,37
1819,48,0511,Gender,Female,240,45.3,37
1819,48,0511,Gender,Male,290,54.7,37
1819,48,0511,Grade Level,PK,32,6.0,37
1819,48,0511,Grade Level,KG,70,13.2,37
1819,48,0511,Grade Level,First,81,15.3,37
1819,48,0511,Grade Level,Second,74,14.0,37
1819,48,0511,Grade Level,Third,95,17.9,37
1819,48,0511,Grade Level,Fourth,96,18.1,37
1819,48,0511,Grade Level,Fifth,82,15.5,37
1819,48,0511,Homeless,Homeless,14,2.6,37
1819,48,0511,Migrant,Migrant,0,0.0,37
1819,48,0511,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,37
1819,48,0511,Race/Ethnicity,Asian,14,2.6,37
1819,48,0511,Race/Ethnicity,Black/African American,100,18.9,37
1819,48,0511,Race/Ethnicity,Hispanic,235,44.3,37
1819,48,0511,Race/Ethnicity,Multiracial,12,2.3,37
1819,48,0511,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,37
1819,48,0511,Race/Ethnicity,White,161,30.4,37
1819,48,0511,Students with Disabilities,Students with Disabilities,80,15.1,37
1819,48,0511,Total,Total Students,530,100.0,37
1819,48,0521,Economically Disadvantaged,Economically Disadvantaged,539,96.3,46
1819,48,0521,English Language Learners,English Language Learners,57,10.2,46
1819,48,0521,Gender,Female,273,48.8,46
1819,48,0521,Gender,Male,287,51.3,46
1819,48,0521,Grade Level,PK,4,0.7,46
1819,48,0521,Grade Level,KG,88,15.7,46
1819,48,0521,Grade Level,First,87,15.5,46
1819,48,0521,Grade Level,Second,104,18.6,46
1819,48,0521,Grade Level,Third,96,17.1,46
1819,48,0521,Grade Level,Fourth,105,18.8,46
1819,48,0521,Grade Level,Fifth,76,13.6,46
1819,48,0521,Homeless,Homeless,37,6.6,46
1819,48,0521,Migrant,Migrant,0,0.0,46
1819,48,0521,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,48,0521,Race/Ethnicity,Asian,0,0.0,46
1819,48,0521,Race/Ethnicity,Black/African American,315,56.3,46
1819,48,0521,Race/Ethnicity,Hispanic,83,14.8,46
1819,48,0521,Race/Ethnicity,Multiracial,15,2.7,46
1819,48,0521,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,48,0521,Race/Ethnicity,White,139,24.8,46
1819,48,0521,Students with Disabilities,Students with Disabilities,114,20.4,46
1819,48,0521,Total,Total Students,560,100.0,46
1819,48,0531,Economically Disadvantaged,Economically Disadvantaged,347,40.5,63
1819,48,0531,English Language Learners,English Language Learners,91,10.6,63
1819,48,0531,Gender,Female,405,47.3,63
1819,48,0531,Gender,Male,451,52.7,63
1819,48,0531,Grade Level,PK,26,3.0,63
1819,48,0531,Grade Level,KG,131,15.3,63
1819,48,0531,Grade Level,First,144,16.8,63
1819,48,0531,Grade Level,Second,136,15.9,63
1819,48,0531,Grade Level,Third,150,17.5,63
1819,48,0531,Grade Level,Fourth,137,16.0,63
1819,48,0531,Grade Level,Fifth,132,15.4,63
1819,48,0531,Homeless,Homeless,17,2.0,63
1819,48,0531,Migrant,Migrant,0,0.0,63
1819,48,0531,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,63
1819,48,0531,Race/Ethnicity,Asian,66,7.7,63
1819,48,0531,Race/Ethnicity,Black/African American,72,8.4,63
1819,48,0531,Race/Ethnicity,Hispanic,274,32.0,63
1819,48,0531,Race/Ethnicity,Multiracial,59,6.9,63
1819,48,0531,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,63
1819,48,0531,Race/Ethnicity,White,382,44.6,63
1819,48,0531,Students with Disabilities,Students with Disabilities,89,10.4,63
1819,48,0531,Total,Total Students,856,100.0,63
1819,48,0541,Economically Disadvantaged,Economically Disadvantaged,731,90.6,53
1819,48,0541,English Language Learners,English Language Learners,172,21.3,53
1819,48,0541,Gender,Female,382,47.3,53
1819,48,0541,Gender,Male,425,52.7,53
1819,48,0541,Grade Level,PK,42,5.2,53
1819,48,0541,Grade Level,KG,126,15.6,53
1819,48,0541,Grade Level,First,114,14.1,53
1819,48,0541,Grade Level,Second,119,14.7,53
1819,48,0541,Grade Level,Third,143,17.7,53
1819,48,0541,Grade Level,Fourth,123,15.2,53
1819,48,0541,Grade Level,Fifth,140,17.3,53
1819,48,0541,Homeless,Homeless,0,0.0,53
1819,48,0541,Migrant,Migrant,0,0.0,53
1819,48,0541,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,48,0541,Race/Ethnicity,Asian,16,2.0,53
1819,48,0541,Race/Ethnicity,Black/African American,164,20.3,53
1819,48,0541,Race/Ethnicity,Hispanic,397,49.2,53
1819,48,0541,Race/Ethnicity,Multiracial,24,3.0,53
1819,48,0541,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,48,0541,Race/Ethnicity,White,203,25.2,53
1819,48,0541,Students with Disabilities,Students with Disabilities,103,12.8,53
1819,48,0541,Total,Total Students,807,100.0,53
1819,48,0551,Economically Disadvantaged,Economically Disadvantaged,558,98.1,42
1819,48,0551,English Language Learners,English Language Learners,142,25.0,42
1819,48,0551,Gender,Female,277,48.7,42
1819,48,0551,Gender,Male,292,51.3,42
1819,48,0551,Grade Level,PK,47,8.3,42
1819,48,0551,Grade Level,KG,92,16.2,42
1819,48,0551,Grade Level,First,68,12.0,42
1819,48,0551,Grade Level,Second,89,15.6,42
1819,48,0551,Grade Level,Third,101,17.8,42
1819,48,0551,Grade Level,Fourth,83,14.6,42
1819,48,0551,Grade Level,Fifth,89,15.6,42
1819,48,0551,Homeless,Homeless,30,5.3,42
1819,48,0551,Migrant,Migrant,0,0.0,42
1819,48,0551,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,48,0551,Race/Ethnicity,Asian,16,2.8,42
1819,48,0551,Race/Ethnicity,Black/African American,75,13.2,42
1819,48,0551,Race/Ethnicity,Hispanic,334,58.7,42
1819,48,0551,Race/Ethnicity,Multiracial,12,2.1,42
1819,48,0551,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,48,0551,Race/Ethnicity,White,129,22.7,42
1819,48,0551,Students with Disabilities,Students with Disabilities,120,21.1,42
1819,48,0551,Total,Total Students,569,100.0,42
1819,48,0561,Economically Disadvantaged,Economically Disadvantaged,348,52.3,41
1819,48,0561,English Language Learners,English Language Learners,61,9.2,41
1819,48,0561,Gender,Female,315,47.3,41
1819,48,0561,Gender,Male,351,52.7,41
1819,48,0561,Grade Level,PK,1,0.2,41
1819,48,0561,Grade Level,KG,106,15.9,41
1819,48,0561,Grade Level,First,102,15.3,41
1819,48,0561,Grade Level,Second,114,17.1,41
1819,48,0561,Grade Level,Third,97,14.6,41
1819,48,0561,Grade Level,Fourth,118,17.7,41
1819,48,0561,Grade Level,Fifth,128,19.2,41
1819,48,0561,Homeless,Homeless,0,0.0,41
1819,48,0561,Migrant,Migrant,0,0.0,41
1819,48,0561,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,48,0561,Race/Ethnicity,Asian,33,5.0,41
1819,48,0561,Race/Ethnicity,Black/African American,81,12.2,41
1819,48,0561,Race/Ethnicity,Hispanic,229,34.4,41
1819,48,0561,Race/Ethnicity,Multiracial,29,4.4,41
1819,48,0561,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,48,0561,Race/Ethnicity,White,290,43.5,41
1819,48,0561,Students with Disabilities,Students with Disabilities,60,9.0,41
1819,48,0561,Total,Total Students,666,100.0,41
1819,48,0571,Economically Disadvantaged,Economically Disadvantaged,697,52.0,75
1819,48,0571,English Language Learners,English Language Learners,121,9.0,75
1819,48,0571,Gender,Female,660,49.2,75
1819,48,0571,Gender,Male,681,50.8,75
1819,48,0571,Grade Level,Sixth,398,29.7,75
1819,48,0571,Grade Level,Seventh,475,35.4,75
1819,48,0571,Grade Level,Eighth,468,34.9,75
1819,48,0571,Homeless,Homeless,32,2.4,75
1819,48,0571,Migrant,Migrant,0,0.0,75
1819,48,0571,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,75
1819,48,0571,Race/Ethnicity,Asian,98,7.3,75
1819,48,0571,Race/Ethnicity,Black/African American,131,9.8,75
1819,48,0571,Race/Ethnicity,Hispanic,548,40.9,75
1819,48,0571,Race/Ethnicity,Multiracial,34,2.5,75
1819,48,0571,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,75
1819,48,0571,Race/Ethnicity,White,525,39.1,75
1819,48,0571,Students with Disabilities,Students with Disabilities,148,11.0,75
1819,48,0571,Total,Total Students,1341,100.0,75
1819,48,0581,Economically Disadvantaged,Economically Disadvantaged,964,100.0,59
1819,48,0581,English Language Learners,English Language Learners,65,6.7,59
1819,48,0581,Gender,Female,453,47.0,59
1819,48,0581,Gender,Male,511,53.0,59
1819,48,0581,Grade Level,Sixth,297,30.8,59
1819,48,0581,Grade Level,Seventh,329,34.1,59
1819,48,0581,Grade Level,Eighth,338,35.1,59
1819,48,0581,Homeless,Homeless,54,5.6,59
1819,48,0581,Migrant,Migrant,0,0.0,59
1819,48,0581,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,59
1819,48,0581,Race/Ethnicity,Asian,31,3.2,59
1819,48,0581,Race/Ethnicity,Black/African American,567,58.8,59
1819,48,0581,Race/Ethnicity,Hispanic,178,18.5,59
1819,48,0581,Race/Ethnicity,Multiracial,25,2.6,59
1819,48,0581,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,59
1819,48,0581,Race/Ethnicity,White,158,16.4,59
1819,48,0581,Students with Disabilities,Students with Disabilities,127,13.2,59
1819,48,0581,Total,Total Students,964,100.0,59
1819,48,0591,Economically Disadvantaged,Economically Disadvantaged,69,100.0,18
1819,48,0591,English Language Learners,English Language Learners,0,0.0,18
1819,48,0591,Gender,Female,0,0.0,18
1819,48,0591,Gender,Male,62,89.9,18
1819,48,0591,Grade Level,Sixth,13,18.8,18
1819,48,0591,Grade Level,Seventh,18,26.1,18
1819,48,0591,Grade Level,Eighth,7,10.1,18
1819,48,0591,Grade Level,Ninth,6,8.7,18
1819,48,0591,Grade Level,Tenth,11,15.9,18
1819,48,0591,Grade Level,Eleventh,5,7.2,18
1819,48,0591,Grade Level,Twelfth,9,13.0,18
1819,48,0591,Homeless,Homeless,0,0.0,18
1819,48,0591,Migrant,Migrant,0,0.0,18
1819,48,0591,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,48,0591,Race/Ethnicity,Asian,0,0.0,18
1819,48,0591,Race/Ethnicity,Black/African American,38,55.1,18
1819,48,0591,Race/Ethnicity,Hispanic,17,24.6,18
1819,48,0591,Race/Ethnicity,Multiracial,0,0.0,18
1819,48,0591,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,48,0591,Race/Ethnicity,White,12,17.4,18
1819,48,0591,Students with Disabilities,Students with Disabilities,69,100.0,18
1819,48,0591,Total,Total Students,69,100.0,18
1819,48,0601,Economically Disadvantaged,Economically Disadvantaged,32,18.6,12
1819,48,0601,English Language Learners,English Language Learners,0,0.0,12
1819,48,0601,Gender,Female,72,41.9,12
1819,48,0601,Gender,Male,100,58.1,12
1819,48,0601,Grade Level,Second,35,20.3,12
1819,48,0601,Grade Level,Third,51,29.7,12
1819,48,0601,Grade Level,Fourth,60,34.9,12
1819,48,0601,Grade Level,Fifth,26,15.1,12
1819,48,0601,Homeless,Homeless,0,0.0,12
1819,48,0601,Migrant,Migrant,0,0.0,12
1819,48,0601,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,48,0601,Race/Ethnicity,Asian,10,5.8,12
1819,48,0601,Race/Ethnicity,Black/African American,21,12.2,12
1819,48,0601,Race/Ethnicity,Hispanic,35,20.3,12
1819,48,0601,Race/Ethnicity,Multiracial,0,0.0,12
1819,48,0601,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,48,0601,Race/Ethnicity,White,101,58.7,12
1819,48,0601,Students with Disabilities,Students with Disabilities,0,0.0,12
1819,48,0601,Total,Total Students,172,100.0,12
1819,48,0611,Economically Disadvantaged,Economically Disadvantaged,585,100.0,41
1819,48,0611,English Language Learners,English Language Learners,186,31.8,41
1819,48,0611,Gender,Female,273,46.7,41
1819,48,0611,Gender,Male,312,53.3,41
1819,48,0611,Grade Level,PK,41,7.0,41
1819,48,0611,Grade Level,KG,84,14.4,41
1819,48,0611,Grade Level,First,80,13.7,41
1819,48,0611,Grade Level,Second,86,14.7,41
1819,48,0611,Grade Level,Third,94,16.1,41
1819,48,0611,Grade Level,Fourth,104,17.8,41
1819,48,0611,Grade Level,Fifth,96,16.4,41
1819,48,0611,Homeless,Homeless,28,4.8,41
1819,48,0611,Migrant,Migrant,0,0.0,41
1819,48,0611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,41
1819,48,0611,Race/Ethnicity,Asian,16,2.7,41
1819,48,0611,Race/Ethnicity,Black/African American,34,5.8,41
1819,48,0611,Race/Ethnicity,Hispanic,466,79.7,41
1819,48,0611,Race/Ethnicity,Multiracial,11,1.9,41
1819,48,0611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,41
1819,48,0611,Race/Ethnicity,White,57,9.7,41
1819,48,0611,Students with Disabilities,Students with Disabilities,98,16.8,41
1819,48,0611,Total,Total Students,585,100.0,41
1819,48,0621,Economically Disadvantaged,Economically Disadvantaged,713,100.0,40
1819,48,0621,English Language Learners,English Language Learners,146,20.5,40
1819,48,0621,Gender,Female,339,47.5,40
1819,48,0621,Gender,Male,374,52.5,40
1819,48,0621,Grade Level,PK,27,3.8,40
1819,48,0621,Grade Level,KG,110,15.4,40
1819,48,0621,Grade Level,First,99,13.9,40
1819,48,0621,Grade Level,Second,112,15.7,40
1819,48,0621,Grade Level,Third,128,18.0,40
