y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,52,4611,Race/Ethnicity,Black/African American,194,20.6,49
1819,52,4611,Race/Ethnicity,Hispanic,159,16.9,49
1819,52,4611,Race/Ethnicity,Multiracial,57,6.1,49
1819,52,4611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,52,4611,Race/Ethnicity,White,444,47.2,49
1819,52,4611,Students with Disabilities,Students with Disabilities,96,10.2,49
1819,52,4611,Total,Total Students,941,100.0,49
1819,52,4631,Economically Disadvantaged,Economically Disadvantaged,355,37.8,49
1819,52,4631,English Language Learners,English Language Learners,0,0.0,49
1819,52,4631,Gender,Female,491,52.2,49
1819,52,4631,Gender,Male,449,47.8,49
1819,52,4631,Grade Level,Sixth,314,33.4,49
1819,52,4631,Grade Level,Seventh,324,34.5,49
1819,52,4631,Grade Level,Eighth,302,32.1,49
1819,52,4631,Homeless,Homeless,11,1.2,49
1819,52,4631,Migrant,Migrant,0,0.0,49
1819,52,4631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,52,4631,Race/Ethnicity,Asian,46,4.9,49
1819,52,4631,Race/Ethnicity,Black/African American,326,34.7,49
1819,52,4631,Race/Ethnicity,Hispanic,82,8.7,49
1819,52,4631,Race/Ethnicity,Multiracial,42,4.5,49
1819,52,4631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,52,4631,Race/Ethnicity,White,444,47.2,49
1819,52,4631,Students with Disabilities,Students with Disabilities,95,10.1,49
1819,52,4631,Total,Total Students,940,100.0,49
1819,52,4661,Economically Disadvantaged,Economically Disadvantaged,76,27.9,20
1819,52,4661,English Language Learners,English Language Learners,0,0.0,20
1819,52,4661,Gender,Female,138,50.7,20
1819,52,4661,Gender,Male,134,49.3,20
1819,52,4661,Grade Level,KG,36,13.2,20
1819,52,4661,Grade Level,First,54,19.9,20
1819,52,4661,Grade Level,Second,36,13.2,20
1819,52,4661,Grade Level,Third,36,13.2,20
1819,52,4661,Grade Level,Fourth,44,16.2,20
1819,52,4661,Grade Level,Fifth,66,24.3,20
1819,52,4661,Homeless,Homeless,0,0.0,20
1819,52,4661,Migrant,Migrant,0,0.0,20
1819,52,4661,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,20
1819,52,4661,Race/Ethnicity,Asian,0,0.0,20
1819,52,4661,Race/Ethnicity,Black/African American,0,0.0,20
1819,52,4661,Race/Ethnicity,Hispanic,26,9.6,20
1819,52,4661,Race/Ethnicity,Multiracial,0,0.0,20
1819,52,4661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,20
1819,52,4661,Race/Ethnicity,White,231,84.9,20
1819,52,4661,Students with Disabilities,Students with Disabilities,22,8.1,20
1819,52,4661,Total,Total Students,272,100.0,20
1819,52,4681,Economically Disadvantaged,Economically Disadvantaged,562,22.1,111
1819,52,4681,English Language Learners,English Language Learners,53,2.1,111
1819,52,4681,Gender,Female,1393,54.8,111
1819,52,4681,Gender,Male,1147,45.2,111
1819,52,4681,Grade Level,Ninth,704,27.7,111
1819,52,4681,Grade Level,Tenth,619,24.4,111
1819,52,4681,Grade Level,Eleventh,645,25.4,111
1819,52,4681,Grade Level,Twelfth,572,22.5,111
1819,52,4681,Homeless,Homeless,0,0.0,111
1819,52,4681,Migrant,Migrant,0,0.0,111
1819,52,4681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,111
1819,52,4681,Race/Ethnicity,Asian,153,6.0,111
1819,52,4681,Race/Ethnicity,Black/African American,51,2.0,111
1819,52,4681,Race/Ethnicity,Hispanic,283,11.1,111
1819,52,4681,Race/Ethnicity,Multiracial,80,3.1,111
1819,52,4681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,111
1819,52,4681,Race/Ethnicity,White,1969,77.5,111
1819,52,4681,Students with Disabilities,Students with Disabilities,112,4.4,111
1819,52,4681,Total,Total Students,2540,100.0,111
1819,52,4701,Economically Disadvantaged,Economically Disadvantaged,455,100.0,32
1819,52,4701,English Language Learners,English Language Learners,52,11.4,32
1819,52,4701,Gender,Female,229,50.3,32
1819,52,4701,Gender,Male,226,49.7,32
1819,52,4701,Grade Level,PK,28,6.2,32
1819,52,4701,Grade Level,KG,80,17.6,32
1819,52,4701,Grade Level,First,67,14.7,32
1819,52,4701,Grade Level,Second,61,13.4,32
1819,52,4701,Grade Level,Third,70,15.4,32
1819,52,4701,Grade Level,Fourth,68,14.9,32
1819,52,4701,Grade Level,Fifth,81,17.8,32
1819,52,4701,Homeless,Homeless,12,2.6,32
1819,52,4701,Migrant,Migrant,0,0.0,32
1819,52,4701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,52,4701,Race/Ethnicity,Asian,19,4.2,32
1819,52,4701,Race/Ethnicity,Black/African American,54,11.9,32
1819,52,4701,Race/Ethnicity,Hispanic,115,25.3,32
1819,52,4701,Race/Ethnicity,Multiracial,21,4.6,32
1819,52,4701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,52,4701,Race/Ethnicity,White,246,54.1,32
1819,52,4701,Students with Disabilities,Students with Disabilities,83,18.2,32
1819,52,4701,Total,Total Students,455,100.0,32
1819,52,4771,Economically Disadvantaged,Economically Disadvantaged,584,98.8,38
1819,52,4771,English Language Learners,English Language Learners,49,8.3,38
1819,52,4771,Gender,Female,295,49.9,38
1819,52,4771,Gender,Male,296,50.1,38
1819,52,4771,Grade Level,PK,18,3.0,38
1819,52,4771,Grade Level,KG,91,15.4,38
1819,52,4771,Grade Level,First,99,16.8,38
1819,52,4771,Grade Level,Second,102,17.3,38
1819,52,4771,Grade Level,Third,95,16.1,38
1819,52,4771,Grade Level,Fourth,86,14.6,38
1819,52,4771,Grade Level,Fifth,100,16.9,38
1819,52,4771,Homeless,Homeless,28,4.7,38
1819,52,4771,Migrant,Migrant,0,0.0,38
1819,52,4771,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,52,4771,Race/Ethnicity,Asian,40,6.8,38
1819,52,4771,Race/Ethnicity,Black/African American,71,12.0,38
1819,52,4771,Race/Ethnicity,Hispanic,123,20.8,38
1819,52,4771,Race/Ethnicity,Multiracial,24,4.1,38
1819,52,4771,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,52,4771,Race/Ethnicity,White,331,56.0,38
1819,52,4771,Students with Disabilities,Students with Disabilities,70,11.8,38
1819,52,4771,Total,Total Students,591,100.0,38
1819,52,4931,Economically Disadvantaged,Economically Disadvantaged,344,100.0,29
1819,52,4931,English Language Learners,English Language Learners,20,5.8,29
1819,52,4931,Gender,Female,159,46.2,29
1819,52,4931,Gender,Male,185,53.8,29
1819,52,4931,Grade Level,PK,24,7.0,29
1819,52,4931,Grade Level,KG,47,13.7,29
1819,52,4931,Grade Level,First,59,17.2,29
1819,52,4931,Grade Level,Second,51,14.8,29
1819,52,4931,Grade Level,Third,61,17.7,29
1819,52,4931,Grade Level,Fourth,55,16.0,29
1819,52,4931,Grade Level,Fifth,47,13.7,29
1819,52,4931,Homeless,Homeless,31,9.0,29
1819,52,4931,Migrant,Migrant,0,0.0,29
1819,52,4931,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,29
1819,52,4931,Race/Ethnicity,Asian,18,5.2,29
1819,52,4931,Race/Ethnicity,Black/African American,163,47.4,29
1819,52,4931,Race/Ethnicity,Hispanic,32,9.3,29
1819,52,4931,Race/Ethnicity,Multiracial,22,6.4,29
1819,52,4931,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,29
1819,52,4931,Race/Ethnicity,White,109,31.7,29
1819,52,4931,Students with Disabilities,Students with Disabilities,76,22.1,29
1819,52,4931,Total,Total Students,344,100.0,29
1819,52,6181,Economically Disadvantaged,Economically Disadvantaged,495,22.2,95
1819,52,6181,English Language Learners,English Language Learners,46,2.1,95
1819,52,6181,Gender,Female,1021,45.7,95
1819,52,6181,Gender,Male,1213,54.3,95
1819,52,6181,Grade Level,Ninth,577,25.8,95
1819,52,6181,Grade Level,Tenth,592,26.5,95
1819,52,6181,Grade Level,Eleventh,524,23.5,95
1819,52,6181,Grade Level,Twelfth,541,24.2,95
1819,52,6181,Homeless,Homeless,0,0.0,95
1819,52,6181,Migrant,Migrant,0,0.0,95
1819,52,6181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,95
1819,52,6181,Race/Ethnicity,Asian,83,3.7,95
1819,52,6181,Race/Ethnicity,Black/African American,95,4.3,95
1819,52,6181,Race/Ethnicity,Hispanic,312,14.0,95
1819,52,6181,Race/Ethnicity,Multiracial,74,3.3,95
1819,52,6181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,95
1819,52,6181,Race/Ethnicity,White,1664,74.5,95
1819,52,6181,Students with Disabilities,Students with Disabilities,173,7.7,95
1819,52,6181,Total,Total Students,2234,100.0,95
1819,52,6251,Economically Disadvantaged,Economically Disadvantaged,526,95.6,34
1819,52,6251,English Language Learners,English Language Learners,73,13.3,34
1819,52,6251,Gender,Female,282,51.3,34
1819,52,6251,Gender,Male,268,48.7,34
1819,52,6251,Grade Level,PK,35,6.4,34
1819,52,6251,Grade Level,KG,82,14.9,34
1819,52,6251,Grade Level,First,88,16.0,34
1819,52,6251,Grade Level,Second,67,12.2,34
1819,52,6251,Grade Level,Third,89,16.2,34
1819,52,6251,Grade Level,Fourth,87,15.8,34
1819,52,6251,Grade Level,Fifth,102,18.5,34
1819,52,6251,Homeless,Homeless,19,3.5,34
1819,52,6251,Migrant,Migrant,0,0.0,34
1819,52,6251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,52,6251,Race/Ethnicity,Asian,13,2.4,34
1819,52,6251,Race/Ethnicity,Black/African American,77,14.0,34
1819,52,6251,Race/Ethnicity,Hispanic,116,21.1,34
1819,52,6251,Race/Ethnicity,Multiracial,29,5.3,34
1819,52,6251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,52,6251,Race/Ethnicity,White,314,57.1,34
1819,52,6251,Students with Disabilities,Students with Disabilities,72,13.1,34
1819,52,6251,Total,Total Students,550,100.0,34
1819,52,6261,Economically Disadvantaged,Economically Disadvantaged,176,22.1,53
1819,52,6261,English Language Learners,English Language Learners,19,2.4,53
1819,52,6261,Gender,Female,373,46.8,53
1819,52,6261,Gender,Male,424,53.2,53
1819,52,6261,Grade Level,PK,46,5.8,53
1819,52,6261,Grade Level,KG,108,13.6,53
1819,52,6261,Grade Level,First,112,14.1,53
1819,52,6261,Grade Level,Second,123,15.4,53
1819,52,6261,Grade Level,Third,129,16.2,53
1819,52,6261,Grade Level,Fourth,141,17.7,53
1819,52,6261,Grade Level,Fifth,138,17.3,53
1819,52,6261,Homeless,Homeless,0,0.0,53
1819,52,6261,Migrant,Migrant,0,0.0,53
1819,52,6261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,53
1819,52,6261,Race/Ethnicity,Asian,27,3.4,53
1819,52,6261,Race/Ethnicity,Black/African American,22,2.8,53
1819,52,6261,Race/Ethnicity,Hispanic,104,13.0,53
1819,52,6261,Race/Ethnicity,Multiracial,29,3.6,53
1819,52,6261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,53
1819,52,6261,Race/Ethnicity,White,613,76.9,53
1819,52,6261,Students with Disabilities,Students with Disabilities,109,13.7,53
1819,52,6261,Total,Total Students,797,100.0,53
1819,52,6271,Economically Disadvantaged,Economically Disadvantaged,262,40.4,42
1819,52,6271,English Language Learners,English Language Learners,62,9.6,42
1819,52,6271,Gender,Female,333,51.3,42
1819,52,6271,Gender,Male,316,48.7,42
1819,52,6271,Grade Level,PK,33,5.1,42
1819,52,6271,Grade Level,KG,108,16.6,42
1819,52,6271,Grade Level,First,93,14.3,42
1819,52,6271,Grade Level,Second,81,12.5,42
1819,52,6271,Grade Level,Third,113,17.4,42
1819,52,6271,Grade Level,Fourth,119,18.3,42
1819,52,6271,Grade Level,Fifth,102,15.7,42
1819,52,6271,Homeless,Homeless,0,0.0,42
1819,52,6271,Migrant,Migrant,0,0.0,42
1819,52,6271,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,52,6271,Race/Ethnicity,Asian,14,2.2,42
1819,52,6271,Race/Ethnicity,Black/African American,19,2.9,42
1819,52,6271,Race/Ethnicity,Hispanic,83,12.8,42
1819,52,6271,Race/Ethnicity,Multiracial,21,3.2,42
1819,52,6271,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,52,6271,Race/Ethnicity,White,512,78.9,42
1819,52,6271,Students with Disabilities,Students with Disabilities,68,10.5,42
1819,52,6271,Total,Total Students,649,100.0,42
1819,52,6281,Economically Disadvantaged,Economically Disadvantaged,265,39.4,49
1819,52,6281,English Language Learners,English Language Learners,35,5.2,49
1819,52,6281,Gender,Female,308,45.8,49
1819,52,6281,Gender,Male,364,54.2,49
1819,52,6281,Grade Level,PK,50,7.4,49
1819,52,6281,Grade Level,KG,100,14.9,49
1819,52,6281,Grade Level,First,98,14.6,49
1819,52,6281,Grade Level,Second,103,15.3,49
1819,52,6281,Grade Level,Third,108,16.1,49
1819,52,6281,Grade Level,Fourth,105,15.6,49
1819,52,6281,Grade Level,Fifth,108,16.1,49
1819,52,6281,Homeless,Homeless,16,2.4,49
1819,52,6281,Migrant,Migrant,0,0.0,49
1819,52,6281,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,49
1819,52,6281,Race/Ethnicity,Asian,16,2.4,49
1819,52,6281,Race/Ethnicity,Black/African American,31,4.6,49
1819,52,6281,Race/Ethnicity,Hispanic,103,15.3,49
1819,52,6281,Race/Ethnicity,Multiracial,25,3.7,49
1819,52,6281,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,49
1819,52,6281,Race/Ethnicity,White,496,73.8,49
1819,52,6281,Students with Disabilities,Students with Disabilities,117,17.4,49
1819,52,6281,Total,Total Students,672,100.0,49
1819,52,6311,Economically Disadvantaged,Economically Disadvantaged,103,30.8,23
1819,52,6311,English Language Learners,English Language Learners,0,0.0,23
1819,52,6311,Gender,Female,156,46.7,23
1819,52,6311,Gender,Male,178,53.3,23
1819,52,6311,Grade Level,KG,52,15.6,23
1819,52,6311,Grade Level,First,52,15.6,23
1819,52,6311,Grade Level,Second,54,16.2,23
1819,52,6311,Grade Level,Third,51,15.3,23
1819,52,6311,Grade Level,Fourth,66,19.8,23
1819,52,6311,Grade Level,Fifth,59,17.7,23
1819,52,6311,Homeless,Homeless,0,0.0,23
1819,52,6311,Migrant,Migrant,0,0.0,23
1819,52,6311,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,23
1819,52,6311,Race/Ethnicity,Asian,0,0.0,23
1819,52,6311,Race/Ethnicity,Black/African American,16,4.8,23
1819,52,6311,Race/Ethnicity,Hispanic,40,12.0,23
1819,52,6311,Race/Ethnicity,Multiracial,22,6.6,23
1819,52,6311,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,23
1819,52,6311,Race/Ethnicity,White,247,74.0,23
1819,52,6311,Students with Disabilities,Students with Disabilities,34,10.2,23
1819,52,6311,Total,Total Students,334,100.0,23
1819,52,6361,Economically Disadvantaged,Economically Disadvantaged,402,100.0,31
1819,52,6361,English Language Learners,English Language Learners,37,9.2,31
1819,52,6361,Gender,Female,190,47.3,31
1819,52,6361,Gender,Male,212,52.7,31
1819,52,6361,Grade Level,PK,90,22.4,31
1819,52,6361,Grade Level,KG,55,13.7,31
1819,52,6361,Grade Level,First,51,12.7,31
1819,52,6361,Grade Level,Second,52,12.9,31
1819,52,6361,Grade Level,Third,51,12.7,31
1819,52,6361,Grade Level,Fourth,55,13.7,31
1819,52,6361,Grade Level,Fifth,48,11.9,31
1819,52,6361,Homeless,Homeless,0,0.0,31
1819,52,6361,Migrant,Migrant,0,0.0,31
1819,52,6361,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,52,6361,Race/Ethnicity,Asian,0,0.0,31
1819,52,6361,Race/Ethnicity,Black/African American,175,43.5,31
1819,52,6361,Race/Ethnicity,Hispanic,126,31.3,31
1819,52,6361,Race/Ethnicity,Multiracial,24,6.0,31
1819,52,6361,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,52,6361,Race/Ethnicity,White,64,15.9,31
1819,52,6361,Students with Disabilities,Students with Disabilities,86,21.4,31
1819,52,6361,Total,Total Students,402,100.0,31
1819,52,6371,Economically Disadvantaged,Economically Disadvantaged,220,80.0,12
1819,52,6371,English Language Learners,English Language Learners,30,10.9,12
1819,52,6371,Gender,Female,109,39.6,12
1819,52,6371,Gender,Male,166,60.4,12
1819,52,6371,Grade Level,Ninth,11,4.0,12
1819,52,6371,Grade Level,Tenth,18,6.5,12
1819,52,6371,Grade Level,Eleventh,94,34.2,12
1819,52,6371,Grade Level,Twelfth,152,55.3,12
1819,52,6371,Homeless,Homeless,0,0.0,12
1819,52,6371,Migrant,Migrant,0,0.0,12
1819,52,6371,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,52,6371,Race/Ethnicity,Asian,0,0.0,12
1819,52,6371,Race/Ethnicity,Black/African American,32,11.6,12
1819,52,6371,Race/Ethnicity,Hispanic,80,29.1,12
1819,52,6371,Race/Ethnicity,Multiracial,11,4.0,12
1819,52,6371,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,52,6371,Race/Ethnicity,White,147,53.5,12
1819,52,6371,Students with Disabilities,Students with Disabilities,31,11.3,12
1819,52,6371,Total,Total Students,275,100.0,12
1819,52,6391,Economically Disadvantaged,Economically Disadvantaged,58,14.7,21
1819,52,6391,English Language Learners,English Language Learners,0,0.0,21
1819,52,6391,Gender,Female,148,37.5,21
1819,52,6391,Gender,Male,247,62.5,21
1819,52,6391,Grade Level,Sixth,132,33.4,21
1819,52,6391,Grade Level,Seventh,131,33.2,21
1819,52,6391,Grade Level,Eighth,132,33.4,21
1819,52,6391,Homeless,Homeless,0,0.0,21
1819,52,6391,Migrant,Migrant,0,0.0,21
1819,52,6391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,52,6391,Race/Ethnicity,Asian,18,4.6,21
1819,52,6391,Race/Ethnicity,Black/African American,0,0.0,21
1819,52,6391,Race/Ethnicity,Hispanic,29,7.3,21
1819,52,6391,Race/Ethnicity,Multiracial,14,3.5,21
1819,52,6391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,52,6391,Race/Ethnicity,White,329,83.3,21
1819,52,6391,Students with Disabilities,Students with Disabilities,14,3.5,21
1819,52,6391,Total,Total Students,395,100.0,21
1819,52,7004,Economically Disadvantaged,Economically Disadvantaged,48,32.4,18
1819,52,7004,English Language Learners,English Language Learners,0,0.0,18
1819,52,7004,Gender,Female,96,64.9,18
1819,52,7004,Gender,Male,52,35.1,18
1819,52,7004,Grade Level,Sixth,13,8.8,18
1819,52,7004,Grade Level,Seventh,13,8.8,18
1819,52,7004,Grade Level,Eighth,20,13.5,18
1819,52,7004,Grade Level,Ninth,23,15.5,18
1819,52,7004,Grade Level,Tenth,21,14.2,18
1819,52,7004,Grade Level,Eleventh,28,18.9,18
1819,52,7004,Grade Level,Twelfth,30,20.3,18
1819,52,7004,Homeless,Homeless,0,0.0,18
1819,52,7004,Migrant,Migrant,0,0.0,18
1819,52,7004,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,18
1819,52,7004,Race/Ethnicity,Asian,0,0.0,18
1819,52,7004,Race/Ethnicity,Black/African American,14,9.5,18
1819,52,7004,Race/Ethnicity,Hispanic,20,13.5,18
1819,52,7004,Race/Ethnicity,Multiracial,0,0.0,18
1819,52,7004,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,18
1819,52,7004,Race/Ethnicity,White,106,71.6,18
1819,52,7004,Students with Disabilities,Students with Disabilities,0,0.0,18
1819,52,7004,Total,Total Students,148,100.0,18
1819,52,7006,Economically Disadvantaged,Economically Disadvantaged,7,53.8,1
1819,52,7006,English Language Learners,English Language Learners,0,0.0,1
1819,52,7006,Gender,Female,0,0.0,1
1819,52,7006,Gender,Male,0,0.0,1
1819,52,7006,Grade Level,First,4,30.8,1
1819,52,7006,Grade Level,Second,2,15.4,1
1819,52,7006,Grade Level,Third,1,7.7,1
1819,52,7006,Grade Level,Fourth,1,7.7,1
1819,52,7006,Grade Level,Fifth,4,30.8,1
1819,52,7006,Grade Level,Eleventh,1,7.7,1
1819,52,7006,Homeless,Homeless,0,0.0,1
1819,52,7006,Migrant,Migrant,0,0.0,1
1819,52,7006,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,1
1819,52,7006,Race/Ethnicity,Asian,0,0.0,1
1819,52,7006,Race/Ethnicity,Black/African American,0,0.0,1
1819,52,7006,Race/Ethnicity,Hispanic,0,0.0,1
1819,52,7006,Race/Ethnicity,Multiracial,0,0.0,1
1819,52,7006,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,1
1819,52,7006,Race/Ethnicity,White,10,76.9,1
1819,52,7006,Students with Disabilities,Students with Disabilities,0,0.0,1
1819,52,7006,Total,Total Students,13,100.0,1
1819,52,7051,Economically Disadvantaged,Economically Disadvantaged,65,86.7,2
1819,52,7051,English Language Learners,English Language Learners,0,0.0,2
1819,52,7051,Gender,Female,24,32.0,2
1819,52,7051,Gender,Male,51,68.0,2
1819,52,7051,Grade Level,Sixth,4,5.3,2
1819,52,7051,Grade Level,Seventh,15,20.0,2
1819,52,7051,Grade Level,Eighth,10,13.3,2
1819,52,7051,Grade Level,Ninth,22,29.3,2
1819,52,7051,Grade Level,Tenth,9,12.0,2
1819,52,7051,Grade Level,Eleventh,9,12.0,2
1819,52,7051,Grade Level,Twelfth,6,8.0,2
1819,52,7051,Homeless,Homeless,0,0.0,2
1819,52,7051,Migrant,Migrant,0,0.0,2
1819,52,7051,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,2
1819,52,7051,Race/Ethnicity,Asian,0,0.0,2
1819,52,7051,Race/Ethnicity,Black/African American,40,53.3,2
1819,52,7051,Race/Ethnicity,Hispanic,0,0.0,2
1819,52,7051,Race/Ethnicity,Multiracial,0,0.0,2
1819,52,7051,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,2
1819,52,7051,Race/Ethnicity,White,21,28.0,2
1819,52,7051,Students with Disabilities,Students with Disabilities,0,0.0,2
1819,52,7051,Total,Total Students,75,100.0,2
1819,52,7071,Economically Disadvantaged,Economically Disadvantaged,142,63.4,.
1819,52,7071,English Language Learners,English Language Learners,21,9.4,.
1819,52,7071,Gender,Female,77,34.4,.
1819,52,7071,Gender,Male,147,65.6,.
1819,52,7071,Grade Level,PK,46,20.5,.
1819,52,7071,Grade Level,Fourth,35,15.6,.
1819,52,7071,Grade Level,Seventh,2,0.9,.
1819,52,7071,Grade Level,Eighth,2,0.9,.
1819,52,7071,Grade Level,Ninth,3,1.3,.
1819,52,7071,Grade Level,Tenth,10,4.5,.
1819,52,7071,Grade Level,Eleventh,51,22.8,.
1819,52,7071,Grade Level,Twelfth,75,33.5,.
1819,52,7071,Homeless,Homeless,0,0.0,.
1819,52,7071,Migrant,Migrant,0,0.0,.
1819,52,7071,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,52,7071,Race/Ethnicity,Asian,0,0.0,.
1819,52,7071,Race/Ethnicity,Black/African American,81,36.2,.
1819,52,7071,Race/Ethnicity,Hispanic,46,20.5,.
1819,52,7071,Race/Ethnicity,Multiracial,0,0.0,.
1819,52,7071,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,52,7071,Race/Ethnicity,White,85,37.9,.
1819,52,7071,Students with Disabilities,Students with Disabilities,38,17.0,.
1819,52,7071,Total,Total Students,224,100.0,.
1819,52,7073,Economically Disadvantaged,Economically Disadvantaged,1,3.1,3
1819,52,7073,English Language Learners,English Language Learners,0,0.0,3
1819,52,7073,Gender,Female,27,84.4,3
1819,52,7073,Gender,Male,0,0.0,3
1819,52,7073,Grade Level,Eighth,5,15.6,3
1819,52,7073,Grade Level,Ninth,5,15.6,3
1819,52,7073,Grade Level,Tenth,11,34.4,3
1819,52,7073,Grade Level,Eleventh,8,25.0,3
1819,52,7073,Grade Level,Twelfth,3,9.4,3
1819,52,7073,Homeless,Homeless,0,0.0,3
1819,52,7073,Migrant,Migrant,0,0.0,3
1819,52,7073,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,3
1819,52,7073,Race/Ethnicity,Asian,0,0.0,3
1819,52,7073,Race/Ethnicity,Black/African American,0,0.0,3
1819,52,7073,Race/Ethnicity,Hispanic,0,0.0,3
1819,52,7073,Race/Ethnicity,Multiracial,0,0.0,3
1819,52,7073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,3
1819,52,7073,Race/Ethnicity,White,21,65.6,3
1819,52,7073,Students with Disabilities,Students with Disabilities,0,0.0,3
1819,52,7073,Total,Total Students,32,100.0,3
1819,52,7081,Economically Disadvantaged,Economically Disadvantaged,67,33.7,.
1819,52,7081,English Language Learners,English Language Learners,0,0.0,.
1819,52,7081,Gender,Female,101,50.8,.
1819,52,7081,Gender,Male,98,49.2,.
1819,52,7081,Grade Level,PK,8,4.0,.
1819,52,7081,Grade Level,KG,5,2.5,.
1819,52,7081,Grade Level,First,1,0.5,.
1819,52,7081,Grade Level,Second,3,1.5,.
1819,52,7081,Grade Level,Third,4,2.0,.
1819,52,7081,Grade Level,Fourth,6,3.0,.
1819,52,7081,Grade Level,Fifth,7,3.5,.
1819,52,7081,Grade Level,Sixth,10,5.0,.
1819,52,7081,Grade Level,Seventh,21,10.6,.
1819,52,7081,Grade Level,Eighth,22,11.1,.
1819,52,7081,Grade Level,Ninth,27,13.6,.
1819,52,7081,Grade Level,Tenth,16,8.0,.
1819,52,7081,Grade Level,Eleventh,27,13.6,.
1819,52,7081,Grade Level,Twelfth,42,21.1,.
1819,52,7081,Homeless,Homeless,0,0.0,.
1819,52,7081,Migrant,Migrant,0,0.0,.
1819,52,7081,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,.
1819,52,7081,Race/Ethnicity,Asian,0,0.0,.
1819,52,7081,Race/Ethnicity,Black/African American,27,13.6,.
1819,52,7081,Race/Ethnicity,Hispanic,31,15.6,.
1819,52,7081,Race/Ethnicity,Multiracial,0,0.0,.
1819,52,7081,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,.
1819,52,7081,Race/Ethnicity,White,132,66.3,.
1819,52,7081,Students with Disabilities,Students with Disabilities,198,99.5,.
1819,52,7081,Total,Total Students,199,100.0,.
1819,52,7131,Economically Disadvantaged,Economically Disadvantaged,86,24.2,25
1819,52,7131,English Language Learners,English Language Learners,0,0.0,25
1819,52,7131,Gender,Female,220,62.0,25
1819,52,7131,Gender,Male,135,38.0,25
1819,52,7131,Grade Level,KG,36,10.1,25
1819,52,7131,Grade Level,First,36,10.1,25
1819,52,7131,Grade Level,Second,36,10.1,25
1819,52,7131,Grade Level,Third,36,10.1,25
1819,52,7131,Grade Level,Fourth,45,12.7,25
1819,52,7131,Grade Level,Fifth,48,13.5,25
1819,52,7131,Grade Level,Sixth,44,12.4,25
1819,52,7131,Grade Level,Seventh,34,9.6,25
1819,52,7131,Grade Level,Eighth,40,11.3,25
1819,52,7131,Homeless,Homeless,0,0.0,25
1819,52,7131,Migrant,Migrant,0,0.0,25
1819,52,7131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,52,7131,Race/Ethnicity,Asian,11,3.1,25
1819,52,7131,Race/Ethnicity,Black/African American,15,4.2,25
1819,52,7131,Race/Ethnicity,Hispanic,39,11.0,25
