y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,16,0941,Grade Level,Fifth,95,18.0,32
1819,16,0941,Homeless,Homeless,12,2.3,32
1819,16,0941,Migrant,Migrant,0,0.0,32
1819,16,0941,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,16,0941,Race/Ethnicity,Asian,0,0.0,32
1819,16,0941,Race/Ethnicity,Black/African American,187,35.5,32
1819,16,0941,Race/Ethnicity,Hispanic,207,39.3,32
1819,16,0941,Race/Ethnicity,Multiracial,25,4.7,32
1819,16,0941,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,16,0941,Race/Ethnicity,White,94,17.8,32
1819,16,0941,Students with Disabilities,Students with Disabilities,62,11.8,32
1819,16,0941,Total,Total Students,527,100.0,32
1819,16,0951,Economically Disadvantaged,Economically Disadvantaged,276,100.0,15
1819,16,0951,English Language Learners,English Language Learners,0,0.0,15
1819,16,0951,Gender,Female,147,53.3,15
1819,16,0951,Gender,Male,129,46.7,15
1819,16,0951,Grade Level,PK,18,6.5,15
1819,16,0951,Grade Level,KG,35,12.7,15
1819,16,0951,Grade Level,First,46,16.7,15
1819,16,0951,Grade Level,Second,47,17.0,15
1819,16,0951,Grade Level,Third,46,16.7,15
1819,16,0951,Grade Level,Fourth,50,18.1,15
1819,16,0951,Grade Level,Fifth,34,12.3,15
1819,16,0951,Homeless,Homeless,0,0.0,15
1819,16,0951,Migrant,Migrant,0,0.0,15
1819,16,0951,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,15
1819,16,0951,Race/Ethnicity,Asian,0,0.0,15
1819,16,0951,Race/Ethnicity,Black/African American,243,88.0,15
1819,16,0951,Race/Ethnicity,Hispanic,0,0.0,15
1819,16,0951,Race/Ethnicity,Multiracial,0,0.0,15
1819,16,0951,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,15
1819,16,0951,Race/Ethnicity,White,19,6.9,15
1819,16,0951,Students with Disabilities,Students with Disabilities,46,16.7,15
1819,16,0951,Total,Total Students,276,100.0,15
1819,16,0961,Economically Disadvantaged,Economically Disadvantaged,1383,100.0,70
1819,16,0961,English Language Learners,English Language Learners,0,0.0,70
1819,16,0961,Gender,Female,730,52.8,70
1819,16,0961,Gender,Male,653,47.2,70
1819,16,0961,Grade Level,Ninth,367,26.5,70
1819,16,0961,Grade Level,Tenth,450,32.5,70
1819,16,0961,Grade Level,Eleventh,275,19.9,70
1819,16,0961,Grade Level,Twelfth,291,21.0,70
1819,16,0961,Homeless,Homeless,25,1.8,70
1819,16,0961,Migrant,Migrant,0,0.0,70
1819,16,0961,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,70
1819,16,0961,Race/Ethnicity,Asian,0,0.0,70
1819,16,0961,Race/Ethnicity,Black/African American,1318,95.3,70
1819,16,0961,Race/Ethnicity,Hispanic,11,0.8,70
1819,16,0961,Race/Ethnicity,Multiracial,21,1.5,70
1819,16,0961,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,70
1819,16,0961,Race/Ethnicity,White,30,2.2,70
1819,16,0961,Students with Disabilities,Students with Disabilities,227,16.4,70
1819,16,0961,Total,Total Students,1383,100.0,70
1819,16,0971,Economically Disadvantaged,Economically Disadvantaged,543,100.0,32
1819,16,0971,English Language Learners,English Language Learners,26,4.8,32
1819,16,0971,Gender,Female,276,50.8,32
1819,16,0971,Gender,Male,267,49.2,32
1819,16,0971,Grade Level,KG,79,14.5,32
1819,16,0971,Grade Level,First,82,15.1,32
1819,16,0971,Grade Level,Second,86,15.8,32
1819,16,0971,Grade Level,Third,107,19.7,32
1819,16,0971,Grade Level,Fourth,99,18.2,32
1819,16,0971,Grade Level,Fifth,90,16.6,32
1819,16,0971,Homeless,Homeless,0,0.0,32
1819,16,0971,Migrant,Migrant,0,0.0,32
1819,16,0971,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,32
1819,16,0971,Race/Ethnicity,Asian,22,4.1,32
1819,16,0971,Race/Ethnicity,Black/African American,308,56.7,32
1819,16,0971,Race/Ethnicity,Hispanic,50,9.2,32
1819,16,0971,Race/Ethnicity,Multiracial,30,5.5,32
1819,16,0971,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,32
1819,16,0971,Race/Ethnicity,White,132,24.3,32
1819,16,0971,Students with Disabilities,Students with Disabilities,70,12.9,32
1819,16,0971,Total,Total Students,543,100.0,32
1819,16,0981,Economically Disadvantaged,Economically Disadvantaged,591,100.0,33
1819,16,0981,English Language Learners,English Language Learners,23,3.9,33
1819,16,0981,Gender,Female,295,49.9,33
1819,16,0981,Gender,Male,296,50.1,33
1819,16,0981,Grade Level,PK,78,13.2,33
1819,16,0981,Grade Level,KG,87,14.7,33
1819,16,0981,Grade Level,First,99,16.8,33
1819,16,0981,Grade Level,Second,98,16.6,33
1819,16,0981,Grade Level,Third,97,16.4,33
1819,16,0981,Grade Level,Fourth,65,11.0,33
1819,16,0981,Grade Level,Fifth,67,11.3,33
1819,16,0981,Homeless,Homeless,19,3.2,33
1819,16,0981,Migrant,Migrant,0,0.0,33
1819,16,0981,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,16,0981,Race/Ethnicity,Asian,10,1.7,33
1819,16,0981,Race/Ethnicity,Black/African American,357,60.4,33
1819,16,0981,Race/Ethnicity,Hispanic,84,14.2,33
1819,16,0981,Race/Ethnicity,Multiracial,26,4.4,33
1819,16,0981,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,16,0981,Race/Ethnicity,White,109,18.4,33
1819,16,0981,Students with Disabilities,Students with Disabilities,80,13.5,33
1819,16,0981,Total,Total Students,591,100.0,33
1819,16,0991,Economically Disadvantaged,Economically Disadvantaged,453,100.0,31
1819,16,0991,English Language Learners,English Language Learners,19,4.2,31
1819,16,0991,Gender,Female,200,44.2,31
1819,16,0991,Gender,Male,253,55.8,31
1819,16,0991,Grade Level,PK,40,8.8,31
1819,16,0991,Grade Level,KG,78,17.2,31
1819,16,0991,Grade Level,First,67,14.8,31
1819,16,0991,Grade Level,Second,73,16.1,31
1819,16,0991,Grade Level,Third,72,15.9,31
1819,16,0991,Grade Level,Fourth,75,16.6,31
1819,16,0991,Grade Level,Fifth,48,10.6,31
1819,16,0991,Homeless,Homeless,0,0.0,31
1819,16,0991,Migrant,Migrant,0,0.0,31
1819,16,0991,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,31
1819,16,0991,Race/Ethnicity,Asian,0,0.0,31
1819,16,0991,Race/Ethnicity,Black/African American,339,74.8,31
1819,16,0991,Race/Ethnicity,Hispanic,38,8.4,31
1819,16,0991,Race/Ethnicity,Multiracial,13,2.9,31
1819,16,0991,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,31
1819,16,0991,Race/Ethnicity,White,59,13.0,31
1819,16,0991,Students with Disabilities,Students with Disabilities,95,21.0,31
1819,16,0991,Total,Total Students,453,100.0,31
1819,16,1021,Economically Disadvantaged,Economically Disadvantaged,165,100.0,12
1819,16,1021,English Language Learners,English Language Learners,0,0.0,12
1819,16,1021,Gender,Female,84,50.9,12
1819,16,1021,Gender,Male,81,49.1,12
1819,16,1021,Grade Level,Sixth,55,33.3,12
1819,16,1021,Grade Level,Seventh,58,35.2,12
1819,16,1021,Grade Level,Eighth,52,31.5,12
1819,16,1021,Homeless,Homeless,0,0.0,12
1819,16,1021,Migrant,Migrant,0,0.0,12
1819,16,1021,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,12
1819,16,1021,Race/Ethnicity,Asian,0,0.0,12
1819,16,1021,Race/Ethnicity,Black/African American,119,72.1,12
1819,16,1021,Race/Ethnicity,Hispanic,22,13.3,12
1819,16,1021,Race/Ethnicity,Multiracial,0,0.0,12
1819,16,1021,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,12
1819,16,1021,Race/Ethnicity,White,18,10.9,12
1819,16,1021,Students with Disabilities,Students with Disabilities,25,15.2,12
1819,16,1021,Total,Total Students,165,100.0,12
1819,16,1061,Economically Disadvantaged,Economically Disadvantaged,166,100.0,10
1819,16,1061,English Language Learners,English Language Learners,0,0.0,10
1819,16,1061,Gender,Female,73,44.0,10
1819,16,1061,Gender,Male,93,56.0,10
1819,16,1061,Grade Level,Third,54,32.5,10
1819,16,1061,Grade Level,Fourth,51,30.7,10
1819,16,1061,Grade Level,Fifth,61,36.7,10
1819,16,1061,Homeless,Homeless,16,9.6,10
1819,16,1061,Migrant,Migrant,0,0.0,10
1819,16,1061,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,10
1819,16,1061,Race/Ethnicity,Asian,0,0.0,10
1819,16,1061,Race/Ethnicity,Black/African American,153,92.2,10
1819,16,1061,Race/Ethnicity,Hispanic,0,0.0,10
1819,16,1061,Race/Ethnicity,Multiracial,0,0.0,10
1819,16,1061,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,10
1819,16,1061,Race/Ethnicity,White,0,0.0,10
1819,16,1061,Students with Disabilities,Students with Disabilities,30,18.1,10
1819,16,1061,Total,Total Students,166,100.0,10
1819,16,1073,Economically Disadvantaged,Economically Disadvantaged,236,19.8,62
1819,16,1073,English Language Learners,English Language Learners,0,0.0,62
1819,16,1073,Gender,Female,869,72.9,62
1819,16,1073,Gender,Male,323,27.1,62
1819,16,1073,Grade Level,Ninth,337,28.3,62
1819,16,1073,Grade Level,Tenth,309,25.9,62
1819,16,1073,Grade Level,Eleventh,303,25.4,62
1819,16,1073,Grade Level,Twelfth,243,20.4,62
1819,16,1073,Homeless,Homeless,0,0.0,62
1819,16,1073,Migrant,Migrant,0,0.0,62
1819,16,1073,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,62
1819,16,1073,Race/Ethnicity,Asian,38,3.2,62
1819,16,1073,Race/Ethnicity,Black/African American,263,22.1,62
1819,16,1073,Race/Ethnicity,Hispanic,100,8.4,62
1819,16,1073,Race/Ethnicity,Multiracial,55,4.6,62
1819,16,1073,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,62
1819,16,1073,Race/Ethnicity,White,726,60.9,62
1819,16,1073,Students with Disabilities,Students with Disabilities,69,5.8,62
1819,16,1073,Total,Total Students,1192,100.0,62
1819,16,1131,Economically Disadvantaged,Economically Disadvantaged,281,100.0,21
1819,16,1131,English Language Learners,English Language Learners,0,0.0,21
1819,16,1131,Gender,Female,138,49.1,21
1819,16,1131,Gender,Male,143,50.9,21
1819,16,1131,Grade Level,KG,54,19.2,21
1819,16,1131,Grade Level,First,54,19.2,21
1819,16,1131,Grade Level,Second,31,11.0,21
1819,16,1131,Grade Level,Third,59,21.0,21
1819,16,1131,Grade Level,Fourth,45,16.0,21
1819,16,1131,Grade Level,Fifth,38,13.5,21
1819,16,1131,Homeless,Homeless,0,0.0,21
1819,16,1131,Migrant,Migrant,0,0.0,21
1819,16,1131,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,21
1819,16,1131,Race/Ethnicity,Asian,0,0.0,21
1819,16,1131,Race/Ethnicity,Black/African American,270,96.1,21
1819,16,1131,Race/Ethnicity,Hispanic,0,0.0,21
1819,16,1131,Race/Ethnicity,Multiracial,0,0.0,21
1819,16,1131,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,21
1819,16,1131,Race/Ethnicity,White,0,0.0,21
1819,16,1131,Students with Disabilities,Students with Disabilities,33,11.7,21
1819,16,1131,Total,Total Students,281,100.0,21
1819,16,1161,Economically Disadvantaged,Economically Disadvantaged,486,100.0,27
1819,16,1161,English Language Learners,English Language Learners,39,8.0,27
1819,16,1161,Gender,Female,202,41.6,27
1819,16,1161,Gender,Male,284,58.4,27
1819,16,1161,Grade Level,KG,84,17.3,27
1819,16,1161,Grade Level,First,71,14.6,27
1819,16,1161,Grade Level,Second,74,15.2,27
1819,16,1161,Grade Level,Third,89,18.3,27
1819,16,1161,Grade Level,Fourth,81,16.7,27
1819,16,1161,Grade Level,Fifth,87,17.9,27
1819,16,1161,Homeless,Homeless,11,2.3,27
1819,16,1161,Migrant,Migrant,0,0.0,27
1819,16,1161,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,27
1819,16,1161,Race/Ethnicity,Asian,13,2.7,27
1819,16,1161,Race/Ethnicity,Black/African American,281,57.8,27
1819,16,1161,Race/Ethnicity,Hispanic,84,17.3,27
1819,16,1161,Race/Ethnicity,Multiracial,36,7.4,27
1819,16,1161,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,27
1819,16,1161,Race/Ethnicity,White,68,14.0,27
1819,16,1161,Students with Disabilities,Students with Disabilities,71,14.6,27
1819,16,1161,Total,Total Students,486,100.0,27
1819,16,1181,Economically Disadvantaged,Economically Disadvantaged,246,100.0,9
1819,16,1181,English Language Learners,English Language Learners,0,0.0,9
1819,16,1181,Gender,Female,100,40.7,9
1819,16,1181,Gender,Male,146,59.3,9
1819,16,1181,Grade Level,Ninth,49,19.9,9
1819,16,1181,Grade Level,Tenth,91,37.0,9
1819,16,1181,Grade Level,Eleventh,80,32.5,9
1819,16,1181,Grade Level,Twelfth,26,10.6,9
1819,16,1181,Homeless,Homeless,0,0.0,9
1819,16,1181,Migrant,Migrant,0,0.0,9
1819,16,1181,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,16,1181,Race/Ethnicity,Asian,0,0.0,9
1819,16,1181,Race/Ethnicity,Black/African American,233,94.7,9
1819,16,1181,Race/Ethnicity,Hispanic,0,0.0,9
1819,16,1181,Race/Ethnicity,Multiracial,10,4.1,9
1819,16,1181,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,16,1181,Race/Ethnicity,White,0,0.0,9
1819,16,1181,Students with Disabilities,Students with Disabilities,30,12.2,9
1819,16,1181,Total,Total Students,246,100.0,9
1819,16,1201,Economically Disadvantaged,Economically Disadvantaged,366,39.8,54
1819,16,1201,English Language Learners,English Language Learners,44,4.8,54
1819,16,1201,Gender,Female,429,46.6,54
1819,16,1201,Gender,Male,491,53.4,54
1819,16,1201,Grade Level,Sixth,149,16.2,54
1819,16,1201,Grade Level,Seventh,150,16.3,54
1819,16,1201,Grade Level,Eighth,141,15.3,54
1819,16,1201,Grade Level,Ninth,134,14.6,54
1819,16,1201,Grade Level,Tenth,134,14.6,54
1819,16,1201,Grade Level,Eleventh,107,11.6,54
1819,16,1201,Grade Level,Twelfth,105,11.4,54
1819,16,1201,Homeless,Homeless,0,0.0,54
1819,16,1201,Migrant,Migrant,0,0.0,54
1819,16,1201,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,54
1819,16,1201,Race/Ethnicity,Asian,58,6.3,54
1819,16,1201,Race/Ethnicity,Black/African American,206,22.4,54
1819,16,1201,Race/Ethnicity,Hispanic,159,17.3,54
1819,16,1201,Race/Ethnicity,Multiracial,46,5.0,54
1819,16,1201,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,54
1819,16,1201,Race/Ethnicity,White,446,48.5,54
1819,16,1201,Students with Disabilities,Students with Disabilities,48,5.2,54
1819,16,1201,Total,Total Students,920,100.0,54
1819,16,1211,Economically Disadvantaged,Economically Disadvantaged,239,100.0,25
1819,16,1211,English Language Learners,English Language Learners,0,0.0,25
1819,16,1211,Gender,Female,113,47.3,25
1819,16,1211,Gender,Male,126,52.7,25
1819,16,1211,Grade Level,KG,44,18.4,25
1819,16,1211,Grade Level,First,37,15.5,25
1819,16,1211,Grade Level,Second,42,17.6,25
1819,16,1211,Grade Level,Third,35,14.6,25
1819,16,1211,Grade Level,Fourth,40,16.7,25
1819,16,1211,Grade Level,Fifth,41,17.2,25
1819,16,1211,Homeless,Homeless,0,0.0,25
1819,16,1211,Migrant,Migrant,0,0.0,25
1819,16,1211,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,16,1211,Race/Ethnicity,Asian,0,0.0,25
1819,16,1211,Race/Ethnicity,Black/African American,235,98.3,25
1819,16,1211,Race/Ethnicity,Hispanic,0,0.0,25
1819,16,1211,Race/Ethnicity,Multiracial,0,0.0,25
1819,16,1211,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,16,1211,Race/Ethnicity,White,0,0.0,25
1819,16,1211,Students with Disabilities,Students with Disabilities,29,12.1,25
1819,16,1211,Total,Total Students,239,100.0,25
1819,16,1221,Economically Disadvantaged,Economically Disadvantaged,820,100.0,46
1819,16,1221,English Language Learners,English Language Learners,246,30.0,46
1819,16,1221,Gender,Female,437,53.3,46
1819,16,1221,Gender,Male,383,46.7,46
1819,16,1221,Grade Level,KG,100,12.2,46
1819,16,1221,Grade Level,First,76,9.3,46
1819,16,1221,Grade Level,Second,105,12.8,46
1819,16,1221,Grade Level,Third,105,12.8,46
1819,16,1221,Grade Level,Fourth,98,12.0,46
1819,16,1221,Grade Level,Fifth,85,10.4,46
1819,16,1221,Grade Level,Sixth,92,11.2,46
1819,16,1221,Grade Level,Seventh,84,10.2,46
1819,16,1221,Grade Level,Eighth,75,9.1,46
1819,16,1221,Homeless,Homeless,0,0.0,46
1819,16,1221,Migrant,Migrant,0,0.0,46
1819,16,1221,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,16,1221,Race/Ethnicity,Asian,14,1.7,46
1819,16,1221,Race/Ethnicity,Black/African American,175,21.3,46
1819,16,1221,Race/Ethnicity,Hispanic,438,53.4,46
1819,16,1221,Race/Ethnicity,Multiracial,19,2.3,46
1819,16,1221,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,16,1221,Race/Ethnicity,White,171,20.9,46
1819,16,1221,Students with Disabilities,Students with Disabilities,64,7.8,46
1819,16,1221,Total,Total Students,820,100.0,46
1819,16,1231,Economically Disadvantaged,Economically Disadvantaged,583,100.0,33
1819,16,1231,English Language Learners,English Language Learners,68,11.7,33
1819,16,1231,Gender,Female,278,47.7,33
1819,16,1231,Gender,Male,305,52.3,33
1819,16,1231,Grade Level,KG,59,10.1,33
1819,16,1231,Grade Level,First,60,10.3,33
1819,16,1231,Grade Level,Second,71,12.2,33
1819,16,1231,Grade Level,Third,73,12.5,33
1819,16,1231,Grade Level,Fourth,70,12.0,33
1819,16,1231,Grade Level,Fifth,74,12.7,33
1819,16,1231,Grade Level,Sixth,67,11.5,33
1819,16,1231,Grade Level,Seventh,60,10.3,33
1819,16,1231,Grade Level,Eighth,49,8.4,33
1819,16,1231,Homeless,Homeless,0,0.0,33
1819,16,1231,Migrant,Migrant,0,0.0,33
1819,16,1231,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,16,1231,Race/Ethnicity,Asian,0,0.0,33
1819,16,1231,Race/Ethnicity,Black/African American,407,69.8,33
1819,16,1231,Race/Ethnicity,Hispanic,93,16.0,33
1819,16,1231,Race/Ethnicity,Multiracial,10,1.7,33
1819,16,1231,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,33
1819,16,1231,Race/Ethnicity,White,64,11.0,33
1819,16,1231,Students with Disabilities,Students with Disabilities,77,13.2,33
1819,16,1231,Total,Total Students,583,100.0,33
1819,16,1241,Economically Disadvantaged,Economically Disadvantaged,398,100.0,25
1819,16,1241,English Language Learners,English Language Learners,0,0.0,25
1819,16,1241,Gender,Female,178,44.7,25
1819,16,1241,Gender,Male,220,55.3,25
1819,16,1241,Grade Level,PK,20,5.0,25
1819,16,1241,Grade Level,KG,62,15.6,25
1819,16,1241,Grade Level,First,69,17.3,25
1819,16,1241,Grade Level,Second,65,16.3,25
1819,16,1241,Grade Level,Third,53,13.3,25
1819,16,1241,Grade Level,Fourth,63,15.8,25
1819,16,1241,Grade Level,Fifth,66,16.6,25
1819,16,1241,Homeless,Homeless,20,5.0,25
1819,16,1241,Migrant,Migrant,0,0.0,25
1819,16,1241,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,25
1819,16,1241,Race/Ethnicity,Asian,0,0.0,25
1819,16,1241,Race/Ethnicity,Black/African American,385,96.7,25
1819,16,1241,Race/Ethnicity,Hispanic,0,0.0,25
1819,16,1241,Race/Ethnicity,Multiracial,0,0.0,25
1819,16,1241,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,25
1819,16,1241,Race/Ethnicity,White,0,0.0,25
1819,16,1241,Students with Disabilities,Students with Disabilities,56,14.1,25
1819,16,1241,Total,Total Students,398,100.0,25
1819,16,1251,Economically Disadvantaged,Economically Disadvantaged,42,66.7,6
1819,16,1251,English Language Learners,English Language Learners,0,0.0,6
1819,16,1251,Gender,Female,33,52.4,6
1819,16,1251,Gender,Male,30,47.6,6
1819,16,1251,Grade Level,KG,17,27.0,6
1819,16,1251,Grade Level,First,4,6.3,6
1819,16,1251,Grade Level,Second,13,20.6,6
1819,16,1251,Grade Level,Third,9,14.3,6
1819,16,1251,Grade Level,Fourth,12,19.0,6
1819,16,1251,Grade Level,Fifth,8,12.7,6
1819,16,1251,Homeless,Homeless,0,0.0,6
1819,16,1251,Migrant,Migrant,0,0.0,6
1819,16,1251,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,6
1819,16,1251,Race/Ethnicity,Asian,0,0.0,6
1819,16,1251,Race/Ethnicity,Black/African American,57,90.5,6
1819,16,1251,Race/Ethnicity,Hispanic,0,0.0,6
1819,16,1251,Race/Ethnicity,Multiracial,0,0.0,6
1819,16,1251,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,6
1819,16,1251,Race/Ethnicity,White,0,0.0,6
1819,16,1251,Students with Disabilities,Students with Disabilities,0,0.0,6
1819,16,1251,Total,Total Students,63,100.0,6
1819,16,1261,Economically Disadvantaged,Economically Disadvantaged,120,94.5,9
1819,16,1261,English Language Learners,English Language Learners,0,0.0,9
1819,16,1261,Gender,Female,48,37.8,9
1819,16,1261,Gender,Male,79,62.2,9
1819,16,1261,Grade Level,Sixth,45,35.4,9
1819,16,1261,Grade Level,Seventh,42,33.1,9
1819,16,1261,Grade Level,Eighth,40,31.5,9
1819,16,1261,Homeless,Homeless,0,0.0,9
1819,16,1261,Migrant,Migrant,0,0.0,9
1819,16,1261,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,9
1819,16,1261,Race/Ethnicity,Asian,0,0.0,9
1819,16,1261,Race/Ethnicity,Black/African American,116,91.3,9
1819,16,1261,Race/Ethnicity,Hispanic,0,0.0,9
1819,16,1261,Race/Ethnicity,Multiracial,0,0.0,9
1819,16,1261,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,9
1819,16,1261,Race/Ethnicity,White,0,0.0,9
1819,16,1261,Students with Disabilities,Students with Disabilities,15,11.8,9
