y,d,s,g,c,ec,Enroll_Rate,Teacher_Count
1819,06,1321,Race/Ethnicity,Black/African American,113,16.3,46
1819,06,1321,Race/Ethnicity,Hispanic,339,49.0,46
1819,06,1321,Race/Ethnicity,Multiracial,17,2.5,46
1819,06,1321,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,06,1321,Race/Ethnicity,White,179,25.9,46
1819,06,1321,Students with Disabilities,Students with Disabilities,129,18.6,46
1819,06,1321,Total,Total Students,692,100.0,46
1819,06,1381,Economically Disadvantaged,Economically Disadvantaged,630,92.9,46
1819,06,1381,English Language Learners,English Language Learners,71,10.5,46
1819,06,1381,Gender,Female,334,49.3,46
1819,06,1381,Gender,Male,344,50.7,46
1819,06,1381,Grade Level,PK,56,8.3,46
1819,06,1381,Grade Level,KG,101,14.9,46
1819,06,1381,Grade Level,First,94,13.9,46
1819,06,1381,Grade Level,Second,97,14.3,46
1819,06,1381,Grade Level,Third,124,18.3,46
1819,06,1381,Grade Level,Fourth,106,15.6,46
1819,06,1381,Grade Level,Fifth,100,14.7,46
1819,06,1381,Homeless,Homeless,28,4.1,46
1819,06,1381,Migrant,Migrant,0,0.0,46
1819,06,1381,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,46
1819,06,1381,Race/Ethnicity,Asian,0,0.0,46
1819,06,1381,Race/Ethnicity,Black/African American,638,94.1,46
1819,06,1381,Race/Ethnicity,Hispanic,18,2.7,46
1819,06,1381,Race/Ethnicity,Multiracial,0,0.0,46
1819,06,1381,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,46
1819,06,1381,Race/Ethnicity,White,10,1.5,46
1819,06,1381,Students with Disabilities,Students with Disabilities,147,21.7,46
1819,06,1381,Total,Total Students,678,100.0,46
1819,06,1391,Economically Disadvantaged,Economically Disadvantaged,797,92.2,51
1819,06,1391,English Language Learners,English Language Learners,117,13.5,51
1819,06,1391,Gender,Female,399,46.2,51
1819,06,1391,Gender,Male,465,53.8,51
1819,06,1391,Grade Level,Sixth,236,27.3,51
1819,06,1391,Grade Level,Seventh,284,32.9,51
1819,06,1391,Grade Level,Eighth,227,26.3,51
1819,06,1391,Grade Level,Ninth,32,3.7,51
1819,06,1391,Grade Level,Tenth,25,2.9,51
1819,06,1391,Grade Level,Eleventh,27,3.1,51
1819,06,1391,Grade Level,Twelfth,33,3.8,51
1819,06,1391,Homeless,Homeless,19,2.2,51
1819,06,1391,Migrant,Migrant,0,0.0,51
1819,06,1391,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,06,1391,Race/Ethnicity,Asian,0,0.0,51
1819,06,1391,Race/Ethnicity,Black/African American,816,94.4,51
1819,06,1391,Race/Ethnicity,Hispanic,33,3.8,51
1819,06,1391,Race/Ethnicity,Multiracial,0,0.0,51
1819,06,1391,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,06,1391,Race/Ethnicity,White,0,0.0,51
1819,06,1391,Students with Disabilities,Students with Disabilities,124,14.4,51
1819,06,1391,Total,Total Students,864,100.0,51
1819,06,1421,Economically Disadvantaged,Economically Disadvantaged,432,67.6,45
1819,06,1421,English Language Learners,English Language Learners,50,7.8,45
1819,06,1421,Gender,Female,302,47.3,45
1819,06,1421,Gender,Male,337,52.7,45
1819,06,1421,Grade Level,KG,103,16.1,45
1819,06,1421,Grade Level,First,107,16.7,45
1819,06,1421,Grade Level,Second,112,17.5,45
1819,06,1421,Grade Level,Third,85,13.3,45
1819,06,1421,Grade Level,Fourth,109,17.1,45
1819,06,1421,Grade Level,Fifth,123,19.2,45
1819,06,1421,Homeless,Homeless,0,0.0,45
1819,06,1421,Migrant,Migrant,0,0.0,45
1819,06,1421,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,45
1819,06,1421,Race/Ethnicity,Asian,12,1.9,45
1819,06,1421,Race/Ethnicity,Black/African American,264,41.3,45
1819,06,1421,Race/Ethnicity,Hispanic,132,20.7,45
1819,06,1421,Race/Ethnicity,Multiracial,18,2.8,45
1819,06,1421,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,45
1819,06,1421,Race/Ethnicity,White,212,33.2,45
1819,06,1421,Students with Disabilities,Students with Disabilities,112,17.5,45
1819,06,1421,Total,Total Students,639,100.0,45
1819,06,1451,Economically Disadvantaged,Economically Disadvantaged,1416,69.9,95
1819,06,1451,English Language Learners,English Language Learners,157,7.8,95
1819,06,1451,Gender,Female,962,47.5,95
1819,06,1451,Gender,Male,1063,52.5,95
1819,06,1451,Grade Level,Ninth,473,23.4,95
1819,06,1451,Grade Level,Tenth,507,25.0,95
1819,06,1451,Grade Level,Eleventh,528,26.1,95
1819,06,1451,Grade Level,Twelfth,517,25.5,95
1819,06,1451,Homeless,Homeless,30,1.5,95
1819,06,1451,Migrant,Migrant,0,0.0,95
1819,06,1451,Race/Ethnicity,American Indian/Alaskan Native,11,0.5,95
1819,06,1451,Race/Ethnicity,Asian,48,2.4,95
1819,06,1451,Race/Ethnicity,Black/African American,1435,70.9,95
1819,06,1451,Race/Ethnicity,Hispanic,318,15.7,95
1819,06,1451,Race/Ethnicity,Multiracial,74,3.7,95
1819,06,1451,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,95
1819,06,1451,Race/Ethnicity,White,138,6.8,95
1819,06,1451,Students with Disabilities,Students with Disabilities,225,11.1,95
1819,06,1451,Total,Total Students,2025,100.0,95
1819,06,1461,Economically Disadvantaged,Economically Disadvantaged,583,94.3,39
1819,06,1461,English Language Learners,English Language Learners,128,20.7,39
1819,06,1461,Gender,Female,312,50.5,39
1819,06,1461,Gender,Male,306,49.5,39
1819,06,1461,Grade Level,PK,79,12.8,39
1819,06,1461,Grade Level,KG,104,16.8,39
1819,06,1461,Grade Level,First,81,13.1,39
1819,06,1461,Grade Level,Second,105,17.0,39
1819,06,1461,Grade Level,Third,95,15.4,39
1819,06,1461,Grade Level,Fourth,87,14.1,39
1819,06,1461,Grade Level,Fifth,67,10.8,39
1819,06,1461,Homeless,Homeless,21,3.4,39
1819,06,1461,Migrant,Migrant,0,0.0,39
1819,06,1461,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,39
1819,06,1461,Race/Ethnicity,Asian,0,0.0,39
1819,06,1461,Race/Ethnicity,Black/African American,596,96.4,39
1819,06,1461,Race/Ethnicity,Hispanic,16,2.6,39
1819,06,1461,Race/Ethnicity,Multiracial,0,0.0,39
1819,06,1461,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,39
1819,06,1461,Race/Ethnicity,White,0,0.0,39
1819,06,1461,Students with Disabilities,Students with Disabilities,91,14.7,39
1819,06,1461,Total,Total Students,618,100.0,39
1819,06,1611,Economically Disadvantaged,Economically Disadvantaged,486,96.6,34
1819,06,1611,English Language Learners,English Language Learners,31,6.2,34
1819,06,1611,Gender,Female,235,46.7,34
1819,06,1611,Gender,Male,268,53.3,34
1819,06,1611,Grade Level,PK,108,21.5,34
1819,06,1611,Grade Level,KG,62,12.3,34
1819,06,1611,Grade Level,First,58,11.5,34
1819,06,1611,Grade Level,Second,83,16.5,34
1819,06,1611,Grade Level,Third,68,13.5,34
1819,06,1611,Grade Level,Fourth,57,11.3,34
1819,06,1611,Grade Level,Fifth,67,13.3,34
1819,06,1611,Homeless,Homeless,42,8.3,34
1819,06,1611,Migrant,Migrant,0,0.0,34
1819,06,1611,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,34
1819,06,1611,Race/Ethnicity,Asian,0,0.0,34
1819,06,1611,Race/Ethnicity,Black/African American,474,94.2,34
1819,06,1611,Race/Ethnicity,Hispanic,17,3.4,34
1819,06,1611,Race/Ethnicity,Multiracial,0,0.0,34
1819,06,1611,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,34
1819,06,1611,Race/Ethnicity,White,0,0.0,34
1819,06,1611,Students with Disabilities,Students with Disabilities,83,16.5,34
1819,06,1611,Total,Total Students,503,100.0,34
1819,06,1621,Economically Disadvantaged,Economically Disadvantaged,666,94.7,43
1819,06,1621,English Language Learners,English Language Learners,122,17.4,43
1819,06,1621,Gender,Female,326,46.4,43
1819,06,1621,Gender,Male,377,53.6,43
1819,06,1621,Grade Level,PK,31,4.4,43
1819,06,1621,Grade Level,KG,107,15.2,43
1819,06,1621,Grade Level,First,108,15.4,43
1819,06,1621,Grade Level,Second,103,14.7,43
1819,06,1621,Grade Level,Third,113,16.1,43
1819,06,1621,Grade Level,Fourth,128,18.2,43
1819,06,1621,Grade Level,Fifth,113,16.1,43
1819,06,1621,Homeless,Homeless,16,2.3,43
1819,06,1621,Migrant,Migrant,0,0.0,43
1819,06,1621,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,43
1819,06,1621,Race/Ethnicity,Asian,0,0.0,43
1819,06,1621,Race/Ethnicity,Black/African American,617,87.8,43
1819,06,1621,Race/Ethnicity,Hispanic,46,6.5,43
1819,06,1621,Race/Ethnicity,Multiracial,19,2.7,43
1819,06,1621,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,43
1819,06,1621,Race/Ethnicity,White,19,2.7,43
1819,06,1621,Students with Disabilities,Students with Disabilities,67,9.5,43
1819,06,1621,Total,Total Students,703,100.0,43
1819,06,1631,Economically Disadvantaged,Economically Disadvantaged,645,88.0,50
1819,06,1631,English Language Learners,English Language Learners,77,10.5,50
1819,06,1631,Gender,Female,332,45.3,50
1819,06,1631,Gender,Male,401,54.7,50
1819,06,1631,Grade Level,PK,47,6.4,50
1819,06,1631,Grade Level,KG,81,11.1,50
1819,06,1631,Grade Level,First,62,8.5,50
1819,06,1631,Grade Level,Second,73,10.0,50
1819,06,1631,Grade Level,Third,91,12.4,50
1819,06,1631,Grade Level,Fourth,71,9.7,50
1819,06,1631,Grade Level,Fifth,92,12.6,50
1819,06,1631,Grade Level,Sixth,81,11.1,50
1819,06,1631,Grade Level,Seventh,72,9.8,50
1819,06,1631,Grade Level,Eighth,63,8.6,50
1819,06,1631,Homeless,Homeless,0,0.0,50
1819,06,1631,Migrant,Migrant,0,0.0,50
1819,06,1631,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,50
1819,06,1631,Race/Ethnicity,Asian,0,0.0,50
1819,06,1631,Race/Ethnicity,Black/African American,588,80.2,50
1819,06,1631,Race/Ethnicity,Hispanic,118,16.1,50
1819,06,1631,Race/Ethnicity,Multiracial,10,1.4,50
1819,06,1631,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,50
1819,06,1631,Race/Ethnicity,White,14,1.9,50
1819,06,1631,Students with Disabilities,Students with Disabilities,146,19.9,50
1819,06,1631,Total,Total Students,733,100.0,50
1819,06,1641,Economically Disadvantaged,Economically Disadvantaged,611,85.5,51
1819,06,1641,English Language Learners,English Language Learners,49,6.9,51
1819,06,1641,Gender,Female,298,41.7,51
1819,06,1641,Gender,Male,417,58.3,51
1819,06,1641,Grade Level,PK,108,15.1,51
1819,06,1641,Grade Level,KG,87,12.2,51
1819,06,1641,Grade Level,First,104,14.5,51
1819,06,1641,Grade Level,Second,96,13.4,51
1819,06,1641,Grade Level,Third,103,14.4,51
1819,06,1641,Grade Level,Fourth,100,14.0,51
1819,06,1641,Grade Level,Fifth,117,16.4,51
1819,06,1641,Homeless,Homeless,0,0.0,51
1819,06,1641,Migrant,Migrant,0,0.0,51
1819,06,1641,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,51
1819,06,1641,Race/Ethnicity,Asian,0,0.0,51
1819,06,1641,Race/Ethnicity,Black/African American,573,80.1,51
1819,06,1641,Race/Ethnicity,Hispanic,109,15.2,51
1819,06,1641,Race/Ethnicity,Multiracial,16,2.2,51
1819,06,1641,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,51
1819,06,1641,Race/Ethnicity,White,11,1.5,51
1819,06,1641,Students with Disabilities,Students with Disabilities,144,20.1,51
1819,06,1641,Total,Total Students,715,100.0,51
1819,06,1661,Economically Disadvantaged,Economically Disadvantaged,1354,70.8,92
1819,06,1661,English Language Learners,English Language Learners,258,13.5,92
1819,06,1661,Gender,Female,855,44.7,92
1819,06,1661,Gender,Male,1057,55.3,92
1819,06,1661,Grade Level,Ninth,500,26.2,92
1819,06,1661,Grade Level,Tenth,549,28.7,92
1819,06,1661,Grade Level,Eleventh,446,23.3,92
1819,06,1661,Grade Level,Twelfth,417,21.8,92
1819,06,1661,Homeless,Homeless,0,0.0,92
1819,06,1661,Migrant,Migrant,0,0.0,92
1819,06,1661,Race/Ethnicity,American Indian/Alaskan Native,18,0.9,92
1819,06,1661,Race/Ethnicity,Asian,62,3.2,92
1819,06,1661,Race/Ethnicity,Black/African American,503,26.3,92
1819,06,1661,Race/Ethnicity,Hispanic,918,48.0,92
1819,06,1661,Race/Ethnicity,Multiracial,46,2.4,92
1819,06,1661,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,92
1819,06,1661,Race/Ethnicity,White,363,19.0,92
1819,06,1661,Students with Disabilities,Students with Disabilities,253,13.2,92
1819,06,1661,Total,Total Students,1912,100.0,92
1819,06,1671,Economically Disadvantaged,Economically Disadvantaged,560,93.5,38
1819,06,1671,English Language Learners,English Language Learners,256,42.7,38
1819,06,1671,Gender,Female,273,45.6,38
1819,06,1671,Gender,Male,326,54.4,38
1819,06,1671,Grade Level,PK,92,15.4,38
1819,06,1671,Grade Level,KG,78,13.0,38
1819,06,1671,Grade Level,First,89,14.9,38
1819,06,1671,Grade Level,Second,93,15.5,38
1819,06,1671,Grade Level,Third,95,15.9,38
1819,06,1671,Grade Level,Fourth,71,11.9,38
1819,06,1671,Grade Level,Fifth,81,13.5,38
1819,06,1671,Homeless,Homeless,0,0.0,38
1819,06,1671,Migrant,Migrant,39,6.5,38
1819,06,1671,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,06,1671,Race/Ethnicity,Asian,0,0.0,38
1819,06,1671,Race/Ethnicity,Black/African American,355,59.3,38
1819,06,1671,Race/Ethnicity,Hispanic,235,39.2,38
1819,06,1671,Race/Ethnicity,Multiracial,0,0.0,38
1819,06,1671,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,06,1671,Race/Ethnicity,White,0,0.0,38
1819,06,1671,Students with Disabilities,Students with Disabilities,55,9.2,38
1819,06,1671,Total,Total Students,599,100.0,38
1819,06,1681,Economically Disadvantaged,Economically Disadvantaged,1131,74.2,82
1819,06,1681,English Language Learners,English Language Learners,145,9.5,82
1819,06,1681,Gender,Female,739,48.5,82
1819,06,1681,Gender,Male,785,51.5,82
1819,06,1681,Grade Level,Ninth,443,29.1,82
1819,06,1681,Grade Level,Tenth,382,25.1,82
1819,06,1681,Grade Level,Eleventh,385,25.3,82
1819,06,1681,Grade Level,Twelfth,314,20.6,82
1819,06,1681,Homeless,Homeless,17,1.1,82
1819,06,1681,Migrant,Migrant,0,0.0,82
1819,06,1681,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,82
1819,06,1681,Race/Ethnicity,Asian,24,1.6,82
1819,06,1681,Race/Ethnicity,Black/African American,1099,72.1,82
1819,06,1681,Race/Ethnicity,Hispanic,280,18.4,82
1819,06,1681,Race/Ethnicity,Multiracial,39,2.6,82
1819,06,1681,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,82
1819,06,1681,Race/Ethnicity,White,72,4.7,82
1819,06,1681,Students with Disabilities,Students with Disabilities,224,14.7,82
1819,06,1681,Total,Total Students,1524,100.0,82
1819,06,1701,Economically Disadvantaged,Economically Disadvantaged,746,86.1,42
1819,06,1701,English Language Learners,English Language Learners,120,13.9,42
1819,06,1701,Gender,Female,407,47.0,42
1819,06,1701,Gender,Male,459,53.0,42
1819,06,1701,Grade Level,Sixth,275,31.8,42
1819,06,1701,Grade Level,Seventh,310,35.8,42
1819,06,1701,Grade Level,Eighth,281,32.4,42
1819,06,1701,Homeless,Homeless,20,2.3,42
1819,06,1701,Migrant,Migrant,0,0.0,42
1819,06,1701,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,42
1819,06,1701,Race/Ethnicity,Asian,0,0.0,42
1819,06,1701,Race/Ethnicity,Black/African American,699,80.7,42
1819,06,1701,Race/Ethnicity,Hispanic,131,15.1,42
1819,06,1701,Race/Ethnicity,Multiracial,0,0.0,42
1819,06,1701,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,42
1819,06,1701,Race/Ethnicity,White,21,2.4,42
1819,06,1701,Students with Disabilities,Students with Disabilities,130,15.0,42
1819,06,1701,Total,Total Students,866,100.0,42
1819,06,1711,Economically Disadvantaged,Economically Disadvantaged,1706,69.9,112
1819,06,1711,English Language Learners,English Language Learners,267,10.9,112
1819,06,1711,Gender,Female,1218,49.9,112
1819,06,1711,Gender,Male,1221,50.1,112
1819,06,1711,Grade Level,Ninth,636,26.1,112
1819,06,1711,Grade Level,Tenth,607,24.9,112
1819,06,1711,Grade Level,Eleventh,597,24.5,112
1819,06,1711,Grade Level,Twelfth,599,24.6,112
1819,06,1711,Homeless,Homeless,23,0.9,112
1819,06,1711,Migrant,Migrant,0,0.0,112
1819,06,1711,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,112
1819,06,1711,Race/Ethnicity,Asian,65,2.7,112
1819,06,1711,Race/Ethnicity,Black/African American,1292,53.0,112
1819,06,1711,Race/Ethnicity,Hispanic,630,25.8,112
1819,06,1711,Race/Ethnicity,Multiracial,61,2.5,112
1819,06,1711,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,112
1819,06,1711,Race/Ethnicity,White,382,15.7,112
1819,06,1711,Students with Disabilities,Students with Disabilities,298,12.2,112
1819,06,1711,Total,Total Students,2439,100.0,112
1819,06,1741,Economically Disadvantaged,Economically Disadvantaged,1411,82.4,88
1819,06,1741,English Language Learners,English Language Learners,197,11.5,88
1819,06,1741,Gender,Female,836,48.8,88
1819,06,1741,Gender,Male,876,51.2,88
1819,06,1741,Grade Level,Ninth,480,28.0,88
1819,06,1741,Grade Level,Tenth,469,27.4,88
1819,06,1741,Grade Level,Eleventh,404,23.6,88
1819,06,1741,Grade Level,Twelfth,359,21.0,88
1819,06,1741,Homeless,Homeless,26,1.5,88
1819,06,1741,Migrant,Migrant,0,0.0,88
1819,06,1741,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,88
1819,06,1741,Race/Ethnicity,Asian,22,1.3,88
1819,06,1741,Race/Ethnicity,Black/African American,1511,88.3,88
1819,06,1741,Race/Ethnicity,Hispanic,151,8.8,88
1819,06,1741,Race/Ethnicity,Multiracial,0,0.0,88
1819,06,1741,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,88
1819,06,1741,Race/Ethnicity,White,14,0.8,88
1819,06,1741,Students with Disabilities,Students with Disabilities,221,12.9,88
1819,06,1741,Total,Total Students,1712,100.0,88
1819,06,1751,Economically Disadvantaged,Economically Disadvantaged,1775,73.5,102
1819,06,1751,English Language Learners,English Language Learners,117,4.8,102
1819,06,1751,Gender,Female,1183,49.0,102
1819,06,1751,Gender,Male,1232,51.0,102
1819,06,1751,Grade Level,Ninth,579,24.0,102
1819,06,1751,Grade Level,Tenth,553,22.9,102
1819,06,1751,Grade Level,Eleventh,581,24.1,102
1819,06,1751,Grade Level,Twelfth,702,29.1,102
1819,06,1751,Homeless,Homeless,18,0.7,102
1819,06,1751,Migrant,Migrant,0,0.0,102
1819,06,1751,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,102
1819,06,1751,Race/Ethnicity,Asian,68,2.8,102
1819,06,1751,Race/Ethnicity,Black/African American,1886,78.1,102
1819,06,1751,Race/Ethnicity,Hispanic,308,12.8,102
1819,06,1751,Race/Ethnicity,Multiracial,61,2.5,102
1819,06,1751,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,102
1819,06,1751,Race/Ethnicity,White,83,3.4,102
1819,06,1751,Students with Disabilities,Students with Disabilities,267,11.1,102
1819,06,1751,Total,Total Students,2415,100.0,102
1819,06,1752,Economically Disadvantaged,Economically Disadvantaged,159,75.7,38
1819,06,1752,English Language Learners,English Language Learners,0,0.0,38
1819,06,1752,Gender,Female,56,26.7,38
1819,06,1752,Gender,Male,154,73.3,38
1819,06,1752,Grade Level,KG,1,0.5,38
1819,06,1752,Grade Level,First,5,2.4,38
1819,06,1752,Grade Level,Second,10,4.8,38
1819,06,1752,Grade Level,Third,14,6.7,38
1819,06,1752,Grade Level,Fourth,13,6.2,38
1819,06,1752,Grade Level,Fifth,14,6.7,38
1819,06,1752,Grade Level,Sixth,18,8.6,38
1819,06,1752,Grade Level,Seventh,28,13.3,38
1819,06,1752,Grade Level,Eighth,29,13.8,38
1819,06,1752,Grade Level,Ninth,13,6.2,38
1819,06,1752,Grade Level,Tenth,19,9.0,38
1819,06,1752,Grade Level,Eleventh,11,5.2,38
1819,06,1752,Grade Level,Twelfth,35,16.7,38
1819,06,1752,Homeless,Homeless,0,0.0,38
1819,06,1752,Migrant,Migrant,0,0.0,38
1819,06,1752,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,38
1819,06,1752,Race/Ethnicity,Asian,0,0.0,38
1819,06,1752,Race/Ethnicity,Black/African American,105,50.0,38
1819,06,1752,Race/Ethnicity,Hispanic,42,20.0,38
1819,06,1752,Race/Ethnicity,Multiracial,0,0.0,38
1819,06,1752,Race/Ethnicity,Native Hawaiian/Other Pacific Islander,0,0.0,38
1819,06,1752,Race/Ethnicity,White,59,28.1,38
1819,06,1752,Students with Disabilities,Students with Disabilities,182,86.7,38
1819,06,1752,Total,Total Students,210,100.0,38
1819,06,1761,Economically Disadvantaged,Economically Disadvantaged,431,85.2,33
1819,06,1761,English Language Learners,English Language Learners,147,29.1,33
1819,06,1761,Gender,Female,239,47.2,33
1819,06,1761,Gender,Male,267,52.8,33
1819,06,1761,Grade Level,PK,48,9.5,33
1819,06,1761,Grade Level,KG,57,11.3,33
1819,06,1761,Grade Level,First,73,14.4,33
1819,06,1761,Grade Level,Second,77,15.2,33
1819,06,1761,Grade Level,Third,82,16.2,33
1819,06,1761,Grade Level,Fourth,94,18.6,33
1819,06,1761,Grade Level,Fifth,75,14.8,33
1819,06,1761,Homeless,Homeless,0,0.0,33
1819,06,1761,Migrant,Migrant,0,0.0,33
1819,06,1761,Race/Ethnicity,American Indian/Alaskan Native,0,0.0,33
1819,06,1761,Race/Ethnicity,Asian,26,5.1,33
1819,06,1761,Race/Ethnicity,Black/African American,121,23.9,33
